210,92,89
213,92,19
215,92,44
216,92,40
217,92,105
219,92,96
220,92,13
224,92,124
225,92,12
226,92,144
230,92,111
231,92,138
232,92,92
234,92,4
235,92,145
236,92,55
237,92,116
238,92,92
243,92,83
247,92,63
248,92,65
249,92,54
250,92,52
254,92,110
255,92,148
256,92,62
260,92,109
262,92,60
266,92,52
267,92,89
268,92,65
271,92,15
272,92,109
275,92,111
276,92,18
277,92,48
278,92,133
279,92,78
280,92,66
281,92,94
282,92,75
284,92,80
287,92,136
291,92,14
294,92,125
296,92,29
298,92,25
299,92,19
300,92,116
301,92,42
302,92,76
303,92,23
304,92,39
305,92,16
306,92,112
307,92,120
308,92,12
309,92,4
310,92,7
311,92,115
312,92,137
313,92,50
314,92,13
315,92,33
319,92,49
320,92,22
322,92,49
324,92,15
325,92,31
326,92,30
327,92,143
329,92,83
332,92,73
334,92,41
335,92,32
336,92,122
338,92,34
339,92,106
341,92,134
342,92,95
343,92,91
347,92,125
348,92,47
349,92,130
350,92,22
351,92,56
352,92,75
353,92,33
354,92,4
356,92,10
357,92,84
359,92,100
360,92,15
362,92,145
367,92,64
368,92,93
370,92,19
371,92,122
373,92,85
374,92,14
375,92,138
376,92,6
381,92,12
384,92,125
385,92,19
386,92,66
387,92,80
389,92,55
391,92,55
395,92,125
397,92,131
399,92,26
400,92,82
402,92,119
403,92,128
404,92,82
405,92,67
406,92,71
407,92,21
408,92,62
409,92,131
410,92,96
411,92,16
412,92,64
413,92,64
414,92,140
415,92,131
418,92,27
420,92,87
421,92,149
422,92,59
426,92,61
429,92,11
430,92,34
431,92,77
432,92,11
435,92,18
436,92,48
438,92,66
439,92,124
442,92,128
443,92,7
448,92,72
452,92,125
455,92,121
456,92,23
457,92,22
459,92,68
460,92,109
463,92,35
464,92,43
466,92,73
470,92,42
471,92,52
475,92,82
476,92,111
477,92,86
478,92,22
479,92,51
480,92,126
481,92,144
482,92,85
484,92,111
486,92,44
487,92,148
488,92,136
489,92,13
490,92,13
492,92,50
493,92,65
495,92,124
496,92,69
498,92,57
500,92,84
3,93,147
6,93,92
7,93,112
8,93,1
10,93,48
12,93,90
14,93,125
17,93,77
18,93,148
19,93,43
20,93,48
21,93,99
28,93,26
29,93,147
30,93,106
31,93,4
32,93,4
33,93,58
34,93,102
35,93,23
36,93,145
37,93,105
40,93,147
42,93,146
45,93,139
46,93,145
50,93,71
51,93,120
52,93,46
53,93,27
60,93,139
62,93,133
63,93,22
65,93,52
66,93,42
68,93,23
71,93,26
72,93,49
73,93,74
75,93,34
77,93,16
78,93,143
83,93,29
84,93,129
86,93,116
88,93,28
89,93,87
90,93,50
91,93,120
93,93,31
95,93,39
96,93,49
97,93,6
98,93,123
99,93,42
101,93,16
102,93,10
103,93,43
104,93,128
109,93,21
111,93,137
112,93,129
114,93,114
117,93,2
118,93,132
119,93,42
120,93,10
121,93,93
123,93,147
124,93,109
126,93,126
127,93,12
128,93,39
129,93,51
131,93,117
133,93,72
135,93,38
136,93,136
137,93,63
142,93,87
145,93,133
147,93,49
149,93,105
150,93,34
151,93,101
153,93,101
157,93,124
160,93,31
161,93,3
162,93,124
163,93,132
165,93,42
167,93,123
171,93,144
176,93,83
177,93,64
181,93,143
182,93,72
185,93,108
186,93,115
189,93,134
196,93,62
197,93,1
199,93,86
200,93,134
201,93,143
202,93,38
204,93,11
205,93,129
206,93,114
211,93,137
212,93,4
213,93,30
216,93,2
218,93,23
220,93,36
222,93,87
223,93,81
224,93,148
228,93,35
230,93,87
231,93,13
233,93,1
234,93,111
235,93,107
236,93,34
238,93,120
239,93,73
241,93,98
243,93,145
244,93,54
246,93,115
247,93,63
248,93,2
249,93,118
250,93,53
254,93,31
258,93,60
260,93,82
262,93,5
265,93,126
266,93,119
267,93,79
270,93,83
271,93,114
275,93,105
276,93,98
277,93,78
278,93,41
281,93,33
283,93,112
284,93,146
285,93,137
287,93,148
288,93,52
289,93,9
292,93,86
293,93,138
294,93,90
295,93,104
302,93,138
308,93,4
312,93,101
314,93,96
316,93,125
317,93,148
318,93,30
320,93,33
321,93,116
323,93,88
326,93,121
327,93,22
328,93,97
329,93,66
333,93,19
334,93,18
336,93,100
337,93,121
341,93,105
342,93,36
344,93,99
345,93,59
346,93,122
349,93,123
351,93,69
354,93,4
355,93,147
356,93,120
358,93,110
364,93,130
365,93,104
366,93,26
368,93,26
369,93,1
372,93,8
373,93,45
374,93,41
377,93,120
378,93,136
381,93,130
382,93,139
383,93,99
384,93,30
385,93,100
386,93,75
387,93,11
388,93,89
390,93,98
391,93,7
392,93,72
400,93,123
401,93,138
402,93,53
403,93,89
404,93,139
406,93,61
408,93,8
409,93,101
410,93,125
411,93,59
413,93,137
414,93,12
415,93,93
418,93,109
420,93,18
421,93,93
422,93,114
423,93,83
424,93,108
425,93,83
429,93,23
430,93,104
431,93,133
433,93,131
438,93,149
439,93,133
440,93,16
442,93,115
443,93,14
456,93,44
458,93,3
460,93,99
461,93,134
462,93,126
464,93,83
465,93,37
466,93,82
467,93,122
469,93,63
470,93,57
471,93,37
472,93,36
474,93,88
476,93,141
477,93,12
478,93,106
479,93,36
481,93,93
483,93,55
484,93,123
487,93,144
488,93,39
490,93,74
494,93,62
495,93,119
498,93,69
499,93,52
500,93,147
2,94,98
6,94,49
15,94,123
16,94,104
17,94,115
18,94,107
20,94,94
21,94,41
24,94,40
26,94,56
27,94,121
29,94,57
34,94,138
35,94,148
36,94,65
37,94,142
39,94,108
40,94,55
41,94,35
43,94,38
44,94,68
45,94,60
46,94,62
47,94,91
48,94,91
51,94,106
52,94,119
53,94,101
56,94,121
59,94,137
60,94,52
62,94,11
64,94,82
66,94,72
67,94,102
69,94,144
72,94,113
74,94,126
76,94,32
79,94,77
81,94,71
82,94,29
83,94,53
84,94,95
85,94,21
86,94,21
87,94,22
88,94,8
95,94,134
96,94,111
98,94,80
101,94,73
102,94,40
103,94,62
105,94,12
109,94,9
110,94,141
114,94,36
115,94,19
116,94,78
117,94,104
118,94,89
119,94,135
120,94,85
121,94,12
122,94,113
125,94,20
126,94,113
127,94,29
129,94,129
130,94,146
132,94,43
134,94,61
140,94,8
142,94,88
145,94,40
148,94,146
149,94,73
150,94,116
151,94,32
152,94,110
154,94,92
155,94,111
156,94,87
157,94,7
158,94,45
159,94,6
160,94,134
161,94,123
162,94,62
164,94,87
166,94,24
168,94,101
169,94,55
170,94,109
174,94,98
178,94,89
179,94,59
180,94,61
181,94,100
182,94,95
184,94,50
186,94,105
190,94,150
191,94,89
192,94,93
193,94,66
196,94,118
199,94,74
200,94,147
202,94,89
203,94,120
209,94,17
210,94,18
211,94,148
212,94,37
213,94,117
215,94,13
216,94,7
218,94,134
221,94,123
222,94,6
223,94,145
224,94,84
225,94,78
227,94,7
229,94,145
230,94,20
232,94,14
233,94,141
235,94,117
236,94,55
238,94,140
243,94,3
248,94,99
250,94,134
252,94,50
253,94,136
259,94,25
260,94,32
262,94,57
263,94,41
264,94,125
265,94,30
270,94,73
271,94,97
274,94,30
275,94,39
276,94,81
279,94,24
280,94,57
282,94,98
286,94,68
288,94,26
289,94,119
291,94,68
292,94,117
294,94,48
295,94,4
296,94,128
298,94,53
301,94,80
303,94,12
304,94,63
305,94,100
306,94,73
307,94,6
308,94,129
309,94,21
313,94,23
315,94,44
316,94,147
319,94,142
320,94,20
321,94,129
322,94,32
324,94,43
325,94,15
328,94,135
329,94,61
332,94,24
335,94,89
336,94,142
339,94,5
341,94,85
345,94,114
346,94,41
347,94,21
349,94,23
350,94,98
351,94,98
352,94,30
354,94,63
355,94,74
357,94,58
358,94,116
359,94,106
360,94,65
362,94,43
364,94,61
365,94,25
367,94,125
371,94,38
373,94,87
374,94,113
375,94,102
378,94,61
379,94,81
380,94,80
383,94,51
385,94,121
386,94,125
388,94,26
390,94,134
393,94,71
394,94,11
397,94,35
398,94,146
399,94,56
401,94,81
402,94,46
406,94,24
407,94,53
411,94,23
412,94,137
413,94,144
414,94,18
415,94,16
416,94,103
421,94,116
423,94,17
424,94,23
425,94,40
430,94,50
431,94,40
440,94,103
441,94,149
442,94,113
444,94,31
445,94,7
446,94,33
447,94,90
449,94,142
450,94,59
451,94,128
453,94,140
454,94,74
456,94,90
459,94,86
461,94,39
463,94,87
466,94,12
467,94,137
470,94,19
471,94,135
476,94,59
478,94,55
481,94,139
483,94,93
484,94,111
486,94,46
492,94,30
495,94,85
497,94,98
498,94,92
500,94,100
1,95,29
3,95,54
8,95,1
10,95,104
12,95,149
14,95,45
15,95,63
17,95,36
18,95,139
19,95,3
26,95,71
27,95,13
28,95,72
29,95,47
32,95,130
37,95,97
38,95,121
40,95,130
45,95,138
46,95,107
48,95,142
54,95,72
55,95,144
56,95,150
57,95,97
59,95,9
61,95,42
63,95,60
64,95,7
65,95,88
66,95,93
67,95,135
68,95,74
74,95,123
75,95,106
77,95,129
78,95,112
79,95,29
81,95,104
83,95,142
85,95,130
91,95,24
92,95,40
93,95,57
94,95,58
97,95,100
101,95,93
103,95,62
107,95,90
109,95,41
110,95,49
111,95,54
113,95,72
114,95,127
118,95,90
121,95,113
122,95,102
123,95,29
124,95,108
132,95,67
134,95,25
136,95,13
138,95,22
140,95,129
141,95,70
142,95,106
143,95,51
145,95,57
147,95,89
152,95,120
153,95,67
156,95,123
165,95,33
166,95,20
167,95,9
171,95,61
174,95,148
177,95,119
178,95,1
181,95,119
183,95,121
185,95,143
186,95,146
187,95,47
189,95,96
191,95,136
192,95,77
193,95,136
195,95,3
196,95,85
200,95,100
201,95,123
203,95,1
205,95,146
206,95,86
207,95,104
208,95,10
210,95,85
211,95,12
216,95,94
217,95,137
220,95,146
224,95,50
225,95,105
226,95,123
227,95,139
228,95,40
229,95,20
230,95,131
231,95,102
232,95,132
233,95,12
236,95,13
237,95,26
239,95,33
241,95,42
242,95,127
244,95,86
247,95,1
249,95,5
250,95,114
251,95,96
253,95,12
256,95,11
258,95,97
261,95,123
262,95,71
263,95,15
265,95,102
267,95,5
268,95,138
271,95,137
272,95,29
274,95,61
275,95,17
279,95,54
280,95,94
285,95,10
287,95,94
293,95,142
296,95,40
300,95,41
301,95,101
302,95,107
304,95,82
305,95,68
307,95,91
310,95,141
311,95,135
312,95,1
313,95,5
315,95,27
321,95,39
322,95,71
327,95,132
328,95,49
330,95,144
331,95,130
335,95,36
337,95,57
342,95,95
343,95,106
345,95,141
347,95,137
352,95,29
353,95,95
354,95,48
358,95,127
361,95,19
362,95,13
363,95,47
365,95,129
368,95,139
370,95,99
371,95,62
373,95,15
377,95,56
378,95,15
383,95,147
385,95,143
386,95,44
387,95,133
388,95,37
394,95,47
395,95,10
397,95,103
398,95,145
399,95,23
401,95,101
404,95,100
406,95,15
408,95,45
409,95,44
410,95,133
411,95,102
413,95,132
414,95,35
415,95,116
417,95,104
421,95,136
424,95,57
425,95,130
426,95,70
427,95,13
429,95,141
434,95,71
437,95,137
438,95,86
439,95,71
441,95,11
442,95,101
443,95,104
445,95,84
447,95,23
448,95,12
449,95,49
450,95,30
451,95,96
459,95,107
460,95,138
461,95,67
464,95,43
467,95,5
470,95,127
472,95,117
474,95,72
475,95,17
477,95,12
480,95,103
481,95,41
482,95,140
483,95,56
484,95,100
486,95,140
487,95,144
489,95,14
490,95,72
493,95,115
496,95,97
497,95,92
498,95,146
499,95,64
4,96,103
5,96,14
6,96,79
7,96,82
13,96,90
15,96,103
16,96,30
17,96,20
21,96,103
22,96,9
23,96,96
24,96,51
25,96,139
26,96,95
28,96,112
30,96,77
33,96,61
36,96,103
37,96,24
38,96,143
42,96,101
45,96,67
46,96,86
47,96,82
48,96,73
51,96,16
53,96,115
55,96,77
56,96,97
59,96,89
60,96,127
61,96,90
63,96,107
64,96,137
65,96,100
66,96,63
72,96,40
75,96,59
79,96,58
81,96,51
84,96,125
87,96,69
88,96,1
90,96,67
92,96,32
93,96,113
94,96,116
97,96,146
98,96,84
100,96,85
102,96,90
103,96,129
104,96,76
105,96,70
106,96,150
107,96,63
114,96,100
115,96,111
116,96,123
118,96,87
119,96,10
124,96,43
125,96,52
130,96,54
131,96,60
132,96,112
133,96,69
134,96,73
137,96,68
141,96,5
143,96,25
144,96,62
147,96,96
148,96,132
150,96,58
154,96,15
155,96,11
158,96,49
160,96,110
161,96,26
168,96,131
173,96,31
174,96,91
175,96,127
176,96,37
178,96,38
182,96,32
187,96,91
188,96,11
189,96,104
190,96,114
192,96,89
194,96,40
198,96,125
202,96,85
203,96,68
204,96,32
205,96,62
208,96,121
209,96,137
210,96,87
211,96,39
213,96,79
216,96,6
218,96,124
219,96,142
220,96,136
223,96,23
224,96,86
225,96,56
230,96,144
232,96,114
233,96,135
236,96,43
237,96,98
239,96,77
240,96,19
241,96,68
247,96,52
250,96,109
251,96,23
252,96,74
253,96,13
254,96,123
255,96,67
256,96,141
259,96,66
261,96,1
264,96,109
265,96,79
266,96,56
267,96,27
270,96,140
271,96,64
272,96,20
274,96,27
280,96,91
281,96,128
283,96,116
284,96,93
285,96,54
286,96,53
288,96,129
290,96,33
293,96,93
295,96,68
296,96,44
297,96,27
298,96,138
303,96,88
305,96,13
306,96,82
308,96,52
309,96,41
312,96,18
314,96,20
317,96,130
318,96,18
319,96,80
320,96,58
321,96,56
322,96,123
326,96,93
327,96,12
328,96,125
334,96,78
335,96,109
337,96,56
339,96,107
341,96,73
342,96,119
344,96,91
345,96,72
348,96,107
349,96,16
350,96,62
352,96,71
353,96,15
354,96,79
355,96,125
356,96,73
358,96,107
360,96,99
361,96,49
362,96,48
363,96,39
364,96,31
367,96,46
368,96,105
370,96,105
371,96,105
373,96,121
376,96,29
377,96,111
378,96,22
379,96,85
381,96,138
382,96,43
386,96,138
389,96,69
390,96,92
392,96,80
396,96,86
398,96,65
399,96,40
401,96,97
404,96,44
406,96,68
409,96,86
411,96,74
413,96,149
414,96,114
415,96,118
416,96,74
417,96,67
418,96,149
419,96,32
422,96,114
423,96,65
424,96,68
426,96,15
428,96,142
429,96,39
430,96,95
431,96,110
432,96,107
435,96,138
437,96,2
441,96,110
442,96,132
444,96,40
445,96,33
449,96,114
450,96,132
451,96,9
452,96,21
454,96,61
456,96,70
457,96,65
459,96,148
464,96,131
467,96,145
468,96,24
469,96,83
470,96,123
471,96,55
472,96,60
474,96,136
475,96,42
477,96,117
479,96,91
484,96,129
486,96,60
487,96,44
489,96,41
491,96,139
492,96,44
493,96,81
494,96,70
495,96,42
497,96,138
499,96,96
500,96,100
1,97,82
5,97,125
8,97,74
9,97,121
16,97,26
19,97,18
21,97,43
22,97,54
24,97,28
26,97,5
27,97,5
28,97,4
29,97,27
30,97,109
31,97,46
35,97,129
36,97,17
39,97,67
40,97,106
44,97,106
47,97,50
48,97,117
49,97,43
52,97,54
53,97,139
54,97,132
55,97,150
56,97,9
59,97,75
60,97,18
61,97,47
62,97,9
63,97,69
64,97,121
65,97,34
69,97,6
70,97,26
74,97,65
75,97,111
76,97,15
77,97,131
78,97,72
80,97,52
82,97,139
87,97,125
88,97,81
90,97,37
92,97,37
93,97,92
95,97,18
96,97,145
98,97,148
100,97,140
108,97,48
109,97,33
113,97,83
118,97,108
119,97,7
121,97,105
123,97,150
124,97,67
125,97,2
126,97,75
128,97,45
129,97,41
130,97,66
131,97,71
134,97,38
138,97,38
143,97,81
144,97,7
145,97,65
146,97,115
147,97,24
149,97,130
150,97,67
152,97,76
153,97,106
157,97,145
158,97,6
159,97,25
160,97,4
161,97,7
163,97,88
165,97,147
166,97,1
167,97,15
168,97,56
169,97,20
170,97,120
171,97,71
173,97,126
174,97,128
175,97,106
179,97,81
182,97,43
183,97,65
184,97,80
186,97,136
189,97,97
190,97,120
192,97,141
193,97,121
197,97,13
198,97,26
199,97,89
202,97,51
204,97,67
205,97,57
206,97,9
208,97,59
211,97,64
212,97,65
214,97,3
216,97,108
218,97,10
219,97,104
220,97,98
221,97,127
223,97,8
224,97,114
227,97,129
228,97,81
229,97,85
232,97,41
236,97,85
237,97,18
238,97,93
239,97,33
240,97,141
243,97,25
244,97,66
245,97,72
247,97,36
249,97,129
250,97,23
254,97,16
256,97,48
257,97,87
258,97,144
259,97,23
260,97,67
261,97,9
263,97,115
265,97,65
266,97,50
271,97,4
272,97,40
274,97,68
276,97,5
277,97,38
279,97,51
280,97,51
281,97,69
285,97,144
287,97,83
288,97,75
289,97,12
290,97,25
291,97,16
293,97,59
295,97,88
297,97,72
302,97,83
308,97,25
311,97,7
312,97,67
317,97,82
320,97,137
321,97,91
323,97,100
327,97,12
328,97,41
330,97,64
331,97,36
333,97,119
334,97,143
335,97,97
337,97,133
338,97,24
340,97,84
342,97,147
343,97,56
350,97,51
352,97,126
360,97,149
361,97,39
363,97,61
365,97,86
366,97,6
367,97,41
368,97,25
370,97,99
371,97,52
372,97,41
373,97,131
375,97,104
376,97,38
378,97,68
379,97,120
380,97,115
387,97,58
392,97,111
393,97,136
395,97,149
396,97,18
399,97,138
400,97,36
403,97,94
404,97,69
405,97,87
406,97,138
407,97,10
409,97,31
416,97,148
419,97,92
425,97,53
426,97,22
427,97,67
429,97,15
430,97,84
432,97,71
435,97,136
438,97,38
439,97,138
440,97,26
441,97,73
442,97,118
445,97,51
449,97,63
450,97,45
453,97,140
455,97,107
456,97,61
458,97,77
460,97,69
462,97,37
464,97,53
467,97,19
469,97,45
470,97,100
476,97,88
478,97,42
479,97,142
480,97,28
483,97,88
485,97,142
487,97,89
489,97,40
490,97,1
491,97,15
492,97,134
494,97,88
497,97,63
500,97,40
2,98,31
3,98,37
4,98,149
5,98,37
10,98,61
12,98,35
16,98,20
17,98,5
18,98,98
25,98,37
27,98,56
29,98,108
33,98,54
34,98,60
35,98,52
37,98,19
39,98,121
40,98,145
41,98,52
42,98,70
43,98,52
47,98,62
50,98,92
51,98,24
52,98,23
55,98,65
56,98,111
57,98,83
61,98,20
63,98,114
64,98,21
65,98,142
66,98,71
68,98,149
71,98,117
72,98,101
76,98,6
78,98,146
79,98,6
81,98,43
82,98,14
86,98,54
87,98,86
88,98,5
89,98,76
90,98,40
91,98,70
93,98,135
94,98,142
96,98,57
97,98,51
98,98,1
99,98,31
100,98,34
102,98,81
103,98,131
104,98,35
105,98,9
108,98,65
109,98,138
111,98,87
114,98,65
115,98,37
116,98,143
118,98,78
119,98,27
121,98,16
123,98,32
124,98,41
126,98,15
127,98,116
128,98,79
129,98,137
130,98,20
132,98,83
134,98,93
136,98,83
137,98,119
138,98,13
139,98,15
140,98,106
141,98,147
142,98,106
143,98,148
146,98,125
147,98,105
148,98,4
149,98,38
150,98,63
154,98,108
155,98,1
157,98,141
158,98,74
160,98,105
162,98,74
166,98,138
168,98,13
169,98,120
170,98,25
171,98,75
174,98,56
176,98,22
178,98,41
179,98,49
182,98,48
183,98,107
187,98,19
189,98,5
191,98,26
193,98,144
197,98,16
200,98,120
201,98,6
202,98,14
204,98,105
205,98,124
208,98,19
209,98,7
210,98,130
214,98,42
215,98,68
216,98,59
217,98,107
219,98,50
221,98,26
222,98,32
223,98,150
224,98,100
225,98,90
227,98,86
228,98,117
230,98,30
234,98,71
238,98,53
240,98,127
241,98,134
243,98,111
244,98,143
246,98,1
247,98,92
250,98,33
251,98,113
255,98,150
256,98,25
259,98,116
261,98,58
262,98,43
263,98,142
264,98,105
265,98,11
266,98,94
268,98,94
271,98,78
272,98,20
273,98,9
274,98,31
275,98,73
276,98,83
277,98,42
279,98,48
283,98,108
284,98,88
287,98,70
289,98,118
291,98,100
292,98,115
294,98,26
296,98,49
297,98,23
298,98,81
303,98,96
308,98,104
309,98,24
310,98,8
313,98,12
314,98,116
317,98,81
318,98,63
321,98,145
324,98,48
325,98,137
326,98,88
328,98,125
333,98,83
334,98,95
337,98,138
341,98,80
345,98,87
346,98,76
348,98,74
351,98,137
352,98,114
353,98,30
357,98,113
359,98,41
362,98,88
364,98,29
366,98,104
367,98,104
368,98,37
375,98,58
376,98,64
379,98,64
384,98,65
385,98,7
386,98,79
387,98,51
390,98,32
391,98,79
392,98,19
396,98,14
398,98,127
399,98,36
400,98,10
401,98,29
407,98,64
408,98,138
410,98,3
411,98,83
412,98,66
414,98,78
415,98,1
417,98,71
419,98,8
420,98,129
421,98,120
423,98,104
424,98,18
425,98,139
426,98,1
428,98,17
429,98,55
430,98,142
431,98,82
434,98,79
437,98,11
439,98,106
443,98,108
444,98,143
445,98,42
446,98,13
448,98,15
450,98,86
452,98,15
453,98,138
454,98,71
455,98,56
456,98,105
457,98,3
458,98,12
460,98,24
461,98,63
462,98,1
463,98,63
464,98,149
465,98,59
466,98,62
467,98,117
468,98,59
470,98,66
471,98,52
472,98,94
473,98,120
474,98,81
475,98,91
476,98,60
477,98,93
479,98,70
480,98,29
481,98,20
482,98,45
484,98,74
485,98,73
488,98,119
490,98,64
491,98,148
492,98,61
493,98,93
494,98,90
495,98,84
496,98,95
500,98,63
4,99,89
6,99,81
7,99,20
8,99,7
10,99,60
11,99,142
15,99,67
16,99,48
17,99,28
18,99,146
22,99,125
23,99,96
24,99,86
26,99,88
28,99,34
29,99,85
30,99,32
31,99,31
32,99,91
35,99,70
36,99,109
37,99,108
38,99,135
40,99,44
41,99,72
42,99,18
46,99,60
47,99,99
49,99,10
50,99,135
55,99,47
56,99,62
57,99,143
59,99,3
60,99,93
65,99,1
66,99,123
67,99,17
68,99,30
74,99,39
75,99,59
76,99,62
77,99,148
78,99,106
82,99,85
83,99,144
84,99,22
85,99,17
86,99,132
90,99,125
91,99,134
92,99,19
93,99,61
98,99,79
102,99,54
103,99,57
104,99,72
105,99,140
106,99,49
109,99,126
110,99,76
113,99,39
114,99,43
118,99,128
122,99,41
125,99,102
126,99,120
127,99,27
129,99,78
130,99,17
133,99,111
135,99,41
136,99,67
138,99,18
144,99,76
145,99,47
147,99,88
149,99,95
151,99,116
153,99,145
154,99,50
156,99,35
157,99,129
158,99,78
159,99,136
161,99,82
163,99,53
166,99,45
168,99,38
169,99,33
170,99,148
172,99,147
175,99,34
177,99,60
178,99,128
179,99,93
180,99,31
184,99,75
185,99,140
187,99,69
188,99,2
189,99,61
190,99,124
191,99,11
192,99,87
193,99,85
195,99,59
196,99,28
197,99,65
198,99,92
199,99,94
200,99,82
201,99,11
202,99,60
203,99,93
205,99,139
206,99,147
207,99,19
208,99,65
209,99,20
210,99,105
211,99,70
213,99,82
215,99,22
216,99,52
219,99,4
222,99,83
225,99,26
226,99,144
228,99,53
231,99,102
234,99,109
236,99,147
237,99,86
238,99,143
239,99,128
240,99,148
244,99,44
245,99,58
246,99,117
247,99,53
248,99,125
249,99,109
251,99,106
253,99,147
257,99,102
261,99,24
262,99,11
264,99,91
266,99,140
267,99,75
268,99,67
269,99,103
272,99,133
274,99,77
276,99,81
277,99,91
279,99,74
281,99,41
283,99,113
284,99,135
285,99,76
289,99,40
290,99,104
292,99,133
293,99,93
294,99,105
295,99,19
296,99,150
297,99,8
298,99,57
299,99,99
302,99,5
303,99,142
304,99,5
305,99,101
306,99,139
307,99,55
308,99,141
309,99,115
311,99,31
312,99,64
314,99,140
315,99,6
316,99,6
317,99,24
318,99,29
319,99,81
321,99,54
324,99,106
326,99,125
330,99,14
331,99,36
333,99,92
334,99,87
337,99,29
338,99,135
340,99,8
342,99,145
343,99,22
344,99,133
345,99,10
347,99,98
349,99,69
350,99,149
351,99,129
352,99,110
354,99,17
355,99,115
356,99,69
358,99,147
360,99,140
362,99,96
364,99,51
365,99,93
366,99,109
367,99,2
369,99,29
370,99,32
371,99,42
372,99,24
373,99,119
374,99,95
376,99,81
380,99,102
381,99,83
382,99,39
383,99,77
385,99,102
387,99,90
388,99,74
390,99,56
392,99,61
393,99,20
394,99,117
396,99,114
398,99,51
403,99,82
409,99,142
410,99,75
412,99,55
413,99,101
414,99,122
416,99,92
418,99,134
419,99,138
421,99,13
425,99,74
427,99,35
428,99,108
431,99,137
433,99,91
436,99,101
437,99,41
441,99,76
443,99,93
448,99,2
449,99,107
450,99,92
454,99,11
455,99,126
456,99,103
460,99,36
461,99,138
462,99,143
465,99,121
466,99,135
468,99,126
473,99,117
474,99,146
477,99,69
478,99,134
483,99,36
486,99,62
487,99,74
489,99,82
490,99,64
492,99,109
494,99,116
495,99,100
496,99,27
497,99,103
498,99,119
500,99,144
3,100,148
5,100,67
7,100,106
8,100,37
11,100,137
13,100,27
15,100,38
16,100,122
19,100,9
23,100,106
24,100,87
25,100,31
26,100,7
29,100,16
30,100,148
31,100,61
33,100,148
34,100,69
38,100,26
39,100,100
42,100,112
43,100,6
44,100,18
46,100,88
47,100,69
49,100,26
51,100,143
52,100,115
56,100,35
58,100,54
59,100,93
61,100,84
63,100,41
66,100,69
67,100,136
69,100,71
71,100,5
74,100,123
75,100,125
76,100,112
78,100,141
80,100,116
81,100,2
82,100,53
83,100,30
84,100,126
85,100,124
87,100,39
88,100,114
90,100,47
91,100,8
92,100,115
96,100,95
97,100,27
98,100,133
100,100,120
102,100,149
104,100,138
110,100,56
113,100,62
114,100,78
117,100,84
118,100,109
124,100,22
127,100,121
129,100,141
130,100,106
131,100,34
132,100,60
134,100,109
135,100,113
136,100,135
137,100,141
138,100,139
139,100,18
140,100,53
142,100,71
144,100,67
145,100,45
147,100,67
151,100,95
152,100,129
153,100,105
155,100,31
158,100,147
159,100,40
160,100,72
162,100,78
163,100,142
164,100,12
165,100,14
167,100,88
169,100,135
170,100,17
171,100,71
172,100,80
173,100,4
175,100,61
176,100,37
177,100,55
178,100,42
181,100,39
183,100,91
186,100,149
187,100,22
189,100,29
190,100,75
193,100,18
194,100,133
196,100,46
198,100,96
202,100,76
205,100,96
211,100,89
212,100,18
216,100,120
217,100,64
218,100,77
219,100,62
222,100,146
224,100,117
227,100,34
229,100,127
231,100,19
234,100,32
235,100,15
238,100,136
239,100,56
240,100,12
241,100,47
243,100,112
245,100,134
246,100,17
251,100,55
252,100,4
255,100,53
258,100,8
259,100,10
260,100,54
262,100,49
264,100,32
266,100,134
267,100,123
269,100,134
270,100,114
272,100,143
273,100,130
275,100,85
276,100,72
277,100,111
278,100,22
279,100,21
282,100,22
283,100,1
286,100,3
287,100,32
288,100,84
289,100,115
290,100,149
294,100,38
296,100,57
297,100,16
299,100,26
300,100,47
301,100,60
302,100,55
303,100,108
304,100,70
305,100,84
308,100,92
310,100,13
311,100,36
312,100,26
313,100,42
314,100,38
315,100,128
316,100,38
320,100,50
321,100,133
324,100,62
325,100,115
333,100,135
334,100,100
335,100,80
336,100,82
337,100,145
340,100,23
341,100,34
342,100,3
343,100,128
344,100,138
345,100,120
346,100,79
348,100,89
349,100,43
352,100,19
354,100,98
355,100,48
364,100,48
367,100,6
372,100,122
373,100,97
374,100,102
377,100,22
378,100,109
385,100,32
388,100,54
389,100,47
390,100,38
391,100,30
392,100,114
396,100,99
397,100,96
400,100,54
401,100,106
402,100,115
403,100,65
404,100,55
405,100,54
406,100,147
407,100,81
409,100,140
411,100,15
414,100,80
415,100,86
418,100,28
420,100,133
423,100,53
424,100,91
425,100,81
427,100,49
428,100,51
430,100,55
431,100,7
432,100,38
435,100,106
437,100,78
438,100,63
439,100,85
442,100,97
445,100,87
448,100,32
449,100,86
451,100,76
452,100,127
454,100,42
457,100,53
462,100,20
466,100,61
468,100,98
469,100,128
471,100,18
473,100,124
474,100,73
476,100,115
482,100,82
483,100,3
484,100,129
487,100,12
491,100,79
495,100,46
498,100,81
499,100,43
1,101,142
5,101,139
6,101,4
9,101,140
10,101,113
11,101,114
13,101,131
14,101,13
15,101,117
17,101,142
18,101,81
25,101,146
27,101,82
28,101,76
30,101,71
31,101,104
34,101,40
42,101,136
43,101,47
44,101,138
46,101,100
47,101,65
48,101,141
50,101,71
54,101,83
56,101,2
58,101,90
61,101,10
65,101,90
66,101,36
70,101,53
72,101,48
77,101,54
78,101,81
80,101,10
81,101,66
