34,48,86
35,48,121
36,48,5
38,48,19
40,48,116
41,48,46
44,48,99
45,48,57
46,48,51
47,48,17
48,48,38
50,48,147
51,48,114
54,48,33
57,48,73
58,48,120
59,48,150
63,48,125
64,48,40
66,48,10
67,48,42
69,48,11
73,48,128
79,48,83
83,48,89
84,48,139
85,48,36
86,48,130
88,48,131
89,48,4
92,48,48
94,48,124
97,48,78
100,48,116
101,48,116
103,48,149
106,48,18
108,48,32
110,48,103
111,48,75
112,48,92
113,48,118
114,48,119
116,48,9
117,48,50
118,48,23
119,48,68
122,48,138
123,48,21
124,48,42
125,48,18
126,48,61
127,48,49
130,48,45
135,48,147
137,48,39
138,48,66
143,48,69
144,48,14
145,48,25
146,48,75
151,48,113
154,48,79
157,48,15
160,48,17
161,48,140
162,48,120
164,48,38
166,48,110
168,48,2
170,48,148
172,48,3
175,48,1
184,48,42
187,48,52
190,48,56
192,48,47
193,48,92
195,48,85
196,48,16
197,48,89
198,48,16
199,48,39
200,48,94
201,48,50
202,48,23
203,48,48
204,48,57
206,48,15
207,48,105
210,48,50
211,48,75
213,48,36
216,48,93
219,48,133
222,48,68
226,48,37
227,48,116
229,48,87
231,48,139
234,48,78
235,48,37
236,48,33
237,48,33
239,48,148
241,48,27
242,48,69
244,48,74
257,48,137
262,48,120
263,48,26
265,48,108
266,48,117
268,48,9
269,48,72
270,48,21
272,48,34
273,48,67
274,48,54
277,48,26
279,48,31
283,48,57
287,48,95
288,48,34
289,48,23
292,48,123
293,48,43
294,48,107
295,48,48
299,48,87
300,48,82
1,49,37
2,49,37
3,49,21
4,49,100
5,49,116
6,49,145
7,49,64
8,49,79
10,49,34
12,49,102
16,49,75
18,49,17
19,49,49
20,49,22
21,49,97
22,49,33
24,49,69
28,49,36
29,49,134
30,49,84
32,49,119
34,49,68
35,49,141
38,49,8
43,49,24
44,49,21
46,49,24
51,49,30
53,49,8
54,49,27
55,49,147
56,49,25
58,49,120
59,49,32
61,49,138
62,49,122
65,49,65
66,49,91
67,49,138
68,49,40
70,49,22
71,49,12
75,49,27
76,49,136
79,49,42
81,49,33
87,49,57
88,49,21
89,49,145
92,49,31
93,49,27
95,49,134
98,49,89
99,49,13
100,49,45
101,49,125
103,49,145
105,49,83
108,49,86
110,49,95
112,49,140
113,49,138
118,49,67
119,49,28
120,49,121
121,49,144
122,49,103
123,49,108
125,49,150
126,49,60
127,49,147
128,49,80
129,49,83
131,49,66
133,49,90
135,49,9
136,49,127
138,49,132
141,49,139
143,49,15
149,49,117
151,49,150
152,49,104
155,49,119
156,49,144
159,49,39
160,49,11
162,49,17
164,49,91
166,49,84
167,49,111
168,49,140
169,49,95
170,49,110
171,49,130
174,49,57
175,49,87
176,49,55
177,49,113
178,49,19
180,49,63
181,49,64
182,49,73
183,49,139
184,49,108
188,49,99
190,49,148
192,49,39
194,49,24
197,49,117
200,49,64
203,49,107
204,49,145
206,49,105
207,49,95
208,49,117
211,49,14
212,49,96
213,49,79
215,49,76
216,49,43
218,49,44
219,49,118
220,49,116
222,49,24
226,49,112
228,49,4
231,49,80
232,49,138
234,49,131
235,49,68
236,49,7
238,49,12
239,49,57
241,49,24
244,49,12
245,49,74
246,49,26
249,49,55
251,49,80
252,49,150
253,49,122
254,49,22
255,49,33
257,49,21
258,49,113
259,49,53
262,49,102
264,49,132
265,49,68
269,49,126
270,49,1
271,49,111
272,49,150
273,49,33
275,49,125
277,49,147
278,49,110
279,49,146
282,49,96
283,49,39
284,49,112
285,49,132
287,49,82
290,49,124
291,49,150
293,49,55
294,49,92
295,49,69
296,49,20
300,49,139
2,50,24
4,50,136
5,50,106
6,50,6
8,50,93
9,50,3
10,50,56
11,50,90
13,50,21
16,50,107
17,50,147
20,50,50
21,50,71
22,50,21
23,50,35
25,50,70
26,50,5
29,50,9
30,50,17
31,50,34
32,50,85
33,50,138
34,50,6
38,50,76
42,50,86
44,50,106
48,50,83
50,50,137
52,50,83
53,50,144
54,50,132
55,50,31
56,50,53
57,50,68
58,50,73
59,50,86
63,50,81
64,50,123
65,50,71
66,50,144
68,50,128
69,50,99
70,50,116
72,50,82
73,50,75
74,50,121
75,50,44
76,50,46
77,50,6
79,50,72
81,50,26
82,50,111
83,50,19
84,50,75
85,50,70
87,50,105
88,50,84
91,50,138
92,50,4
94,50,91
95,50,49
96,50,20
97,50,127
99,50,111
103,50,92
108,50,41
110,50,138
111,50,30
112,50,10
113,50,93
116,50,140
117,50,81
118,50,48
119,50,11
121,50,57
123,50,110
124,50,14
128,50,5
129,50,19
132,50,50
133,50,34
137,50,105
139,50,2
141,50,143
143,50,82
144,50,20
145,50,17
146,50,57
147,50,89
148,50,47
149,50,76
151,50,126
152,50,36
155,50,123
157,50,75
159,50,31
160,50,126
163,50,144
164,50,147
166,50,24
167,50,128
169,50,92
174,50,100
175,50,44
176,50,54
179,50,116
182,50,118
183,50,144
184,50,30
185,50,44
186,50,73
187,50,132
188,50,9
190,50,25
192,50,109
193,50,70
194,50,149
195,50,144
199,50,5
200,50,52
205,50,132
209,50,95
210,50,40
211,50,101
212,50,17
214,50,100
215,50,6
222,50,77
224,50,64
227,50,96
232,50,18
236,50,27
237,50,9
239,50,79
242,50,129
244,50,6
245,50,26
249,50,51
251,50,119
252,50,61
253,50,11
257,50,117
260,50,32
261,50,13
262,50,141
263,50,5
264,50,14
265,50,32
266,50,142
267,50,125
268,50,111
271,50,121
272,50,40
273,50,70
274,50,30
277,50,82
278,50,127
281,50,87
284,50,35
285,50,4
288,50,114
290,50,147
291,50,122
293,50,68
294,50,16
296,50,17
297,50,39
299,50,6
300,50,109
3,51,137
4,51,148
6,51,110
7,51,9
8,51,9
10,51,132
12,51,81
14,51,77
15,51,76
16,51,27
17,51,24
20,51,135
24,51,33
25,51,27
26,51,76
27,51,58
28,51,147
30,51,51
31,51,30
36,51,20
39,51,131
40,51,71
42,51,134
44,51,9
45,51,96
46,51,42
48,51,128
49,51,4
52,51,64
53,51,60
55,51,135
60,51,4
62,51,68
63,51,148
64,51,21
68,51,134
69,51,63
71,51,107
72,51,68
75,51,69
77,51,56
80,51,69
81,51,68
82,51,110
84,51,139
85,51,43
88,51,138
89,51,41
92,51,61
93,51,44
94,51,119
99,51,2
100,51,44
102,51,148
104,51,73
105,51,55
107,51,19
108,51,109
109,51,134
110,51,25
111,51,82
114,51,65
115,51,52
118,51,89
120,51,109
122,51,137
125,51,111
126,51,49
127,51,132
128,51,89
129,51,103
131,51,61
134,51,35
136,51,132
137,51,104
138,51,76
139,51,26
140,51,69
141,51,20
143,51,64
145,51,29
146,51,18
147,51,97
149,51,24
150,51,86
152,51,92
155,51,141
156,51,28
159,51,23
160,51,65
162,51,85
163,51,110
164,51,125
165,51,138
167,51,96
169,51,18
177,51,126
178,51,64
179,51,32
181,51,51
182,51,35
185,51,45
186,51,127
188,51,28
189,51,131
190,51,97
191,51,124
193,51,118
195,51,54
198,51,67
199,51,98
204,51,64
205,51,144
209,51,59
211,51,96
215,51,20
221,51,36
223,51,10
227,51,137
230,51,81
231,51,17
233,51,126
235,51,21
236,51,81
238,51,105
240,51,3
242,51,46
243,51,34
244,51,79
245,51,104
246,51,120
248,51,3
249,51,18
253,51,107
254,51,124
255,51,80
256,51,114
264,51,103
265,51,129
267,51,127
271,51,54
273,51,147
274,51,78
275,51,93
277,51,148
280,51,66
281,51,14
282,51,68
283,51,52
284,51,50
285,51,24
286,51,131
287,51,77
288,51,54
290,51,128
294,51,59
295,51,18
296,51,116
297,51,126
298,51,72
299,51,58
300,51,68
2,52,19
4,52,132
9,52,35
15,52,51
17,52,40
18,52,4
20,52,125
21,52,50
24,52,77
26,52,23
29,52,20
30,52,52
31,52,35
32,52,85
34,52,39
38,52,11
39,52,97
43,52,86
46,52,54
47,52,138
50,52,95
51,52,62
56,52,87
58,52,91
59,52,96
63,52,80
64,52,13
65,52,111
66,52,2
68,52,141
70,52,78
71,52,28
77,52,8
79,52,97
80,52,76
82,52,16
84,52,86
86,52,44
88,52,60
90,52,101
94,52,88
95,52,132
98,52,146
99,52,86
100,52,34
101,52,15
105,52,81
106,52,132
107,52,7
109,52,27
111,52,132
113,52,20
114,52,127
115,52,10
117,52,115
119,52,71
122,52,8
126,52,74
132,52,94
134,52,143
136,52,34
137,52,68
138,52,20
140,52,21
142,52,146
143,52,29
145,52,143
147,52,75
148,52,128
149,52,15
151,52,117
152,52,76
153,52,127
154,52,113
155,52,61
156,52,78
157,52,137
158,52,107
159,52,62
160,52,11
161,52,54
163,52,15
164,52,13
165,52,61
166,52,77
168,52,6
169,52,118
172,52,52
174,52,31
175,52,11
176,52,137
179,52,104
180,52,74
182,52,102
183,52,132
185,52,141
186,52,95
188,52,148
190,52,69
191,52,108
194,52,124
199,52,75
203,52,21
204,52,44
205,52,81
207,52,106
208,52,118
213,52,16
215,52,95
217,52,63
220,52,104
221,52,133
222,52,142
223,52,70
224,52,123
228,52,64
230,52,83
231,52,100
232,52,108
236,52,27
237,52,7
238,52,31
239,52,51
240,52,132
241,52,32
242,52,10
243,52,38
245,52,51
249,52,56
250,52,59
253,52,77
254,52,137
255,52,75
256,52,44
259,52,89
260,52,72
263,52,81
264,52,66
266,52,87
268,52,10
269,52,124
270,52,91
274,52,50
276,52,127
277,52,8
279,52,19
281,52,142
282,52,103
283,52,142
284,52,5
285,52,33
286,52,146
287,52,28
289,52,98
290,52,42
291,52,118
292,52,69
295,52,139
297,52,93
299,52,129
300,52,103
1,53,114
8,53,40
11,53,11
13,53,143
15,53,143
16,53,118
18,53,131
19,53,20
20,53,77
24,53,82
25,53,3
28,53,98
29,53,108
31,53,56
33,53,143
34,53,145
35,53,11
36,53,18
37,53,126
38,53,59
39,53,149
40,53,47
41,53,56
43,53,117
44,53,73
45,53,107
47,53,144
49,53,93
50,53,88
51,53,11
53,53,126
54,53,84
55,53,7
56,53,62
57,53,13
58,53,5
59,53,118
60,53,140
61,53,92
62,53,48
66,53,49
68,53,34
69,53,137
70,53,88
71,53,146
73,53,21
74,53,85
75,53,134
76,53,12
79,53,65
82,53,34
83,53,34
86,53,145
87,53,141
90,53,75
91,53,113
93,53,126
95,53,116
97,53,15
101,53,26
103,53,116
104,53,119
105,53,126
107,53,125
108,53,92
110,53,46
112,53,54
114,53,69
119,53,54
120,53,86
121,53,28
122,53,79
125,53,116
127,53,50
128,53,31
132,53,41
135,53,72
136,53,105
138,53,115
139,53,122
140,53,34
142,53,122
143,53,29
145,53,90
147,53,28
152,53,31
154,53,30
155,53,49
156,53,54
158,53,149
159,53,46
160,53,130
163,53,123
164,53,76
165,53,95
167,53,21
168,53,24
172,53,86
174,53,56
175,53,26
176,53,53
178,53,114
180,53,13
183,53,94
185,53,108
187,53,66
188,53,104
190,53,138
191,53,53
192,53,80
194,53,81
195,53,129
197,53,55
198,53,110
202,53,91
203,53,23
204,53,27
206,53,62
207,53,71
208,53,20
209,53,2
210,53,15
211,53,44
212,53,123
214,53,129
219,53,144
221,53,124
222,53,116
223,53,15
225,53,29
226,53,24
228,53,27
230,53,69
231,53,136
233,53,38
235,53,54
237,53,136
238,53,15
240,53,133
241,53,128
245,53,95
246,53,4
248,53,129
251,53,62
253,53,35
255,53,132
256,53,112
258,53,90
259,53,142
260,53,53
263,53,27
264,53,19
268,53,83
270,53,63
271,53,150
272,53,14
274,53,124
275,53,108
276,53,145
277,53,122
279,53,34
280,53,135
281,53,101
282,53,110
284,53,79
285,53,70
287,53,132
288,53,121
289,53,111
290,53,99
295,53,5
297,53,87
298,53,99
1,54,109
3,54,116
6,54,63
7,54,76
12,54,128
14,54,46
16,54,110
17,54,2
18,54,50
19,54,86
20,54,137
25,54,78
27,54,62
29,54,43
30,54,82
32,54,21
33,54,134
34,54,140
36,54,140
37,54,20
39,54,115
42,54,146
43,54,118
48,54,81
49,54,108
50,54,118
53,54,147
56,54,48
57,54,15
58,54,125
59,54,86
61,54,13
62,54,41
64,54,62
69,54,147
73,54,36
74,54,26
75,54,45
76,54,112
79,54,110
80,54,148
81,54,47
83,54,133
85,54,5
86,54,22
88,54,95
93,54,58
94,54,64
96,54,64
99,54,9
101,54,138
103,54,6
110,54,96
112,54,48
115,54,134
117,54,130
119,54,7
121,54,69
122,54,101
125,54,14
126,54,149
127,54,86
129,54,20
133,54,74
134,54,97
135,54,67
136,54,57
137,54,138
138,54,66
139,54,145
142,54,55
143,54,103
144,54,119
148,54,83
149,54,42
151,54,35
156,54,89
158,54,144
159,54,99
162,54,53
163,54,140
164,54,16
165,54,32
167,54,127
169,54,17
171,54,85
172,54,73
173,54,69
174,54,117
175,54,20
178,54,93
180,54,48
181,54,82
184,54,44
185,54,131
186,54,7
187,54,150
188,54,35
192,54,48
193,54,130
194,54,76
195,54,84
196,54,148
197,54,20
199,54,71
201,54,57
202,54,107
204,54,109
205,54,79
207,54,104
208,54,93
209,54,32
210,54,57
217,54,110
221,54,48
223,54,57
224,54,97
225,54,76
227,54,95
229,54,74
230,54,141
231,54,18
234,54,108
236,54,7
240,54,24
244,54,53
245,54,17
246,54,8
247,54,100
248,54,107
250,54,43
252,54,105
256,54,132
257,54,135
259,54,121
260,54,76
261,54,110
263,54,84
264,54,131
266,54,84
267,54,34
269,54,120
273,54,53
274,54,39
281,54,129
283,54,61
284,54,143
285,54,22
286,54,93
288,54,146
289,54,82
292,54,67
295,54,11
296,54,16
298,54,5
3,55,102
4,55,37
7,55,125
8,55,31
11,55,86
12,55,24
14,55,22
15,55,64
17,55,37
19,55,84
20,55,87
23,55,26
24,55,54
26,55,150
27,55,48
28,55,59
30,55,19
34,55,108
35,55,91
37,55,48
40,55,59
42,55,53
43,55,101
44,55,20
45,55,31
49,55,125
50,55,6
51,55,69
53,55,30
56,55,83
59,55,112
61,55,70
63,55,67
66,55,62
70,55,140
74,55,42
75,55,9
77,55,102
78,55,133
79,55,28
80,55,112
81,55,50
85,55,68
87,55,19
89,55,27
91,55,127
92,55,124
93,55,6
94,55,56
97,55,139
99,55,139
100,55,60
101,55,54
104,55,22
105,55,29
106,55,120
109,55,62
111,55,61
112,55,107
113,55,121
116,55,64
117,55,91
119,55,4
120,55,79
121,55,58
122,55,118
123,55,62
128,55,35
129,55,141
130,55,101
131,55,7
133,55,110
134,55,137
136,55,14
138,55,136
140,55,54
141,55,89
146,55,63
147,55,102
148,55,143
151,55,79
153,55,57
154,55,6
157,55,59
159,55,54
160,55,102
161,55,8
163,55,101
165,55,9
167,55,48
169,55,109
171,55,140
173,55,18
174,55,147
175,55,32
177,55,69
179,55,101
183,55,24
185,55,66
189,55,41
190,55,20
192,55,76
196,55,83
197,55,143
203,55,116
205,55,38
214,55,19
215,55,131
218,55,138
220,55,6
221,55,106
226,55,126
228,55,87
229,55,34
230,55,4
234,55,63
235,55,61
236,55,65
237,55,101
238,55,8
241,55,87
242,55,46
243,55,94
247,55,59
248,55,74
249,55,108
251,55,41
252,55,57
253,55,77
255,55,137
256,55,95
257,55,124
258,55,92
259,55,22
261,55,125
262,55,145
263,55,1
265,55,46
267,55,77
268,55,89
270,55,96
271,55,22
275,55,126
277,55,132
278,55,13
284,55,139
285,55,16
289,55,100
292,55,109
293,55,97
294,55,30
296,55,104
297,55,62
298,55,40
300,55,95
1,56,23
5,56,107
12,56,31
14,56,7
15,56,123
16,56,82
18,56,81
19,56,133
20,56,39
21,56,140
22,56,40
23,56,75
24,56,87
25,56,1
28,56,86
29,56,60
31,56,19
32,56,2
33,56,61
35,56,101
36,56,57
39,56,6
41,56,118
44,56,18
46,56,97
47,56,14
49,56,146
50,56,83
52,56,100
53,56,8
54,56,134
55,56,9
57,56,47
59,56,31
63,56,130
66,56,104
67,56,112
70,56,77
74,56,3
76,56,50
79,56,24
82,56,142
83,56,18
85,56,48
88,56,71
91,56,105
92,56,123
96,56,127
97,56,76
99,56,38
102,56,93
103,56,139
105,56,105
106,56,100
107,56,36
108,56,142
111,56,30
113,56,128
114,56,85
115,56,35
118,56,114
119,56,36
121,56,54
124,56,59
126,56,2
127,56,23
128,56,95
130,56,128
132,56,124
137,56,131
138,56,86
141,56,18
142,56,19
143,56,72
145,56,93
146,56,27
148,56,46
149,56,127
150,56,86
156,56,104
157,56,126
158,56,68
164,56,119
168,56,110
169,56,78
173,56,139
174,56,142
175,56,139
179,56,63
180,56,120
182,56,71
184,56,127
185,56,44
186,56,148
187,56,17
192,56,19
193,56,82
194,56,38
195,56,69
198,56,90
199,56,85
201,56,135
203,56,130
206,56,43
207,56,96
209,56,20
212,56,120
214,56,104
215,56,122
217,56,113
220,56,83
221,56,62
224,56,140
229,56,93
230,56,69
232,56,84
236,56,146
240,56,108
241,56,48
242,56,32
246,56,27
248,56,30
251,56,10
252,56,94
254,56,32
258,56,1
259,56,123
260,56,122
261,56,73
262,56,41
264,56,9
267,56,113
268,56,54
270,56,33
271,56,36
274,56,42
275,56,77
282,56,83
284,56,79
285,56,55
289,56,41
290,56,27
293,56,68
297,56,133
298,56,113
300,56,47
7,57,34
8,57,25
9,57,140
13,57,81
16,57,147
17,57,21
23,57,5
26,57,57
29,57,140
32,57,148
34,57,48
35,57,122
36,57,57
37,57,64
38,57,60
39,57,102
40,57,112
41,57,88
43,57,116
44,57,94
46,57,139
47,57,129
48,57,33
50,57,72
53,57,104
54,57,150
56,57,15
57,57,127
60,57,58
61,57,51
62,57,8
63,57,110
64,57,90
65,57,74
66,57,64
67,57,96
68,57,21
70,57,72
71,57,142
72,57,134
73,57,148
75,57,67
78,57,150
82,57,32
85,57,134
86,57,107
87,57,62
88,57,69
89,57,59
91,57,115
92,57,90
94,57,60
95,57,125
96,57,72
99,57,122
101,57,1
102,57,10
107,57,25
108,57,120
110,57,96
111,57,104
116,57,70
117,57,13
118,57,15
121,57,136
122,57,119
123,57,109
125,57,91
129,57,117
131,57,5
132,57,118
133,57,24
135,57,127
138,57,99
141,57,83
143,57,17
144,57,66
145,57,19
146,57,42
147,57,110
150,57,122
151,57,34
157,57,121
159,57,122
160,57,20
161,57,116
162,57,150
163,57,50
164,57,147
166,57,52
168,57,75
172,57,36
173,57,61
174,57,106
175,57,123
176,57,144
178,57,120
179,57,138
180,57,60
184,57,103
185,57,46
186,57,7
187,57,14
188,57,76
189,57,131
190,57,129
191,57,9
193,57,31
194,57,20
196,57,91
197,57,82
198,57,131
201,57,107
203,57,10
206,57,23
207,57,71
209,57,137
212,57,99
214,57,125
216,57,101
218,57,20
219,57,97
221,57,107
222,57,116
226,57,11
228,57,76
230,57,103
232,57,79
233,57,36
235,57,72
236,57,16
237,57,10
238,57,115
239,57,40
240,57,15
243,57,109
244,57,128
245,57,86
248,57,11
252,57,11
253,57,96
255,57,22
256,57,64
257,57,46
259,57,17
260,57,51
261,57,97
262,57,140
263,57,141
266,57,2
267,57,127
269,57,97
272,57,24
274,57,86
276,57,59
277,57,29
280,57,14
283,57,126
286,57,25
289,57,146
291,57,82
296,57,104
297,57,51
299,57,58
2,58,52
3,58,137
4,58,73
7,58,137
8,58,78
9,58,134
13,58,39
20,58,96
22,58,74
23,58,104
24,58,92
25,58,136
26,58,95
27,58,122
28,58,118
30,58,49
31,58,132
33,58,108
35,58,61
36,58,98
37,58,61
38,58,107
39,58,84
40,58,148
44,58,31
46,58,110
48,58,42
49,58,13
50,58,100
52,58,70
53,58,128
54,58,24
61,58,96
62,58,131
63,58,39
64,58,60
69,58,3
70,58,48
71,58,131
72,58,96
73,58,60
74,58,71
75,58,100
76,58,24
78,58,141
80,58,53
83,58,37
84,58,44
85,58,86
89,58,120
91,58,125
95,58,30
96,58,45
100,58,7
102,58,2
107,58,92
109,58,5
111,58,136
112,58,31
113,58,130
114,58,127
115,58,35
116,58,56
117,58,24
120,58,20
121,58,84
125,58,43
129,58,55
130,58,59
131,58,150
134,58,22
135,58,121
136,58,136
138,58,141
139,58,8
141,58,58
143,58,56
144,58,137
145,58,38
146,58,34
147,58,46
148,58,128
150,58,37
151,58,40
153,58,117
159,58,24
160,58,122
161,58,10
162,58,15
163,58,112
164,58,112
165,58,91
166,58,110
167,58,87
169,58,65
170,58,96
171,58,35
173,58,109
177,58,25
179,58,107
180,58,26
181,58,114
183,58,136
184,58,2
186,58,132
189,58,93
190,58,59
194,58,63
195,58,71
197,58,107
198,58,148
199,58,134
200,58,80
201,58,47
203,58,24
204,58,20
206,58,24
207,58,131
209,58,138
210,58,33
213,58,35
214,58,109
216,58,17
217,58,61
218,58,42
221,58,98
222,58,34
223,58,145
224,58,80
225,58,75
226,58,2
228,58,89
229,58,131
230,58,43
231,58,68
237,58,139
242,58,27
244,58,138
245,58,52
251,58,3
254,58,141
260,58,77
261,58,92
262,58,63
265,58,22
268,58,78
269,58,72
270,58,110
271,58,26
272,58,84
275,58,120
277,58,56
281,58,45
282,58,128
285,58,22
286,58,79
287,58,52
291,58,136
293,58,73
294,58,47
295,58,115
297,58,46
298,58,23
1,59,63
4,59,57
8,59,29
9,59,49
11,59,14
12,59,37
13,59,147
14,59,7
15,59,24
18,59,85
20,59,140
21,59,54
23,59,99
26,59,31
27,59,119
29,59,118
30,59,96
31,59,28
32,59,130
33,59,126
34,59,141
35,59,80
37,59,122
38,59,96
39,59,65
40,59,137
43,59,124
45,59,42
46,59,120
47,59,101
48,59,99
49,59,22
50,59,32
52,59,37
53,59,63
54,59,145
55,59,16
56,59,20
60,59,99
63,59,142
64,59,116
66,59,74
67,59,141
68,59,36
70,59,136
71,59,58
74,59,17
76,59,87
77,59,34
78,59,58
81,59,127
82,59,41
84,59,50
85,59,127
89,59,126
91,59,86
92,59,139
94,59,129
98,59,127
100,59,60
103,59,26
104,59,13
105,59,135
108,59,124
109,59,133
111,59,85
113,59,46
115,59,35
118,59,17
119,59,134
120,59,112
121,59,1
122,59,44
123,59,135
124,59,4
126,59,64
127,59,94
129,59,36
131,59,44
132,59,79
133,59,129
134,59,78
135,59,144
136,59,146
139,59,8
141,59,115
144,59,110
147,59,70
150,59,90
153,59,64
159,59,50
160,59,91
161,59,84
162,59,37
165,59,108
167,59,32
176,59,106
177,59,8
178,59,67
179,59,30
180,59,3
181,59,39
182,59,7
184,59,22
185,59,80
186,59,83
187,59,99
191,59,127
192,59,27
193,59,91
194,59,128
196,59,72
199,59,31
200,59,89
203,59,17
207,59,149
209,59,138
212,59,61
214,59,137
217,59,67
219,59,132
221,59,30
222,59,75
223,59,71
226,59,74
231,59,70
233,59,70
234,59,25
236,59,105
240,59,52
241,59,68
243,59,50
244,59,21
245,59,94
249,59,150
251,59,111
252,59,46
253,59,27
255,59,67
257,59,106
259,59,61
261,59,95
262,59,122
263,59,29
264,59,6
266,59,59
271,59,44
272,59,83
274,59,101
279,59,143
280,59,90
281,59,68
283,59,122
287,59,12
295,59,15
296,59,47
297,59,123
299,59,3
1,60,80
2,60,70
3,60,24
4,60,53
5,60,1
9,60,3
10,60,76
13,60,107
15,60,54
16,60,39
17,60,122
18,60,45
22,60,7
23,60,103
24,60,11
26,60,136
27,60,122
29,60,126
30,60,63
31,60,129
32,60,43
34,60,6
35,60,77
43,60,108
44,60,1
45,60,42
51,60,79
53,60,128
57,60,15
59,60,70
62,60,114
65,60,86
70,60,141
73,60,89
74,60,72
75,60,23
76,60,14
78,60,112
80,60,112
85,60,80
86,60,80
87,60,113
91,60,109
92,60,21
93,60,68
94,60,90
96,60,134
98,60,79
99,60,70
100,60,32
101,60,21
102,60,125
104,60,18
105,60,43
106,60,46
107,60,113
109,60,75
110,60,148
113,60,8
114,60,106
115,60,134
116,60,36
117,60,69
118,60,107
119,60,50
120,60,4
122,60,45
123,60,66
125,60,66
126,60,74
127,60,60
128,60,95
129,60,50
131,60,141
133,60,74
134,60,14
136,60,90
137,60,106
138,60,64
140,60,102
142,60,132
143,60,65
145,60,68
146,60,61
147,60,149
148,60,14
149,60,71
150,60,40
151,60,69
152,60,105
154,60,95
155,60,31
157,60,74
159,60,12
160,60,89
163,60,115
165,60,57
166,60,77
167,60,87
168,60,72
169,60,123
170,60,17
171,60,114
175,60,82
176,60,59
181,60,129
184,60,48
185,60,18
188,60,121
190,60,145
191,60,119
192,60,19
193,60,10
195,60,34
197,60,2
201,60,46
204,60,120
205,60,14
206,60,93
208,60,75
209,60,110
211,60,52
215,60,98
217,60,43
219,60,12
221,60,94
222,60,92
224,60,55
226,60,21
230,60,130
235,60,100
237,60,7
239,60,133
240,60,129
242,60,49
244,60,38
246,60,29
247,60,31
248,60,144
249,60,10
250,60,129
252,60,54
254,60,125
256,60,53
259,60,83
260,60,2
262,60,116
264,60,144
267,60,105
269,60,43
270,60,29
272,60,38
273,60,26
274,60,143
275,60,96
277,60,139
279,60,41
280,60,97
282,60,84
283,60,98
284,60,5
286,60,81
289,60,119
293,60,72
294,60,78
295,60,15
297,60,107
298,60,46
300,60,91
1,61,98
5,61,79
6,61,36
7,61,142
8,61,5
10,61,106
11,61,115
12,61,79
15,61,126
16,61,42
17,61,141
18,61,104
19,61,123
24,61,129
29,61,65
34,61,41
35,61,44
36,61,111
37,61,63
39,61,2
40,61,9
44,61,75
45,61,23
47,61,70
49,61,135
53,61,94
54,61,58
55,61,51
57,61,9
58,61,116
62,61,7
63,61,56
68,61,28
69,61,122
71,61,58
73,61,77
74,61,13
75,61,80
76,61,38
78,61,43
86,61,63
87,61,131
89,61,51
90,61,131
92,61,35
93,61,128
95,61,54
99,61,93
100,61,67
101,61,22
103,61,98
104,61,70
106,61,99
107,61,120
108,61,119
109,61,62
110,61,57
111,61,73
113,61,108
114,61,125
119,61,144
121,61,118
127,61,119
128,61,58
129,61,57
130,61,3
132,61,126
133,61,15
135,61,29
139,61,35
140,61,120
141,61,6
142,61,82
144,61,127
149,61,9
152,61,101
153,61,111
154,61,62
160,61,97
161,61,44
163,61,78
164,61,7
168,61,147
169,61,79
170,61,146
172,61,44
173,61,134
174,61,147
175,61,14
176,61,141
178,61,122
180,61,7
181,61,81
186,61,26
189,61,48
190,61,14
192,61,16
197,61,84
198,61,32
199,61,27
201,61,64
203,61,117
206,61,137
207,61,49
210,61,96
211,61,119
212,61,86
217,61,27
218,61,33
219,61,138
220,61,6
221,61,78
227,61,40
230,61,72
231,61,127
233,61,125
235,61,30
236,61,55
237,61,45
239,61,25
240,61,71
243,61,69
247,61,23
248,61,11
251,61,66
252,61,102
257,61,92
258,61,131
260,61,130
261,61,85
263,61,79
264,61,85
266,61,22
268,61,32
270,61,75
271,61,76
272,61,122
275,61,122
276,61,8
279,61,44
281,61,96
283,61,96
284,61,142
285,61,20
288,61,12
289,61,85
294,61,140
297,61,89
298,61,2
300,61,78
1,62,75
2,62,86
4,62,67
5,62,150
7,62,134
9,62,61
10,62,128
11,62,6
14,62,79
16,62,71
19,62,82
21,62,100
22,62,28
23,62,123
25,62,122
27,62,5
29,62,69
31,62,49
33,62,146
36,62,45
38,62,146
39,62,122
42,62,141
43,62,80
46,62,64
47,62,23
49,62,136
51,62,150
53,62,119
54,62,147
57,62,49
58,62,57
60,62,131
61,62,106
66,62,84
69,62,148
72,62,133
73,62,86
78,62,145
79,62,19
80,62,132
82,62,68
84,62,94
85,62,128
86,62,66
87,62,144
90,62,40
92,62,60
93,62,91
95,62,131
96,62,121
98,62,107
100,62,19
101,62,95
104,62,8
106,62,88
110,62,138
112,62,50
114,62,6
115,62,107
118,62,47
119,62,139
120,62,1
122,62,95
123,62,150
125,62,26
127,62,27
128,62,95
129,62,12
132,62,117
135,62,68
136,62,76
137,62,109
139,62,73
140,62,85
141,62,121
142,62,68
143,62,144
146,62,39
147,62,28
148,62,22
149,62,60
152,62,84
154,62,6
157,62,23
159,62,59
162,62,39
163,62,138
165,62,107
168,62,146
169,62,5
170,62,62
173,62,66
174,62,134
175,62,105
176,62,86
178,62,59
181,62,45
183,62,90
187,62,23
189,62,68
192,62,130
195,62,110
196,62,28
198,62,116
203,62,50
