281,80,99
283,80,54
285,80,35
287,80,52
289,80,8
291,80,53
294,80,69
295,80,92
296,80,141
297,80,41
298,80,105
300,80,123
1,81,86
3,81,94
5,81,110
11,81,25
12,81,7
14,81,144
15,81,103
16,81,74
17,81,73
18,81,50
22,81,140
24,81,102
25,81,141
26,81,6
27,81,94
30,81,29
35,81,57
37,81,132
46,81,80
48,81,128
49,81,41
50,81,133
51,81,116
52,81,33
57,81,10
58,81,13
65,81,110
66,81,2
71,81,39
72,81,112
73,81,81
76,81,89
77,81,145
84,81,64
85,81,140
86,81,84
88,81,138
89,81,123
90,81,121
91,81,17
92,81,10
94,81,126
100,81,130
101,81,9
103,81,102
105,81,90
106,81,34
108,81,126
113,81,52
114,81,93
117,81,59
119,81,98
120,81,146
123,81,57
124,81,94
125,81,110
126,81,48
129,81,46
130,81,118
131,81,102
133,81,138
136,81,45
137,81,43
138,81,94
139,81,77
140,81,86
141,81,1
143,81,77
146,81,145
147,81,24
148,81,105
150,81,42
151,81,118
155,81,66
156,81,126
158,81,147
159,81,3
161,81,66
164,81,47
165,81,132
166,81,148
170,81,44
171,81,24
172,81,116
175,81,105
177,81,132
178,81,111
179,81,91
182,81,59
184,81,79
185,81,46
189,81,36
191,81,6
192,81,112
193,81,6
194,81,45
196,81,98
197,81,118
203,81,94
204,81,63
205,81,108
206,81,24
207,81,40
208,81,108
211,81,70
213,81,115
214,81,98
216,81,15
219,81,8
221,81,81
222,81,96
223,81,41
224,81,84
226,81,12
228,81,80
229,81,111
231,81,122
232,81,9
236,81,119
237,81,101
240,81,97
242,81,84
244,81,82
248,81,27
249,81,122
253,81,34
259,81,62
260,81,128
261,81,30
263,81,8
265,81,18
266,81,19
267,81,50
269,81,135
271,81,145
272,81,79
278,81,62
279,81,107
280,81,109
282,81,9
288,81,128
292,81,17
293,81,109
295,81,15
296,81,98
297,81,135
299,81,21
300,81,102
1,82,68
3,82,144
5,82,65
7,82,89
9,82,109
14,82,148
16,82,54
17,82,109
18,82,10
19,82,109
21,82,100
23,82,114
24,82,96
25,82,101
28,82,31
30,82,144
31,82,32
32,82,97
33,82,125
35,82,30
39,82,145
40,82,131
42,82,90
43,82,143
45,82,144
47,82,13
48,82,147
54,82,58
57,82,60
58,82,23
59,82,130
60,82,6
62,82,102
63,82,139
66,82,5
69,82,7
71,82,58
72,82,19
74,82,9
76,82,4
77,82,43
79,82,46
80,82,93
83,82,113
85,82,71
86,82,53
88,82,8
90,82,13
92,82,146
93,82,127
94,82,54
96,82,57
98,82,70
99,82,135
100,82,98
101,82,53
104,82,16
105,82,134
106,82,11
109,82,15
110,82,114
112,82,51
113,82,26
116,82,110
118,82,61
123,82,123
125,82,63
126,82,62
131,82,10
132,82,143
134,82,60
135,82,16
138,82,150
139,82,75
147,82,92
148,82,52
158,82,67
162,82,91
164,82,80
166,82,50
168,82,65
169,82,144
170,82,147
172,82,135
173,82,97
176,82,115
177,82,75
179,82,146
181,82,23
182,82,125
184,82,58
185,82,36
188,82,59
189,82,127
191,82,6
195,82,150
196,82,133
197,82,134
199,82,23
203,82,38
204,82,102
205,82,77
207,82,128
209,82,57
210,82,99
211,82,73
212,82,138
213,82,28
214,82,92
215,82,70
216,82,21
217,82,16
220,82,69
221,82,110
224,82,141
226,82,99
227,82,82
228,82,59
229,82,26
231,82,7
233,82,16
234,82,95
237,82,61
242,82,16
244,82,1
245,82,13
248,82,112
249,82,113
254,82,46
255,82,114
256,82,18
258,82,49
259,82,20
260,82,79
261,82,106
262,82,119
263,82,45
264,82,30
265,82,36
266,82,80
268,82,125
273,82,103
274,82,56
275,82,108
276,82,92
277,82,120
280,82,108
281,82,70
283,82,123
284,82,39
293,82,2
294,82,26
295,82,40
2,83,71
3,83,80
4,83,141
5,83,139
11,83,94
12,83,148
13,83,84
14,83,34
15,83,140
18,83,64
19,83,38
20,83,95
22,83,56
23,83,31
24,83,135
26,83,132
27,83,52
28,83,135
29,83,34
31,83,1
33,83,129
34,83,138
37,83,1
39,83,59
41,83,60
45,83,48
47,83,43
48,83,37
50,83,85
52,83,79
58,83,147
59,83,144
62,83,55
64,83,30
65,83,24
67,83,63
68,83,23
69,83,7
70,83,87
75,83,94
77,83,145
78,83,65
79,83,77
82,83,140
85,83,110
91,83,90
92,83,43
96,83,76
100,83,38
101,83,87
103,83,108
104,83,119
107,83,77
108,83,21
110,83,146
113,83,103
114,83,65
116,83,143
118,83,87
119,83,78
122,83,135
124,83,150
125,83,29
128,83,147
129,83,123
132,83,88
133,83,11
134,83,124
135,83,45
136,83,43
138,83,2
139,83,135
140,83,124
144,83,125
145,83,68
146,83,15
147,83,136
148,83,32
151,83,34
152,83,97
155,83,23
156,83,134
158,83,71
161,83,53
163,83,60
164,83,116
166,83,68
167,83,88
170,83,95
172,83,2
176,83,119
177,83,3
185,83,122
186,83,102
187,83,72
188,83,137
189,83,6
190,83,27
191,83,68
193,83,19
194,83,102
195,83,144
196,83,10
197,83,28
198,83,118
200,83,117
201,83,25
202,83,74
205,83,118
206,83,107
207,83,95
210,83,1
211,83,126
214,83,82
215,83,86
216,83,5
218,83,108
219,83,147
220,83,35
225,83,87
226,83,14
229,83,11
230,83,95
232,83,14
233,83,129
234,83,102
239,83,36
240,83,61
241,83,79
242,83,31
245,83,67
246,83,144
248,83,72
249,83,100
251,83,83
252,83,55
254,83,1
255,83,73
256,83,89
260,83,120
261,83,5
262,83,93
263,83,139
264,83,73
267,83,20
270,83,70
271,83,15
273,83,61
274,83,28
276,83,5
277,83,140
278,83,146
280,83,48
281,83,61
283,83,136
284,83,77
288,83,25
292,83,50
294,83,103
299,83,110
1,84,65
3,84,85
7,84,22
8,84,125
9,84,93
11,84,42
13,84,41
15,84,81
16,84,47
18,84,50
19,84,72
21,84,2
22,84,49
23,84,89
30,84,137
31,84,51
32,84,150
34,84,105
35,84,24
38,84,55
39,84,99
40,84,128
41,84,26
42,84,72
45,84,134
49,84,97
50,84,106
51,84,113
52,84,44
53,84,136
54,84,7
55,84,82
57,84,98
58,84,106
61,84,5
62,84,129
63,84,61
66,84,35
67,84,5
68,84,20
71,84,31
73,84,84
75,84,131
78,84,25
81,84,78
86,84,3
88,84,122
93,84,68
98,84,96
99,84,88
101,84,94
102,84,94
104,84,134
105,84,15
107,84,68
108,84,15
109,84,101
110,84,17
114,84,137
116,84,83
117,84,104
119,84,17
122,84,85
124,84,11
125,84,46
127,84,134
128,84,143
131,84,120
132,84,135
134,84,95
137,84,17
138,84,105
139,84,52
142,84,131
143,84,66
144,84,31
147,84,100
148,84,38
149,84,135
155,84,35
156,84,136
157,84,98
160,84,60
161,84,103
165,84,48
166,84,139
167,84,90
168,84,81
169,84,35
170,84,2
172,84,80
173,84,105
174,84,44
175,84,27
176,84,22
177,84,36
178,84,42
179,84,121
180,84,67
181,84,144
182,84,9
183,84,45
184,84,130
185,84,100
186,84,68
187,84,36
188,84,65
191,84,60
195,84,40
197,84,135
198,84,149
201,84,9
202,84,48
206,84,130
207,84,142
208,84,81
209,84,5
212,84,45
213,84,65
215,84,60
217,84,84
218,84,40
220,84,135
221,84,104
224,84,82
225,84,48
227,84,118
228,84,95
229,84,119
230,84,56
232,84,62
233,84,65
234,84,13
235,84,54
236,84,6
238,84,84
239,84,39
241,84,59
245,84,112
247,84,89
250,84,65
251,84,44
254,84,84
256,84,79
257,84,53
258,84,132
259,84,98
261,84,98
263,84,129
265,84,14
266,84,145
267,84,75
270,84,37
272,84,37
274,84,70
276,84,76
278,84,146
279,84,104
280,84,14
281,84,74
289,84,14
292,84,94
296,84,69
297,84,18
1,85,10
4,85,73
6,85,128
8,85,142
10,85,119
11,85,53
16,85,80
18,85,107
19,85,130
21,85,78
26,85,84
32,85,86
33,85,13
34,85,50
37,85,109
38,85,14
41,85,30
42,85,108
45,85,143
46,85,7
47,85,134
48,85,114
52,85,137
53,85,85
54,85,146
55,85,114
57,85,140
59,85,73
60,85,82
62,85,73
63,85,28
65,85,118
66,85,125
69,85,33
70,85,86
71,85,129
73,85,61
74,85,7
75,85,95
76,85,105
77,85,76
79,85,48
80,85,110
81,85,3
82,85,21
83,85,41
86,85,12
87,85,115
88,85,18
89,85,73
90,85,79
95,85,127
97,85,119
101,85,63
108,85,96
109,85,29
119,85,119
121,85,31
123,85,85
131,85,135
132,85,62
133,85,35
134,85,83
137,85,42
138,85,52
142,85,44
146,85,67
147,85,115
148,85,80
150,85,135
151,85,132
152,85,124
153,85,103
154,85,127
156,85,113
158,85,69
161,85,148
163,85,127
166,85,42
168,85,60
169,85,65
171,85,47
177,85,104
178,85,117
180,85,18
181,85,74
182,85,79
184,85,59
186,85,149
187,85,146
188,85,53
189,85,12
190,85,43
191,85,60
192,85,21
193,85,129
194,85,4
198,85,123
199,85,18
200,85,65
201,85,117
203,85,67
204,85,69
206,85,65
207,85,34
209,85,131
210,85,22
212,85,136
213,85,49
215,85,94
216,85,121
219,85,99
220,85,105
221,85,117
224,85,130
225,85,23
226,85,50
228,85,137
229,85,106
230,85,41
231,85,59
233,85,40
234,85,147
235,85,127
236,85,79
241,85,58
242,85,35
243,85,87
245,85,11
249,85,3
250,85,98
251,85,121
255,85,53
256,85,25
258,85,141
259,85,22
260,85,48
263,85,5
264,85,68
265,85,144
266,85,128
268,85,133
269,85,83
270,85,34
272,85,52
273,85,113
277,85,100
278,85,39
279,85,35
280,85,36
283,85,25
285,85,77
291,85,63
292,85,16
294,85,42
295,85,96
299,85,31
3,86,56
4,86,139
5,86,123
8,86,107
9,86,90
14,86,90
16,86,78
17,86,138
18,86,30
19,86,124
20,86,39
21,86,52
23,86,118
24,86,91
29,86,79
31,86,146
38,86,93
40,86,51
41,86,18
42,86,109
43,86,128
47,86,50
48,86,133
50,86,53
51,86,27
52,86,33
54,86,109
57,86,33
58,86,107
59,86,95
63,86,117
65,86,81
66,86,107
67,86,63
71,86,11
72,86,111
73,86,32
74,86,30
77,86,137
78,86,75
80,86,93
81,86,101
82,86,114
84,86,126
85,86,119
86,86,57
87,86,138
88,86,50
89,86,46
91,86,120
92,86,111
93,86,60
94,86,123
95,86,51
99,86,127
102,86,107
105,86,37
106,86,90
107,86,120
108,86,57
112,86,41
113,86,135
115,86,70
117,86,140
119,86,10
120,86,68
121,86,65
122,86,30
127,86,51
130,86,30
131,86,69
132,86,74
134,86,4
138,86,99
140,86,90
147,86,84
152,86,147
153,86,73
155,86,83
157,86,110
160,86,100
161,86,125
163,86,18
164,86,137
165,86,34
166,86,90
169,86,32
171,86,19
172,86,106
175,86,113
176,86,35
177,86,75
181,86,119
182,86,92
184,86,112
185,86,121
186,86,147
189,86,11
190,86,3
192,86,68
194,86,117
196,86,139
197,86,55
200,86,95
201,86,88
206,86,28
210,86,146
212,86,35
214,86,64
215,86,58
216,86,117
218,86,145
220,86,96
223,86,138
224,86,126
225,86,95
230,86,106
231,86,49
237,86,111
240,86,3
243,86,115
244,86,129
247,86,86
249,86,59
250,86,100
252,86,128
253,86,25
256,86,121
258,86,97
259,86,112
260,86,132
262,86,49
263,86,17
265,86,133
266,86,138
267,86,96
270,86,62
271,86,109
272,86,69
275,86,124
277,86,55
282,86,137
283,86,62
285,86,81
288,86,122
289,86,63
290,86,54
291,86,108
296,86,121
297,86,116
3,87,68
5,87,98
9,87,30
10,87,148
11,87,45
12,87,118
13,87,99
16,87,95
17,87,137
21,87,104
26,87,65
27,87,72
29,87,120
30,87,104
31,87,80
32,87,73
36,87,92
39,87,34
41,87,48
46,87,33
47,87,18
48,87,148
51,87,100
55,87,45
56,87,139
57,87,22
58,87,120
59,87,31
61,87,35
63,87,96
65,87,70
66,87,4
67,87,72
68,87,2
69,87,134
71,87,69
74,87,105
76,87,57
77,87,90
78,87,50
79,87,58
85,87,134
86,87,39
88,87,88
89,87,108
92,87,1
94,87,74
96,87,78
98,87,104
100,87,99
104,87,46
106,87,50
107,87,98
109,87,88
110,87,13
113,87,10
116,87,84
117,87,92
118,87,128
119,87,1
122,87,11
123,87,24
125,87,102
131,87,13
132,87,17
135,87,78
136,87,142
137,87,26
139,87,100
140,87,109
149,87,57
150,87,54
153,87,25
155,87,140
156,87,90
158,87,78
161,87,128
163,87,146
170,87,75
180,87,66
183,87,20
184,87,29
187,87,113
189,87,146
190,87,118
194,87,110
197,87,8
198,87,88
199,87,106
201,87,90
202,87,109
204,87,15
206,87,121
209,87,27
211,87,64
212,87,133
213,87,9
215,87,76
216,87,89
217,87,71
218,87,17
219,87,93
220,87,26
222,87,61
223,87,12
224,87,101
228,87,148
230,87,43
233,87,131
234,87,120
235,87,33
236,87,147
239,87,15
240,87,145
242,87,111
245,87,86
247,87,133
249,87,17
250,87,44
251,87,73
252,87,24
253,87,66
255,87,148
256,87,15
257,87,121
259,87,18
261,87,13
262,87,72
265,87,67
267,87,74
269,87,73
270,87,81
272,87,3
273,87,105
274,87,76
275,87,92
278,87,25
279,87,8
281,87,59
282,87,66
283,87,122
284,87,142
286,87,134
288,87,122
289,87,75
290,87,105
291,87,136
292,87,114
298,87,42
299,87,92
1,88,135
4,88,125
9,88,104
11,88,134
14,88,114
15,88,72
20,88,99
22,88,26
23,88,127
24,88,130
28,88,37
29,88,126
30,88,83
32,88,77
35,88,90
39,88,72
40,88,136
43,88,90
44,88,101
47,88,124
50,88,14
59,88,75
60,88,35
61,88,23
62,88,9
63,88,24
64,88,77
67,88,113
68,88,87
69,88,89
71,88,61
72,88,78
75,88,129
76,88,147
77,88,6
79,88,145
81,88,83
82,88,16
84,88,119
85,88,144
86,88,74
87,88,103
89,88,125
90,88,144
92,88,10
97,88,36
98,88,22
100,88,52
104,88,99
105,88,107
106,88,12
107,88,76
108,88,135
109,88,25
114,88,138
116,88,3
117,88,143
118,88,35
119,88,104
123,88,68
124,88,78
127,88,100
128,88,11
129,88,146
131,88,6
134,88,72
135,88,124
137,88,24
139,88,97
140,88,123
141,88,36
142,88,58
143,88,112
144,88,43
149,88,28
150,88,4
154,88,76
157,88,101
158,88,112
160,88,111
163,88,65
164,88,74
167,88,146
169,88,61
170,88,66
172,88,13
173,88,101
176,88,133
182,88,111
183,88,15
187,88,9
189,88,105
190,88,80
194,88,41
195,88,85
196,88,83
197,88,81
198,88,100
199,88,30
200,88,105
202,88,120
203,88,67
205,88,96
206,88,144
208,88,42
210,88,87
211,88,121
212,88,108
213,88,125
214,88,75
215,88,90
217,88,150
219,88,47
221,88,5
225,88,146
227,88,88
228,88,45
229,88,8
230,88,141
231,88,33
234,88,63
235,88,14
239,88,49
242,88,84
243,88,147
245,88,19
246,88,86
247,88,4
248,88,65
250,88,60
251,88,115
252,88,94
254,88,91
256,88,131
257,88,128
258,88,119
262,88,24
266,88,62
267,88,63
271,88,8
273,88,140
275,88,44
276,88,94
278,88,79
279,88,113
281,88,22
283,88,6
289,88,39
294,88,46
295,88,59
296,88,133
297,88,74
298,88,128
300,88,150
3,89,117
6,89,149
7,89,97
8,89,1
9,89,121
10,89,2
11,89,5
17,89,57
18,89,97
22,89,93
24,89,70
29,89,108
33,89,92
34,89,1
36,89,17
37,89,58
39,89,102
40,89,89
41,89,74
42,89,6
43,89,137
44,89,73
45,89,129
46,89,8
47,89,85
48,89,138
50,89,122
54,89,77
56,89,67
61,89,143
62,89,21
63,89,100
64,89,5
65,89,41
67,89,79
69,89,100
73,89,82
74,89,75
76,89,89
79,89,119
80,89,29
81,89,70
85,89,88
86,89,105
87,89,93
88,89,115
90,89,113
92,89,129
95,89,4
97,89,101
99,89,117
100,89,58
102,89,3
104,89,17
105,89,8
107,89,52
108,89,61
109,89,48
111,89,59
112,89,8
113,89,119
114,89,82
115,89,60
119,89,25
120,89,16
121,89,137
122,89,19
124,89,93
125,89,20
126,89,21
128,89,50
129,89,56
131,89,107
133,89,53
134,89,114
139,89,149
141,89,15
142,89,116
143,89,17
144,89,29
146,89,79
148,89,3
150,89,45
155,89,73
156,89,105
159,89,20
160,89,24
161,89,100
162,89,121
165,89,80
168,89,30
169,89,11
171,89,2
172,89,108
175,89,57
176,89,68
177,89,14
180,89,62
181,89,95
182,89,72
185,89,72
186,89,15
188,89,29
189,89,81
190,89,28
191,89,14
192,89,85
193,89,19
195,89,124
196,89,106
202,89,137
203,89,127
204,89,146
205,89,41
207,89,66
208,89,147
210,89,28
211,89,1
212,89,55
213,89,52
215,89,118
218,89,144
220,89,79
221,89,113
222,89,40
224,89,15
225,89,57
228,89,134
231,89,4
234,89,1
236,89,73
239,89,6
242,89,24
244,89,74
246,89,131
249,89,82
251,89,25
253,89,87
254,89,63
255,89,62
260,89,149
261,89,91
263,89,3
264,89,51
265,89,69
268,89,138
269,89,67
271,89,54
276,89,38
278,89,46
280,89,101
282,89,56
284,89,60
285,89,125
287,89,139
288,89,82
289,89,63
296,89,149
298,89,143
299,89,8
1,90,113
6,90,84
7,90,71
8,90,41
9,90,10
10,90,74
13,90,126
14,90,73
15,90,150
16,90,3
20,90,36
21,90,101
23,90,92
26,90,138
28,90,146
30,90,103
31,90,86
33,90,98
34,90,92
36,90,31
37,90,60
38,90,126
39,90,86
40,90,27
42,90,121
43,90,116
46,90,10
47,90,143
50,90,139
51,90,26
52,90,71
53,90,141
55,90,100
57,90,28
58,90,29
59,90,132
66,90,74
67,90,116
70,90,2
72,90,77
74,90,126
76,90,16
78,90,24
79,90,97
80,90,125
81,90,19
82,90,95
85,90,89
88,90,122
89,90,76
91,90,80
92,90,78
93,90,141
94,90,115
95,90,72
98,90,122
100,90,96
101,90,121
102,90,60
103,90,24
104,90,124
107,90,119
109,90,146
110,90,3
112,90,72
114,90,139
116,90,63
117,90,131
118,90,132
119,90,135
122,90,39
124,90,143
125,90,103
131,90,129
133,90,119
134,90,2
136,90,76
138,90,2
139,90,126
140,90,37
142,90,127
143,90,148
146,90,29
147,90,7
149,90,78
150,90,136
154,90,97
156,90,29
158,90,39
159,90,85
161,90,7
163,90,86
164,90,88
168,90,55
172,90,107
173,90,144
175,90,108
176,90,42
177,90,143
178,90,75
180,90,69
181,90,119
183,90,33
184,90,58
185,90,86
186,90,133
188,90,81
189,90,14
191,90,67
192,90,146
196,90,139
197,90,134
199,90,105
200,90,11
203,90,55
206,90,101
209,90,116
210,90,20
211,90,119
212,90,33
213,90,79
214,90,131
215,90,31
216,90,16
218,90,136
219,90,52
220,90,10
222,90,41
227,90,39
230,90,132
232,90,130
234,90,97
236,90,84
245,90,111
246,90,132
248,90,41
250,90,8
252,90,118
255,90,150
256,90,82
258,90,84
259,90,119
260,90,19
263,90,147
264,90,72
266,90,110
267,90,76
273,90,138
278,90,34
279,90,105
286,90,39
287,90,30
288,90,17
291,90,14
293,90,150
295,90,32
296,90,101
297,90,137
298,90,18
300,90,89
1,91,95
2,91,149
5,91,18
7,91,149
8,91,15
9,91,130
10,91,128
12,91,66
15,91,69
18,91,137
19,91,135
20,91,14
22,91,55
25,91,76
26,91,3
27,91,102
31,91,23
33,91,49
34,91,45
35,91,77
36,91,35
39,91,94
41,91,51
42,91,134
44,91,75
45,91,7
46,91,132
47,91,35
52,91,81
55,91,39
58,91,65
59,91,22
60,91,12
61,91,17
63,91,56
66,91,24
67,91,2
68,91,57
70,91,11
71,91,77
73,91,66
74,91,80
79,91,90
80,91,145
81,91,118
83,91,114
86,91,72
90,91,23
93,91,81
96,91,53
98,91,24
100,91,140
102,91,30
105,91,131
108,91,36
110,91,111
111,91,69
113,91,130
114,91,85
115,91,68
117,91,149
121,91,74
124,91,42
126,91,79
127,91,13
128,91,149
129,91,44
131,91,117
133,91,132
135,91,144
136,91,91
137,91,85
139,91,34
142,91,61
143,91,30
145,91,1
146,91,133
147,91,113
149,91,127
150,91,53
151,91,42
153,91,114
158,91,6
159,91,1
160,91,134
162,91,96
165,91,128
171,91,45
172,91,56
175,91,116
176,91,99
181,91,33
182,91,120
183,91,81
184,91,124
187,91,149
188,91,23
189,91,31
191,91,113
192,91,52
194,91,14
195,91,80
196,91,6
197,91,117
203,91,23
204,91,29
205,91,70
206,91,137
207,91,65
209,91,17
210,91,35
211,91,48
212,91,21
213,91,32
214,91,123
215,91,76
216,91,109
217,91,43
218,91,14
219,91,106
220,91,67
222,91,123
223,91,37
224,91,115
230,91,45
231,91,115
232,91,123
233,91,107
235,91,108
242,91,136
243,91,123
244,91,42
245,91,42
246,91,52
247,91,57
248,91,109
249,91,94
251,91,87
252,91,124
254,91,84
256,91,21
257,91,88
259,91,65
261,91,10
264,91,129
266,91,135
267,91,59
268,91,32
269,91,3
273,91,5
276,91,134
279,91,22
280,91,79
282,91,110
284,91,136
285,91,137
286,91,1
288,91,18
289,91,4
292,91,45
293,91,78
295,91,73
297,91,143
299,91,75
300,91,40
2,92,149
3,92,60
4,92,19
5,92,149
9,92,141
13,92,53
14,92,117
16,92,81
19,92,82
23,92,80
31,92,6
33,92,122
34,92,104
35,92,109
36,92,39
37,92,135
39,92,30
40,92,92
42,92,49
45,92,64
46,92,65
50,92,10
52,92,49
55,92,65
56,92,92
57,92,78
62,92,88
66,92,130
67,92,24
71,92,84
75,92,75
79,92,67
81,92,30
82,92,4
83,92,3
86,92,12
87,92,41
88,92,90
89,92,108
90,92,131
93,92,1
94,92,108
95,92,140
98,92,19
99,92,1
100,92,110
108,92,141
110,92,62
115,92,26
116,92,138
117,92,48
119,92,82
120,92,5
121,92,98
122,92,92
123,92,126
124,92,36
126,92,77
127,92,110
128,92,124
129,92,129
131,92,42
132,92,66
133,92,135
137,92,7
139,92,43
141,92,14
142,92,98
145,92,76
146,92,93
150,92,145
152,92,86
153,92,62
155,92,77
158,92,76
159,92,100
160,92,59
164,92,19
165,92,49
166,92,19
172,92,80
175,92,23
177,92,86
178,92,148
179,92,59
187,92,132
193,92,83
194,92,78
199,92,103
200,92,15
201,92,42
202,92,31
203,92,110
204,92,62
205,92,100
207,92,44
209,92,107
215,92,69
216,92,55
217,92,15
218,92,111
221,92,58
224,92,124
225,92,33
226,92,136
231,92,145
232,92,100
233,92,128
234,92,21
235,92,47
237,92,143
238,92,21
240,92,150
242,92,14
243,92,123
244,92,22
245,92,106
246,92,41
247,92,61
248,92,103
249,92,14
250,92,136
251,92,29
252,92,64
253,92,35
254,92,7
255,92,131
257,92,67
259,92,62
260,92,138
262,92,30
263,92,107
264,92,116
265,92,40
270,92,11
271,92,147
272,92,116
273,92,98
275,92,23
276,92,131
277,92,63
278,92,137
279,92,81
281,92,4
286,92,52
287,92,33
288,92,104
289,92,7
291,92,89
295,92,22
296,92,67
297,92,15
298,92,26
1,93,142
2,93,115
5,93,86
6,93,148
7,93,97
10,93,37
11,93,23
13,93,129
15,93,106
17,93,140
19,93,20
21,93,21
26,93,86
28,93,2
29,93,15
32,93,141
33,93,28
35,93,150
38,93,129
43,93,17
44,93,70
45,93,29
46,93,35
50,93,135
51,93,96
53,93,9
54,93,20
55,93,67
56,93,100
59,93,56
61,93,99
62,93,6
66,93,60
69,93,48
71,93,137
72,93,48
74,93,80
76,93,18
79,93,102
82,93,57
84,93,15
86,93,109
90,93,145
91,93,108
92,93,101
93,93,106
94,93,111
95,93,148
101,93,23
104,93,33
107,93,111
108,93,37
110,93,105
111,93,74
114,93,131
116,93,86
117,93,132
119,93,50
120,93,44
124,93,139
127,93,8
128,93,133
129,93,48
132,93,57
133,93,35
135,93,138
136,93,75
138,93,7
139,93,32
140,93,139
141,93,20
142,93,60
143,93,1
144,93,150
145,93,70
147,93,67
148,93,2
149,93,55
153,93,73
156,93,85
159,93,43
160,93,81
161,93,132
164,93,30
166,93,67
168,93,57
170,93,129
172,93,78
174,93,12
175,93,117
176,93,104
177,93,112
178,93,120
179,93,63
180,93,108
181,93,108
185,93,138
186,93,32
187,93,87
188,93,7
189,93,125
192,93,49
195,93,106
198,93,81
199,93,137
200,93,70
202,93,112
203,93,79
204,93,29
211,93,4
216,93,15
217,93,84
219,93,79
220,93,18
221,93,91
222,93,114
233,93,99
236,93,113
237,93,45
239,93,12
240,93,85
245,93,34
247,93,26
248,93,78
252,93,147
253,93,148
255,93,6
258,93,96
259,93,82
260,93,103
262,93,149
263,93,62
264,93,134
268,93,22
270,93,74
273,93,76
277,93,109
282,93,4
283,93,50
284,93,98
293,93,150
294,93,34
298,93,74
299,93,101
1,94,52
3,94,35
4,94,71
5,94,141
6,94,144
7,94,101
9,94,134
10,94,122
12,94,142
13,94,83
21,94,38
22,94,13
23,94,33
24,94,147
25,94,8
26,94,19
29,94,32
30,94,31
31,94,21
33,94,122
37,94,106
43,94,121
44,94,62
45,94,108
46,94,116
48,94,40
53,94,137
54,94,92
57,94,100
58,94,122
60,94,22
61,94,69
62,94,56
64,94,124
68,94,98
71,94,16
73,94,79
74,94,10
78,94,48
79,94,98
80,94,9
81,94,80
82,94,2
86,94,111
87,94,85
90,94,100
92,94,135
93,94,11
95,94,18
96,94,23
99,94,136
100,94,124
102,94,124
105,94,140
106,94,29
107,94,9
109,94,56
110,94,14
112,94,97
117,94,97
118,94,126
119,94,29
120,94,89
122,94,106
124,94,56
127,94,67
128,94,77
130,94,34
131,94,141
138,94,90
139,94,24
140,94,45
142,94,74
144,94,88
145,94,41
146,94,113
147,94,12
151,94,32
152,94,149
153,94,55
157,94,65
159,94,105
162,94,28
167,94,63
168,94,59
170,94,17
173,94,101
177,94,29
178,94,146
180,94,136
181,94,91
185,94,2
187,94,43
190,94,98
191,94,50
193,94,114
194,94,8
199,94,50
204,94,95
208,94,90
209,94,14
215,94,65
216,94,75
218,94,39
223,94,137
224,94,105
225,94,105
226,94,5
227,94,90
229,94,86
230,94,88
232,94,110
233,94,82
234,94,63
240,94,75
242,94,107
246,94,65
247,94,36
249,94,103
250,94,104
252,94,107
254,94,71
255,94,37
258,94,14
259,94,11
263,94,45
264,94,75
266,94,34
267,94,120
268,94,34
269,94,32
271,94,106
272,94,37
279,94,109
281,94,107
284,94,42
286,94,3
287,94,37
289,94,123
291,94,75
294,94,116
295,94,118
297,94,60
298,94,28
299,94,133
300,94,51
2,95,4
3,95,146
4,95,75
7,95,120
10,95,52
12,95,111
13,95,120
15,95,134
16,95,140
20,95,42
21,95,99
22,95,145
23,95,43
25,95,15
26,95,46
27,95,47
28,95,74
31,95,116
34,95,28
38,95,93
39,95,92
42,95,148
45,95,124
46,95,55
47,95,69
48,95,27
49,95,142
50,95,98
52,95,46
53,95,115
55,95,81
56,95,127
58,95,126
60,95,53
61,95,131
63,95,127
65,95,10
67,95,37
70,95,66
71,95,147
72,95,16
75,95,16
77,95,147
79,95,41
85,95,106
86,95,67
89,95,36
90,95,121
92,95,114
93,95,52
94,95,9
95,95,138
96,95,145
98,95,24
99,95,62
104,95,66
106,95,31
111,95,123
112,95,91
113,95,66
115,95,38
120,95,12
122,95,8
123,95,141
126,95,95
128,95,132
130,95,109
132,95,90
135,95,95
137,95,53
139,95,2
141,95,133
143,95,141
147,95,94
148,95,50
149,95,50
153,95,111
155,95,128
156,95,140
157,95,11
158,95,87
159,95,17
161,95,94
163,95,47
167,95,100
168,95,66
170,95,100
172,95,139
173,95,120
175,95,101
178,95,15
181,95,119
182,95,76
185,95,2
186,95,7
189,95,131
193,95,150
196,95,114
197,95,99
198,95,33
199,95,5
200,95,71
201,95,143
203,95,66
208,95,64
209,95,47
213,95,149
215,95,32
218,95,61
220,95,85
223,95,125
225,95,17
226,95,45
232,95,149
234,95,78
236,95,10
237,95,118
238,95,14
239,95,21
242,95,72
243,95,67
247,95,101
249,95,132
252,95,47
254,95,144
256,95,107
257,95,77
258,95,76
260,95,101
265,95,23
267,95,147
270,95,70
273,95,71
274,95,5
277,95,74
278,95,145
279,95,38
280,95,96
281,95,148
282,95,124
284,95,60
285,95,101
287,95,66
288,95,69
289,95,121
291,95,87
292,95,14
293,95,144
295,95,137
297,95,138
1,96,26
2,96,65
5,96,53
10,96,81
13,96,78
14,96,100
17,96,82
