1,1,73
16,1,48
18,1,128
28,1,69
38,1,90
43,1,21
44,1,12
57,1,146
65,1,46
66,1,71
70,1,81
74,1,52
77,1,11
81,1,4
90,1,78
113,1,22
118,1,65
128,1,15
134,1,59
137,1,78
145,1,72
155,1,94
163,1,97
164,1,17
202,1,68
215,1,140
219,1,146
246,1,21
266,1,32
283,1,90
295,1,49
300,1,14
309,1,2
316,1,58
319,1,128
325,1,127
352,1,84
378,1,149
381,1,108
394,1,126
413,1,37
431,1,72
435,1,96
442,1,105
444,1,150
460,1,9
465,1,107
23,2,85
32,2,132
39,2,117
41,2,108
52,2,5
76,2,141
85,2,80
86,2,42
95,2,128
115,2,59
118,2,4
154,2,91
161,2,142
162,2,45
165,2,120
170,2,135
171,2,65
192,2,64
197,2,36
202,2,3
207,2,43
219,2,25
221,2,32
236,2,94
237,2,103
238,2,146
243,2,8
245,2,106
247,2,95
257,2,52
283,2,110
286,2,82
294,2,12
296,2,128
321,2,76
339,2,15
352,2,123
368,2,125
372,2,149
378,2,57
384,2,118
385,2,137
392,2,126
399,2,23
402,2,54
412,2,25
413,2,77
415,2,22
416,2,108
431,2,105
442,2,13
447,2,123
454,2,120
459,2,22
480,2,64
488,2,110
490,2,50
498,2,45
500,2,12
13,3,27
26,3,102
29,3,123
45,3,124
58,3,141
60,3,137
63,3,95
65,3,77
70,3,97
83,3,128
93,3,12
100,3,41
113,3,37
125,3,5
132,3,141
135,3,104
137,3,85
148,3,141
149,3,75
151,3,63
168,3,79
171,3,80
182,3,74
183,3,33
199,3,138
202,3,102
204,3,96
244,3,45
246,3,128
259,3,14
272,3,135
287,3,93
288,3,135
292,3,49
293,3,48
309,3,138
327,3,4
335,3,107
348,3,90
351,3,130
378,3,58
381,3,141
394,3,116
397,3,83
398,3,53
403,3,100
428,3,145
449,3,26
453,3,96
490,3,1
498,3,34
23,4,139
40,4,51
45,4,139
58,4,119
70,4,82
73,4,55
84,4,123
93,4,51
94,4,133
99,4,112
107,4,133
128,4,120
132,4,57
134,4,145
139,4,79
142,4,2
152,4,103
155,4,45
158,4,1
160,4,116
165,4,100
166,4,138
169,4,144
191,4,38
207,4,30
235,4,66
263,4,47
281,4,118
284,4,7
286,4,31
302,4,138
313,4,111
314,4,84
318,4,67
329,4,35
356,4,10
357,4,50
361,4,97
363,4,100
366,4,20
370,4,38
383,4,86
392,4,83
409,4,67
410,4,66
424,4,52
425,4,36
445,4,109
467,4,78
480,4,15
482,4,1
484,4,15
5,5,76
13,5,61
18,5,56
28,5,128
74,5,122
107,5,1
114,5,8
120,5,129
128,5,17
134,5,76
149,5,116
153,5,23
158,5,42
164,5,23
168,5,126
169,5,51
172,5,81
181,5,93
183,5,61
197,5,62
201,5,72
206,5,56
215,5,116
216,5,145
227,5,126
236,5,21
238,5,20
244,5,78
254,5,39
260,5,10
268,5,141
275,5,113
281,5,73
283,5,128
300,5,20
311,5,77
312,5,124
354,5,76
373,5,44
374,5,88
384,5,32
402,5,101
406,5,17
431,5,8
442,5,150
446,5,82
466,5,118
21,6,28
43,6,112
53,6,138
56,6,36
60,6,103
61,6,40
64,6,81
74,6,83
93,6,100
97,6,127
99,6,109
119,6,114
123,6,107
137,6,140
140,6,146
149,6,31
162,6,41
163,6,45
173,6,23
201,6,107
206,6,57
209,6,53
220,6,69
221,6,18
224,6,61
229,6,134
244,6,108
247,6,120
265,6,9
266,6,130
283,6,34
290,6,4
292,6,135
293,6,54
298,6,147
308,6,74
315,6,51
358,6,131
361,6,17
363,6,96
370,6,120
375,6,100
395,6,67
397,6,56
412,6,121
429,6,58
436,6,23
438,6,27
440,6,40
463,6,106
468,6,9
476,6,125
480,6,49
21,7,50
38,7,72
49,7,79
62,7,144
64,7,149
76,7,85
84,7,33
102,7,42
107,7,119
112,7,143
113,7,14
118,7,48
133,7,80
135,7,105
152,7,1
192,7,130
200,7,117
202,7,52
203,7,53
209,7,115
234,7,147
238,7,142
256,7,128
257,7,63
264,7,144
277,7,69
280,7,48
291,7,95
301,7,63
316,7,13
321,7,50
325,7,150
327,7,36
335,7,23
338,7,14
350,7,63
353,7,60
357,7,95
365,7,46
375,7,41
377,7,50
402,7,127
413,7,63
416,7,137
431,7,117
437,7,39
450,7,49
462,7,32
465,7,29
469,7,65
490,7,60
497,7,73
500,7,61
11,8,65
21,8,56
28,8,33
47,8,120
48,8,4
62,8,52
69,8,55
70,8,126
88,8,32
90,8,96
92,8,112
94,8,51
98,8,82
108,8,139
130,8,19
135,8,100
143,8,137
147,8,133
148,8,52
153,8,80
159,8,142
162,8,44
173,8,68
176,8,88
182,8,35
208,8,43
219,8,94
237,8,108
240,8,62
241,8,130
253,8,54
257,8,79
261,8,3
265,8,20
284,8,119
288,8,14
290,8,5
292,8,141
299,8,8
308,8,82
317,8,131
324,8,90
327,8,68
340,8,91
344,8,4
350,8,76
