389,62,50
396,62,115
35,63,19
41,63,112
50,63,84
54,63,16
70,63,33
72,63,91
95,63,6
117,63,10
122,63,101
143,63,3
145,63,84
150,63,13
180,63,75
183,63,118
186,63,61
188,63,102
198,63,56
214,63,123
215,63,90
237,63,16
244,63,33
247,63,23
250,63,71
261,63,18
288,63,62
298,63,52
315,63,85
323,63,127
324,63,88
334,63,106
339,63,126
342,63,133
343,63,120
348,63,134
362,63,137
383,63,92
384,63,8
385,63,69
389,63,33
393,63,102
395,63,75
397,63,98
7,64,40
64,64,21
66,64,65
78,64,69
93,64,115
95,64,18
97,64,46
115,64,122
117,64,57
127,64,95
132,64,23
144,64,51
145,64,110
167,64,50
168,64,110
192,64,14
207,64,69
211,64,83
217,64,78
230,64,118
235,64,102
241,64,46
244,64,109
285,64,132
287,64,84
298,64,10
302,64,127
312,64,47
335,64,48
347,64,110
350,64,88
355,64,137
362,64,49
371,64,114
382,64,44
394,64,76
399,64,104
4,65,150
14,65,1
24,65,22
31,65,39
36,65,50
40,65,133
42,65,29
45,65,38
54,65,104
56,65,84
60,65,144
67,65,77
75,65,142
79,65,82
100,65,60
113,65,143
118,65,29
122,65,73
134,65,81
138,65,76
157,65,89
175,65,56
199,65,141
202,65,77
220,65,109
226,65,10
232,65,81
240,65,140
249,65,146
250,65,132
272,65,120
276,65,127
283,65,48
285,65,87
291,65,135
296,65,12
303,65,99
308,65,11
311,65,136
321,65,11
353,65,50
368,65,2
387,65,66
390,65,43
6,66,95
7,66,36
11,66,52
28,66,20
33,66,127
56,66,55
64,66,34
67,66,115
89,66,55
117,66,57
121,66,41
128,66,47
129,66,118
131,66,91
132,66,99
136,66,84
141,66,55
143,66,93
158,66,131
161,66,136
164,66,3
169,66,93
174,66,21
181,66,57
190,66,4
203,66,7
206,66,72
209,66,3
219,66,48
227,66,37
235,66,36
238,66,104
239,66,122
261,66,2
274,66,71
276,66,1
295,66,32
319,66,102
325,66,3
327,66,144
338,66,142
340,66,71
352,66,7
362,66,60
385,66,23
391,66,71
4,67,106
33,67,15
65,67,94
66,67,118
80,67,73
83,67,132
102,67,81
103,67,107
121,67,5
128,67,57
142,67,130
166,67,119
187,67,52
189,67,71
192,67,131
200,67,3
205,67,5
207,67,74
217,67,85
232,67,70
248,67,84
257,67,72
264,67,14
280,67,117
281,67,32
320,67,91
387,67,42
392,67,141
400,67,51
6,68,29
13,68,62
35,68,109
36,68,24
38,68,146
54,68,68
56,68,103
79,68,21
88,68,95
89,68,56
94,68,22
96,68,132
102,68,68
105,68,10
111,68,68
120,68,113
132,68,81
149,68,47
150,68,79
175,68,132
206,68,141
214,68,108
236,68,41
255,68,116
258,68,92
273,68,76
280,68,40
283,68,128
310,68,95
329,68,109
337,68,61
338,68,46
340,68,85
356,68,99
368,68,145
372,68,140
386,68,57
398,68,132
16,69,111
21,69,92
27,69,61
31,69,16
36,69,9
38,69,121
42,69,37
62,69,53
77,69,65
115,69,32
119,69,86
130,69,76
137,69,37
138,69,57
141,69,20
145,69,119
155,69,146
163,69,40
186,69,133
188,69,50
190,69,117
240,69,38
248,69,29
253,69,45
255,69,63
270,69,121
273,69,49
280,69,27
301,69,82
314,69,102
326,69,50
330,69,116
335,69,86
350,69,90
363,69,23
364,69,121
365,69,15
366,69,150
378,69,70
380,69,13
388,69,140
397,69,78
6,70,19
10,70,34
15,70,105
22,70,82
31,70,57
63,70,66
104,70,41
111,70,12
123,70,122
153,70,80
159,70,27
166,70,51
168,70,130
180,70,97
183,70,123
190,70,100
191,70,5
194,70,67
199,70,75
201,70,1
203,70,29
216,70,147
218,70,41
233,70,61
239,70,3
272,70,98
303,70,29
329,70,114
334,70,126
335,70,127
340,70,118
346,70,43
349,70,31
362,70,106
386,70,83
389,70,37
1,71,104
4,71,1
8,71,122
50,71,35
53,71,17
55,71,117
79,71,50
92,71,115
103,71,80
104,71,130
107,71,59
113,71,98
116,71,73
117,71,100
123,71,52
143,71,84
170,71,65
182,71,72
199,71,142
201,71,75
213,71,43
227,71,91
228,71,144
248,71,62
263,71,45
265,71,107
274,71,141
303,71,52
321,71,99
337,71,43
350,71,55
359,71,6
363,71,98
372,71,112
374,71,93
378,71,89
393,71,139
6,72,73
12,72,33
44,72,65
62,72,5
63,72,84
77,72,45
83,72,57
84,72,112
86,72,124
93,72,7
94,72,105
108,72,79
113,72,73
114,72,99
133,72,41
154,72,111
155,72,73
158,72,124
171,72,120
173,72,132
174,72,93
182,72,93
183,72,132
250,72,63
285,72,106
295,72,100
302,72,137
308,72,108
326,72,44
392,72,146
2,73,130
9,73,150
26,73,72
36,73,139
42,73,89
46,73,77
52,73,62
77,73,144
88,73,49
100,73,8
101,73,95
120,73,133
121,73,53
126,73,27
159,73,125
173,73,120
175,73,138
177,73,62
189,73,68
203,73,62
205,73,48
252,73,16
257,73,9
259,73,41
260,73,42
262,73,10
273,73,1
295,73,148
358,73,149
367,73,17
370,73,138
390,73,93
394,73,53
1,74,147
4,74,5
8,74,93
12,74,22
21,74,15
23,74,47
24,74,148
32,74,115
42,74,136
43,74,42
110,74,131
112,74,12
139,74,11
140,74,127
162,74,65
166,74,129
167,74,2
168,74,113
169,74,133
179,74,82
201,74,40
202,74,136
209,74,48
227,74,116
243,74,131
251,74,59
256,74,37
267,74,30
281,74,53
288,74,43
295,74,77
297,74,73
314,74,72
357,74,16
367,74,64
370,74,100
9,75,111
11,75,6
16,75,60
27,75,13
52,75,74
57,75,18
65,75,86
98,75,64
115,75,106
132,75,70
144,75,103
154,75,29
157,75,47
179,75,144
186,75,102
201,75,74
204,75,26
258,75,104
266,75,87
283,75,32
303,75,71
318,75,84
323,75,18
325,75,128
329,75,36
352,75,91
359,75,7
363,75,139
370,75,83
4,76,31
17,76,75
22,76,120
24,76,130
28,76,82
31,76,62
34,76,29
37,76,52
44,76,104
45,76,133
58,76,18
86,76,71
106,76,116
107,76,123
115,76,142
121,76,34
128,76,125
138,76,16
142,76,134
148,76,37
156,76,103
161,76,41
162,76,137
163,76,39
168,76,8
169,76,106
197,76,9
200,76,126
216,76,87
219,76,69
239,76,9
254,76,49
263,76,106
270,76,77
275,76,74
288,76,54
292,76,25
299,76,145
305,76,51
338,76,105
368,76,76
369,76,76
370,76,107
371,76,97
387,76,133
389,76,124
394,76,94
25,77,139
33,77,63
57,77,143
69,77,41
72,77,84
73,77,123
86,77,53
91,77,4
95,77,138
151,77,136
158,77,136
163,77,106
191,77,22
194,77,42
214,77,41
241,77,30
243,77,130
268,77,100
270,77,95
280,77,105
281,77,35
287,77,8
302,77,58
312,77,77
338,77,56
341,77,101
354,77,29
365,77,45
373,77,150
381,77,144
382,77,138
385,77,78
393,77,21
397,77,92
16,78,121
23,78,79
28,78,115
31,78,122
38,78,142
44,78,15
46,78,90
64,78,28
87,78,131
89,78,104
97,78,84
136,78,145
142,78,122
164,78,110
191,78,49
198,78,19
199,78,110
226,78,55
238,78,21
242,78,105
268,78,77
269,78,120
285,78,126
288,78,134
295,78,130
297,78,100
305,78,102
312,78,108
314,78,100
317,78,143
327,78,48
360,78,15
362,78,58
366,78,98
371,78,7
386,78,140
40,79,13
46,79,10
54,79,138
65,79,116
68,79,9
71,79,125
96,79,56
97,79,131
113,79,89
159,79,117
182,79,72
190,79,134
199,79,57
205,79,144
213,79,117
228,79,11
231,79,108
238,79,78
248,79,63
273,79,20
274,79,2
288,79,50
296,79,22
309,79,61
338,79,2
339,79,146
346,79,53
347,79,149
351,79,93
358,79,31
361,79,69
364,79,10
370,79,142
373,79,62
376,79,21
384,79,95
399,79,147
17,80,121
27,80,9
41,80,45
48,80,10
59,80,80
61,80,5
67,80,137
89,80,5
105,80,111
117,80,25
121,80,123
135,80,132
137,80,140
138,80,33
144,80,124
146,80,5
148,80,53
165,80,81
169,80,60
173,80,89
185,80,28
194,80,40
206,80,101
214,80,30
243,80,96
252,80,114
254,80,103
260,80,74
264,80,52
267,80,147
268,80,99
286,80,118
299,80,48
301,80,33
309,80,134
337,80,70
361,80,32
371,80,41
380,80,103
389,80,1
391,80,60
399,80,119
2,81,50
26,81,18
33,81,2
42,81,71
44,81,109
57,81,115
85,81,117
91,81,99
101,81,83
107,81,125
114,81,99
138,81,31
155,81,140
185,81,52
196,81,12
217,81,134
218,81,75
227,81,55
230,81,56
247,81,44
265,81,125
280,81,148
281,81,43
282,81,14
302,81,42
304,81,9
318,81,117
329,81,53
331,81,144
339,81,64
342,81,26
349,81,107
354,81,115
373,81,2
376,81,50
394,81,55
399,81,76
4,82,144
35,82,96
47,82,84
60,82,111
84,82,92
102,82,16
106,82,98
113,82,96
123,82,26
134,82,2
142,82,106
165,82,149
183,82,47
204,82,127
211,82,57
236,82,117
237,82,29
293,82,128
295,82,9
305,82,52
307,82,97
312,82,20
315,82,51
319,82,99
325,82,40
346,82,100
357,82,117
365,82,27
372,82,44
376,82,44
385,82,86
10,83,5
11,83,3
16,83,7
25,83,26
42,83,33
60,83,144
67,83,130
72,83,127
88,83,87
104,83,36
107,83,146
108,83,150
120,83,73
122,83,53
127,83,4
143,83,141
144,83,60
176,83,105
181,83,55
184,83,16
193,83,1
216,83,58
229,83,85
236,83,97
242,83,143
248,83,25
260,83,60
264,83,104
288,83,1
292,83,68
299,83,145
311,83,104
319,83,56
324,83,144
339,83,3
370,83,71
374,83,22
375,83,127
378,83,2
383,83,146
11,84,2
12,84,36
32,84,56
41,84,4
72,84,106
82,84,88
96,84,44
100,84,77
105,84,9
106,84,29
118,84,79
124,84,67
165,84,37
218,84,133
222,84,7
226,84,79
254,84,64
271,84,116
295,84,44
312,84,94
344,84,28
345,84,120
356,84,127
357,84,100
363,84,25
367,84,135
381,84,97
1,85,12
3,85,101
12,85,19
16,85,76
21,85,102
22,85,115
23,85,83
25,85,75
31,85,101
50,85,108
61,85,90
81,85,137
100,85,85
118,85,19
120,85,145
128,85,80
142,85,101
152,85,130
159,85,43
165,85,61
166,85,148
206,85,133
226,85,33
234,85,44
253,85,26
262,85,112
265,85,58
266,85,92
281,85,92
293,85,113
321,85,25
327,85,129
332,85,47
343,85,139
374,85,71
397,85,86
398,85,107
11,86,143
25,86,60
31,86,51
37,86,97
62,86,46
72,86,18
76,86,82
77,86,64
98,86,134
103,86,84
110,86,112
119,86,109
123,86,46
127,86,81
145,86,103
148,86,33
156,86,104
161,86,51
171,86,134
173,86,121
177,86,89
191,86,68
196,86,101
200,86,108
204,86,32
223,86,56
225,86,131
231,86,139
239,86,44
248,86,132
254,86,41
285,86,48
303,86,36
318,86,125
333,86,26
345,86,147
373,86,138
381,86,38
383,86,56
9,87,55
15,87,45
25,87,41
47,87,62
51,87,112
52,87,65
78,87,6
129,87,89
133,87,124
136,87,46
146,87,142
151,87,53
159,87,142
161,87,50
172,87,90
186,87,46
190,87,81
197,87,27
215,87,129
243,87,132
253,87,137
256,87,142
259,87,130
282,87,61
296,87,98
305,87,23
306,87,28
318,87,62
324,87,74
328,87,148
330,87,147
331,87,10
333,87,41
344,87,4
346,87,6
351,87,48
364,87,126
368,87,147
381,87,81
393,87,55
398,87,56
10,88,9
60,88,148
68,88,81
73,88,101
83,88,100
101,88,85
112,88,107
124,88,79
125,88,147
140,88,105
142,88,102
176,88,92
201,88,144
212,88,108
228,88,127
239,88,133
274,88,92
277,88,40
282,88,75
289,88,136
294,88,103
312,88,97
316,88,96
326,88,125
338,88,85
346,88,118
347,88,50
355,88,58
364,88,133
374,88,23
379,88,3
385,88,35
391,88,106
1,89,47
11,89,148
12,89,100
41,89,150
60,89,10
66,89,64
68,89,88
78,89,142
80,89,20
91,89,139
114,89,115
115,89,128
179,89,13
184,89,147
199,89,120
201,89,101
232,89,37
242,89,133
247,89,69
248,89,32
251,89,3
257,89,112
270,89,106
292,89,33
295,89,148
316,89,63
317,89,60
325,89,61
335,89,101
339,89,83
357,89,147
377,89,64
380,89,32
389,89,11
391,89,106
94,90,87
96,90,142
101,90,5
111,90,82
114,90,121
123,90,86
131,90,136
157,90,95
158,90,124
174,90,134
182,90,14
191,90,22
192,90,84
210,90,13
214,90,120
216,90,62
217,90,55
222,90,123
229,90,8
244,90,28
319,90,71
324,90,121
327,90,27
336,90,105
349,90,12
363,90,10
366,90,22
368,90,104
374,90,139
376,90,2
387,90,123
1,91,88
10,91,75
15,91,90
19,91,119
32,91,81
41,91,145
49,91,59
53,91,89
56,91,97
77,91,35
81,91,107
89,91,101
101,91,26
110,91,72
160,91,131
168,91,89
171,91,75
189,91,98
194,91,46
197,91,14
199,91,45
215,91,40
220,91,28
231,91,111
242,91,19
269,91,144
292,91,110
294,91,72
295,91,14
296,91,17
311,91,59
316,91,148
324,91,97
330,91,8
350,91,137
368,91,34
374,91,123
375,91,143
381,91,96
396,91,92
3,92,11
11,92,58
35,92,17
47,92,47
60,92,30
71,92,119
106,92,65
123,92,45
126,92,148
139,92,130
143,92,70
144,92,112
185,92,64
192,92,41
195,92,121
198,92,87
199,92,124
210,92,36
225,92,54
226,92,3
231,92,142
239,92,111
252,92,133
253,92,137
259,92,1
276,92,53
288,92,73
322,92,133
345,92,138
351,92,30
352,92,34
367,92,46
375,92,116
384,92,92
386,92,121
393,92,142
395,92,36
397,92,11
19,93,23
30,93,109
49,93,137
55,93,108
56,93,51
64,93,142
72,93,63
107,93,42
129,93,138
133,93,33
141,93,145
152,93,19
155,93,139
156,93,149
180,93,24
192,93,128
219,93,20
224,93,30
226,93,128
232,93,28
234,93,15
238,93,25
239,93,36
243,93,127
265,93,145
283,93,31
292,93,80
315,93,55
317,93,67
325,93,81
333,93,94
340,93,91
368,93,76
372,93,135
15,94,40
20,94,125
22,94,137
39,94,68
45,94,132
68,94,34
72,94,138
90,94,16
100,94,98
102,94,56
109,94,75
121,94,6
125,94,8
134,94,4
139,94,107
158,94,85
171,94,35
175,94,136
188,94,66
192,94,141
204,94,123
208,94,66
211,94,76
222,94,146
242,94,16
274,94,123
286,94,20
289,94,91
339,94,29
343,94,56
354,94,122
364,94,42
367,94,94
368,94,79
380,94,132
391,94,129
397,94,100
8,95,47
9,95,5
12,95,21
25,95,129
27,95,28
33,95,65
54,95,91
59,95,89
63,95,57
64,95,23
77,95,120
101,95,7
108,95,60
113,95,127
116,95,80
123,95,9
124,95,114
154,95,142
163,95,91
177,95,125
178,95,17
202,95,135
205,95,10
210,95,118
213,95,21
214,95,91
236,95,129
237,95,60
244,95,49
254,95,8
270,95,86
276,95,78
284,95,51
289,95,59
296,95,109
306,95,3
311,95,51
314,95,145
315,95,66
319,95,71
325,95,127
337,95,105
352,95,145
355,95,6
361,95,142
374,95,89
398,95,79
25,96,14
27,96,91
42,96,4
55,96,52
57,96,57
59,96,21
68,96,105
79,96,120
84,96,2
90,96,124
104,96,8
107,96,115
115,96,124
118,96,123
131,96,89
133,96,83
143,96,142
156,96,77
168,96,65
170,96,51
172,96,19
188,96,40
199,96,136
226,96,84
230,96,70
263,96,141
284,96,119
305,96,12
315,96,35
342,96,113
344,96,124
351,96,128
354,96,34
362,96,93
365,96,18
385,96,52
396,96,105
15,97,16
17,97,62
20,97,100
22,97,23
39,97,97
46,97,91
61,97,63
64,97,32
78,97,38
79,97,81
102,97,41
104,97,143
128,97,30
143,97,56
149,97,35
160,97,77
166,97,99
172,97,137
199,97,83
207,97,104
213,97,125
216,97,92
218,97,83
219,97,53
223,97,18
227,97,85
228,97,15
237,97,8
238,97,49
244,97,140
260,97,100
266,97,86
273,97,100
278,97,138
279,97,48
299,97,48
309,97,102
312,97,20
322,97,119
337,97,21
339,97,56
356,97,80
367,97,133
4,98,141
28,98,29
47,98,93
48,98,13
75,98,130
86,98,56
101,98,34
104,98,13
111,98,26
120,98,122
125,98,90
133,98,139
147,98,18
172,98,83
175,98,135
176,98,145
189,98,10
202,98,10
203,98,47
256,98,86
302,98,80
320,98,70
338,98,11
349,98,2
370,98,43
372,98,4
388,98,81
389,98,96
399,98,31
10,99,65
20,99,2
21,99,16
100,99,59
110,99,136
120,99,41
129,99,43
137,99,88
154,99,118
173,99,21
176,99,47
185,99,148
187,99,50
194,99,16
215,99,137
217,99,19
238,99,141
239,99,146
243,99,150
256,99,40
275,99,122
283,99,66
300,99,77
311,99,58
312,99,137
314,99,35
327,99,102
328,99,112
349,99,11
350,99,150
370,99,82
372,99,47
397,99,28
27,100,62
31,100,44
41,100,85
65,100,67
73,100,24
84,100,146
85,100,80
94,100,40
99,100,9
104,100,10
122,100,53
141,100,11
144,100,108
165,100,83
167,100,146
170,100,40
198,100,130
204,100,62
218,100,77
235,100,20
267,100,52
270,100,33
271,100,147
293,100,35
297,100,112
299,100,100
324,100,50
325,100,62
344,100,150
361,100,111
370,100,22
371,100,133
386,100,37
19,101,23
33,101,89
41,101,121
73,101,57
81,101,27
88,101,84
90,101,64
91,101,122
95,101,108
98,101,122
114,101,104
116,101,36
125,101,147
129,101,130
132,101,126
146,101,32
150,101,43
158,101,121
173,101,10
175,101,86
200,101,59
206,101,148
219,101,7
227,101,29
233,101,122
244,101,80
245,101,125
246,101,20
276,101,2
288,101,107
290,101,122
307,101,80
313,101,86
316,101,120
320,101,88
322,101,64
337,101,97
366,101,141
371,101,119
376,101,91
9,102,53
29,102,2
38,102,121
47,102,37
55,102,66
58,102,125
67,102,4
68,102,64
82,102,120
94,102,138
97,102,20
112,102,59
115,102,27
121,102,27
125,102,26
126,102,10
130,102,85
143,102,111
157,102,35
178,102,128
189,102,34
202,102,87
208,102,44
217,102,109
219,102,1
220,102,17
243,102,35
244,102,2
262,102,56
287,102,57
288,102,5
294,102,139
317,102,47
328,102,34
344,102,26
361,102,150
362,102,35
364,102,29
369,102,60
378,102,140
381,102,104
386,102,120
12,103,3
45,103,74
60,103,43
67,103,114
71,103,115
86,103,7
109,103,125
113,103,10
127,103,1
144,103,136
161,103,145
178,103,89
183,103,140
188,103,41
205,103,18
224,103,92
242,103,84
245,103,125
247,103,73
248,103,94
251,103,73
264,103,122
275,103,2
282,103,92
297,103,57
303,103,137
315,103,97
323,103,75
325,103,75
338,103,133
342,103,111
343,103,21
351,103,137
361,103,26
363,103,52
374,103,18
379,103,130
1,104,73
22,104,133
24,104,14
42,104,47
70,104,68
71,104,143
83,104,100
96,104,106
97,104,61
98,104,6
100,104,136
110,104,16
119,104,125
132,104,3
143,104,129
148,104,62
151,104,44
156,104,115
166,104,132
183,104,57
196,104,35
198,104,30
199,104,77
211,104,1
218,104,98
222,104,124
224,104,77
237,104,67
238,104,103
241,104,117
251,104,133
258,104,62
263,104,94
267,104,98
290,104,20
297,104,1
299,104,57
303,104,49
309,104,12
310,104,124
318,104,59
362,104,134
365,104,72
388,104,64
399,104,140
20,105,95
30,105,141
42,105,110
68,105,18
80,105,35
84,105,39
106,105,138
108,105,10
113,105,87
116,105,110
122,105,64
126,105,108
128,105,28
196,105,74
198,105,17
199,105,26
203,105,122
205,105,16
214,105,9
220,105,30
236,105,113
247,105,89
251,105,68
252,105,33
256,105,133
281,105,115
283,105,25
308,105,47
313,105,38
321,105,78
323,105,97
332,105,123
338,105,111
339,105,49
344,105,71
376,105,7
380,105,57
390,105,55
397,105,121
4,106,68
49,106,64
52,106,150
57,106,89
76,106,46
82,106,10
84,106,145
92,106,37
105,106,2
113,106,37
114,106,136
127,106,44
131,106,27
151,106,16
154,106,144
167,106,88
184,106,43
189,106,84
190,106,145
191,106,136
204,106,47
218,106,95
235,106,42
251,106,40
252,106,65
256,106,15
259,106,44
270,106,78
300,106,97
302,106,18
307,106,29
317,106,89
321,106,16
335,106,136
351,106,94
362,106,125
365,106,84
384,106,46
398,106,24
1,107,35
10,107,132
13,107,69
21,107,79
31,107,142
34,107,76
38,107,4
42,107,31
46,107,98
51,107,38
61,107,124
71,107,104
76,107,140
81,107,37
83,107,101
93,107,37
96,107,66
132,107,1
152,107,21
166,107,52
168,107,22
177,107,90
208,107,130
217,107,147
224,107,26
247,107,82
248,107,149
249,107,85
256,107,21
265,107,63
291,107,119
293,107,97
302,107,77
310,107,98
314,107,11
322,107,133
325,107,106
326,107,150
359,107,72
361,107,70
364,107,139
365,107,66
383,107,56
5,108,121
10,108,138
31,108,120
57,108,82
72,108,127
83,108,18
95,108,76
105,108,46
119,108,18
122,108,136
135,108,38
144,108,137
151,108,122
153,108,111
158,108,107
167,108,132
179,108,67
196,108,68
202,108,132
220,108,52
235,108,53
241,108,89
253,108,84
266,108,90
277,108,5
290,108,90
293,108,111
317,108,139
320,108,83
325,108,31
326,108,130
330,108,56
336,108,82
341,108,115
354,108,65
357,108,102
360,108,123
365,108,18
383,108,115
388,108,71
394,108,133
2,109,103
6,109,147
17,109,107
24,109,88
31,109,122
43,109,18
48,109,22
49,109,105
51,109,89
62,109,128
94,109,15
103,109,11
142,109,100
154,109,60
163,109,139
169,109,71
185,109,129
190,109,50
199,109,53
200,109,89
204,109,115
207,109,58
216,109,60
217,109,14
234,109,84
238,109,16
240,109,147
250,109,54
251,109,52
282,109,45
317,109,72
318,109,35
331,109,80
353,109,39
364,109,37
380,109,77
386,109,128
387,109,111
388,109,115
398,109,12
2,110,81
13,110,52
19,110,142
21,110,14
22,110,94
23,110,2
27,110,71
40,110,97
48,110,130
50,110,91
51,110,62
74,110,127
86,110,49
91,110,30
99,110,124
104,110,7
122,110,39
145,110,114
160,110,63
192,110,77
200,110,149
225,110,138
235,110,71
249,110,94
275,110,13
291,110,126
304,110,104
307,110,49
315,110,91
327,110,33
351,110,113
368,110,139
373,110,38
379,110,63
385,110,10
396,110,134
398,110,91
24,111,100
29,111,101
34,111,15
43,111,75
44,111,137
47,111,5
49,111,96
56,111,95
68,111,44
70,111,84
90,111,23
98,111,66
115,111,43
127,111,58
129,111,79
133,111,140
143,111,126
167,111,120
175,111,10
189,111,51
192,111,82
193,111,117
214,111,9
232,111,60
272,111,28
273,111,106
290,111,64
293,111,53
294,111,9
295,111,117
304,111,116
311,111,20
313,111,96
331,111,2
332,111,17
343,111,137
353,111,43
381,111,7
382,111,6
390,111,123
399,111,22
400,111,40
41,112,122
51,112,14
74,112,45
88,112,90
102,112,145
115,112,118
130,112,142
133,112,25
137,112,1
138,112,91
144,112,121
146,112,19
152,112,46
155,112,49
161,112,94
175,112,68
195,112,117
204,112,100
212,112,95
213,112,133
219,112,64
227,112,112
245,112,60
247,112,10
269,112,65
296,112,141
307,112,103
309,112,146
310,112,35
318,112,62
328,112,89
329,112,36
355,112,48
368,112,3
377,112,124
379,112,122
381,112,112
8,113,71
22,113,33
31,113,135
46,113,69
65,113,13
71,113,128
72,113,92
79,113,146
82,113,145
95,113,11
103,113,6
105,113,108
106,113,29
113,113,2
115,113,47
125,113,8
131,113,66
135,113,92
144,113,56
151,113,146
171,113,24
180,113,47
190,113,139
196,113,46
201,113,51
219,113,97
221,113,29
235,113,144
241,113,51
242,113,132
255,113,115
264,113,123
275,113,11
276,113,14
289,113,144
307,113,93
328,113,141
336,113,71
341,113,116
342,113,139
352,113,132
396,113,40
397,113,8
2,114,116
9,114,65
10,114,11
19,114,93
20,114,96
22,114,147
40,114,100
42,114,121
44,114,8
46,114,84
52,114,96
72,114,12
81,114,75
89,114,97
90,114,97
101,114,20
106,114,137
116,114,113
119,114,30
124,114,148
127,114,55
132,114,26
134,114,49
138,114,101
147,114,146
159,114,84
160,114,92
164,114,45
169,114,57
185,114,20
196,114,100
199,114,97
200,114,134
206,114,64
227,114,127
245,114,27
260,114,32
263,114,114
292,114,135
302,114,78
309,114,35
312,114,7
325,114,57
346,114,12
353,114,100
366,114,1
372,114,21
374,114,135
380,114,138
395,114,136
396,114,36
3,115,94
9,115,16
10,115,45
12,115,108
36,115,103
41,115,12
43,115,74
45,115,61
47,115,106
64,115,7
69,115,130
75,115,147
76,115,107
89,115,11
96,115,33
102,115,93
111,115,30
112,115,7
113,115,98
135,115,51
144,115,45
162,115,19
169,115,9
172,115,31
173,115,118
185,115,42
202,115,19
217,115,5
226,115,42
232,115,95
254,115,118
255,115,46
269,115,84
274,115,62
294,115,4
295,115,23
303,115,135
308,115,146
311,115,74
316,115,145
328,115,56
332,115,29
341,115,142
354,115,63
378,115,70
384,115,104
397,115,46
6,116,137
11,116,44
17,116,61
27,116,59
33,116,5
55,116,126
59,116,3
61,116,120
62,116,14
71,116,18
95,116,131
101,116,4
105,116,27
114,116,150
117,116,136
142,116,58
143,116,56
151,116,120
155,116,74
162,116,76
169,116,137
183,116,93
185,116,15
187,116,86
195,116,131
224,116,136
235,116,28
242,116,126
256,116,23
277,116,12
291,116,33
331,116,73
343,116,29
347,116,30
357,116,11
359,116,120
368,116,149
397,116,24
12,117,64
19,117,148
22,117,4
27,117,69
59,117,108
60,117,125
63,117,114
64,117,148
66,117,123
71,117,117
80,117,44
116,117,10
121,117,20
123,117,108
125,117,57
129,117,122
131,117,147
152,117,127
156,117,76
160,117,144
162,117,63
182,117,88
197,117,81
198,117,150
215,117,107
218,117,117
256,117,56
257,117,14
268,117,133
269,117,40
279,117,136
289,117,80
298,117,121
300,117,35
318,117,134
324,117,22
332,117,53
337,117,39
354,117,31
360,117,131
374,117,8
396,117,44
6,118,65
9,118,51
31,118,91
39,118,97
42,118,112
59,118,77
65,118,124
84,118,48
85,118,50
96,118,150
192,118,93
200,118,1
214,118,129
222,118,33
226,118,142
228,118,34
238,118,9
250,118,107
251,118,7
264,118,93
265,118,28
266,118,61
276,118,7
308,118,130
327,118,1
331,118,86
353,118,40
361,118,13
364,118,33
387,118,142
4,119,40
32,119,48
33,119,86
35,119,130
42,119,139
54,119,150
57,119,49
60,119,140
69,119,102
86,119,51
104,119,30
108,119,19
114,119,64
175,119,135
181,119,17
182,119,145
188,119,44
199,119,129
208,119,140
219,119,58
220,119,69
230,119,150
247,119,112
264,119,58
268,119,114
297,119,18
300,119,142
301,119,107
304,119,60
305,119,69
316,119,44
320,119,63
333,119,89
369,119,99
387,119,87
394,119,69
8,120,137
22,120,133
25,120,144
26,120,100
59,120,86
68,120,106
73,120,67
83,120,120
85,120,142
98,120,134
99,120,121
135,120,101
183,120,27
189,120,106
220,120,91
224,120,65
229,120,16
238,120,149
241,120,66
242,120,3
260,120,75
269,120,33
296,120,60
303,120,29
307,120,92
324,120,73
327,120,74
329,120,124
341,120,22
347,120,96
350,120,39
355,120,127
360,120,54
370,120,9
379,120,87
15,121,87
34,121,36
45,121,87
46,121,92
48,121,30
66,121,147
67,121,126
73,121,97
76,121,45
80,121,34
94,121,126
102,121,41
117,121,123
127,121,59
142,121,114
146,121,108
151,121,131
167,121,18
185,121,40
207,121,130
238,121,65
250,121,111
257,121,37
260,121,66
283,121,70
290,121,25
303,121,98
308,121,25
309,121,78
327,121,87
334,121,1
335,121,16
362,121,108
366,121,90
368,121,150
393,121,37
397,121,60
14,122,122
36,122,60
63,122,40
65,122,143
83,122,18
100,122,81
105,122,12
108,122,88
110,122,124
134,122,100
141,122,147
154,122,82
160,122,42
189,122,75
201,122,33
202,122,78
210,122,108
211,122,1
214,122,114
226,122,72
257,122,132
263,122,39
268,122,130
271,122,62
285,122,29
299,122,132
331,122,27
343,122,103
347,122,84
379,122,20
384,122,107
388,122,62
393,122,131
398,122,37
400,122,86
1,123,131
23,123,61
27,123,75
30,123,124
50,123,28
53,123,150
70,123,61
71,123,121
82,123,119
86,123,55
90,123,93
92,123,135
95,123,65
117,123,76
138,123,150
179,123,96
185,123,145
199,123,85
201,123,23
218,123,38
231,123,110
234,123,1
242,123,104
245,123,24
247,123,62
254,123,59
265,123,48
269,123,92
270,123,110
279,123,22
281,123,25
289,123,21
308,123,73
317,123,132
328,123,83
352,123,59
368,123,112
372,123,84
393,123,8
395,123,37
8,124,52
39,124,48
42,124,53
53,124,52
55,124,134
58,124,4
84,124,39
88,124,63
95,124,54
114,124,133
143,124,78
147,124,44
151,124,113
169,124,63
172,124,99
176,124,44
187,124,51
191,124,140
