338,1,54
339,1,135
341,1,14
342,1,134
344,1,82
345,1,135
346,1,87
348,1,71
350,1,5
356,1,95
358,1,111
359,1,2
361,1,134
367,1,76
369,1,88
370,1,101
371,1,123
373,1,9
380,1,82
381,1,62
382,1,111
383,1,105
384,1,54
385,1,40
386,1,123
387,1,117
388,1,20
393,1,127
394,1,142
397,1,101
399,1,50
400,1,120
1,2,22
4,2,20
9,2,127
11,2,12
12,2,1
14,2,144
16,2,8
21,2,89
25,2,76
30,2,30
31,2,96
33,2,55
35,2,39
36,2,77
39,2,113
41,2,126
42,2,135
43,2,118
44,2,111
47,2,8
49,2,37
50,2,122
51,2,39
52,2,98
56,2,36
57,2,31
58,2,117
64,2,127
66,2,16
67,2,95
69,2,16
71,2,94
73,2,86
74,2,26
75,2,146
79,2,10
81,2,23
83,2,126
85,2,78
87,2,128
89,2,96
90,2,34
91,2,137
92,2,150
94,2,78
95,2,31
96,2,35
99,2,140
100,2,137
104,2,50
107,2,107
108,2,60
109,2,70
112,2,32
113,2,3
114,2,93
115,2,48
116,2,106
118,2,86
119,2,127
120,2,21
121,2,137
124,2,59
126,2,40
130,2,3
131,2,133
132,2,90
133,2,15
137,2,85
138,2,114
139,2,146
141,2,94
142,2,30
143,2,66
146,2,39
147,2,118
149,2,137
150,2,98
153,2,81
154,2,95
156,2,28
157,2,80
158,2,63
159,2,15
160,2,114
161,2,144
162,2,64
163,2,35
165,2,73
166,2,81
169,2,107
172,2,26
173,2,74
176,2,75
177,2,150
179,2,123
180,2,62
184,2,42
185,2,118
186,2,28
187,2,94
188,2,150
189,2,84
190,2,48
191,2,140
192,2,32
193,2,76
194,2,24
195,2,16
196,2,16
199,2,17
201,2,2
202,2,58
205,2,119
209,2,138
212,2,136
213,2,86
214,2,112
215,2,54
217,2,27
220,2,107
221,2,138
224,2,37
225,2,110
226,2,7
227,2,39
228,2,86
233,2,77
234,2,7
236,2,75
237,2,146
239,2,19
240,2,88
246,2,142
247,2,148
248,2,64
250,2,40
252,2,105
256,2,114
257,2,40
258,2,49
259,2,135
261,2,119
262,2,133
267,2,65
269,2,134
272,2,5
273,2,142
276,2,147
281,2,145
282,2,5
284,2,23
286,2,83
288,2,11
290,2,6
291,2,21
292,2,72
293,2,30
294,2,48
297,2,121
298,2,83
302,2,32
304,2,28
307,2,37
308,2,37
309,2,60
310,2,130
311,2,53
312,2,51
314,2,22
320,2,83
323,2,9
325,2,19
328,2,88
329,2,86
332,2,127
333,2,26
334,2,150
335,2,139
336,2,77
337,2,90
338,2,17
339,2,71
340,2,122
341,2,65
342,2,22
343,2,47
345,2,92
351,2,100
353,2,95
355,2,57
356,2,145
357,2,145
358,2,131
359,2,93
363,2,119
364,2,44
365,2,29
368,2,85
370,2,8
371,2,126
372,2,22
374,2,31
375,2,146
378,2,95
379,2,122
380,2,27
382,2,127
385,2,63
386,2,19
387,2,110
388,2,120
390,2,45
392,2,59
393,2,4
395,2,89
398,2,118
400,2,80
4,3,7
5,3,53
6,3,97
7,3,125
8,3,9
9,3,6
10,3,4
11,3,133
13,3,104
14,3,24
15,3,100
16,3,121
17,3,39
21,3,56
22,3,13
23,3,61
25,3,84
27,3,8
28,3,98
29,3,30
32,3,37
34,3,134
35,3,113
38,3,96
40,3,106
41,3,107
42,3,19
43,3,138
44,3,17
50,3,51
51,3,87
52,3,84
54,3,55
56,3,92
60,3,134
62,3,37
64,3,121
66,3,49
67,3,66
69,3,37
71,3,3
74,3,8
76,3,121
77,3,143
78,3,109
82,3,103
84,3,20
85,3,29
86,3,126
87,3,49
88,3,83
89,3,14
91,3,2
94,3,85
98,3,84
99,3,32
103,3,14
104,3,43
108,3,69
113,3,95
114,3,130
118,3,18
120,3,68
122,3,140
124,3,109
126,3,88
129,3,90
130,3,81
132,3,148
134,3,109
135,3,7
137,3,99
138,3,15
139,3,57
142,3,74
143,3,101
144,3,83
145,3,131
146,3,114
149,3,15
152,3,12
153,3,90
154,3,6
155,3,111
158,3,137
161,3,18
162,3,123
163,3,54
164,3,20
165,3,88
166,3,38
167,3,87
168,3,22
169,3,12
170,3,125
172,3,44
173,3,97
174,3,102
175,3,7
177,3,1
179,3,88
180,3,118
182,3,41
183,3,107
184,3,107
185,3,68
186,3,3
188,3,44
189,3,2
192,3,62
196,3,115
203,3,45
207,3,19
208,3,74
209,3,77
211,3,32
212,3,136
213,3,66
217,3,11
220,3,26
221,3,124
226,3,16
227,3,149
228,3,146
230,3,40
232,3,36
233,3,64
234,3,71
236,3,134
237,3,41
239,3,131
240,3,45
241,3,3
242,3,105
243,3,105
245,3,70
247,3,82
253,3,124
255,3,97
256,3,74
260,3,1
262,3,111
266,3,127
267,3,115
268,3,10
269,3,141
270,3,117
271,3,132
272,3,116
273,3,137
275,3,143
280,3,31
282,3,7
285,3,133
286,3,53
288,3,111
289,3,27
290,3,122
291,3,21
292,3,82
295,3,137
297,3,12
298,3,48
299,3,136
300,3,46
301,3,41
302,3,8
303,3,72
308,3,11
317,3,87
318,3,75
319,3,146
322,3,84
325,3,14
326,3,119
328,3,16
329,3,144
330,3,99
331,3,83
332,3,50
335,3,140
336,3,137
337,3,39
338,3,2
340,3,4
341,3,146
343,3,34
344,3,142
345,3,118
350,3,70
353,3,120
354,3,45
359,3,107
361,3,98
362,3,110
363,3,78
367,3,50
368,3,102
369,3,63
372,3,114
377,3,138
378,3,142
380,3,4
384,3,75
385,3,102
386,3,50
387,3,16
392,3,59
393,3,85
394,3,56
397,3,99
399,3,86
400,3,119
2,4,34
3,4,142
5,4,89
7,4,109
10,4,5
14,4,68
16,4,111
17,4,106
18,4,45
20,4,109
21,4,30
22,4,66
23,4,83
24,4,10
27,4,57
29,4,58
30,4,133
31,4,120
33,4,64
34,4,100
36,4,120
37,4,15
39,4,64
43,4,49
44,4,61
47,4,99
48,4,28
49,4,138
50,4,126
54,4,34
58,4,127
59,4,2
61,4,117
62,4,122
64,4,128
69,4,8
70,4,50
72,4,51
74,4,2
77,4,101
78,4,40
80,4,64
83,4,43
84,4,110
86,4,102
87,4,66
88,4,20
90,4,10
91,4,9
95,4,97
97,4,22
98,4,72
100,4,133
101,4,83
103,4,13
105,4,28
107,4,75
108,4,115
111,4,141
112,4,47
113,4,51
115,4,76
116,4,31
118,4,139
119,4,17
121,4,147
122,4,4
123,4,145
124,4,60
125,4,49
127,4,51
128,4,142
132,4,72
133,4,137
137,4,31
139,4,46
140,4,126
142,4,6
143,4,8
144,4,31
145,4,133
146,4,104
148,4,108
149,4,137
152,4,88
153,4,5
154,4,68
155,4,87
159,4,78
160,4,139
161,4,7
163,4,88
164,4,2
168,4,54
169,4,72
172,4,21
175,4,112
176,4,76
177,4,127
178,4,53
180,4,121
183,4,102
185,4,53
188,4,80
190,4,44
193,4,2
195,4,73
196,4,140
198,4,13
204,4,147
205,4,72
207,4,27
209,4,139
210,4,142
216,4,3
217,4,67
218,4,98
219,4,87
220,4,149
221,4,33
224,4,46
225,4,77
228,4,26
232,4,107
233,4,20
234,4,116
235,4,42
237,4,54
238,4,114
239,4,13
243,4,35
244,4,139
245,4,1
249,4,145
252,4,19
256,4,125
257,4,110
258,4,41
262,4,55
264,4,38
265,4,14
268,4,40
269,4,108
270,4,97
271,4,150
272,4,53
273,4,48
280,4,123
281,4,27
282,4,61
283,4,47
284,4,86
285,4,102
286,4,141
287,4,18
290,4,18
291,4,84
294,4,25
300,4,78
301,4,29
303,4,25
305,4,69
306,4,91
309,4,51
310,4,5
311,4,101
312,4,148
315,4,30
317,4,120
318,4,30
320,4,129
321,4,139
322,4,88
323,4,144
328,4,45
331,4,136
335,4,73
337,4,34
341,4,27
343,4,123
345,4,29
348,4,54
349,4,32
350,4,72
355,4,53
356,4,19
357,4,75
360,4,75
361,4,143
362,4,92
363,4,101
365,4,72
366,4,73
367,4,76
369,4,22
370,4,122
371,4,33
373,4,3
374,4,15
375,4,99
378,4,42
379,4,93
380,4,27
382,4,92
387,4,16
389,4,84
390,4,88
393,4,137
395,4,31
396,4,89
397,4,55
400,4,23
1,5,11
3,5,10
4,5,51
5,5,40
6,5,25
8,5,35
9,5,2
10,5,42
11,5,75
13,5,28
14,5,61
15,5,113
18,5,134
21,5,94
22,5,145
26,5,104
28,5,136
29,5,143
31,5,98
33,5,67
34,5,6
35,5,120
37,5,24
39,5,6
40,5,137
43,5,100
44,5,121
47,5,125
50,5,83
52,5,139
53,5,10
55,5,137
59,5,131
60,5,70
61,5,68
62,5,21
64,5,110
65,5,86
69,5,29
71,5,139
72,5,131
74,5,70
77,5,38
78,5,131
79,5,41
86,5,87
87,5,16
92,5,13
93,5,65
95,5,45
97,5,30
98,5,54
100,5,109
103,5,92
104,5,12
106,5,139
108,5,6
109,5,38
110,5,89
112,5,133
113,5,41
114,5,103
115,5,25
118,5,36
119,5,84
120,5,57
121,5,40
122,5,42
123,5,119
125,5,17
127,5,75
128,5,124
129,5,16
130,5,139
131,5,124
135,5,148
136,5,32
137,5,41
140,5,144
144,5,125
145,5,42
146,5,146
149,5,110
152,5,48
155,5,3
158,5,101
159,5,39
161,5,21
163,5,64
165,5,89
166,5,119
168,5,108
169,5,11
170,5,31
172,5,83
173,5,85
174,5,74
175,5,54
177,5,61
178,5,28
180,5,28
185,5,125
187,5,100
189,5,102
190,5,85
191,5,7
192,5,145
193,5,94
195,5,18
197,5,149
200,5,136
202,5,90
204,5,104
206,5,127
208,5,39
211,5,68
212,5,91
214,5,150
216,5,35
219,5,23
221,5,55
222,5,58
223,5,33
225,5,16
228,5,100
231,5,52
235,5,36
237,5,112
238,5,141
239,5,148
240,5,50
241,5,103
245,5,93
249,5,54
251,5,63
254,5,55
255,5,50
258,5,144
262,5,60
263,5,50
265,5,112
266,5,93
268,5,96
269,5,13
271,5,136
275,5,131
276,5,112
281,5,135
282,5,67
283,5,20
284,5,22
292,5,75
294,5,53
295,5,34
296,5,52
297,5,3
299,5,52
300,5,128
303,5,126
304,5,18
305,5,46
307,5,19
309,5,141
311,5,64
313,5,46
319,5,149
321,5,125
322,5,79
323,5,103
324,5,75
325,5,125
326,5,10
328,5,31
329,5,53
331,5,67
332,5,47
333,5,63
334,5,73
338,5,30
339,5,104
341,5,61
344,5,37
345,5,110
346,5,77
347,5,63
348,5,108
349,5,103
350,5,96
351,5,58
352,5,98
353,5,53
354,5,37
355,5,130
357,5,145
358,5,122
364,5,97
366,5,109
367,5,8
368,5,140
371,5,51
372,5,48
374,5,146
376,5,136
377,5,55
378,5,34
379,5,110
380,5,35
382,5,138
383,5,123
384,5,86
385,5,121
387,5,37
388,5,64
389,5,27
394,5,50
396,5,127
397,5,31
398,5,44
3,6,36
5,6,5
6,6,100
8,6,103
9,6,34
10,6,106
12,6,83
13,6,116
15,6,21
16,6,78
17,6,4
18,6,38
20,6,53
22,6,98
24,6,74
27,6,58
28,6,108
31,6,100
32,6,25
33,6,129
34,6,31
36,6,31
40,6,8
41,6,78
43,6,109
44,6,142
46,6,125
47,6,76
49,6,35
50,6,83
56,6,149
58,6,24
59,6,9
61,6,6
62,6,147
64,6,76
68,6,5
70,6,96
74,6,71
77,6,2
78,6,115
79,6,93
80,6,128
81,6,23
82,6,64
83,6,34
86,6,17
87,6,69
88,6,7
91,6,96
92,6,103
93,6,105
94,6,101
95,6,23
98,6,114
99,6,14
101,6,48
103,6,69
104,6,95
105,6,144
106,6,146
107,6,118
108,6,53
109,6,16
111,6,134
112,6,20
114,6,50
115,6,144
116,6,122
117,6,147
118,6,92
120,6,71
121,6,147
122,6,6
123,6,85
124,6,5
128,6,12
131,6,87
132,6,53
135,6,74
136,6,104
137,6,137
139,6,75
141,6,143
145,6,134
148,6,56
150,6,72
151,6,99
159,6,150
161,6,26
164,6,113
166,6,28
168,6,13
169,6,28
170,6,45
172,6,128
173,6,55
174,6,32
178,6,23
179,6,117
185,6,108
187,6,52
191,6,34
192,6,133
195,6,97
197,6,24
198,6,103
200,6,28
201,6,43
205,6,92
206,6,74
207,6,90
209,6,49
211,6,1
213,6,120
216,6,119
218,6,72
219,6,20
222,6,72
224,6,69
225,6,22
227,6,59
228,6,129
229,6,101
234,6,98
237,6,30
239,6,95
241,6,85
247,6,47
248,6,39
250,6,41
251,6,21
255,6,148
256,6,69
257,6,64
258,6,111
260,6,110
263,6,69
264,6,104
266,6,139
270,6,95
274,6,44
275,6,84
276,6,80
277,6,111
278,6,96
280,6,75
283,6,45
284,6,115
287,6,60
288,6,36
290,6,7
291,6,28
292,6,114
295,6,110
296,6,137
299,6,47
300,6,69
302,6,4
305,6,119
306,6,150
307,6,5
308,6,47
309,6,49
310,6,20
311,6,114
312,6,69
313,6,119
314,6,122
315,6,9
320,6,54
322,6,6
324,6,43
325,6,20
326,6,122
327,6,79
328,6,138
332,6,65
334,6,35
335,6,19
338,6,98
340,6,109
341,6,146
342,6,50
345,6,145
346,6,117
348,6,47
352,6,52
353,6,71
357,6,6
358,6,34
361,6,132
363,6,78
364,6,115
365,6,103
367,6,73
368,6,36
370,6,91
372,6,10
373,6,139
377,6,110
380,6,2
382,6,114
383,6,89
384,6,126
385,6,4
386,6,104
387,6,142
389,6,140
393,6,44
395,6,72
396,6,56
397,6,81
399,6,21
1,7,46
3,7,80
4,7,100
10,7,75
11,7,110
12,7,93
14,7,81
17,7,89
18,7,131
19,7,75
22,7,110
23,7,68
25,7,150
27,7,44
29,7,79
31,7,1
35,7,73
37,7,25
39,7,33
43,7,149
45,7,34
49,7,75
50,7,89
51,7,64
55,7,21
56,7,30
58,7,70
59,7,77
60,7,132
62,7,90
65,7,149
67,7,127
68,7,52
69,7,147
71,7,67
72,7,92
77,7,134
78,7,92
79,7,117
80,7,71
81,7,20
82,7,132
84,7,58
85,7,129
86,7,31
88,7,2
90,7,137
91,7,83
93,7,123
94,7,123
96,7,9
98,7,28
101,7,126
106,7,57
108,7,129
109,7,34
110,7,46
112,7,74
115,7,11
116,7,25
117,7,106
119,7,143
120,7,127
121,7,145
122,7,104
125,7,13
127,7,78
128,7,120
130,7,108
131,7,38
132,7,8
135,7,105
136,7,101
138,7,60
139,7,56
141,7,60
144,7,103
145,7,73
146,7,32
147,7,136
148,7,72
149,7,103
150,7,64
151,7,37
154,7,86
155,7,142
156,7,95
159,7,52
161,7,141
162,7,66
163,7,46
167,7,83
168,7,18
169,7,147
172,7,147
174,7,20
177,7,119
182,7,59
183,7,84
186,7,92
187,7,118
190,7,115
192,7,146
195,7,19
196,7,39
200,7,127
201,7,109
203,7,136
204,7,139
206,7,148
207,7,77
209,7,129
210,7,109
212,7,150
213,7,139
214,7,17
215,7,42
216,7,56
217,7,103
218,7,50
219,7,117
222,7,66
224,7,104
229,7,78
231,7,53
232,7,64
233,7,99
235,7,45
236,7,20
237,7,11
239,7,93
242,7,150
246,7,40
249,7,5
250,7,35
251,7,65
252,7,24
255,7,68
257,7,86
259,7,37
260,7,86
261,7,47
262,7,77
266,7,66
267,7,137
269,7,150
270,7,30
273,7,102
274,7,117
275,7,120
276,7,15
277,7,6
278,7,59
279,7,94
281,7,83
283,7,23
284,7,103
286,7,139
288,7,3
291,7,4
292,7,112
295,7,70
297,7,114
298,7,110
300,7,14
301,7,41
302,7,14
303,7,30
304,7,43
307,7,10
308,7,77
309,7,45
314,7,124
315,7,6
316,7,122
317,7,59
318,7,72
320,7,34
321,7,95
323,7,30
325,7,17
327,7,52
328,7,75
330,7,30
331,7,34
333,7,32
334,7,142
336,7,133
337,7,1
339,7,69
341,7,43
343,7,8
348,7,72
350,7,73
353,7,137
354,7,108
357,7,58
358,7,47
361,7,82
362,7,59
364,7,137
365,7,78
366,7,16
368,7,75
369,7,104
370,7,109
371,7,38
375,7,87
376,7,59
377,7,70
378,7,75
379,7,52
380,7,47
382,7,139
383,7,77
384,7,93
386,7,135
388,7,29
389,7,21
390,7,106
391,7,86
393,7,51
394,7,148
395,7,114
398,7,39
399,7,71
400,7,148
1,8,20
3,8,109
5,8,81
6,8,24
8,8,115
13,8,105
17,8,26
18,8,40
20,8,143
22,8,141
23,8,120
26,8,121
29,8,132
30,8,108
33,8,5
34,8,33
35,8,64
36,8,107
40,8,44
41,8,130
42,8,78
43,8,106
45,8,44
48,8,43
49,8,111
50,8,104
51,8,54
52,8,146
54,8,96
57,8,2
58,8,6
59,8,78
60,8,103
62,8,95
63,8,105
66,8,60
67,8,28
68,8,80
69,8,131
70,8,51
72,8,94
73,8,4
74,8,51
77,8,128
79,8,126
80,8,6
83,8,130
84,8,132
85,8,148
86,8,130
87,8,101
88,8,112
90,8,104
91,8,44
92,8,82
94,8,82
95,8,143
96,8,17
97,8,12
99,8,128
101,8,52
104,8,123
105,8,119
111,8,119
113,8,145
114,8,5
116,8,110
117,8,62
119,8,48
122,8,96
124,8,93
126,8,93
128,8,143
129,8,140
130,8,104
131,8,6
132,8,35
133,8,20
135,8,46
136,8,36
138,8,134
140,8,128
144,8,47
145,8,22
146,8,17
149,8,97
150,8,37
152,8,61
154,8,104
155,8,76
156,8,58
157,8,72
159,8,147
160,8,11
161,8,96
162,8,110
164,8,123
165,8,11
166,8,101
167,8,71
168,8,15
170,8,63
173,8,110
174,8,37
177,8,65
178,8,66
179,8,22
180,8,144
186,8,17
187,8,19
192,8,73
194,8,54
197,8,148
201,8,76
202,8,127
205,8,10
207,8,78
209,8,23
210,8,122
211,8,51
217,8,32
218,8,128
219,8,81
220,8,48
225,8,20
229,8,69
230,8,86
234,8,53
235,8,146
237,8,4
239,8,69
244,8,1
245,8,131
248,8,131
250,8,38
251,8,8
253,8,89
256,8,23
257,8,22
259,8,145
262,8,59
263,8,33
265,8,139
267,8,20
268,8,34
274,8,144
275,8,148
282,8,126
286,8,150
287,8,49
288,8,117
289,8,140
290,8,65
291,8,16
292,8,88
293,8,68
294,8,56
295,8,60
296,8,111
297,8,104
300,8,137
301,8,132
304,8,23
306,8,95
307,8,64
316,8,45
319,8,12
322,8,86
327,8,69
328,8,70
329,8,47
332,8,63
333,8,36
335,8,90
336,8,99
338,8,2
340,8,12
342,8,76
344,8,105
349,8,82
351,8,140
353,8,50
354,8,85
355,8,76
357,8,18
358,8,122
359,8,99
362,8,128
363,8,42
365,8,102
367,8,117
369,8,94
370,8,66
371,8,22
374,8,87
376,8,47
377,8,144
381,8,39
383,8,149
389,8,126
391,8,76
393,8,144
394,8,43
395,8,128
396,8,95
399,8,99
2,9,108
3,9,99
5,9,82
6,9,20
10,9,32
11,9,131
12,9,38
13,9,52
17,9,7
18,9,18
21,9,102
25,9,99
28,9,1
32,9,109
35,9,19
39,9,100
41,9,34
43,9,41
45,9,78
47,9,73
52,9,104
56,9,48
62,9,113
64,9,24
65,9,79
66,9,143
68,9,144
69,9,143
72,9,110
73,9,81
76,9,16
77,9,2
81,9,20
82,9,144
84,9,133
86,9,8
88,9,50
89,9,140
91,9,119
93,9,4
95,9,37
96,9,46
97,9,126
98,9,25
101,9,69
102,9,11
103,9,39
105,9,104
108,9,147
109,9,143
112,9,87
113,9,7
115,9,102
116,9,69
117,9,22
120,9,105
126,9,105
127,9,12
130,9,91
131,9,145
132,9,18
133,9,9
134,9,49
135,9,118
137,9,147
138,9,49
140,9,83
141,9,84
142,9,53
146,9,35
148,9,136
150,9,146
151,9,63
152,9,20
154,9,119
156,9,64
157,9,133
162,9,1
163,9,81
164,9,136
166,9,14
167,9,64
169,9,7
171,9,111
172,9,66
175,9,46
176,9,47
177,9,14
180,9,4
181,9,100
182,9,55
183,9,4
184,9,121
185,9,46
196,9,8
198,9,18
199,9,133
200,9,12
204,9,79
205,9,35
206,9,61
207,9,94
209,9,131
212,9,108
213,9,97
215,9,30
216,9,25
218,9,148
220,9,134
221,9,26
223,9,8
224,9,79
226,9,3
227,9,51
229,9,80
231,9,120
234,9,78
236,9,126
237,9,19
240,9,34
250,9,71
251,9,97
255,9,141
262,9,16
263,9,13
264,9,129
265,9,36
266,9,79
267,9,68
271,9,76
273,9,71
275,9,106
276,9,115
277,9,4
280,9,19
284,9,139
285,9,143
289,9,119
293,9,37
295,9,73
297,9,21
298,9,138
299,9,126
300,9,106
304,9,10
305,9,148
306,9,128
307,9,66
311,9,88
312,9,78
315,9,140
316,9,75
318,9,65
320,9,82
321,9,118
323,9,20
324,9,83
326,9,103
329,9,74
336,9,3
339,9,79
343,9,94
345,9,9
346,9,121
347,9,33
349,9,41
350,9,94
353,9,71
356,9,57
357,9,55
359,9,129
362,9,19
365,9,3
366,9,25
367,9,111
371,9,85
372,9,115
373,9,26
374,9,130
378,9,73
380,9,22
382,9,47
383,9,70
385,9,141
386,9,73
387,9,75
390,9,9
396,9,70
397,9,139
398,9,12
400,9,125
1,10,83
3,10,96
4,10,32
5,10,117
6,10,24
7,10,135
9,10,56
11,10,42
14,10,118
15,10,27
17,10,87
18,10,56
19,10,96
21,10,124
22,10,130
25,10,76
28,10,148
30,10,35
31,10,93
32,10,148
36,10,126
37,10,118
40,10,28
41,10,91
42,10,112
45,10,70
46,10,134
47,10,114
49,10,81
51,10,83
52,10,38
54,10,86
57,10,62
61,10,58
68,10,75
71,10,88
75,10,39
76,10,107
77,10,104
78,10,78
80,10,91
85,10,101
86,10,146
87,10,65
88,10,147
90,10,8
91,10,144
93,10,11
95,10,115
96,10,84
97,10,56
98,10,23
100,10,93
101,10,94
103,10,123
104,10,65
106,10,30
107,10,37
109,10,85
111,10,34
115,10,76
119,10,135
120,10,75
121,10,9
122,10,82
124,10,128
127,10,129
129,10,113
130,10,109
131,10,20
133,10,29
136,10,55
140,10,22
141,10,14
142,10,103
143,10,76
147,10,133
153,10,87
154,10,90
156,10,130
159,10,32
163,10,27
164,10,130
165,10,36
166,10,71
167,10,63
169,10,37
171,10,19
172,10,136
174,10,102
181,10,39
183,10,145
184,10,17
186,10,111
188,10,114
189,10,14
190,10,50
191,10,113
192,10,124
194,10,34
195,10,130
196,10,81
199,10,25
200,10,132
203,10,56
205,10,7
206,10,75
207,10,42
210,10,34
211,10,112
214,10,126
215,10,102
218,10,115
219,10,106
221,10,53
222,10,31
223,10,63
226,10,79
227,10,141
229,10,83
230,10,87
232,10,115
233,10,95
235,10,83
236,10,75
237,10,21
238,10,117
239,10,64
244,10,42
245,10,57
246,10,118
247,10,141
250,10,14
251,10,56
252,10,137
254,10,50
255,10,79
256,10,58
258,10,91
259,10,23
260,10,74
262,10,105
265,10,2
271,10,48
274,10,90
276,10,145
280,10,61
281,10,118
283,10,21
285,10,81
286,10,140
287,10,89
289,10,64
293,10,150
294,10,77
296,10,99
298,10,132
300,10,88
301,10,149
303,10,2
305,10,111
306,10,42
311,10,136
313,10,132
314,10,89
316,10,43
317,10,107
319,10,93
320,10,14
322,10,12
323,10,84
325,10,137
326,10,89
327,10,114
328,10,10
329,10,124
330,10,36
333,10,24
335,10,140
341,10,3
343,10,148
344,10,58
345,10,25
346,10,101
347,10,132
348,10,136
349,10,31
350,10,74
355,10,149
356,10,61
357,10,58
358,10,99
359,10,129
361,10,58
362,10,88
363,10,41
364,10,36
365,10,137
368,10,19
373,10,22
374,10,99
375,10,81
376,10,120
377,10,116
378,10,142
380,10,39
381,10,51
382,10,52
385,10,46
386,10,147
387,10,105
388,10,67
390,10,65
392,10,57
395,10,108
396,10,57
399,10,135
2,11,114
3,11,105
5,11,139
7,11,80
9,11,21
10,11,133
11,11,52
12,11,1
14,11,67
18,11,36
19,11,69
20,11,143
22,11,68
24,11,147
27,11,109
31,11,145
34,11,48
36,11,70
37,11,17
41,11,130
43,11,138
45,11,81
49,11,50
51,11,89
53,11,106
54,11,107
57,11,41
58,11,22
60,11,99
61,11,9
62,11,65
64,11,22
66,11,92
70,11,129
72,11,104
74,11,57
75,11,41
76,11,146
81,11,49
82,11,114
84,11,135
87,11,15
88,11,5
89,11,51
91,11,3
92,11,11
95,11,134
97,11,16
98,11,41
103,11,60
106,11,63
107,11,21
108,11,101
109,11,136
110,11,29
112,11,95
114,11,129
116,11,96
117,11,87
119,11,123
120,11,40
121,11,138
123,11,95
124,11,3
129,11,73
130,11,59
135,11,100
136,11,17
139,11,42
141,11,5
144,11,56
146,11,141
147,11,100
148,11,51
150,11,85
151,11,60
153,11,77
157,11,72
158,11,54
159,11,77
164,11,103
166,11,137
167,11,44
171,11,101
173,11,73
174,11,53
175,11,87
176,11,150
178,11,149
179,11,150
181,11,111
182,11,96
183,11,44
184,11,67
185,11,100
186,11,87
189,11,18
190,11,34
191,11,108
193,11,126
198,11,87
199,11,62
201,11,70
203,11,11
204,11,4
205,11,121
206,11,1
211,11,52
212,11,129
215,11,42
217,11,68
218,11,56
220,11,127
222,11,131
225,11,88
228,11,69
229,11,3
232,11,55
234,11,117
235,11,24
236,11,147
238,11,72
240,11,97
244,11,45
245,11,109
246,11,26
248,11,142
250,11,133
251,11,44
253,11,149
255,11,7
256,11,20
259,11,125
260,11,36
263,11,4
265,11,50
266,11,2
269,11,113
272,11,78
273,11,94
275,11,90
276,11,115
277,11,110
279,11,121
280,11,55
281,11,60
282,11,70
284,11,119
285,11,105
286,11,149
287,11,49
288,11,47
289,11,53
291,11,102
292,11,6
293,11,117
295,11,95
300,11,99
301,11,145
302,11,34
303,11,62
306,11,134
307,11,132
308,11,83
310,11,149
311,11,137
312,11,3
313,11,51
316,11,120
319,11,59
320,11,70
321,11,66
324,11,124
327,11,47
329,11,70
331,11,17
334,11,12
335,11,141
338,11,35
341,11,73
344,11,40
346,11,139
347,11,147
348,11,24
349,11,41
351,11,140
352,11,57
357,11,22
358,11,64
360,11,13
361,11,58
365,11,54
367,11,122
370,11,137
373,11,77
374,11,79
375,11,95
376,11,103
377,11,71
381,11,50
382,11,59
