30,83,111
33,83,19
36,83,96
38,83,146
41,83,61
47,83,146
63,83,23
70,83,65
91,83,49
102,83,44
108,83,32
112,83,97
120,83,91
132,83,35
147,83,22
151,83,150
153,83,74
170,83,89
213,83,148
233,83,63
243,83,66
267,83,135
276,83,1
277,83,55
288,83,6
294,83,126
1,84,69
11,84,83
14,84,2
30,84,87
31,84,141
33,84,111
40,84,56
45,84,3
53,84,87
54,84,18
63,84,10
75,84,25
92,84,2
93,84,133
99,84,137
112,84,14
113,84,130
115,84,24
117,84,19
118,84,138
123,84,83
128,84,94
136,84,12
154,84,26
163,84,128
171,84,60
197,84,20
199,84,91
205,84,109
209,84,92
217,84,124
219,84,45
228,84,27
232,84,150
241,84,149
265,84,150
266,84,24
278,84,80
289,84,109
293,84,102
294,84,120
296,84,24
297,84,58
8,85,80
34,85,24
46,85,9
55,85,9
73,85,135
118,85,77
120,85,128
145,85,108
152,85,40
167,85,118
179,85,65
190,85,112
195,85,32
208,85,58
215,85,54
222,85,41
230,85,71
240,85,7
247,85,150
249,85,68
251,85,96
252,85,98
264,85,28
276,85,115
292,85,4
297,85,57
5,86,31
48,86,10
51,86,138
57,86,97
66,86,44
71,86,36
97,86,141
105,86,129
110,86,61
122,86,137
130,86,27
135,86,14
141,86,34
149,86,29
150,86,23
162,86,136
170,86,59
181,86,90
182,86,70
189,86,121
197,86,134
199,86,48
201,86,72
206,86,100
225,86,131
228,86,17
266,86,101
287,86,17
290,86,10
297,86,118
10,87,140
18,87,99
33,87,65
36,87,55
57,87,138
65,87,69
73,87,28
74,87,79
81,87,119
88,87,30
98,87,1
109,87,131
116,87,17
118,87,146
119,87,93
144,87,119
154,87,54
158,87,4
159,87,117
168,87,8
169,87,139
173,87,57
174,87,109
181,87,96
192,87,119
204,87,91
218,87,122
223,87,125
224,87,127
231,87,59
235,87,71
238,87,89
239,87,20
252,87,87
256,87,145
258,87,1
264,87,56
274,87,131
290,87,114
296,87,120
298,87,25
3,88,49
5,88,107
8,88,93
11,88,73
27,88,96
31,88,81
39,88,27
58,88,90
79,88,54
87,88,67
92,88,129
112,88,114
114,88,141
117,88,36
125,88,6
136,88,31
142,88,120
147,88,54
188,88,76
189,88,119
209,88,75
216,88,141
218,88,51
222,88,96
235,88,79
255,88,56
260,88,79
261,88,149
277,88,109
288,88,127
296,88,144
297,88,29
5,89,129
27,89,40
28,89,48
34,89,148
43,89,67
59,89,70
60,89,119
73,89,131
93,89,33
106,89,94
113,89,106
120,89,47
124,89,9
140,89,43
142,89,33
151,89,49
155,89,139
178,89,12
183,89,56
192,89,124
198,89,111
199,89,131
200,89,94
208,89,141
209,89,146
237,89,26
240,89,51
247,89,19
253,89,93
256,89,129
257,89,142
260,89,72
262,89,37
273,89,135
286,89,1
288,89,111
294,89,139
5,90,5
6,90,61
13,90,17
36,90,41
39,90,63
47,90,114
60,90,102
92,90,64
104,90,66
125,90,43
138,90,87
144,90,28
153,90,52
165,90,92
169,90,150
179,90,69
195,90,45
229,90,148
241,90,108
246,90,128
266,90,127
270,90,147
283,90,92
288,90,40
4,91,141
8,91,119
13,91,144
17,91,78
21,91,71
25,91,115
39,91,27
41,91,123
45,91,91
51,91,150
64,91,20
66,91,14
70,91,70
83,91,57
137,91,129
154,91,41
164,91,99
200,91,17
202,91,66
205,91,142
230,91,139
235,91,102
242,91,84
249,91,87
259,91,25
262,91,20
266,91,18
269,91,43
276,91,103
283,91,10
287,91,33
293,91,36
4,92,84
21,92,124
31,92,134
38,92,41
43,92,121
52,92,136
61,92,100
73,92,85
84,92,36
88,92,113
90,92,9
110,92,41
134,92,135
145,92,119
147,92,149
148,92,94
152,92,49
159,92,51
163,92,17
171,92,126
175,92,8
176,92,56
185,92,52
204,92,35
221,92,42
227,92,54
238,92,107
245,92,12
259,92,115
285,92,44
1,93,12
5,93,139
7,93,121
29,93,65
36,93,129
37,93,103
77,93,5
84,93,87
89,93,42
97,93,58
131,93,38
150,93,52
176,93,43
184,93,120
226,93,119
249,93,37
250,93,73
258,93,141
259,93,134
288,93,16
296,93,72
298,93,19
2,94,13
11,94,30
43,94,74
50,94,34
53,94,76
55,94,134
57,94,63
63,94,126
67,94,79
71,94,43
129,94,41
131,94,149
140,94,36
157,94,64
165,94,96
169,94,93
171,94,109
181,94,40
187,94,122
196,94,107
199,94,139
202,94,79
204,94,63
205,94,145
231,94,14
235,94,80
236,94,108
256,94,52
262,94,98
276,94,37
279,94,51
285,94,100
288,94,142
290,94,33
297,94,71
35,95,19
69,95,71
95,95,50
104,95,95
109,95,45
143,95,53
181,95,8
194,95,26
226,95,71
230,95,84
234,95,32
235,95,116
248,95,129
251,95,93
263,95,29
265,95,61
272,95,129
278,95,129
288,95,126
34,96,36
42,96,7
44,96,55
47,96,116
51,96,35
52,96,68
71,96,42
75,96,125
105,96,95
107,96,147
118,96,52
122,96,16
149,96,90
150,96,15
152,96,93
155,96,26
168,96,112
169,96,111
188,96,58
240,96,109
282,96,111
22,97,75
25,97,75
33,97,89
45,97,54
51,97,59
52,97,51
54,97,109
59,97,41
68,97,69
78,97,60
86,97,27
93,97,112
103,97,146
108,97,43
110,97,123
119,97,118
120,97,24
132,97,48
144,97,15
150,97,54
153,97,8
160,97,108
180,97,13
181,97,27
184,97,80
194,97,114
206,97,49
209,97,95
219,97,124
258,97,87
270,97,76
272,97,40
287,97,1
296,97,36
297,97,89
298,97,27
18,98,76
28,98,3
39,98,20
42,98,129
81,98,96
87,98,143
99,98,139
111,98,124
147,98,51
155,98,55
161,98,60
182,98,150
184,98,45
203,98,40
205,98,94
229,98,131
234,98,81
244,98,35
248,98,135
260,98,111
266,98,64
274,98,89
278,98,28
280,98,42
285,98,6
288,98,65
292,98,143
1,99,3
10,99,94
30,99,44
62,99,19
84,99,148
98,99,70
99,99,116
109,99,97
123,99,99
130,99,124
136,99,105
156,99,19
159,99,10
171,99,79
173,99,57
188,99,8
203,99,63
234,99,145
242,99,78
253,99,149
254,99,14
257,99,69
265,99,13
278,99,143
287,99,91
6,100,89
18,100,107
29,100,58
30,100,3
32,100,85
45,100,93
46,100,41
55,100,39
59,100,71
61,100,54
63,100,50
78,100,101
114,100,75
117,100,63
122,100,99
143,100,81
149,100,107
199,100,58
212,100,14
217,100,64
239,100,108
248,100,109
260,100,142
269,100,4
292,100,38
4,101,60
9,101,105
26,101,20
37,101,96
65,101,94
69,101,82
82,101,41
107,101,120
108,101,136
117,101,108
136,101,57
141,101,24
142,101,68
144,101,144
145,101,126
147,101,62
169,101,91
172,101,36
193,101,102
199,101,136
217,101,88
252,101,5
253,101,67
259,101,50
261,101,30
272,101,66
279,101,134
280,101,83
292,101,137
295,101,71
26,102,20
32,102,93
37,102,45
48,102,43
72,102,18
83,102,35
103,102,114
113,102,18
119,102,124
141,102,88
152,102,51
219,102,141
225,102,93
246,102,148
252,102,30
264,102,150
280,102,90
288,102,58
296,102,134
297,102,136
298,102,59
299,102,3
16,103,150
21,103,142
41,103,90
53,103,5
71,103,9
75,103,145
97,103,129
102,103,74
108,103,99
119,103,127
130,103,4
136,103,64
140,103,109
153,103,40
177,103,22
178,103,116
181,103,127
225,103,45
235,103,132
238,103,49
246,103,52
268,103,11
274,103,87
290,103,21
1,104,117
6,104,31
20,104,133
38,104,127
39,104,32
43,104,116
44,104,89
51,104,69
77,104,41
90,104,13
95,104,49
108,104,49
114,104,49
126,104,121
129,104,65
149,104,18
153,104,7
171,104,83
186,104,113
191,104,54
196,104,62
205,104,73
207,104,37
267,104,100
275,104,52
278,104,12
284,104,73
21,105,40
30,105,144
48,105,62
86,105,133
96,105,122
107,105,121
108,105,86
122,105,97
124,105,53
140,105,18
142,105,50
143,105,141
150,105,79
160,105,40
176,105,102
191,105,100
204,105,11
212,105,95
216,105,111
218,105,122
224,105,34
230,105,40
232,105,150
255,105,64
263,105,19
280,105,76
293,105,142
18,106,99
49,106,96
55,106,140
56,106,59
60,106,136
89,106,88
123,106,68
144,106,2
148,106,33
154,106,82
155,106,114
169,106,65
177,106,98
187,106,143
190,106,129
192,106,76
193,106,54
209,106,107
234,106,7
239,106,11
243,106,4
263,106,1
278,106,128
279,106,124
1,107,88
2,107,102
7,107,28
11,107,49
12,107,22
26,107,79
35,107,99
51,107,149
59,107,122
64,107,17
82,107,39
96,107,110
101,107,121
105,107,82
110,107,56
125,107,117
133,107,82
149,107,38
150,107,118
180,107,17
183,107,10
185,107,14
213,107,18
236,107,135
240,107,54
243,107,104
256,107,55
264,107,4
268,107,143
273,107,5
278,107,48
286,107,139
287,107,5
22,108,69
51,108,33
54,108,53
61,108,5
75,108,39
83,108,89
97,108,119
101,108,34
103,108,9
104,108,28
105,108,86
109,108,74
127,108,141
147,108,149
155,108,93
157,108,104
161,108,36
171,108,107
172,108,23
173,108,123
179,108,118
197,108,74
205,108,95
216,108,100
225,108,22
232,108,69
241,108,130
259,108,9
284,108,35
292,108,1
34,109,15
35,109,71
53,109,63
55,109,146
65,109,113
71,109,17
87,109,135
95,109,88
99,109,55
108,109,99
112,109,150
117,109,22
120,109,12
130,109,84
134,109,124
137,109,72
163,109,148
182,109,56
192,109,131
197,109,64
233,109,104
242,109,81
262,109,146
10,110,50
11,110,116
14,110,145
23,110,119
26,110,100
48,110,87
52,110,104
57,110,48
59,110,50
81,110,48
86,110,78
92,110,113
97,110,31
107,110,114
120,110,66
122,110,68
124,110,83
165,110,106
175,110,6
178,110,21
179,110,49
182,110,30
185,110,19
215,110,40
217,110,46
234,110,30
270,110,8
274,110,91
289,110,43
292,110,53
9,111,133
24,111,80
56,111,137
65,111,88
70,111,15
73,111,82
98,111,75
115,111,45
140,111,19
145,111,97
160,111,88
198,111,122
203,111,108
228,111,59
239,111,47
245,111,32
267,111,124
277,111,86
286,111,13
297,111,32
4,112,117
12,112,142
17,112,131
34,112,130
36,112,108
47,112,78
67,112,63
69,112,120
78,112,111
83,112,44
84,112,141
88,112,116
109,112,132
120,112,60
136,112,133
170,112,130
172,112,2
175,112,3
210,112,30
211,112,131
212,112,28
223,112,61
224,112,73
235,112,80
239,112,145
252,112,13
256,112,134
259,112,63
265,112,140
276,112,139
281,112,52
4,113,63
22,113,20
28,113,85
40,113,38
53,113,132
69,113,11
84,113,23
89,113,38
102,113,111
121,113,124
127,113,130
129,113,144
130,113,30
132,113,15
135,113,101
145,113,24
152,113,94
159,113,13
176,113,83
192,113,37
194,113,113
218,113,49
252,113,58
268,113,120
276,113,62
292,113,106
5,114,4
51,114,85
52,114,29
71,114,6
88,114,68
100,114,24
104,114,124
118,114,74
121,114,121
134,114,68
136,114,29
137,114,78
138,114,134
145,114,68
149,114,80
162,114,134
163,114,47
167,114,124
189,114,124
191,114,127
238,114,112
257,114,74
265,114,44
273,114,99
286,114,102
290,114,138
292,114,87
3,115,2
35,115,99
39,115,117
40,115,77
64,115,8
84,115,112
111,115,3
121,115,147
128,115,108
137,115,148
146,115,115
150,115,13
156,115,79
165,115,1
171,115,49
188,115,107
191,115,56
200,115,30
201,115,5
205,115,99
207,115,106
209,115,79
218,115,44
228,115,4
229,115,70
239,115,142
243,115,119
261,115,128
262,115,115
276,115,92
280,115,54
291,115,135
16,116,83
42,116,2
47,116,17
49,116,50
53,116,68
76,116,56
87,116,120
135,116,86
140,116,62
153,116,110
166,116,21
195,116,141
202,116,103
204,116,83
247,116,139
283,116,76
298,116,85
2,117,7
12,117,36
13,117,26
45,117,86
57,117,24
75,117,36
84,117,27
88,117,25
100,117,99
101,117,65
109,117,40
130,117,34
168,117,124
200,117,111
209,117,35
219,117,60
249,117,63
261,117,39
262,117,74
280,117,21
283,117,18
288,117,84
296,117,66
6,118,127
7,118,118
8,118,16
12,118,135
15,118,21
23,118,32
27,118,40
46,118,29
82,118,89
84,118,117
85,118,123
87,118,148
96,118,85
114,118,81
120,118,9
124,118,30
128,118,37
134,118,127
136,118,18
142,118,130
175,118,135
185,118,1
192,118,2
265,118,37
266,118,33
272,118,105
290,118,60
292,118,137
293,118,134
14,119,27
28,119,99
30,119,41
40,119,124
42,119,22
53,119,29
77,119,133
79,119,28
87,119,38
97,119,128
102,119,8
103,119,31
131,119,6
135,119,101
142,119,82
170,119,144
173,119,72
177,119,29
185,119,3
187,119,22
196,119,71
211,119,21
214,119,100
220,119,35
234,119,39
241,119,37
254,119,132
264,119,12
279,119,44
281,119,124
289,119,93
294,119,99
295,119,103
30,120,110
35,120,48
41,120,96
51,120,59
56,120,47
65,120,82
73,120,77
83,120,15
85,120,39
89,120,102
97,120,77
109,120,77
110,120,98
112,120,59
118,120,102
123,120,145
130,120,94
131,120,27
138,120,54
142,120,108
146,120,7
151,120,44
160,120,112
170,120,122
182,120,88
183,120,11
185,120,68
216,120,15
226,120,88
253,120,14
263,120,6
269,120,117
270,120,94
285,120,45
298,120,60
299,120,113
5,121,149
13,121,127
24,121,125
32,121,127
38,121,9
41,121,125
49,121,107
50,121,108
59,121,13
68,121,70
71,121,26
79,121,5
80,121,100
113,121,99
114,121,16
115,121,21
126,121,120
129,121,134
147,121,36
153,121,141
162,121,63
164,121,49
165,121,33
182,121,25
197,121,143
205,121,23
207,121,112
213,121,23
226,121,36
240,121,119
252,121,29
273,121,64
276,121,62
291,121,54
30,122,134
31,122,15
34,122,115
59,122,77
86,122,126
96,122,106
100,122,90
105,122,26
110,122,40
126,122,26
138,122,72
145,122,110
153,122,50
156,122,94
160,122,43
166,122,46
171,122,146
178,122,7
184,122,92
185,122,5
195,122,9
199,122,133
201,122,89
206,122,144
237,122,86
244,122,133
252,122,140
262,122,106
265,122,81
280,122,128
290,122,130
300,122,130
8,123,76
9,123,30
18,123,136
19,123,26
67,123,96
72,123,74
73,123,108
79,123,56
84,123,106
99,123,17
106,123,122
120,123,46
131,123,143
141,123,16
155,123,62
164,123,113
165,123,44
172,123,33
179,123,140
201,123,134
218,123,19
220,123,57
228,123,21
247,123,145
262,123,41
269,123,7
277,123,59
278,123,44
279,123,38
289,123,62
1,124,8
19,124,17
43,124,135
48,124,17
52,124,143
62,124,41
76,124,94
77,124,23
82,124,150
89,124,147
105,124,136
110,124,46
118,124,97
137,124,118
150,124,5
169,124,116
189,124,93
194,124,100
201,124,83
211,124,53
220,124,137
227,124,53
232,124,76
235,124,130
251,124,91
275,124,103
276,124,58
290,124,78
2,125,2
10,125,29
23,125,61
39,125,41
69,125,52
71,125,103
72,125,89
76,125,64
88,125,81
90,125,121
107,125,69
134,125,130
164,125,113
174,125,96
187,125,112
211,125,16
221,125,43
222,125,110
232,125,102
234,125,20
239,125,125
242,125,39
267,125,145
269,125,40
285,125,121
294,125,111
298,125,88
300,125,113
18,126,111
45,126,28
50,126,3
52,126,14
78,126,113
104,126,90
121,126,3
122,126,89
148,126,72
160,126,140
168,126,133
169,126,18
198,126,53
201,126,82
202,126,101
225,126,101
227,126,56
233,126,117
255,126,139
273,126,128
279,126,6
291,126,130
299,126,104
300,126,45
8,127,55
17,127,78
25,127,100
29,127,132
33,127,41
37,127,26
43,127,108
50,127,15
61,127,112
65,127,69
73,127,137
79,127,117
108,127,39
113,127,24
129,127,46
137,127,15
141,127,128
147,127,29
169,127,130
189,127,148
197,127,38
242,127,148
256,127,53
260,127,43
272,127,40
278,127,54
11,128,147
16,128,53
19,128,115
30,128,71
55,128,64
69,128,91
84,128,119
115,128,126
118,128,90
135,128,132
137,128,48
140,128,99
169,128,56
172,128,59
177,128,1
187,128,52
196,128,8
206,128,115
229,128,107
230,128,140
231,128,86
241,128,138
253,128,97
296,128,76
25,129,22
26,129,4
28,129,120
34,129,64
71,129,87
76,129,139
81,129,96
94,129,130
104,129,101
113,129,95
121,129,67
127,129,68
154,129,49
157,129,112
159,129,43
182,129,106
200,129,118
204,129,46
206,129,120
212,129,95
229,129,146
235,129,123
243,129,4
246,129,102
290,129,51
291,129,14
3,130,86
19,130,42
22,130,37
37,130,66
50,130,112
56,130,107
64,130,65
71,130,96
86,130,96
99,130,108
103,130,143
109,130,42
113,130,78
117,130,122
120,130,148
146,130,39
148,130,52
176,130,81
184,130,4
218,130,57
222,130,2
248,130,130
272,130,111
280,130,90
296,130,115
2,131,48
11,131,13
17,131,134
18,131,129
21,131,134
47,131,13
58,131,142
70,131,34
80,131,81
93,131,50
94,131,88
119,131,64
120,131,127
123,131,101
139,131,100
141,131,94
143,131,95
157,131,50
164,131,148
179,131,19
180,131,3
191,131,70
201,131,31
212,131,25
215,131,123
229,131,116
242,131,40
250,131,102
283,131,20
293,131,60
11,132,139
62,132,144
64,132,31
65,132,53
71,132,18
73,132,62
83,132,61
97,132,73
113,132,51
159,132,111
170,132,140
171,132,6
177,132,19
182,132,112
183,132,11
190,132,37
194,132,99
202,132,41
211,132,101
261,132,110
266,132,98
288,132,50
292,132,112
296,132,45
9,133,123
13,133,75
16,133,143
19,133,63
23,133,125
36,133,85
47,133,109
55,133,1
62,133,98
65,133,17
107,133,97
147,133,76
148,133,27
206,133,56
237,133,62
248,133,96
258,133,51
265,133,120
275,133,145
286,133,78
290,133,77
299,133,125
11,134,92
22,134,107
25,134,30
42,134,141
45,134,136
69,134,100
92,134,134
109,134,32
114,134,56
118,134,144
125,134,79
149,134,95
150,134,142
151,134,13
167,134,26
195,134,38
212,134,74
216,134,44
218,134,79
220,134,108
226,134,21
234,134,121
240,134,144
246,134,143
259,134,74
270,134,61
275,134,86
276,134,99
1,135,92
3,135,43
22,135,57
29,135,64
31,135,112
47,135,16
54,135,148
68,135,122
76,135,77
86,135,118
113,135,24
116,135,11
119,135,15
128,135,66
182,135,6
185,135,10
189,135,150
206,135,139
210,135,145
217,135,37
229,135,76
250,135,50
272,135,132
277,135,42
290,135,41
2,136,23
12,136,101
35,136,72
37,136,35
39,136,6
48,136,13
53,136,125
55,136,7
56,136,87
65,136,125
73,136,128
78,136,66
80,136,50
84,136,131
88,136,10
99,136,63
101,136,124
103,136,88
112,136,70
114,136,51
118,136,140
136,136,120
140,136,35
144,136,120
146,136,41
150,136,91
163,136,138
167,136,50
171,136,105
172,136,55
239,136,93
243,136,3
255,136,44
256,136,103
266,136,104
279,136,50
280,136,65
12,137,44
14,137,56
23,137,106
33,137,36
36,137,12
37,137,125
39,137,9
40,137,92
48,137,28
80,137,78
91,137,52
109,137,39
114,137,60
115,137,106
124,137,26
127,137,103
128,137,5
145,137,21
165,137,65
186,137,107
202,137,19
204,137,9
213,137,69
224,137,18
225,137,103
226,137,109
238,137,126
245,137,147
248,137,90
249,137,127
251,137,26
252,137,139
277,137,111
282,137,21
286,137,143
290,137,86
17,138,17
29,138,64
43,138,29
53,138,36
66,138,67
70,138,74
74,138,39
90,138,52
114,138,121
120,138,36
122,138,66
138,138,30
147,138,81
154,138,46
158,138,19
206,138,78
207,138,59
209,138,138
219,138,4
221,138,119
224,138,44
233,138,75
242,138,148
247,138,6
258,138,70
276,138,114
2,139,1
9,139,86
31,139,20
36,139,101
49,139,106
50,139,78
54,139,18
60,139,113
61,139,124
131,139,110
141,139,65
147,139,128
171,139,57
182,139,109
188,139,57
189,139,13
190,139,75
191,139,55
205,139,138
206,139,59
235,139,89
236,139,142
238,139,128
245,139,146
250,139,10
259,139,120
282,139,135
23,140,52
29,140,15
40,140,97
42,140,46
54,140,104
57,140,103
61,140,126
67,140,126
77,140,87
89,140,75
94,140,108
103,140,145
105,140,103
111,140,41
116,140,8
128,140,69
136,140,91
144,140,8
156,140,75
161,140,3
163,140,83
176,140,62
179,140,30
194,140,39
202,140,131
204,140,24
209,140,126
236,140,57
267,140,83
278,140,105
293,140,99
295,140,26
5,141,108
20,141,125
37,141,113
41,141,43
44,141,87
75,141,38
77,141,46
86,141,2
101,141,102
102,141,89
123,141,72
127,141,34
131,141,72
139,141,20
141,141,143
152,141,29
168,141,125
186,141,95
219,141,87
221,141,68
230,141,90
231,141,144
237,141,5
240,141,47
266,141,17
283,141,82
288,141,133
291,141,93
34,142,60
46,142,7
55,142,147
62,142,122
78,142,61
88,142,124
89,142,18
101,142,116
105,142,73
118,142,44
119,142,112
120,142,68
207,142,118
213,142,26
222,142,21
224,142,104
229,142,34
230,142,29
231,142,69
232,142,98
239,142,66
274,142,101
283,142,79
297,142,78
299,142,133
3,143,133
13,143,73
24,143,85
37,143,14
42,143,3
55,143,95
59,143,88
95,143,103
100,143,95
105,143,36
131,143,17
147,143,31
159,143,20
188,143,86
196,143,9
210,143,14
229,143,40
255,143,73
287,143,34
296,143,132
297,143,52
3,144,128
4,144,130
15,144,44
20,144,134
30,144,102
45,144,88
46,144,102
51,144,38
65,144,63
87,144,76
90,144,92
97,144,67
101,144,114
106,144,33
136,144,38
140,144,111
148,144,33
149,144,73
179,144,135
187,144,116
212,144,35
214,144,47
251,144,89
254,144,22
258,144,145
271,144,94
283,144,67
288,144,70
2,145,44
4,145,81
14,145,142
17,145,55
19,145,78
39,145,30
40,145,52
41,145,140
68,145,81
85,145,51
92,145,99
101,145,8
111,145,112
113,145,138
114,145,62
122,145,3
137,145,31
147,145,138
154,145,148
166,145,16
176,145,53
184,145,86
192,145,37
196,145,69
212,145,83
215,145,143
223,145,5
228,145,30
235,145,57
243,145,92
246,145,33
248,145,143
249,145,7
266,145,81
268,145,133
299,145,104
3,146,31
4,146,121
6,146,125
21,146,44
75,146,14
77,146,36
115,146,106
120,146,32
130,146,69
136,146,20
151,146,133
155,146,31
157,146,33
170,146,82
178,146,61
211,146,95
228,146,116
232,146,148
237,146,51
253,146,58
260,146,41
261,146,35
264,146,104
269,146,117
280,146,33
283,146,105
291,146,71
300,146,147
14,147,118
15,147,108
27,147,103
30,147,120
37,147,109
74,147,2
78,147,14
79,147,54
83,147,94
88,147,49
92,147,72
98,147,61
101,147,138
108,147,39
121,147,148
127,147,114
133,147,85
138,147,146
139,147,42
143,147,45
145,147,134
164,147,100
178,147,19
183,147,142
202,147,112
203,147,29
214,147,34
223,147,140
232,147,143
236,147,59
242,147,37
244,147,107
248,147,108
252,147,56
254,147,32
271,147,79
277,147,59
281,147,86
291,147,42
300,147,124
1,148,47
38,148,118
53,148,39
57,148,149
92,148,124
106,148,123
126,148,110
130,148,72
133,148,43
144,148,146
152,148,93
161,148,115
171,148,95
181,148,25
184,148,40
206,148,13
228,148,77
262,148,42
279,148,16
285,148,52
5,149,27
7,149,139
16,149,52
33,149,142
56,149,26
58,149,34
62,149,41
86,149,66
96,149,91
100,149,67
104,149,128
107,149,73
114,149,112
134,149,134
144,149,127
152,149,53
157,149,135
161,149,82
171,149,43
181,149,141
187,149,108
198,149,117
205,149,78
217,149,72
231,149,90
237,149,86
239,149,114
241,149,64
246,149,98
286,149,94
293,149,4
300,149,29
4,150,102
6,150,113
15,150,55
29,150,45
36,150,4
48,150,50
52,150,18
65,150,149
68,150,112
70,150,44
74,150,81
86,150,74
93,150,42
96,150,145
97,150,112
105,150,29
107,150,43
115,150,133
124,150,51
134,150,139
136,150,66
152,150,90
153,150,141
169,150,1
194,150,45
210,150,71
213,150,99
219,150,101
223,150,77
231,150,57
274,150,106
279,150,139
284,150,19
287,150,84
296,150,80
49,151,81
51,151,89
55,151,65
58,151,6
63,151,6
83,151,57
89,151,57
120,151,75
134,151,142
146,151,138
161,151,139
163,151,90
179,151,80
180,151,145
189,151,55
192,151,10
207,151,64
213,151,31
221,151,97
224,151,83
255,151,135
257,151,108
269,151,38
290,151,35
1,152,51
12,152,57
21,152,20
55,152,131
61,152,81
62,152,36
68,152,61
71,152,77
85,152,13
92,152,55
96,152,108
102,152,138
113,152,53
141,152,107
148,152,131
149,152,21
150,152,40
155,152,77
162,152,19
163,152,91
179,152,125
182,152,64
271,152,41
274,152,26
276,152,8
297,152,28
11,153,105
14,153,94
18,153,85
23,153,9
28,153,142
29,153,149
50,153,22
51,153,138
52,153,7
55,153,33
57,153,58
64,153,7
72,153,86
77,153,3
80,153,134
83,153,76
90,153,146
97,153,116
103,153,125
104,153,44
116,153,43
121,153,24
122,153,132
150,153,60
154,153,67
179,153,67
233,153,146
236,153,107
244,153,42
254,153,10
264,153,72
276,153,126
283,153,37
288,153,40
4,154,9
32,154,30
39,154,139
47,154,59
54,154,55
59,154,23
64,154,50
65,154,47
80,154,2
81,154,72
84,154,1
87,154,17
91,154,73
106,154,113
129,154,104
138,154,31
145,154,53
153,154,6
161,154,67
166,154,17
179,154,85
186,154,74
199,154,115
202,154,75
215,154,86
235,154,82
242,154,17
248,154,24
257,154,74
261,154,126
287,154,108
2,155,57
8,155,18
12,155,83
25,155,69
29,155,113
33,155,74
37,155,29
39,155,75
52,155,131
61,155,111
76,155,92
79,155,4
89,155,5
96,155,133
98,155,105
106,155,10
108,155,56
123,155,103
146,155,51
152,155,123
160,155,10
169,155,57
184,155,78
190,155,96
200,155,118
211,155,24
245,155,42
251,155,5
266,155,3
281,155,30
284,155,100
291,155,129
298,155,69
33,156,45
53,156,119
76,156,133
81,156,135
82,156,15
99,156,27
115,156,85
122,156,1
140,156,14
167,156,2
190,156,28
195,156,29
206,156,51
207,156,85
235,156,70
239,156,141
242,156,61
254,156,11
256,156,106
260,156,10
264,156,46
275,156,79
288,156,17
292,156,4
12,157,17
26,157,39
29,157,45
51,157,80
81,157,43
94,157,74
108,157,117
129,157,105
131,157,58
146,157,36
149,157,121
160,157,8
202,157,47
205,157,112
206,157,48
216,157,126
252,157,78
254,157,43
277,157,82
287,157,122
295,157,80
16,158,58
30,158,28
39,158,112
42,158,24
64,158,65
68,158,9
87,158,65
138,158,140
163,158,15
171,158,35
175,158,86
189,158,131
203,158,6
206,158,9
215,158,117
230,158,109
270,158,36
289,158,46
1,159,21
2,159,29
13,159,47
33,159,64
48,159,60
66,159,150
68,159,2
69,159,105
76,159,110
78,159,118
81,159,116
87,159,10
92,159,110
99,159,82
113,159,68
129,159,17
132,159,6
143,159,42
162,159,83
172,159,145
185,159,127
192,159,109
200,159,87
208,159,76
213,159,149
227,159,49
232,159,74
252,159,99
256,159,32
260,159,58
280,159,54
281,159,83
282,159,37
284,159,112
286,159,7
296,159,2
298,159,87
299,159,98
1,160,35
9,160,37
15,160,24
18,160,8
24,160,90
25,160,1
26,160,51
27,160,43
30,160,107
57,160,97
67,160,53
72,160,78
80,160,122
81,160,60
97,160,114
105,160,24
111,160,38
120,160,54
122,160,148
126,160,88
155,160,144
157,160,9
179,160,77
186,160,62
187,160,75
188,160,99
192,160,63
200,160,121
219,160,118
232,160,29
238,160,77
242,160,58
258,160,86
263,160,55
282,160,120
286,160,93
289,160,138
292,160,23
13,161,65
17,161,146
30,161,69
32,161,39
38,161,37
42,161,127
43,161,149
58,161,115
78,161,2
82,161,35
98,161,107
108,161,139
140,161,43
148,161,86
149,161,18
151,161,85
154,161,101
180,161,143
182,161,126
194,161,26
195,161,115
216,161,4
226,161,111
231,161,67
233,161,126
253,161,94
259,161,100
269,161,142
281,161,48
282,161,88
283,161,41
287,161,89
8,162,56
15,162,49
37,162,143
54,162,8
59,162,52
62,162,137
71,162,19
86,162,117
114,162,2
121,162,102
152,162,101
159,162,20
167,162,135
188,162,83
211,162,130
212,162,22
221,162,36
228,162,66
252,162,5
258,162,27
271,162,130
274,162,123
276,162,47
281,162,4
284,162,141
299,162,74
300,162,26
10,163,51
19,163,98
23,163,68
59,163,95
84,163,70
92,163,120
109,163,17
114,163,115
136,163,11
140,163,56
151,163,46
152,163,124
158,163,138
177,163,112
190,163,8
195,163,5
232,163,45
273,163,89
283,163,2
291,163,93
294,163,119
300,163,22
12,164,79
28,164,119
45,164,55
54,164,111
61,164,92
69,164,59
71,164,6
91,164,15
121,164,75
123,164,146
125,164,7
131,164,73
147,164,63
200,164,16
225,164,71
237,164,30
245,164,115
254,164,130
266,164,103
2,165,86
11,165,123
16,165,134
17,165,14
21,165,12
26,165,96
31,165,77
41,165,69
49,165,6
51,165,149
57,165,35
70,165,49
90,165,38
94,165,111
