145,56,139
146,56,32
148,56,68
149,56,78
152,56,1
153,56,26
155,56,141
158,56,13
160,56,117
162,56,87
163,56,63
167,56,2
168,56,96
174,56,133
175,56,115
176,56,63
177,56,75
180,56,96
181,56,20
184,56,97
188,56,110
189,56,7
190,56,30
192,56,56
197,56,133
198,56,60
1,57,9
4,57,60
8,57,72
10,57,48
11,57,147
13,57,142
14,57,121
15,57,8
18,57,14
21,57,33
22,57,14
23,57,116
26,57,19
27,57,7
28,57,99
29,57,25
30,57,144
32,57,138
34,57,147
35,57,85
37,57,37
38,57,58
39,57,39
40,57,142
42,57,32
44,57,133
46,57,58
47,57,32
48,57,131
49,57,3
50,57,36
53,57,102
55,57,102
59,57,66
60,57,38
64,57,123
66,57,41
70,57,33
74,57,81
75,57,93
76,57,112
78,57,112
82,57,45
83,57,24
84,57,27
86,57,4
87,57,98
88,57,38
92,57,54
93,57,65
94,57,106
97,57,62
98,57,141
101,57,45
102,57,29
105,57,116
106,57,77
110,57,51
113,57,30
116,57,85
117,57,117
119,57,122
121,57,7
125,57,35
126,57,120
128,57,21
130,57,27
132,57,67
133,57,40
134,57,57
135,57,100
136,57,43
137,57,90
139,57,87
140,57,43
141,57,12
142,57,133
146,57,49
147,57,90
148,57,76
150,57,125
151,57,19
153,57,144
155,57,91
158,57,31
159,57,110
160,57,139
161,57,143
162,57,33
164,57,117
166,57,45
168,57,121
169,57,138
173,57,37
174,57,141
176,57,140
177,57,84
179,57,56
180,57,1
184,57,46
187,57,34
188,57,11
189,57,80
195,57,22
198,57,57
200,57,73
1,58,108
3,58,140
8,58,61
10,58,118
11,58,14
12,58,19
13,58,24
14,58,72
16,58,101
19,58,19
22,58,6
23,58,33
24,58,50
25,58,41
26,58,140
31,58,4
32,58,11
33,58,107
34,58,91
35,58,110
37,58,3
40,58,83
43,58,94
45,58,95
46,58,12
49,58,49
50,58,121
53,58,45
55,58,24
58,58,27
60,58,134
65,58,56
74,58,77
77,58,57
78,58,51
80,58,72
82,58,112
84,58,64
85,58,73
90,58,98
91,58,47
93,58,115
94,58,29
95,58,141
97,58,85
100,58,57
102,58,88
103,58,65
104,58,109
110,58,69
111,58,118
112,58,51
116,58,52
118,58,59
120,58,138
121,58,103
122,58,30
123,58,135
126,58,15
127,58,59
128,58,131
131,58,1
132,58,5
134,58,100
135,58,117
136,58,67
137,58,13
138,58,132
140,58,144
141,58,146
142,58,39
143,58,60
145,58,114
146,58,20
151,58,90
154,58,137
155,58,102
159,58,125
161,58,8
163,58,141
166,58,26
167,58,16
168,58,145
169,58,51
170,58,147
171,58,4
172,58,67
173,58,32
175,58,13
177,58,129
178,58,58
180,58,34
181,58,42
185,58,84
186,58,77
187,58,51
190,58,78
191,58,138
192,58,68
195,58,9
199,58,82
200,58,11
2,59,104
3,59,115
5,59,31
6,59,116
10,59,135
13,59,65
14,59,62
15,59,8
16,59,112
20,59,136
22,59,82
23,59,131
24,59,54
26,59,52
35,59,15
36,59,15
37,59,121
38,59,16
39,59,53
40,59,20
42,59,106
45,59,6
48,59,40
50,59,88
53,59,129
57,59,35
60,59,120
63,59,3
64,59,149
65,59,135
67,59,103
69,59,107
73,59,79
74,59,119
75,59,143
76,59,43
78,59,2
79,59,68
82,59,32
84,59,65
86,59,8
89,59,68
90,59,148
91,59,22
92,59,18
95,59,51
98,59,141
99,59,43
101,59,110
105,59,116
106,59,55
107,59,89
108,59,3
109,59,86
110,59,124
113,59,102
116,59,121
120,59,62
124,59,15
126,59,145
127,59,62
128,59,102
131,59,61
133,59,20
135,59,63
136,59,87
137,59,14
143,59,42
144,59,145
145,59,43
146,59,126
147,59,37
148,59,22
150,59,146
151,59,31
152,59,59
161,59,17
163,59,3
168,59,22
169,59,137
172,59,43
173,59,136
175,59,49
177,59,105
179,59,148
180,59,24
181,59,79
186,59,66
190,59,131
191,59,76
192,59,27
193,59,58
195,59,47
198,59,130
199,59,133
200,59,9
2,60,1
4,60,5
7,60,65
8,60,41
13,60,138
15,60,23
16,60,19
18,60,48
24,60,111
27,60,55
28,60,84
29,60,14
30,60,108
31,60,98
32,60,91
33,60,43
35,60,86
36,60,76
37,60,67
38,60,35
39,60,109
40,60,146
41,60,128
42,60,89
43,60,86
45,60,109
46,60,6
47,60,118
48,60,115
50,60,135
51,60,60
52,60,25
54,60,1
56,60,92
57,60,80
58,60,105
59,60,4
60,60,54
63,60,107
64,60,1
66,60,118
68,60,95
69,60,80
72,60,103
73,60,60
74,60,116
75,60,84
77,60,143
78,60,146
79,60,62
80,60,88
82,60,20
83,60,105
86,60,106
87,60,140
89,60,106
91,60,95
93,60,91
94,60,7
95,60,117
96,60,28
97,60,52
99,60,124
101,60,123
102,60,84
104,60,67
109,60,89
113,60,76
116,60,5
118,60,105
119,60,131
120,60,48
128,60,31
132,60,37
136,60,53
137,60,124
139,60,60
140,60,92
141,60,52
142,60,32
144,60,97
145,60,32
146,60,136
148,60,111
153,60,56
154,60,126
155,60,88
156,60,45
158,60,55
159,60,150
162,60,100
163,60,39
167,60,92
168,60,93
170,60,122
173,60,115
175,60,87
178,60,6
179,60,10
181,60,89
187,60,87
188,60,121
189,60,99
190,60,132
192,60,140
193,60,87
195,60,127
196,60,51
197,60,92
200,60,103
1,61,131
8,61,143
9,61,14
10,61,2
11,61,73
15,61,28
16,61,4
17,61,137
18,61,145
19,61,29
24,61,84
26,61,50
29,61,85
30,61,77
31,61,55
32,61,62
33,61,29
34,61,144
35,61,10
37,61,126
40,61,57
41,61,116
42,61,100
44,61,116
46,61,115
48,61,8
49,61,11
52,61,110
53,61,124
54,61,64
63,61,14
66,61,133
69,61,142
70,61,64
71,61,48
72,61,116
75,61,43
80,61,71
83,61,92
85,61,13
86,61,121
87,61,34
88,61,80
89,61,113
90,61,116
91,61,96
95,61,32
96,61,119
101,61,111
102,61,130
105,61,93
106,61,65
108,61,131
110,61,131
112,61,67
116,61,71
117,61,46
122,61,2
125,61,74
127,61,74
128,61,89
130,61,33
135,61,7
137,61,123
139,61,51
141,61,84
142,61,125
144,61,117
147,61,14
148,61,49
149,61,99
150,61,123
151,61,84
153,61,8
154,61,107
165,61,10
166,61,89
168,61,52
169,61,27
170,61,52
173,61,88
178,61,123
183,61,94
184,61,55
185,61,33
187,61,18
188,61,83
189,61,8
190,61,110
196,61,31
197,61,63
199,61,78
200,61,47
5,62,96
6,62,70
7,62,96
8,62,67
9,62,112
13,62,38
14,62,32
16,62,54
17,62,149
22,62,120
23,62,48
29,62,99
32,62,5
34,62,50
35,62,63
36,62,68
37,62,6
38,62,54
39,62,131
40,62,133
41,62,71
44,62,55
46,62,123
47,62,69
48,62,1
50,62,93
51,62,7
53,62,102
54,62,150
55,62,134
56,62,48
63,62,51
65,62,126
66,62,63
67,62,127
68,62,138
69,62,55
70,62,92
72,62,133
73,62,11
76,62,53
77,62,99
80,62,105
81,62,133
84,62,43
85,62,52
88,62,43
89,62,88
90,62,121
91,62,7
92,62,66
93,62,60
94,62,37
96,62,36
106,62,76
108,62,136
110,62,99
112,62,150
113,62,106
114,62,136
117,62,95
118,62,7
120,62,118
124,62,5
126,62,134
128,62,42
129,62,13
131,62,58
134,62,66
138,62,144
139,62,141
146,62,24
150,62,11
152,62,120
155,62,90
156,62,52
158,62,83
163,62,55
165,62,31
168,62,142
171,62,50
173,62,49
175,62,129
176,62,18
177,62,93
178,62,23
181,62,67
183,62,57
186,62,9
187,62,134
189,62,94
194,62,108
199,62,144
6,63,58
8,63,31
10,63,3
11,63,87
15,63,127
16,63,34
17,63,10
21,63,115
22,63,40
23,63,101
26,63,5
27,63,130
28,63,22
30,63,41
32,63,107
34,63,122
37,63,40
39,63,117
40,63,27
41,63,69
42,63,138
44,63,27
46,63,61
47,63,100
49,63,2
50,63,81
51,63,137
53,63,63
54,63,52
59,63,71
60,63,104
61,63,116
62,63,98
64,63,56
65,63,127
68,63,10
69,63,115
70,63,5
72,63,103
73,63,96
75,63,47
76,63,116
78,63,94
81,63,102
82,63,10
84,63,86
86,63,133
88,63,3
90,63,34
91,63,12
93,63,83
95,63,2
96,63,48
100,63,95
103,63,149
104,63,23
105,63,43
106,63,14
107,63,6
108,63,13
109,63,145
111,63,115
112,63,139
113,63,2
115,63,32
116,63,125
120,63,144
122,63,146
125,63,52
129,63,38
132,63,58
133,63,128
134,63,105
137,63,61
140,63,35
141,63,115
142,63,116
145,63,131
149,63,140
153,63,120
155,63,50
156,63,76
157,63,41
159,63,87
160,63,52
163,63,131
164,63,29
167,63,80
169,63,142
171,63,11
172,63,118
173,63,113
177,63,104
179,63,97
181,63,120
182,63,49
184,63,12
186,63,126
188,63,150
190,63,144
193,63,99
194,63,21
196,63,96
197,63,38
200,63,19
1,64,60
2,64,12
3,64,85
4,64,60
5,64,51
6,64,70
9,64,90
10,64,23
12,64,133
13,64,36
17,64,11
19,64,41
24,64,95
26,64,1
30,64,145
31,64,132
34,64,15
38,64,11
43,64,89
44,64,50
45,64,146
47,64,56
48,64,11
50,64,118
51,64,20
52,64,58
54,64,125
57,64,104
59,64,43
60,64,108
63,64,130
65,64,8
69,64,21
74,64,90
75,64,11
76,64,126
77,64,116
79,64,129
83,64,111
84,64,95
89,64,2
90,64,32
91,64,146
92,64,121
93,64,98
94,64,108
97,64,118
98,64,72
99,64,29
100,64,77
102,64,44
105,64,95
106,64,91
107,64,21
109,64,47
111,64,150
112,64,79
113,64,86
116,64,114
118,64,28
119,64,102
120,64,105
122,64,92
124,64,111
125,64,42
127,64,8
128,64,76
130,64,78
133,64,42
136,64,27
139,64,77
141,64,96
143,64,50
146,64,8
147,64,127
149,64,50
151,64,41
152,64,98
154,64,96
156,64,104
158,64,20
159,64,113
164,64,98
166,64,124
168,64,148
169,64,6
174,64,133
175,64,113
176,64,86
178,64,3
179,64,74
180,64,93
184,64,12
189,64,146
190,64,81
191,64,114
192,64,117
194,64,97
195,64,33
197,64,120
199,64,32
200,64,92
1,65,82
2,65,103
3,65,98
7,65,28
9,65,121
10,65,5
11,65,92
12,65,14
13,65,82
16,65,18
19,65,92
20,65,132
22,65,10
23,65,6
25,65,91
26,65,49
32,65,18
34,65,3
37,65,36
38,65,50
39,65,106
44,65,115
45,65,37
48,65,12
49,65,90
52,65,69
53,65,107
54,65,122
55,65,86
56,65,60
58,65,52
59,65,61
62,65,48
63,65,78
64,65,108
66,65,26
67,65,59
70,65,38
71,65,52
72,65,4
74,65,90
75,65,21
79,65,120
80,65,12
88,65,38
90,65,42
91,65,117
92,65,79
95,65,70
97,65,3
98,65,38
99,65,72
100,65,123
101,65,108
103,65,8
104,65,88
105,65,118
107,65,82
108,65,41
111,65,72
113,65,149
114,65,91
116,65,51
120,65,55
121,65,108
124,65,14
127,65,86
130,65,9
131,65,39
133,65,145
134,65,133
135,65,93
136,65,73
138,65,113
139,65,51
140,65,36
141,65,7
142,65,118
144,65,145
147,65,131
150,65,2
152,65,145
155,65,142
156,65,69
157,65,49
158,65,67
162,65,114
166,65,122
171,65,150
172,65,138
173,65,145
177,65,6
178,65,31
179,65,27
181,65,92
183,65,84
184,65,121
186,65,93
189,65,6
191,65,17
192,65,17
194,65,20
199,65,90
200,65,84
1,66,12
4,66,29
5,66,117
6,66,126
8,66,140
14,66,48
15,66,102
16,66,1
24,66,87
26,66,8
27,66,46
29,66,25
30,66,76
32,66,54
33,66,147
34,66,93
35,66,81
36,66,92
40,66,105
43,66,91
44,66,72
46,66,65
47,66,84
50,66,31
51,66,67
53,66,107
55,66,27
57,66,98
60,66,125
61,66,78
62,66,58
65,66,36
66,66,11
68,66,131
69,66,54
72,66,87
73,66,137
74,66,14
75,66,117
77,66,72
80,66,83
82,66,132
86,66,46
88,66,99
89,66,62
90,66,55
92,66,108
96,66,126
99,66,101
101,66,138
102,66,70
106,66,91
107,66,38
108,66,3
110,66,25
111,66,83
113,66,38
114,66,56
121,66,9
123,66,96
128,66,140
130,66,114
132,66,116
133,66,39
134,66,129
137,66,92
139,66,91
140,66,38
141,66,55
147,66,83
148,66,19
151,66,84
152,66,119
153,66,5
155,66,84
157,66,134
158,66,94
159,66,141
164,66,84
167,66,12
168,66,22
171,66,63
172,66,28
174,66,146
175,66,124
179,66,124
181,66,37
184,66,140
187,66,120
188,66,114
189,66,118
190,66,10
192,66,108
194,66,121
195,66,78
199,66,112
2,67,55
3,67,80
5,67,118
6,67,131
8,67,115
11,67,78
12,67,41
13,67,84
14,67,27
15,67,48
16,67,76
17,67,20
19,67,48
20,67,17
22,67,81
23,67,51
25,67,141
26,67,21
27,67,98
29,67,3
30,67,134
32,67,47
33,67,1
34,67,18
36,67,81
37,67,57
38,67,3
39,67,127
42,67,46
44,67,24
46,67,103
47,67,102
48,67,117
54,67,57
55,67,123
59,67,29
62,67,129
65,67,2
67,67,103
68,67,57
71,67,133
77,67,42
78,67,50
80,67,53
81,67,60
84,67,143
85,67,99
88,67,34
89,67,60
91,67,94
93,67,7
97,67,2
101,67,75
104,67,25
106,67,3
107,67,42
108,67,112
110,67,54
113,67,21
114,67,93
115,67,64
119,67,12
122,67,83
124,67,81
126,67,5
128,67,84
130,67,42
131,67,136
132,67,63
133,67,110
134,67,104
135,67,123
138,67,150
140,67,52
141,67,42
142,67,120
145,67,48
147,67,8
149,67,90
150,67,99
151,67,13
152,67,115
154,67,136
155,67,11
157,67,18
158,67,148
159,67,101
160,67,121
164,67,36
166,67,41
168,67,147
169,67,1
170,67,105
171,67,66
176,67,114
178,67,6
181,67,57
183,67,142
184,67,144
185,67,20
186,67,39
187,67,10
189,67,149
190,67,33
192,67,24
196,67,10
198,67,91
199,67,39
1,68,139
4,68,52
9,68,57
11,68,5
12,68,47
16,68,124
17,68,75
21,68,145
22,68,34
25,68,76
32,68,52
33,68,41
34,68,108
35,68,131
37,68,48
38,68,143
39,68,85
44,68,116
45,68,39
48,68,42
51,68,56
53,68,52
54,68,20
55,68,11
60,68,49
62,68,33
63,68,103
66,68,137
67,68,102
69,68,75
73,68,129
79,68,16
81,68,93
82,68,113
83,68,87
85,68,15
86,68,134
88,68,21
89,68,145
90,68,46
91,68,26
93,68,28
94,68,43
95,68,70
101,68,45
102,68,36
103,68,29
104,68,95
105,68,45
107,68,92
109,68,80
110,68,74
112,68,33
113,68,43
114,68,37
116,68,62
117,68,78
118,68,41
119,68,148
121,68,148
123,68,6
124,68,87
125,68,115
126,68,66
127,68,66
128,68,40
130,68,122
131,68,83
132,68,145
134,68,68
137,68,141
138,68,67
139,68,120
143,68,26
149,68,116
151,68,109
154,68,92
155,68,130
159,68,144
160,68,130
162,68,130
163,68,26
164,68,148
165,68,96
168,68,55
169,68,44
171,68,35
172,68,26
175,68,67
177,68,66
179,68,56
181,68,38
184,68,110
188,68,9
189,68,140
195,68,70
200,68,62
1,69,131
2,69,96
3,69,29
4,69,12
6,69,119
9,69,110
10,69,104
12,69,73
15,69,113
16,69,89
22,69,93
25,69,71
26,69,52
27,69,126
28,69,48
33,69,69
37,69,51
39,69,105
40,69,132
43,69,100
44,69,27
48,69,88
55,69,85
56,69,67
59,69,47
60,69,65
61,69,25
62,69,82
63,69,141
64,69,35
66,69,63
68,69,84
73,69,41
78,69,64
83,69,26
87,69,25
95,69,14
96,69,83
99,69,21
100,69,102
103,69,122
104,69,3
106,69,35
107,69,122
109,69,111
111,69,102
117,69,30
118,69,129
119,69,35
121,69,83
125,69,40
127,69,117
129,69,37
130,69,40
133,69,145
136,69,93
137,69,23
138,69,7
140,69,113
142,69,15
143,69,23
148,69,73
149,69,15
153,69,12
154,69,113
155,69,58
156,69,35
159,69,142
161,69,49
162,69,43
163,69,80
164,69,70
165,69,40
166,69,68
167,69,134
168,69,88
171,69,59
172,69,18
175,69,9
176,69,94
177,69,27
184,69,7
186,69,15
188,69,108
189,69,147
190,69,111
194,69,105
195,69,101
196,69,30
199,69,118
1,70,9
2,70,54
3,70,106
4,70,63
9,70,23
11,70,53
16,70,73
17,70,146
19,70,38
22,70,68
23,70,25
24,70,68
30,70,80
31,70,9
32,70,107
36,70,55
37,70,119
39,70,55
40,70,84
43,70,27
44,70,94
46,70,4
47,70,28
48,70,28
51,70,24
52,70,89
53,70,5
55,70,115
57,70,39
61,70,26
62,70,100
63,70,91
65,70,139
72,70,113
74,70,141
78,70,98
79,70,81
80,70,82
82,70,57
85,70,64
87,70,104
88,70,134
91,70,120
92,70,146
96,70,57
97,70,84
98,70,64
99,70,116
100,70,112
101,70,123
102,70,143
103,70,47
104,70,87
105,70,103
106,70,42
108,70,30
110,70,73
111,70,74
112,70,115
113,70,93
114,70,93
116,70,128
117,70,38
121,70,33
122,70,27
124,70,94
125,70,84
128,70,13
131,70,137
135,70,13
136,70,59
137,70,106
138,70,75
139,70,131
141,70,146
143,70,129
144,70,69
145,70,98
146,70,90
147,70,41
148,70,43
149,70,142
150,70,135
151,70,48
155,70,96
156,70,73
157,70,130
158,70,77
160,70,35
166,70,76
167,70,88
168,70,18
169,70,47
176,70,99
177,70,142
178,70,38
184,70,11
185,70,122
187,70,6
188,70,116
191,70,107
192,70,144
197,70,77
198,70,80
200,70,79
2,71,41
5,71,87
6,71,65
8,71,75
10,71,68
14,71,26
17,71,48
20,71,109
21,71,144
22,71,138
23,71,25
24,71,42
30,71,36
31,71,75
33,71,76
37,71,150
38,71,125
40,71,133
41,71,107
43,71,49
44,71,55
46,71,73
48,71,49
49,71,70
50,71,49
52,71,100
53,71,68
55,71,6
61,71,49
65,71,93
67,71,107
72,71,35
73,71,96
75,71,95
77,71,75
80,71,25
81,71,98
82,71,84
84,71,134
85,71,113
86,71,140
91,71,10
92,71,125
93,71,107
95,71,109
98,71,42
99,71,49
100,71,73
102,71,89
105,71,145
106,71,109
107,71,3
108,71,79
109,71,42
112,71,116
114,71,29
115,71,3
119,71,17
121,71,88
124,71,65
125,71,9
127,71,115
128,71,96
130,71,124
134,71,119
137,71,2
138,71,90
141,71,8
143,71,29
144,71,112
145,71,2
146,71,136
147,71,89
148,71,15
149,71,41
151,71,31
153,71,33
154,71,2
156,71,108
157,71,130
159,71,59
161,71,121
163,71,90
164,71,123
165,71,112
166,71,18
167,71,93
168,71,72
171,71,101
172,71,145
173,71,104
174,71,88
177,71,44
178,71,131
179,71,97
180,71,112
181,71,50
183,71,76
186,71,102
187,71,14
188,71,85
189,71,91
190,71,117
192,71,11
193,71,109
194,71,8
196,71,29
197,71,92
198,71,3
200,71,4
2,72,21
4,72,28
6,72,20
7,72,108
10,72,138
11,72,83
12,72,85
14,72,42
15,72,60
16,72,53
17,72,31
18,72,22
20,72,80
21,72,57
23,72,135
26,72,114
27,72,133
28,72,82
29,72,85
30,72,52
32,72,132
33,72,76
34,72,91
35,72,79
36,72,93
38,72,37
40,72,69
42,72,1
44,72,121
47,72,54
52,72,30
53,72,36
54,72,131
56,72,69
60,72,93
61,72,124
62,72,126
63,72,17
65,72,123
66,72,137
70,72,20
71,72,16
76,72,40
78,72,146
84,72,150
86,72,23
87,72,62
89,72,128
93,72,105
95,72,106
96,72,110
97,72,139
100,72,51
101,72,55
102,72,45
103,72,63
104,72,73
106,72,23
107,72,123
108,72,83
109,72,85
110,72,93
111,72,44
113,72,50
121,72,84
123,72,6
124,72,98
125,72,38
126,72,74
128,72,34
130,72,102
131,72,142
132,72,50
135,72,149
138,72,121
142,72,21
144,72,68
145,72,16
147,72,140
149,72,14
150,72,5
151,72,148
152,72,101
153,72,128
154,72,122
155,72,74
160,72,6
162,72,20
165,72,46
166,72,108
168,72,97
169,72,50
170,72,120
172,72,146
173,72,99
176,72,141
177,72,20
179,72,85
181,72,29
184,72,91
185,72,122
186,72,77
187,72,147
188,72,65
190,72,81
191,72,118
194,72,141
196,72,65
197,72,96
199,72,53
200,72,40
1,73,11
2,73,80
3,73,107
4,73,128
6,73,9
8,73,17
9,73,127
10,73,129
11,73,18
14,73,114
16,73,105
18,73,144
19,73,87
20,73,80
21,73,84
24,73,5
27,73,98
28,73,68
31,73,69
32,73,146
34,73,11
35,73,136
36,73,27
38,73,74
40,73,140
41,73,77
44,73,132
45,73,141
49,73,16
50,73,31
51,73,111
52,73,111
53,73,98
55,73,35
56,73,80
59,73,7
60,73,68
62,73,8
63,73,144
66,73,58
68,73,41
69,73,147
71,73,48
74,73,25
75,73,92
76,73,89
78,73,89
79,73,5
80,73,104
84,73,49
85,73,42
86,73,122
87,73,101
88,73,64
89,73,59
90,73,88
92,73,72
94,73,104
96,73,111
97,73,36
99,73,125
105,73,122
106,73,90
107,73,92
110,73,97
111,73,19
114,73,141
115,73,56
116,73,30
117,73,139
118,73,113
121,73,135
126,73,71
127,73,119
129,73,23
132,73,150
133,73,46
135,73,25
137,73,23
139,73,68
140,73,98
141,73,51
143,73,69
144,73,126
145,73,44
146,73,120
147,73,71
148,73,64
150,73,106
152,73,54
156,73,134
160,73,73
163,73,56
168,73,107
170,73,62
174,73,142
178,73,37
185,73,78
187,73,101
188,73,48
189,73,81
190,73,142
191,73,102
192,73,86
193,73,83
195,73,85
200,73,72
2,74,99
4,74,145
5,74,8
10,74,24
11,74,52
15,74,121
19,74,5
23,74,149
24,74,103
25,74,74
26,74,63
27,74,141
29,74,124
32,74,19
36,74,48
37,74,48
38,74,45
40,74,147
43,74,59
44,74,147
45,74,149
46,74,16
47,74,100
48,74,38
50,74,53
51,74,123
52,74,21
54,74,150
57,74,14
58,74,150
59,74,28
60,74,102
64,74,11
65,74,147
66,74,73
70,74,85
73,74,107
74,74,149
76,74,84
77,74,34
78,74,63
79,74,20
80,74,76
81,74,12
82,74,13
85,74,60
86,74,95
87,74,95
88,74,2
89,74,110
90,74,26
91,74,126
93,74,70
95,74,97
96,74,25
97,74,39
98,74,149
100,74,148
105,74,89
106,74,133
108,74,56
109,74,29
111,74,129
116,74,88
118,74,75
119,74,147
121,74,111
122,74,100
123,74,33
125,74,86
128,74,142
130,74,129
131,74,125
133,74,95
138,74,14
139,74,112
142,74,56
143,74,71
145,74,63
146,74,125
147,74,47
148,74,127
152,74,59
153,74,41
156,74,15
158,74,117
159,74,143
160,74,85
165,74,70
166,74,115
167,74,119
169,74,3
170,74,3
171,74,45
172,74,39
174,74,84
176,74,14
178,74,43
181,74,150
182,74,92
183,74,38
184,74,87
185,74,113
186,74,24
187,74,121
188,74,85
189,74,135
194,74,94
197,74,142
200,74,126
2,75,98
3,75,45
4,75,114
8,75,93
9,75,75
10,75,147
11,75,93
13,75,43
15,75,124
16,75,86
17,75,41
19,75,46
20,75,78
26,75,92
27,75,125
37,75,90
38,75,117
41,75,75
44,75,111
45,75,86
46,75,56
54,75,100
55,75,52
57,75,95
59,75,126
60,75,100
61,75,107
63,75,123
64,75,35
65,75,146
66,75,86
71,75,32
73,75,2
78,75,147
79,75,131
80,75,132
81,75,92
82,75,41
86,75,41
87,75,144
88,75,86
90,75,69
93,75,32
94,75,62
95,75,105
96,75,105
97,75,129
99,75,115
100,75,3
103,75,108
105,75,9
112,75,13
118,75,108
119,75,21
121,75,3
122,75,93
125,75,59
126,75,41
128,75,73
131,75,130
133,75,147
137,75,149
138,75,115
140,75,41
141,75,144
142,75,17
143,75,105
144,75,87
145,75,120
146,75,75
149,75,49
152,75,124
154,75,80
156,75,52
160,75,81
161,75,38
162,75,112
163,75,118
164,75,63
168,75,141
171,75,66
172,75,98
173,75,71
175,75,24
178,75,11
180,75,85
182,75,81
187,75,98
188,75,77
191,75,69
193,75,72
195,75,98
196,75,96
197,75,35
200,75,35
1,76,68
2,76,118
7,76,66
8,76,110
9,76,115
10,76,65
11,76,126
12,76,109
13,76,35
14,76,10
16,76,43
17,76,128
18,76,119
20,76,136
23,76,56
24,76,103
28,76,51
31,76,140
33,76,137
34,76,97
35,76,58
37,76,83
38,76,42
39,76,72
40,76,34
44,76,71
45,76,121
47,76,89
54,76,38
55,76,76
56,76,122
57,76,113
59,76,73
62,76,78
63,76,108
64,76,145
72,76,33
73,76,41
74,76,4
77,76,63
81,76,52
83,76,40
84,76,83
88,76,27
90,76,86
91,76,102
92,76,26
95,76,53
96,76,40
97,76,17
98,76,67
100,76,99
101,76,33
105,76,137
107,76,24
108,76,122
110,76,102
112,76,134
113,76,32
114,76,75
117,76,4
118,76,16
121,76,65
123,76,74
127,76,73
133,76,144
137,76,145
138,76,76
140,76,11
143,76,61
144,76,1
145,76,126
153,76,88
154,76,1
155,76,132
157,76,57
160,76,148
161,76,94
163,76,149
165,76,65
168,76,43
173,76,37
175,76,25
176,76,115
178,76,136
181,76,96
182,76,70
183,76,87
184,76,147
189,76,2
190,76,99
191,76,105
192,76,131
193,76,147
194,76,100
195,76,137
197,76,107
3,77,144
4,77,42
7,77,125
8,77,108
9,77,76
13,77,99
14,77,63
17,77,3
20,77,147
21,77,76
22,77,43
24,77,138
25,77,103
26,77,69
29,77,126
33,77,135
36,77,27
37,77,81
39,77,46
40,77,137
42,77,64
45,77,77
47,77,27
49,77,101
51,77,66
52,77,144
53,77,149
58,77,108
60,77,128
62,77,123
64,77,53
66,77,93
67,77,68
71,77,28
74,77,89
76,77,72
78,77,19
81,77,120
83,77,37
85,77,8
87,77,104
88,77,2
92,77,123
93,77,67
95,77,124
98,77,108
101,77,23
102,77,110
103,77,73
108,77,112
109,77,60
110,77,61
111,77,97
112,77,75
114,77,53
115,77,31
117,77,61
119,77,84
122,77,11
127,77,95
128,77,41
130,77,55
131,77,145
133,77,62
134,77,10
138,77,52
139,77,121
141,77,36
142,77,13
143,77,107
145,77,74
146,77,139
152,77,45
153,77,123
155,77,60
156,77,45
157,77,85
159,77,79
160,77,84
161,77,35
164,77,121
166,77,144
167,77,80
173,77,66
175,77,145
176,77,125
178,77,10
179,77,64
182,77,91
184,77,131
185,77,26
189,77,7
190,77,18
191,77,141
193,77,47
195,77,19
197,77,137
2,78,105
4,78,64
5,78,150
6,78,120
10,78,103
12,78,19
13,78,119
14,78,73
17,78,28
19,78,91
21,78,110
22,78,33
23,78,90
25,78,17
26,78,129
27,78,60
28,78,101
29,78,80
32,78,146
33,78,88
35,78,11
36,78,3
37,78,82
38,78,59
39,78,142
40,78,32
42,78,126
43,78,30
44,78,83
45,78,131
46,78,104
49,78,85
50,78,7
51,78,36
56,78,97
57,78,49
58,78,16
59,78,137
60,78,39
63,78,105
67,78,100
69,78,133
70,78,99
72,78,69
73,78,97
74,78,92
75,78,9
77,78,64
78,78,48
79,78,67
81,78,85
84,78,72
86,78,120
87,78,126
88,78,81
89,78,88
90,78,140
91,78,108
93,78,131
94,78,125
95,78,111
97,78,51
101,78,86
104,78,133
107,78,145
108,78,15
109,78,16
111,78,124
114,78,90
117,78,122
122,78,94
124,78,32
127,78,101
128,78,93
129,78,137
130,78,136
131,78,115
134,78,41
136,78,39
139,78,116
141,78,50
142,78,26
144,78,89
145,78,77
148,78,122
150,78,142
151,78,82
153,78,51
154,78,110
155,78,25
159,78,63
160,78,98
161,78,3
162,78,121
163,78,112
165,78,139
168,78,127
169,78,15
170,78,71
171,78,27
172,78,111
173,78,78
175,78,134
179,78,56
185,78,42
186,78,108
187,78,36
188,78,35
189,78,42
192,78,86
193,78,59
194,78,105
195,78,132
199,78,72
3,79,120
4,79,97
5,79,39
7,79,87
10,79,64
13,79,127
14,79,12
15,79,113
16,79,40
17,79,129
22,79,119
24,79,46
25,79,117
26,79,49
30,79,61
31,79,149
32,79,75
34,79,134
37,79,97
38,79,33
39,79,99
43,79,2
46,79,14
49,79,141
53,79,61
55,79,18
59,79,148
60,79,11
64,79,87
65,79,98
68,79,92
70,79,4
73,79,4
74,79,145
75,79,44
78,79,87
79,79,114
81,79,133
82,79,105
83,79,39
87,79,96
88,79,33
89,79,139
90,79,26
91,79,68
94,79,113
97,79,105
98,79,98
100,79,125
102,79,20
104,79,115
105,79,17
107,79,9
108,79,104
109,79,124
110,79,108
111,79,113
113,79,50
114,79,98
