155,81,137
162,81,131
168,81,116
216,81,67
230,81,50
232,81,121
254,81,32
279,81,150
282,81,42
294,81,137
297,81,99
3,82,5
14,82,70
16,82,20
21,82,123
29,82,100
38,82,60
64,82,64
72,82,5
81,82,9
82,82,127
83,82,82
102,82,72
115,82,107
137,82,95
142,82,104
149,82,10
156,82,47
171,82,88
195,82,95
217,82,41
220,82,48
225,82,86
249,82,40
268,82,68
280,82,142
286,82,135
290,82,39
3,83,130
12,83,73
21,83,19
25,83,98
26,83,116
31,83,107
38,83,87
48,83,104
61,83,21
67,83,94
72,83,118
78,83,63
82,83,116
86,83,53
122,83,95
128,83,111
129,83,36
141,83,141
152,83,116
160,83,38
167,83,97
178,83,15
179,83,19
186,83,99
202,83,132
205,83,55
251,83,126
261,83,17
264,83,65
269,83,28
270,83,129
273,83,75
289,83,36
11,84,39
12,84,9
14,84,71
40,84,8
42,84,149
48,84,14
53,84,103
60,84,131
76,84,23
80,84,113
81,84,78
88,84,50
93,84,127
120,84,115
126,84,119
132,84,26
134,84,144
137,84,53
139,84,76
151,84,132
160,84,14
172,84,4
201,84,102
210,84,64
212,84,149
230,84,124
234,84,52
236,84,2
273,84,18
278,84,7
11,85,60
41,85,141
49,85,79
54,85,95
56,85,7
59,85,30
71,85,49
74,85,50
79,85,141
96,85,104
100,85,127
115,85,119
121,85,129
129,85,100
130,85,60
135,85,90
138,85,58
141,85,79
148,85,148
157,85,106
168,85,77
171,85,74
179,85,111
184,85,121
196,85,111
204,85,141
224,85,109
233,85,89
247,85,58
249,85,103
252,85,129
264,85,91
280,85,4
282,85,150
287,85,48
300,85,100
27,86,4
42,86,13
51,86,20
69,86,48
77,86,100
83,86,94
90,86,77
96,86,88
119,86,134
123,86,80
130,86,96
132,86,47
142,86,39
149,86,114
164,86,148
179,86,61
254,86,70
263,86,76
282,86,28
22,87,109
43,87,118
53,87,148
67,87,2
76,87,105
96,87,33
107,87,138
126,87,75
143,87,43
149,87,38
151,87,133
159,87,4
167,87,7
189,87,66
194,87,66
215,87,32
224,87,71
228,87,109
249,87,147
251,87,117
271,87,113
294,87,36
22,88,77
35,88,35
43,88,100
45,88,58
47,88,74
51,88,146
53,88,36
67,88,103
76,88,48
79,88,9
84,88,38
108,88,119
141,88,32
152,88,37
160,88,7
164,88,87
179,88,28
188,88,39
195,88,147
196,88,108
202,88,40
217,88,132
257,88,17
262,88,26
274,88,80
276,88,136
293,88,111
3,89,47
7,89,122
19,89,141
40,89,70
54,89,112
60,89,74
64,89,128
65,89,52
76,89,22
100,89,17
134,89,134
145,89,73
156,89,107
161,89,146
177,89,95
219,89,90
233,89,72
237,89,132
242,89,47
243,89,46
263,89,45
279,89,119
285,89,8
289,89,78
290,89,50
26,90,69
32,90,74
33,90,56
50,90,68
68,90,14
70,90,52
86,90,39
97,90,48
139,90,135
158,90,146
161,90,93
166,90,149
173,90,88
181,90,80
186,90,90
233,90,149
255,90,117
1,91,139
4,91,25
12,91,49
15,91,146
18,91,46
27,91,75
41,91,145
42,91,130
54,91,128
58,91,89
62,91,87
70,91,5
77,91,74
80,91,11
99,91,83
121,91,56
130,91,59
136,91,114
167,91,115
168,91,138
176,91,140
184,91,93
194,91,109
195,91,62
222,91,91
225,91,16
252,91,109
267,91,144
284,91,9
14,92,79
16,92,132
19,92,89
26,92,123
34,92,124
45,92,15
47,92,142
51,92,111
54,92,81
68,92,62
77,92,68
92,92,62
118,92,120
120,92,23
126,92,114
138,92,149
145,92,107
166,92,145
175,92,60
193,92,33
197,92,38
224,92,7
227,92,99
232,92,126
237,92,34
240,92,47
242,92,34
270,92,74
276,92,46
282,92,28
284,92,75
300,92,90
1,93,24
4,93,4
7,93,34
8,93,23
12,93,41
19,93,91
43,93,14
77,93,126
81,93,147
84,93,19
107,93,16
148,93,40
153,93,142
159,93,48
201,93,130
207,93,146
209,93,120
234,93,47
237,93,7
243,93,52
255,93,94
256,93,70
258,93,44
273,93,104
283,93,39
287,93,103
290,93,74
292,93,81
294,93,117
2,94,101
43,94,138
49,94,119
57,94,8
58,94,55
63,94,75
64,94,147
105,94,90
106,94,15
107,94,53
110,94,26
136,94,38
140,94,22
146,94,99
151,94,124
167,94,66
169,94,76
183,94,23
186,94,68
200,94,104
215,94,117
264,94,73
278,94,36
282,94,69
298,94,74
299,94,116
28,95,137
33,95,115
39,95,58
57,95,142
70,95,39
101,95,47
118,95,17
128,95,89
136,95,122
147,95,2
157,95,140
164,95,129
183,95,99
187,95,54
206,95,90
231,95,110
234,95,36
235,95,99
240,95,128
242,95,33
245,95,150
270,95,88
275,95,96
283,95,85
300,95,75
7,96,137
11,96,119
37,96,38
49,96,18
50,96,148
60,96,114
73,96,42
80,96,27
85,96,89
86,96,125
87,96,123
114,96,73
147,96,148
158,96,112
159,96,68
164,96,132
175,96,104
190,96,76
227,96,40
238,96,46
241,96,44
252,96,21
254,96,123
268,96,8
279,96,130
280,96,66
281,96,79
282,96,49
287,96,54
300,96,55
5,97,21
15,97,109
42,97,107
54,97,144
58,97,110
65,97,89
70,97,28
90,97,13
108,97,149
110,97,33
128,97,123
131,97,38
136,97,97
138,97,4
139,97,44
152,97,92
170,97,78
181,97,41
197,97,141
211,97,89
243,97,17
253,97,9
255,97,75
257,97,102
261,97,22
269,97,37
278,97,119
13,98,8
18,98,8
23,98,135
34,98,29
36,98,147
46,98,134
47,98,132
72,98,33
81,98,116
106,98,58
124,98,122
128,98,13
136,98,135
145,98,91
148,98,145
158,98,13
164,98,125
172,98,12
176,98,25
179,98,55
180,98,36
184,98,138
185,98,142
199,98,84
227,98,113
231,98,118
248,98,43
282,98,8
286,98,67
7,99,54
9,99,119
16,99,49
20,99,130
27,99,149
28,99,85
33,99,3
35,99,111
37,99,83
40,99,40
41,99,38
65,99,114
69,99,70
91,99,129
101,99,76
113,99,139
125,99,77
126,99,78
129,99,11
134,99,148
149,99,117
153,99,78
162,99,34
163,99,30
188,99,66
196,99,86
198,99,108
200,99,12
207,99,14
208,99,86
216,99,100
217,99,144
234,99,49
249,99,136
261,99,10
267,99,33
276,99,144
277,99,144
282,99,134
287,99,106
290,99,125
12,100,136
17,100,123
24,100,122
44,100,118
55,100,33
56,100,123
58,100,3
66,100,33
74,100,84
85,100,18
89,100,93
101,100,29
121,100,134
122,100,139
134,100,78
146,100,129
154,100,150
157,100,33
181,100,90
192,100,141
200,100,21
201,100,85
209,100,21
211,100,66
218,100,99
219,100,96
221,100,55
233,100,83
245,100,36
247,100,108
249,100,37
258,100,23
259,100,43
267,100,3
274,100,17
282,100,129
291,100,111
18,101,51
32,101,62
47,101,76
48,101,81
51,101,138
67,101,94
74,101,84
76,101,21
95,101,5
99,101,64
100,101,8
105,101,58
120,101,19
126,101,105
132,101,141
137,101,51
139,101,67
152,101,150
162,101,71
173,101,113
175,101,114
189,101,24
190,101,137
204,101,6
282,101,22
2,102,8
5,102,81
7,102,32
8,102,78
39,102,69
42,102,124
55,102,23
56,102,142
60,102,126
82,102,41
106,102,123
116,102,35
122,102,76
149,102,3
150,102,106
154,102,56
158,102,45
162,102,138
199,102,125
200,102,134
201,102,87
202,102,22
226,102,19
245,102,80
246,102,24
249,102,69
278,102,42
285,102,146
295,102,148
2,103,149
8,103,118
25,103,45
26,103,85
36,103,127
47,103,135
55,103,15
61,103,31
62,103,31
73,103,50
124,103,1
130,103,85
153,103,106
181,103,74
185,103,142
194,103,3
227,103,46
232,103,34
234,103,74
240,103,89
258,103,32
265,103,114
276,103,111
294,103,117
22,104,47
27,104,75
44,104,78
47,104,145
58,104,44
59,104,42
79,104,144
132,104,8
139,104,7
143,104,98
194,104,15
197,104,18
202,104,116
217,104,127
227,104,25
233,104,122
239,104,19
254,104,27
266,104,66
283,104,21
288,104,94
296,104,133
2,105,31
7,105,31
9,105,83
37,105,120
45,105,57
56,105,109
59,105,125
65,105,147
68,105,138
69,105,131
77,105,17
94,105,135
101,105,74
105,105,78
138,105,80
172,105,48
192,105,86
193,105,125
200,105,124
206,105,114
211,105,84
241,105,108
255,105,133
265,105,7
273,105,150
276,105,116
286,105,120
288,105,75
297,105,17
5,106,60
26,106,78
27,106,67
38,106,53
43,106,150
64,106,118
65,106,96
68,106,95
74,106,49
81,106,19
94,106,39
98,106,79
102,106,114
111,106,55
132,106,72
137,106,101
140,106,28
141,106,134
150,106,107
152,106,65
178,106,37
195,106,92
206,106,63
226,106,12
238,106,26
259,106,127
264,106,114
269,106,141
275,106,79
285,106,112
290,106,73
294,106,47
11,107,85
42,107,103
48,107,59
49,107,116
64,107,116
87,107,91
93,107,79
94,107,60
112,107,38
123,107,98
127,107,25
136,107,84
138,107,18
143,107,54
150,107,145
178,107,46
179,107,6
182,107,86
185,107,112
187,107,2
200,107,38
215,107,142
224,107,65
233,107,118
239,107,68
240,107,132
246,107,105
260,107,48
283,107,41
291,107,45
296,107,150
298,107,80
299,107,130
10,108,20
13,108,5
32,108,75
33,108,81
35,108,52
52,108,57
61,108,86
70,108,49
75,108,22
88,108,146
97,108,95
113,108,111
114,108,32
119,108,86
124,108,102
127,108,138
139,108,4
141,108,128
154,108,126
162,108,5
184,108,18
197,108,14
202,108,11
227,108,134
233,108,70
269,108,98
276,108,59
279,108,11
285,108,5
289,108,143
8,109,112
17,109,59
41,109,89
46,109,31
49,109,17
59,109,120
76,109,41
79,109,115
114,109,101
134,109,125
136,109,36
151,109,125
172,109,137
210,109,81
213,109,107
216,109,117
229,109,63
234,109,31
249,109,8
255,109,135
258,109,106
273,109,11
284,109,146
288,109,94
1,110,110
8,110,103
9,110,99
12,110,36
13,110,81
23,110,130
54,110,76
57,110,25
58,110,52
94,110,2
97,110,99
115,110,10
118,110,30
134,110,50
137,110,118
152,110,136
154,110,101
169,110,8
171,110,131
192,110,24
205,110,104
206,110,1
209,110,34
232,110,133
238,110,67
244,110,40
258,110,128
277,110,129
285,110,39
286,110,150
287,110,2
289,110,15
10,111,70
28,111,26
51,111,132
63,111,21
65,111,149
81,111,87
106,111,141
153,111,38
166,111,148
168,111,102
175,111,144
182,111,138
199,111,104
201,111,48
204,111,37
220,111,80
225,111,9
233,111,15
236,111,55
237,111,117
279,111,65
289,111,83
293,111,9
12,112,35
37,112,62
39,112,134
70,112,35
72,112,70
77,112,7
107,112,88
115,112,6
125,112,48
127,112,65
143,112,34
181,112,75
195,112,147
221,112,89
224,112,21
234,112,17
236,112,1
237,112,95
239,112,119
242,112,48
244,112,82
254,112,65
265,112,9
279,112,58
295,112,4
296,112,35
11,113,118
22,113,99
23,113,8
29,113,42
31,113,23
35,113,105
41,113,37
55,113,70
64,113,73
65,113,85
72,113,146
76,113,140
99,113,12
108,113,88
120,113,77
134,113,2
137,113,41
147,113,142
151,113,119
165,113,61
170,113,52
196,113,50
201,113,134
203,113,46
213,113,144
219,113,149
221,113,145
255,113,130
263,113,8
266,113,144
279,113,107
280,113,111
7,114,45
11,114,150
19,114,86
28,114,2
35,114,140
63,114,10
96,114,118
108,114,51
109,114,129
137,114,36
143,114,112
153,114,33
162,114,9
179,114,25
181,114,20
189,114,1
220,114,116
225,114,102
243,114,47
255,114,15
265,114,42
3,115,7
25,115,127
35,115,149
42,115,37
46,115,113
81,115,145
82,115,50
85,115,19
110,115,3
112,115,83
120,115,75
121,115,74
128,115,116
137,115,122
138,115,7
162,115,95
167,115,111
172,115,44
180,115,115
181,115,11
208,115,150
224,115,81
254,115,30
288,115,82
290,115,97
2,116,12
3,116,75
7,116,64
9,116,24
24,116,116
28,116,101
31,116,20
74,116,86
102,116,102
120,116,48
159,116,89
165,116,21
171,116,23
174,116,91
186,116,95
198,116,14
199,116,62
203,116,5
227,116,32
229,116,128
231,116,12
249,116,29
254,116,126
256,116,76
267,116,65
282,116,127
45,117,13
79,117,52
81,117,148
141,117,141
147,117,28
148,117,51
154,117,40
170,117,76
175,117,80
185,117,79
192,117,136
212,117,100
213,117,28
224,117,105
237,117,54
255,117,124
267,117,48
270,117,102
22,118,101
31,118,118
42,118,13
49,118,52
60,118,74
73,118,29
92,118,12
95,118,25
110,118,67
139,118,71
147,118,76
156,118,84
162,118,79
165,118,55
180,118,33
188,118,114
192,118,60
199,118,150
215,118,84
226,118,97
235,118,127
261,118,65
274,118,55
282,118,127
289,118,49
291,118,92
298,118,130
14,119,8
18,119,134
21,119,53
26,119,142
34,119,40
71,119,73
72,119,115
86,119,116
108,119,52
120,119,120
123,119,122
128,119,105
136,119,99
140,119,45
150,119,27
153,119,44
154,119,146
155,119,127
162,119,64
173,119,100
182,119,122
184,119,129
187,119,76
188,119,47
190,119,79
198,119,117
216,119,62
219,119,3
226,119,89
227,119,8
233,119,107
250,119,81
266,119,149
267,119,59
282,119,123
284,119,10
5,120,43
8,120,119
45,120,75
48,120,106
57,120,85
67,120,131
68,120,137
74,120,50
84,120,106
92,120,73
101,120,42
113,120,97
115,120,86
116,120,64
119,120,125
138,120,147
151,120,12
164,120,16
165,120,37
168,120,139
191,120,70
200,120,127
209,120,141
211,120,34
220,120,116
232,120,38
235,120,54
243,120,21
247,120,35
256,120,11
266,120,83
290,120,144
294,120,41
300,120,105
11,121,74
25,121,76
37,121,89
53,121,48
61,121,56
85,121,80
91,121,147
100,121,60
115,121,14
122,121,67
124,121,43
137,121,149
138,121,18
149,121,93
174,121,150
176,121,55
190,121,28
192,121,46
208,121,38
227,121,71
244,121,24
245,121,120
246,121,23
256,121,37
271,121,27
287,121,136
292,121,110
293,121,52
300,121,132
24,122,6
28,122,122
30,122,25
35,122,132
77,122,47
83,122,4
100,122,11
102,122,30
121,122,11
145,122,73
174,122,139
176,122,128
180,122,16
190,122,141
204,122,10
208,122,94
212,122,139
214,122,14
216,122,19
218,122,144
226,122,41
235,122,9
241,122,11
243,122,2
263,122,135
275,122,105
282,122,58
291,122,73
294,122,103
296,122,102
4,123,44
6,123,23
8,123,87
19,123,83
62,123,29
78,123,33
86,123,54
107,123,101
119,123,27
125,123,131
131,123,101
164,123,103
176,123,145
200,123,75
203,123,42
210,123,119
212,123,2
223,123,36
228,123,54
251,123,96
259,123,95
268,123,97
284,123,67
298,123,93
1,124,136
13,124,150
27,124,36
32,124,68
46,124,97
49,124,42
56,124,139
62,124,15
66,124,92
71,124,100
98,124,43
103,124,1
108,124,77
121,124,91
142,124,76
146,124,68
170,124,109
181,124,137
195,124,13
204,124,20
237,124,64
238,124,83
258,124,24
260,124,140
261,124,108
265,124,43
272,124,105
277,124,142
280,124,87
284,124,86
286,124,125
289,124,93
290,124,142
294,124,87
20,125,124
24,125,110
29,125,123
39,125,131
45,125,36
58,125,43
99,125,134
112,125,144
123,125,98
134,125,81
142,125,142
146,125,95
147,125,61
152,125,7
162,125,80
170,125,131
179,125,82
189,125,138
200,125,113
203,125,74
204,125,150
207,125,84
215,125,1
222,125,144
224,125,87
290,125,9
7,126,47
55,126,13
81,126,119
84,126,5
87,126,122
92,126,52
99,126,23
101,126,84
134,126,124
142,126,15
157,126,122
158,126,50
172,126,24
174,126,85
177,126,130
178,126,120
184,126,129
195,126,60
199,126,31
228,126,99
236,126,39
239,126,33
247,126,91
248,126,37
250,126,97
253,126,125
275,126,62
277,126,8
282,126,50
285,126,20
289,126,10
294,126,41
10,127,143
22,127,58
35,127,111
46,127,8
50,127,9
65,127,49
107,127,82
108,127,63
112,127,5
142,127,35
155,127,142
156,127,54
161,127,22
181,127,118
200,127,64
236,127,127
240,127,131
242,127,135
24,128,123
29,128,80
40,128,113
45,128,33
63,128,26
66,128,69
78,128,150
80,128,92
83,128,76
95,128,89
97,128,142
98,128,48
115,128,16
119,128,13
133,128,111
163,128,6
176,128,40
193,128,13
196,128,15
200,128,131
210,128,7
220,128,67
222,128,29
235,128,18
242,128,121
248,128,30
249,128,123
267,128,37
277,128,98
292,128,64
17,129,64
18,129,143
25,129,142
35,129,123
38,129,26
41,129,26
47,129,134
59,129,93
62,129,134
67,129,27
68,129,146
81,129,88
83,129,82
85,129,36
99,129,48
130,129,52
140,129,141
147,129,142
151,129,75
152,129,7
159,129,82
169,129,11
172,129,130
198,129,128
227,129,32
229,129,65
294,129,116
11,130,25
25,130,122
37,130,23
41,130,54
43,130,86
46,130,113
50,130,41
60,130,97
85,130,41
86,130,121
91,130,38
103,130,8
129,130,10
161,130,5
166,130,69
172,130,3
173,130,149
209,130,59
220,130,5
271,130,98
282,130,4
284,130,44
298,130,144
2,131,91
16,131,61
20,131,33
39,131,34
40,131,25
53,131,84
71,131,83
97,131,148
123,131,118
169,131,119
181,131,53
209,131,70
210,131,43
225,131,75
233,131,60
235,131,63
239,131,119
247,131,8
264,131,20
274,131,91
279,131,23
287,131,12
291,131,90
294,131,143
2,132,18
6,132,108
8,132,90
15,132,110
18,132,139
35,132,120
41,132,64
42,132,133
44,132,21
47,132,16
57,132,26
65,132,13
66,132,36
70,132,119
71,132,38
79,132,128
80,132,64
84,132,4
86,132,51
101,132,16
104,132,12
106,132,94
135,132,117
136,132,96
141,132,62
142,132,94
158,132,9
162,132,78
167,132,21
187,132,71
199,132,106
207,132,125
208,132,145
221,132,42
232,132,28
246,132,87
249,132,107
250,132,11
257,132,85
261,132,51
268,132,118
274,132,60
276,132,45
281,132,119
10,133,23
14,133,93
43,133,46
49,133,33
68,133,44
76,133,90
78,133,37
128,133,33
136,133,29
137,133,44
141,133,103
178,133,110
180,133,142
186,133,133
201,133,8
231,133,61
235,133,110
239,133,45
246,133,104
253,133,79
270,133,150
295,133,12
299,133,137
29,134,85
32,134,142
35,134,112
65,134,124
73,134,74
74,134,87
77,134,11
84,134,136
89,134,134
99,134,53
100,134,54
109,134,46
110,134,21
113,134,52
125,134,66
126,134,23
143,134,27
160,134,100
164,134,36
165,134,20
169,134,68
179,134,95
190,134,145
194,134,146
196,134,28
207,134,145
223,134,73
232,134,95
243,134,9
251,134,20
286,134,91
299,134,51
18,135,32
25,135,16
26,135,126
27,135,138
30,135,56
33,135,142
48,135,114
54,135,104
65,135,39
76,135,53
78,135,26
80,135,28
81,135,62
85,135,71
132,135,95
136,135,21
145,135,9
150,135,89
152,135,11
170,135,98
173,135,45
176,135,13
180,135,134
182,135,134
184,135,108
205,135,81
215,135,58
227,135,112
228,135,123
237,135,145
243,135,124
245,135,139
253,135,53
289,135,134
6,136,66
10,136,91
35,136,8
37,136,144
42,136,52
44,136,126
49,136,79
51,136,132
53,136,108
55,136,107
64,136,130
67,136,129
69,136,4
91,136,115
94,136,19
95,136,15
97,136,140
98,136,74
107,136,71
109,136,77
119,136,100
132,136,23
133,136,50
135,136,22
171,136,79
177,136,10
180,136,35
181,136,80
186,136,136
188,136,107
190,136,48
204,136,100
214,136,41
252,136,29
271,136,149
273,136,83
287,136,128
290,136,15
299,136,23
17,137,23
21,137,116
51,137,30
57,137,133
59,137,143
70,137,15
82,137,122
84,137,14
101,137,6
106,137,87
110,137,31
113,137,59
114,137,73
115,137,138
121,137,7
133,137,15
147,137,30
156,137,104
164,137,77
167,137,26
170,137,44
177,137,63
193,137,45
199,137,111
215,137,18
255,137,114
294,137,53
17,138,20
18,138,125
27,138,19
48,138,127
55,138,142
81,138,105
85,138,128
92,138,64
97,138,57
105,138,59
107,138,141
115,138,48
120,138,112
121,138,100
150,138,70
155,138,128
158,138,77
178,138,116
189,138,64
193,138,86
194,138,120
199,138,42
248,138,127
261,138,30
288,138,135
290,138,96
295,138,118
27,139,6
29,139,121
55,139,16
80,139,62
84,139,93
90,139,109
97,139,121
101,139,143
104,139,58
108,139,133
118,139,36
148,139,127
159,139,12
160,139,41
177,139,83
190,139,97
195,139,55
212,139,138
215,139,4
228,139,51
231,139,33
249,139,69
256,139,119
258,139,77
265,139,52
267,139,37
270,139,39
290,139,50
294,139,148
295,139,135
22,140,102
25,140,66
39,140,96
43,140,39
47,140,123
57,140,147
67,140,81
68,140,58
70,140,60
75,140,128
80,140,20
94,140,141
106,140,98
119,140,119
129,140,138
168,140,100
177,140,144
182,140,59
195,140,35
197,140,85
208,140,15
209,140,140
210,140,3
214,140,138
226,140,46
237,140,74
240,140,94
242,140,71
247,140,28
248,140,5
250,140,104
262,140,106
266,140,8
13,141,8
41,141,136
56,141,135
59,141,10
74,141,149
81,141,111
83,141,141
85,141,49
88,141,44
106,141,148
108,141,35
117,141,71
132,141,144
133,141,18
142,141,78
148,141,133
183,141,85
201,141,98
204,141,37
206,141,134
212,141,31
231,141,10
289,141,1
3,142,92
32,142,60
34,142,120
44,142,35
57,142,106
67,142,2
82,142,51
86,142,23
124,142,46
125,142,70
126,142,87
127,142,32
132,142,109
141,142,146
144,142,23
156,142,28
159,142,3
185,142,15
193,142,142
203,142,74
206,142,74
210,142,66
216,142,67
219,142,35
230,142,6
236,142,70
251,142,60
263,142,106
264,142,14
265,142,148
272,142,51
274,142,42
299,142,124
31,143,125
36,143,74
39,143,89
42,143,144
45,143,42
46,143,126
50,143,49
52,143,97
56,143,108
69,143,100
70,143,96
78,143,25
87,143,125
104,143,41
107,143,8
112,143,28
114,143,34
134,143,150
149,143,129
164,143,89
170,143,63
210,143,114
218,143,61
226,143,67
228,143,87
232,143,71
240,143,124
256,143,8
259,143,47
265,143,34
274,143,121
276,143,134
282,143,106
294,143,73
7,144,50
18,144,34
23,144,50
49,144,69
52,144,74
71,144,90
73,144,105
142,144,61
147,144,52
156,144,61
160,144,74
172,144,131
179,144,16
182,144,51
209,144,102
214,144,73
215,144,7
221,144,133
229,144,127
231,144,141
239,144,22
260,144,81
277,144,40
288,144,58
298,144,12
3,145,102
11,145,119
27,145,59
45,145,64
70,145,50
79,145,119
89,145,59
92,145,127
98,145,75
122,145,149
135,145,71
161,145,99
196,145,132
197,145,100
207,145,6
265,145,110
274,145,41
283,145,102
284,145,79
288,145,110
291,145,63
298,145,96
1,146,131
30,146,25
42,146,104
64,146,132
94,146,107
100,146,136
124,146,146
125,146,41
156,146,98
161,146,34
174,146,50
182,146,57
207,146,3
212,146,8
219,146,79
236,146,141
238,146,3
239,146,109
252,146,2
261,146,68
295,146,41
2,147,106
16,147,68
22,147,80
38,147,37
47,147,57
48,147,5
51,147,48
58,147,65
73,147,9
95,147,130
96,147,134
113,147,40
117,147,34
118,147,102
125,147,19
129,147,59
137,147,135
144,147,141
158,147,87
163,147,64
170,147,111
179,147,65
183,147,149
186,147,148
188,147,148
227,147,38
231,147,18
238,147,113
245,147,89
257,147,20
279,147,64
295,147,22
297,147,24
299,147,131
2,148,32
3,148,22
10,148,26
26,148,75
40,148,73
44,148,126
63,148,114
69,148,142
85,148,71
93,148,43
98,148,94
117,148,116
139,148,85
141,148,104
162,148,70
179,148,69
214,148,50
221,148,40
222,148,20
240,148,148
245,148,130
257,148,136
273,148,32
283,148,59
287,148,75
289,148,74
13,149,100
23,149,9
24,149,76
25,149,3
33,149,131
69,149,124
73,149,20
74,149,91
82,149,46
86,149,104
87,149,131
99,149,112
102,149,47
121,149,24
143,149,67
150,149,139
154,149,45
159,149,12
161,149,70
179,149,63
196,149,4
201,149,120
219,149,73
222,149,21
229,149,147
230,149,8
236,149,84
238,149,113
240,149,73
244,149,68
245,149,147
250,149,150
2,150,106
4,150,119
16,150,34
20,150,57
26,150,41
52,150,63
66,150,60
67,150,129
70,150,37
102,150,68
106,150,115
107,150,142
119,150,113
135,150,55
138,150,47
149,150,96
168,150,56
181,150,112
189,150,146
205,150,23
245,150,19
246,150,26
251,150,99
289,150,96
291,150,142
293,150,36
300,150,88
15,151,75
26,151,8
35,151,111
45,151,132
48,151,135
73,151,106
74,151,53
78,151,2
84,151,106
87,151,55
94,151,105
109,151,62
113,151,78
120,151,122
129,151,105
155,151,146
160,151,29
166,151,116
171,151,94
179,151,132
180,151,72
182,151,129
189,151,6
203,151,57
212,151,104
223,151,20
240,151,98
252,151,120
257,151,114
262,151,138
288,151,93
1,152,59
5,152,133
29,152,57
40,152,32
43,152,60
49,152,3
64,152,137
76,152,77
83,152,108
88,152,1
97,152,61
101,152,5
106,152,33
110,152,129
125,152,109
129,152,56
135,152,140
156,152,105
196,152,77
201,152,48
204,152,116
223,152,86
226,152,84
232,152,4
251,152,53
255,152,95
256,152,17
274,152,105
275,152,140
285,152,71
298,152,100
11,153,66
28,153,1
48,153,98
57,153,60
59,153,137
69,153,27
93,153,43
99,153,131
103,153,108
111,153,57
114,153,126
119,153,40
155,153,143
164,153,58
183,153,44
184,153,102
191,153,53
193,153,42
194,153,40
196,153,95
202,153,93
236,153,86
241,153,92
249,153,99
263,153,48
266,153,127
275,153,72
280,153,125
4,154,11
21,154,16
25,154,27
34,154,2
68,154,57
77,154,140
100,154,32
102,154,46
108,154,2
110,154,86
117,154,18
119,154,43
149,154,73
162,154,47
207,154,48
242,154,127
244,154,42
280,154,142
281,154,92
294,154,143
13,155,124
25,155,131
44,155,9
46,155,46
55,155,21
69,155,46
81,155,66
119,155,13
127,155,53
138,155,55
151,155,42
153,155,6
155,155,51
177,155,7
216,155,120
228,155,145
229,155,150
253,155,32
260,155,97
267,155,138
270,155,51
275,155,30
8,156,79
10,156,7
27,156,134
43,156,111
52,156,17
53,156,93
69,156,78
71,156,143
82,156,133
89,156,69
118,156,44
127,156,108
137,156,110
142,156,38
144,156,85
146,156,68
152,156,17
161,156,35
162,156,69
168,156,42
170,156,30
191,156,111
195,156,4
198,156,125
200,156,84
211,156,94
215,156,83
255,156,56
278,156,38
284,156,31
300,156,117
6,157,126
16,157,100
17,157,20
54,157,103
67,157,91
69,157,125
71,157,105
85,157,49
95,157,118
100,157,125
126,157,81
163,157,12
164,157,95
200,157,106
213,157,33
219,157,75
220,157,79
286,157,53
287,157,29
296,157,92
18,158,131
31,158,140
49,158,22
50,158,7
57,158,42
90,158,125
96,158,83
98,158,111
102,158,83
126,158,112
132,158,117
138,158,61
147,158,108
163,158,47
164,158,123
176,158,88
201,158,82
214,158,15
222,158,10
241,158,18
242,158,129
245,158,8
255,158,47
291,158,34
295,158,23
298,158,96
5,159,144
16,159,12
31,159,135
38,159,77
40,159,62
45,159,27
62,159,104
74,159,2
87,159,124
93,159,82
96,159,113
116,159,10
129,159,27
139,159,136
142,159,74
149,159,136
167,159,73
169,159,97
174,159,86
206,159,58
215,159,84
221,159,104
231,159,62
233,159,1
244,159,129
253,159,32
266,159,5
285,159,10
291,159,110
9,160,71
11,160,145
13,160,115
20,160,81
30,160,24
47,160,147
51,160,133
69,160,52
80,160,28
83,160,47
84,160,52
88,160,34
134,160,94
139,160,71
144,160,84
151,160,28
164,160,112
174,160,33
190,160,105
202,160,38
214,160,98
215,160,120
224,160,89
231,160,96
235,160,43
243,160,76
247,160,54
250,160,120
253,160,31
255,160,53
257,160,33
272,160,87
31,161,58
41,161,26
46,161,130
54,161,125
58,161,126
77,161,99
89,161,98
90,161,137
127,161,127
130,161,35
145,161,105
146,161,57
149,161,55
156,161,98
174,161,69
178,161,53
192,161,2
194,161,135
200,161,136
202,161,56
206,161,7
222,161,75
229,161,143
230,161,135
248,161,125
251,161,66
274,161,53
286,161,48
288,161,77
298,161,68
2,162,70
15,162,147
23,162,143
35,162,30
44,162,20
45,162,85
79,162,138
81,162,92
99,162,75
101,162,3
102,162,55
108,162,115
114,162,16
115,162,66
118,162,146
119,162,47
125,162,137
132,162,100
148,162,49
154,162,129
156,162,147
220,162,130
229,162,134
242,162,1
256,162,131
257,162,3
260,162,64
261,162,101
298,162,142
299,162,52
300,162,77
3,163,10
4,163,143
9,163,16
17,163,12
22,163,26
23,163,73
26,163,64
27,163,104
31,163,101
39,163,41
48,163,6
66,163,122
71,163,20
99,163,145
128,163,29
147,163,43
157,163,20
158,163,65
173,163,147
182,163,55
189,163,35
192,163,97
201,163,7
209,163,122
212,163,94
226,163,81
231,163,18
235,163,120
238,163,105
239,163,9
241,163,117
247,163,97
251,163,130
258,163,113
268,163,59
286,163,141
8,164,54
24,164,52
32,164,47
