202,76,108
205,76,68
207,76,147
208,76,48
210,76,21
212,76,38
213,76,92
214,76,95
218,76,118
221,76,73
222,76,98
225,76,79
232,76,3
236,76,65
237,76,122
238,76,42
239,76,120
241,76,136
242,76,87
244,76,129
246,76,81
247,76,122
249,76,148
250,76,123
253,76,72
256,76,27
257,76,109
260,76,142
262,76,65
263,76,51
267,76,24
271,76,55
274,76,146
275,76,111
277,76,16
279,76,119
280,76,39
282,76,70
288,76,16
289,76,44
293,76,144
294,76,63
295,76,147
299,76,106
300,76,92
1,77,66
4,77,68
5,77,85
7,77,69
8,77,33
9,77,98
10,77,52
12,77,113
13,77,72
15,77,94
16,77,21
17,77,118
18,77,79
19,77,112
20,77,5
21,77,81
22,77,94
25,77,65
30,77,70
31,77,31
33,77,144
34,77,58
36,77,135
37,77,128
38,77,17
39,77,90
41,77,69
42,77,106
46,77,22
47,77,81
48,77,97
51,77,90
52,77,78
53,77,129
54,77,32
56,77,56
58,77,52
59,77,32
60,77,124
61,77,28
62,77,15
65,77,99
66,77,50
69,77,95
71,77,12
72,77,130
76,77,2
79,77,33
80,77,35
81,77,134
87,77,14
88,77,11
89,77,23
90,77,132
91,77,48
93,77,41
94,77,67
95,77,125
96,77,124
97,77,148
98,77,65
99,77,115
100,77,64
101,77,55
102,77,25
103,77,1
106,77,94
109,77,2
112,77,107
114,77,130
115,77,141
117,77,125
119,77,37
120,77,85
121,77,106
123,77,140
124,77,3
125,77,131
126,77,68
128,77,34
129,77,88
130,77,62
131,77,136
132,77,92
135,77,107
137,77,95
138,77,127
139,77,127
142,77,119
144,77,128
146,77,6
148,77,105
151,77,20
152,77,38
154,77,99
155,77,37
156,77,100
157,77,131
160,77,135
163,77,143
164,77,133
168,77,47
169,77,147
172,77,134
174,77,19
175,77,53
177,77,3
178,77,72
180,77,68
182,77,10
183,77,104
187,77,111
188,77,97
189,77,42
191,77,26
199,77,74
204,77,127
205,77,41
206,77,113
208,77,17
209,77,24
210,77,150
214,77,70
215,77,66
218,77,49
219,77,102
220,77,135
222,77,52
223,77,65
227,77,130
232,77,150
234,77,105
235,77,32
236,77,86
239,77,123
240,77,101
242,77,3
243,77,135
244,77,82
246,77,55
248,77,106
249,77,78
252,77,101
253,77,64
254,77,57
256,77,64
257,77,3
258,77,95
261,77,43
267,77,6
269,77,31
272,77,66
274,77,135
275,77,14
276,77,5
277,77,65
278,77,62
279,77,78
280,77,49
282,77,98
283,77,56
289,77,129
292,77,77
293,77,24
294,77,141
295,77,146
296,77,73
297,77,78
298,77,107
300,77,72
3,78,139
7,78,46
9,78,82
10,78,131
11,78,52
14,78,119
16,78,34
18,78,97
19,78,118
22,78,75
23,78,32
24,78,95
27,78,145
31,78,43
32,78,63
33,78,44
34,78,16
36,78,2
37,78,49
38,78,70
39,78,20
43,78,75
44,78,43
46,78,54
48,78,18
49,78,118
50,78,67
55,78,106
57,78,37
60,78,139
63,78,149
65,78,108
66,78,79
67,78,33
70,78,44
71,78,3
73,78,141
75,78,79
82,78,57
83,78,119
85,78,53
87,78,137
89,78,74
91,78,134
92,78,5
96,78,12
97,78,84
98,78,146
99,78,18
100,78,11
102,78,88
104,78,111
105,78,93
106,78,40
108,78,103
109,78,142
112,78,57
113,78,117
120,78,9
121,78,84
122,78,57
124,78,130
125,78,150
126,78,46
134,78,116
136,78,41
138,78,30
139,78,79
141,78,98
142,78,65
144,78,101
145,78,138
146,78,95
148,78,137
149,78,39
150,78,13
151,78,84
152,78,149
153,78,68
156,78,8
157,78,116
158,78,26
159,78,56
160,78,77
162,78,28
166,78,52
171,78,1
173,78,9
175,78,133
176,78,74
177,78,39
178,78,120
179,78,5
181,78,90
182,78,55
187,78,29
188,78,63
189,78,113
190,78,112
196,78,125
197,78,131
199,78,72
200,78,134
202,78,29
205,78,81
206,78,68
207,78,41
209,78,139
211,78,46
218,78,137
222,78,17
223,78,66
224,78,104
226,78,45
227,78,94
228,78,2
229,78,5
231,78,1
236,78,115
239,78,72
240,78,13
242,78,50
245,78,138
246,78,40
247,78,104
251,78,71
254,78,114
255,78,62
256,78,82
257,78,104
258,78,130
262,78,141
264,78,10
267,78,100
268,78,113
272,78,78
276,78,45
280,78,79
281,78,3
282,78,89
283,78,133
284,78,9
286,78,60
288,78,73
290,78,47
294,78,23
295,78,6
296,78,95
297,78,54
299,78,126
300,78,74
3,79,59
4,79,114
8,79,111
10,79,24
12,79,88
14,79,51
15,79,42
16,79,121
18,79,56
19,79,26
20,79,67
23,79,118
24,79,49
27,79,60
32,79,27
35,79,110
39,79,119
43,79,8
46,79,79
48,79,23
49,79,50
51,79,30
53,79,30
57,79,81
59,79,65
60,79,86
61,79,46
62,79,78
64,79,15
66,79,24
67,79,4
68,79,23
69,79,148
70,79,17
71,79,143
72,79,7
73,79,88
74,79,129
76,79,12
77,79,76
80,79,96
81,79,10
82,79,38
84,79,119
85,79,141
90,79,145
94,79,89
95,79,83
96,79,70
97,79,38
99,79,21
100,79,144
101,79,113
106,79,64
108,79,134
109,79,29
112,79,114
114,79,94
115,79,141
116,79,17
118,79,49
123,79,94
126,79,32
128,79,85
130,79,12
131,79,150
133,79,48
134,79,106
137,79,23
138,79,70
140,79,145
143,79,66
145,79,147
148,79,41
149,79,114
151,79,22
153,79,8
155,79,149
157,79,47
158,79,55
161,79,149
162,79,20
163,79,149
164,79,64
166,79,110
167,79,95
168,79,93
169,79,11
170,79,145
172,79,115
173,79,61
175,79,40
176,79,149
178,79,136
179,79,130
184,79,31
185,79,94
186,79,123
187,79,59
188,79,77
189,79,51
190,79,143
191,79,102
192,79,89
197,79,31
198,79,50
200,79,101
202,79,128
203,79,80
204,79,35
205,79,46
209,79,43
211,79,64
213,79,33
214,79,18
215,79,81
219,79,19
222,79,108
223,79,145
224,79,72
225,79,66
226,79,64
228,79,106
231,79,29
232,79,116
235,79,54
237,79,138
238,79,147
239,79,10
240,79,72
244,79,145
246,79,59
247,79,58
248,79,138
249,79,61
250,79,99
253,79,4
256,79,150
257,79,85
258,79,120
259,79,111
260,79,10
262,79,121
263,79,62
265,79,56
269,79,134
270,79,63
271,79,63
279,79,116
280,79,88
281,79,25
282,79,70
284,79,62
285,79,75
288,79,43
290,79,150
291,79,102
292,79,78
293,79,19
294,79,87
295,79,135
299,79,140
300,79,96
1,80,29
2,80,126
5,80,80
8,80,135
11,80,111
12,80,89
13,80,98
14,80,44
15,80,24
16,80,143
18,80,71
19,80,6
20,80,16
23,80,137
24,80,99
26,80,97
27,80,86
29,80,88
32,80,82
33,80,65
34,80,104
36,80,64
39,80,16
43,80,130
45,80,30
46,80,59
47,80,20
48,80,34
49,80,99
50,80,133
51,80,35
52,80,134
53,80,47
56,80,100
57,80,141
60,80,101
61,80,55
62,80,93
65,80,78
66,80,26
67,80,101
68,80,22
69,80,123
70,80,4
72,80,52
73,80,96
75,80,50
76,80,95
77,80,13
79,80,41
81,80,40
82,80,102
83,80,105
84,80,61
86,80,82
87,80,97
88,80,36
89,80,144
90,80,52
95,80,6
97,80,45
100,80,41
101,80,125
102,80,57
103,80,122
105,80,57
106,80,33
108,80,2
109,80,117
113,80,113
114,80,20
118,80,98
119,80,149
120,80,63
121,80,146
124,80,100
126,80,63
127,80,95
128,80,37
129,80,135
130,80,89
132,80,110
134,80,77
135,80,80
136,80,114
138,80,107
139,80,90
141,80,118
143,80,146
147,80,19
148,80,76
149,80,48
151,80,36
152,80,26
154,80,103
156,80,96
158,80,90
159,80,21
160,80,130
161,80,125
162,80,33
163,80,41
164,80,143
165,80,101
169,80,37
171,80,135
172,80,16
174,80,50
175,80,87
177,80,134
179,80,56
181,80,11
183,80,71
184,80,53
185,80,74
187,80,16
188,80,50
190,80,59
191,80,13
196,80,96
200,80,58
201,80,138
202,80,18
204,80,34
205,80,8
206,80,115
210,80,131
211,80,88
212,80,138
214,80,5
215,80,4
216,80,28
217,80,30
219,80,119
220,80,16
221,80,99
222,80,142
223,80,32
224,80,74
225,80,50
226,80,86
227,80,121
228,80,59
229,80,24
230,80,114
231,80,12
232,80,110
233,80,56
234,80,39
236,80,98
238,80,113
240,80,90
241,80,55
242,80,40
243,80,114
246,80,52
248,80,52
254,80,72
256,80,8
258,80,88
259,80,53
260,80,8
262,80,106
263,80,58
264,80,115
265,80,123
266,80,124
272,80,45
274,80,116
278,80,15
279,80,110
281,80,112
282,80,56
283,80,38
284,80,2
285,80,61
287,80,91
288,80,130
289,80,49
290,80,105
292,80,120
294,80,38
297,80,76
298,80,36
299,80,59
1,81,92
2,81,71
3,81,89
8,81,8
9,81,27
10,81,31
12,81,122
13,81,102
16,81,82
17,81,101
18,81,12
20,81,105
22,81,126
23,81,64
24,81,31
25,81,87
26,81,74
28,81,88
29,81,141
30,81,135
31,81,123
33,81,32
35,81,121
36,81,132
39,81,87
41,81,111
45,81,26
47,81,121
49,81,14
53,81,129
55,81,115
56,81,59
58,81,10
59,81,134
60,81,117
61,81,45
63,81,115
65,81,133
68,81,107
69,81,104
70,81,18
73,81,138
74,81,41
77,81,33
79,81,140
80,81,16
81,81,69
83,81,103
84,81,41
85,81,29
86,81,141
87,81,88
89,81,148
92,81,140
93,81,44
94,81,54
96,81,150
98,81,17
99,81,59
103,81,110
104,81,117
105,81,88
111,81,77
115,81,5
118,81,23
119,81,40
120,81,19
123,81,80
125,81,83
127,81,82
129,81,114
134,81,102
135,81,114
137,81,32
138,81,150
139,81,111
143,81,150
144,81,5
145,81,72
147,81,61
149,81,78
150,81,96
158,81,103
160,81,128
162,81,52
164,81,35
165,81,118
167,81,30
168,81,124
170,81,68
171,81,46
175,81,92
177,81,102
179,81,126
180,81,102
181,81,143
182,81,109
186,81,22
190,81,113
191,81,15
195,81,46
196,81,115
199,81,100
203,81,128
204,81,42
205,81,144
206,81,6
207,81,130
209,81,11
210,81,118
211,81,50
212,81,46
213,81,5
214,81,64
215,81,138
217,81,104
218,81,43
219,81,8
221,81,94
226,81,127
227,81,50
228,81,88
230,81,67
231,81,39
232,81,70
235,81,139
237,81,88
239,81,25
240,81,150
241,81,39
242,81,53
243,81,139
244,81,9
246,81,23
247,81,66
253,81,113
255,81,135
257,81,113
258,81,130
263,81,116
266,81,52
268,81,26
272,81,54
273,81,144
274,81,87
278,81,114
283,81,142
285,81,29
292,81,150
295,81,91
296,81,37
298,81,10
300,81,115
1,82,67
4,82,106
5,82,86
6,82,148
9,82,25
10,82,85
12,82,19
17,82,39
20,82,67
22,82,18
24,82,30
25,82,25
26,82,107
27,82,34
32,82,77
34,82,7
36,82,118
38,82,95
40,82,144
44,82,91
48,82,64
49,82,66
50,82,86
51,82,30
52,82,133
55,82,120
56,82,61
61,82,133
62,82,57
64,82,30
67,82,30
68,82,126
69,82,126
70,82,43
71,82,39
75,82,50
78,82,49
79,82,51
80,82,120
82,82,14
87,82,30
88,82,138
89,82,101
90,82,113
91,82,112
93,82,3
94,82,142
95,82,149
97,82,53
100,82,148
102,82,89
104,82,77
105,82,56
106,82,130
107,82,115
113,82,2
114,82,120
118,82,119
119,82,115
122,82,117
125,82,129
126,82,28
127,82,117
129,82,56
131,82,37
133,82,72
134,82,39
135,82,54
136,82,72
139,82,122
140,82,13
142,82,118
143,82,78
144,82,22
145,82,21
147,82,148
149,82,34
150,82,61
151,82,56
152,82,105
155,82,32
158,82,119
159,82,80
160,82,45
161,82,57
162,82,30
164,82,30
165,82,4
166,82,27
168,82,132
171,82,82
172,82,5
175,82,144
179,82,39
180,82,104
181,82,46
183,82,121
186,82,107
187,82,76
188,82,131
189,82,120
190,82,130
191,82,41
192,82,90
194,82,121
196,82,105
197,82,42
198,82,142
199,82,1
202,82,51
203,82,73
205,82,102
211,82,132
212,82,114
214,82,51
215,82,68
217,82,38
219,82,125
221,82,107
222,82,121
223,82,147
224,82,31
225,82,117
226,82,18
228,82,89
231,82,135
233,82,16
235,82,82
236,82,54
237,82,35
238,82,51
240,82,3
241,82,103
243,82,89
247,82,24
248,82,31
249,82,121
250,82,96
253,82,116
254,82,128
257,82,147
258,82,37
259,82,65
263,82,138
266,82,59
267,82,15
268,82,66
270,82,137
272,82,14
274,82,131
275,82,78
276,82,148
278,82,74
282,82,43
284,82,106
285,82,65
289,82,24
294,82,140
296,82,122
299,82,4
300,82,119
5,83,59
8,83,136
14,83,62
16,83,1
17,83,145
18,83,24
19,83,134
21,83,70
25,83,34
27,83,31
30,83,141
32,83,147
33,83,142
35,83,139
37,83,9
40,83,50
42,83,88
46,83,104
48,83,119
49,83,120
51,83,71
52,83,66
54,83,51
55,83,5
56,83,123
59,83,93
62,83,20
64,83,103
65,83,114
66,83,56
68,83,116
69,83,53
70,83,132
74,83,72
75,83,142
76,83,31
78,83,58
80,83,100
81,83,9
84,83,51
86,83,33
88,83,57
91,83,54
93,83,52
95,83,149
96,83,36
97,83,60
99,83,106
100,83,119
101,83,118
104,83,141
105,83,33
107,83,68
108,83,114
110,83,88
113,83,80
115,83,37
116,83,36
120,83,7
123,83,132
125,83,49
127,83,29
128,83,100
129,83,69
130,83,71
134,83,35
136,83,118
137,83,87
138,83,39
139,83,105
140,83,83
141,83,135
142,83,119
143,83,118
144,83,126
145,83,17
146,83,77
149,83,141
150,83,10
151,83,11
153,83,115
154,83,150
155,83,66
156,83,23
158,83,119
159,83,107
160,83,93
161,83,146
162,83,54
163,83,30
165,83,12
166,83,88
168,83,3
169,83,9
170,83,4
171,83,63
173,83,68
175,83,6
176,83,99
177,83,11
183,83,80
184,83,47
185,83,142
188,83,119
190,83,117
191,83,96
193,83,73
198,83,57
202,83,11
203,83,116
204,83,51
205,83,14
206,83,73
207,83,142
208,83,17
211,83,133
213,83,103
214,83,92
215,83,126
216,83,3
218,83,111
219,83,115
220,83,35
221,83,61
222,83,36
223,83,5
229,83,48
232,83,76
234,83,37
235,83,104
236,83,34
237,83,25
240,83,138
241,83,75
242,83,139
244,83,145
246,83,48
247,83,103
251,83,37
252,83,102
254,83,31
255,83,44
256,83,126
261,83,7
262,83,107
263,83,87
264,83,75
266,83,35
267,83,113
269,83,125
272,83,118
275,83,112
278,83,81
279,83,50
280,83,120
282,83,47
284,83,4
289,83,91
290,83,125
291,83,133
292,83,4
293,83,111
295,83,49
297,83,53
299,83,98
1,84,7
2,84,12
3,84,97
4,84,54
5,84,150
6,84,15
9,84,100
10,84,3
12,84,15
13,84,64
18,84,74
19,84,23
20,84,118
21,84,146
23,84,34
24,84,150
27,84,3
31,84,55
36,84,72
38,84,90
39,84,116
41,84,144
42,84,100
44,84,30
45,84,116
47,84,52
51,84,46
52,84,75
55,84,97
56,84,22
57,84,52
59,84,124
60,84,52
61,84,132
62,84,141
64,84,140
67,84,15
69,84,108
70,84,30
72,84,149
79,84,138
80,84,51
81,84,40
83,84,144
85,84,58
87,84,119
89,84,89
91,84,13
92,84,14
93,84,87
95,84,13
97,84,13
99,84,30
100,84,58
101,84,147
102,84,66
107,84,15
108,84,14
109,84,109
112,84,21
114,84,118
119,84,21
124,84,25
125,84,56
126,84,110
127,84,85
128,84,20
130,84,107
131,84,59
133,84,69
135,84,28
137,84,111
138,84,82
140,84,92
142,84,25
143,84,79
144,84,125
145,84,125
147,84,87
151,84,148
152,84,41
153,84,91
154,84,135
155,84,15
156,84,49
159,84,133
165,84,86
166,84,10
169,84,90
173,84,72
175,84,85
177,84,139
179,84,49
180,84,16
182,84,71
184,84,21
185,84,117
186,84,57
187,84,111
188,84,87
190,84,48
192,84,47
193,84,35
194,84,107
195,84,101
197,84,3
199,84,54
200,84,69
201,84,140
203,84,71
205,84,33
206,84,64
207,84,15
209,84,86
212,84,41
213,84,25
214,84,30
215,84,86
217,84,74
219,84,15
223,84,68
226,84,30
227,84,79
228,84,128
229,84,49
230,84,67
231,84,118
234,84,3
235,84,48
236,84,140
239,84,146
240,84,22
243,84,129
244,84,40
247,84,25
248,84,114
250,84,81
251,84,109
252,84,15
253,84,63
254,84,16
257,84,16
259,84,150
260,84,135
261,84,30
262,84,37
263,84,14
264,84,124
265,84,113
266,84,50
267,84,58
268,84,62
271,84,81
274,84,113
276,84,48
277,84,61
279,84,42
281,84,123
282,84,135
283,84,145
285,84,69
286,84,44
290,84,78
292,84,8
293,84,84
295,84,106
3,85,115
4,85,87
6,85,65
10,85,24
11,85,32
15,85,95
18,85,110
19,85,86
21,85,41
22,85,83
25,85,12
28,85,19
29,85,104
30,85,67
32,85,112
33,85,134
36,85,60
37,85,64
41,85,31
42,85,101
44,85,56
46,85,13
48,85,87
55,85,129
57,85,66
59,85,37
60,85,108
62,85,133
63,85,92
64,85,98
67,85,72
68,85,24
69,85,36
70,85,117
71,85,36
73,85,107
74,85,59
76,85,108
78,85,141
79,85,9
81,85,145
84,85,109
86,85,6
88,85,45
97,85,19
98,85,66
99,85,7
102,85,79
106,85,44
111,85,59
114,85,128
115,85,140
118,85,68
119,85,45
120,85,139
121,85,2
122,85,27
123,85,61
129,85,111
130,85,33
132,85,120
133,85,43
134,85,120
135,85,107
136,85,42
141,85,69
143,85,116
147,85,46
150,85,36
151,85,132
160,85,32
161,85,144
162,85,93
165,85,34
168,85,120
169,85,97
171,85,1
173,85,117
174,85,113
175,85,52
176,85,11
177,85,106
178,85,109
180,85,76
183,85,36
186,85,52
189,85,56
190,85,135
192,85,130
194,85,123
195,85,19
196,85,39
197,85,6
198,85,6
199,85,48
200,85,46
202,85,49
203,85,69
204,85,69
205,85,96
209,85,18
210,85,110
211,85,76
213,85,126
214,85,55
215,85,74
218,85,132
220,85,100
222,85,26
223,85,96
224,85,132
226,85,98
228,85,128
231,85,37
232,85,17
233,85,74
234,85,38
239,85,38
241,85,55
242,85,62
244,85,136
245,85,111
246,85,71
247,85,87
248,85,115
249,85,51
253,85,111
254,85,44
255,85,101
256,85,90
257,85,116
258,85,71
259,85,109
261,85,53
263,85,4
265,85,45
266,85,148
268,85,61
269,85,50
270,85,75
271,85,123
273,85,142
277,85,90
278,85,55
280,85,66
281,85,86
282,85,27
287,85,55
291,85,98
294,85,9
295,85,140
296,85,57
298,85,38
2,86,41
3,86,120
4,86,124
5,86,96
6,86,109
9,86,33
11,86,102
12,86,145
14,86,128
15,86,60
18,86,70
20,86,61
23,86,86
24,86,83
25,86,43
26,86,130
27,86,138
28,86,142
29,86,138
31,86,56
37,86,41
38,86,84
39,86,95
40,86,95
42,86,51
43,86,53
46,86,70
48,86,129
50,86,47
51,86,57
54,86,82
55,86,93
58,86,47
60,86,16
61,86,10
62,86,144
65,86,27
66,86,104
67,86,91
68,86,62
70,86,68
72,86,88
73,86,15
75,86,58
76,86,127
80,86,75
81,86,16
83,86,53
85,86,84
87,86,72
88,86,82
89,86,59
91,86,1
93,86,19
94,86,69
95,86,28
96,86,120
97,86,97
99,86,43
100,86,5
101,86,3
106,86,23
110,86,67
111,86,134
112,86,63
113,86,112
115,86,94
116,86,146
117,86,30
119,86,78
124,86,41
125,86,83
127,86,73
128,86,12
129,86,29
131,86,119
135,86,109
142,86,25
143,86,50
145,86,111
146,86,140
150,86,113
152,86,59
154,86,84
155,86,21
159,86,82
160,86,106
161,86,8
162,86,44
163,86,63
164,86,4
165,86,18
167,86,66
170,86,65
172,86,134
173,86,56
174,86,29
177,86,40
180,86,80
181,86,52
182,86,56
185,86,91
188,86,104
189,86,68
191,86,112
195,86,3
196,86,17
199,86,78
200,86,56
203,86,68
206,86,117
207,86,148
210,86,138
212,86,3
215,86,143
217,86,4
221,86,123
223,86,78
224,86,81
227,86,35
231,86,17
232,86,131
233,86,42
235,86,118
236,86,139
237,86,39
238,86,46
240,86,64
241,86,13
247,86,45
251,86,104
254,86,3
256,86,96
257,86,110
260,86,58
262,86,52
266,86,78
268,86,50
269,86,2
271,86,93
272,86,140
273,86,64
274,86,112
276,86,87
278,86,86
279,86,12
280,86,110
281,86,34
282,86,47
285,86,122
289,86,29
291,86,17
293,86,49
297,86,19
298,86,65
300,86,24
3,87,29
4,87,24
5,87,58
6,87,63
8,87,32
10,87,47
11,87,92
13,87,67
15,87,55
17,87,113
20,87,108
21,87,137
22,87,83
25,87,4
26,87,101
29,87,99
31,87,114
34,87,13
38,87,70
40,87,141
41,87,86
44,87,27
45,87,70
46,87,51
47,87,35
51,87,127
52,87,56
54,87,119
55,87,57
57,87,130
58,87,23
60,87,106
61,87,85
62,87,7
63,87,26
64,87,80
65,87,48
66,87,78
67,87,40
70,87,27
74,87,30
76,87,8
77,87,108
78,87,89
80,87,90
81,87,148
82,87,100
84,87,104
86,87,102
87,87,35
88,87,148
89,87,145
91,87,61
95,87,38
97,87,50
100,87,113
102,87,69
104,87,101
109,87,102
111,87,18
112,87,142
113,87,98
114,87,23
117,87,16
118,87,52
120,87,143
121,87,43
123,87,109
124,87,78
125,87,109
127,87,46
128,87,110
129,87,16
131,87,75
132,87,66
133,87,5
136,87,44
138,87,25
141,87,69
143,87,105
144,87,45
150,87,101
151,87,108
154,87,134
155,87,11
159,87,124
160,87,130
161,87,14
163,87,53
165,87,116
167,87,27
168,87,44
170,87,112
171,87,101
172,87,60
173,87,135
174,87,83
175,87,70
176,87,26
180,87,146
182,87,11
185,87,3
192,87,24
193,87,47
197,87,45
199,87,102
200,87,33
201,87,123
202,87,102
204,87,49
205,87,135
206,87,91
207,87,12
209,87,117
211,87,117
214,87,128
215,87,52
217,87,15
218,87,55
219,87,68
221,87,6
225,87,55
226,87,87
227,87,123
228,87,70
229,87,10
230,87,109
231,87,23
232,87,6
234,87,145
235,87,88
236,87,118
237,87,35
240,87,22
241,87,75
242,87,11
243,87,2
248,87,101
249,87,12
253,87,17
254,87,150
257,87,129
258,87,95
259,87,124
261,87,96
262,87,97
265,87,64
266,87,11
267,87,150
270,87,112
271,87,129
276,87,8
280,87,108
281,87,142
284,87,73
286,87,77
287,87,78
292,87,31
293,87,129
295,87,120
296,87,100
297,87,58
1,88,2
2,88,22
4,88,106
6,88,83
8,88,128
10,88,99
11,88,98
12,88,135
13,88,52
14,88,47
15,88,95
16,88,17
17,88,102
19,88,119
21,88,8
22,88,59
24,88,15
25,88,38
27,88,116
28,88,131
31,88,10
32,88,42
36,88,8
38,88,54
39,88,34
42,88,104
43,88,32
44,88,95
46,88,87
47,88,51
50,88,16
51,88,95
52,88,47
53,88,46
54,88,36
56,88,135
59,88,97
60,88,103
61,88,14
62,88,25
70,88,22
71,88,6
74,88,5
75,88,67
77,88,95
80,88,25
82,88,52
83,88,95
85,88,63
86,88,116
87,88,116
89,88,74
93,88,138
94,88,101
95,88,80
96,88,95
97,88,124
98,88,4
100,88,123
102,88,62
103,88,70
105,88,5
106,88,127
116,88,141
117,88,139
118,88,12
121,88,112
122,88,132
124,88,92
125,88,86
126,88,143
132,88,135
133,88,132
135,88,23
136,88,88
137,88,104
138,88,2
139,88,71
141,88,1
142,88,67
143,88,44
144,88,9
147,88,63
149,88,104
150,88,64
154,88,37
156,88,143
157,88,77
158,88,5
160,88,63
163,88,81
164,88,92
170,88,107
171,88,29
173,88,63
175,88,149
177,88,70
178,88,46
180,88,64
183,88,113
184,88,132
187,88,120
188,88,86
189,88,125
190,88,112
191,88,71
192,88,9
194,88,83
197,88,19
198,88,138
199,88,103
204,88,106
205,88,3
206,88,53
207,88,34
208,88,120
212,88,22
213,88,74
214,88,114
216,88,130
217,88,5
218,88,141
219,88,141
223,88,115
225,88,59
227,88,69
228,88,62
229,88,106
233,88,56
236,88,24
239,88,39
240,88,115
241,88,79
242,88,9
243,88,142
244,88,92
251,88,46
254,88,79
255,88,4
258,88,11
259,88,99
260,88,98
261,88,63
262,88,89
266,88,63
267,88,131
269,88,15
270,88,18
271,88,75
276,88,62
277,88,140
279,88,94
280,88,78
282,88,114
284,88,104
285,88,143
286,88,32
290,88,9
291,88,65
292,88,84
293,88,29
296,88,4
298,88,84
299,88,73
300,88,33
1,89,111
2,89,1
5,89,65
6,89,86
9,89,84
10,89,108
13,89,71
15,89,50
16,89,71
18,89,10
21,89,72
22,89,64
23,89,99
24,89,85
25,89,119
26,89,54
33,89,106
34,89,137
35,89,150
36,89,75
37,89,125
38,89,45
39,89,35
40,89,124
41,89,105
42,89,57
44,89,48
45,89,5
46,89,45
49,89,52
50,89,44
52,89,55
56,89,9
57,89,125
58,89,102
59,89,33
62,89,102
63,89,91
66,89,149
68,89,130
70,89,104
73,89,77
76,89,82
77,89,13
78,89,23
80,89,79
81,89,3
82,89,136
84,89,74
86,89,149
87,89,21
88,89,21
90,89,134
93,89,141
94,89,120
95,89,137
97,89,45
101,89,112
104,89,145
106,89,32
107,89,74
108,89,131
109,89,31
111,89,71
112,89,121
114,89,139
115,89,28
116,89,51
117,89,134
118,89,147
122,89,129
123,89,98
124,89,51
129,89,23
131,89,37
133,89,64
136,89,64
139,89,7
140,89,95
142,89,86
143,89,131
146,89,49
147,89,97
148,89,50
154,89,25
155,89,80
156,89,110
157,89,93
158,89,46
160,89,113
165,89,36
167,89,146
168,89,143
169,89,64
175,89,148
176,89,101
177,89,71
179,89,133
180,89,60
181,89,85
184,89,43
191,89,118
193,89,91
194,89,78
195,89,65
197,89,130
199,89,35
201,89,144
203,89,100
205,89,119
208,89,136
209,89,54
211,89,144
215,89,79
216,89,49
217,89,84
218,89,104
221,89,115
222,89,4
223,89,21
224,89,53
225,89,124
227,89,130
229,89,58
231,89,63
232,89,57
234,89,90
235,89,11
236,89,22
240,89,73
243,89,92
246,89,144
247,89,7
248,89,144
250,89,99
251,89,26
253,89,43
254,89,127
257,89,61
258,89,55
259,89,42
260,89,46
263,89,105
264,89,89
266,89,146
267,89,99
268,89,128
270,89,70
271,89,51
272,89,34
274,89,104
275,89,134
276,89,27
277,89,144
278,89,107
279,89,5
280,89,102
281,89,60
286,89,4
288,89,103
290,89,105
293,89,93
294,89,70
295,89,118
297,89,2
298,89,102
299,89,54
1,90,30
2,90,9
6,90,74
11,90,45
12,90,16
15,90,90
16,90,71
18,90,131
20,90,94
21,90,2
22,90,20
27,90,31
29,90,97
31,90,149
32,90,60
34,90,62
35,90,79
36,90,32
37,90,46
39,90,123
40,90,141
42,90,95
46,90,7
47,90,143
48,90,67
51,90,35
54,90,75
55,90,50
57,90,92
59,90,107
60,90,86
62,90,75
63,90,57
66,90,24
71,90,82
74,90,119
75,90,147
77,90,11
79,90,141
80,90,71
82,90,130
89,90,150
92,90,135
93,90,77
96,90,45
97,90,63
99,90,97
103,90,61
105,90,3
107,90,30
108,90,95
109,90,110
111,90,138
113,90,83
114,90,96
115,90,15
116,90,84
119,90,70
121,90,39
123,90,16
126,90,77
128,90,103
130,90,59
131,90,131
133,90,124
138,90,17
139,90,44
140,90,24
141,90,82
143,90,24
144,90,102
146,90,7
147,90,45
148,90,95
149,90,74
150,90,128
151,90,67
153,90,82
154,90,67
156,90,104
157,90,106
159,90,24
160,90,37
168,90,23
169,90,63
171,90,100
178,90,139
179,90,77
181,90,97
182,90,130
183,90,12
184,90,38
185,90,84
186,90,96
187,90,60
188,90,79
190,90,90
192,90,16
195,90,62
196,90,97
202,90,148
207,90,135
208,90,46
211,90,126
212,90,84
213,90,149
214,90,35
215,90,45
216,90,51
218,90,90
219,90,128
220,90,8
225,90,78
226,90,39
227,90,77
228,90,37
229,90,43
230,90,112
231,90,12
233,90,103
236,90,98
239,90,4
242,90,60
243,90,73
244,90,117
245,90,4
247,90,149
248,90,6
249,90,33
251,90,145
252,90,23
253,90,12
255,90,108
256,90,59
258,90,145
260,90,39
261,90,14
264,90,108
265,90,73
267,90,119
268,90,78
269,90,150
271,90,7
272,90,131
275,90,39
276,90,43
278,90,74
279,90,36
280,90,54
281,90,32
283,90,78
288,90,101
289,90,97
293,90,107
294,90,68
295,90,52
296,90,47
298,90,126
300,90,107
2,91,94
3,91,50
4,91,57
5,91,47
8,91,85
9,91,63
12,91,131
13,91,56
14,91,78
15,91,141
17,91,8
19,91,129
