133,51,41
134,51,87
135,51,90
136,51,92
137,51,68
139,51,101
140,51,149
142,51,26
144,51,14
149,51,68
150,51,66
151,51,108
152,51,22
153,51,71
154,51,71
157,51,67
159,51,95
161,51,107
162,51,51
164,51,118
166,51,16
167,51,82
168,51,94
170,51,65
171,51,37
172,51,65
173,51,142
174,51,78
175,51,110
176,51,42
180,51,145
181,51,50
183,51,127
185,51,38
186,51,80
187,51,103
188,51,53
189,51,107
190,51,125
192,51,124
195,51,137
196,51,107
197,51,122
198,51,12
200,51,78
1,52,41
2,52,56
4,52,79
7,52,43
9,52,138
10,52,125
11,52,33
12,52,66
14,52,65
15,52,81
22,52,30
24,52,119
25,52,41
26,52,21
31,52,100
32,52,25
34,52,94
36,52,29
38,52,116
39,52,126
41,52,132
42,52,113
43,52,141
46,52,11
47,52,38
48,52,16
49,52,43
53,52,94
55,52,114
56,52,119
57,52,90
60,52,124
63,52,143
64,52,60
66,52,30
67,52,34
68,52,104
70,52,112
72,52,3
73,52,118
74,52,126
75,52,123
76,52,30
77,52,64
81,52,28
82,52,82
83,52,3
84,52,26
85,52,46
87,52,95
92,52,14
93,52,100
94,52,120
95,52,55
96,52,15
98,52,11
100,52,69
101,52,87
106,52,52
107,52,143
108,52,63
110,52,37
111,52,36
112,52,78
113,52,121
114,52,24
116,52,4
118,52,129
120,52,111
122,52,139
123,52,17
124,52,9
127,52,134
129,52,142
130,52,2
132,52,30
133,52,134
134,52,14
135,52,5
136,52,34
138,52,103
140,52,47
144,52,65
145,52,47
147,52,7
148,52,13
150,52,101
152,52,52
154,52,65
156,52,35
157,52,30
158,52,43
160,52,113
161,52,70
164,52,133
167,52,114
168,52,15
169,52,25
172,52,150
175,52,46
177,52,91
178,52,140
180,52,87
182,52,135
183,52,89
186,52,111
187,52,39
188,52,53
189,52,85
191,52,52
192,52,63
195,52,133
197,52,22
200,52,150
1,53,100
2,53,85
4,53,45
8,53,142
9,53,141
12,53,76
15,53,49
16,53,109
19,53,96
20,53,91
22,53,89
25,53,30
26,53,9
32,53,121
35,53,142
37,53,38
40,53,112
41,53,40
42,53,91
44,53,125
47,53,115
50,53,87
52,53,9
53,53,138
54,53,145
57,53,22
58,53,69
60,53,142
61,53,89
62,53,98
65,53,59
66,53,52
67,53,143
70,53,95
71,53,10
73,53,148
74,53,72
76,53,70
78,53,18
81,53,125
84,53,125
85,53,76
86,53,145
87,53,100
89,53,103
90,53,15
92,53,112
93,53,56
94,53,123
95,53,2
96,53,41
101,53,142
106,53,32
107,53,71
110,53,10
112,53,115
113,53,74
115,53,81
116,53,88
119,53,42
120,53,52
123,53,60
124,53,14
126,53,46
128,53,65
129,53,50
131,53,116
132,53,51
133,53,133
134,53,93
139,53,72
140,53,98
141,53,3
143,53,55
144,53,87
145,53,35
146,53,96
148,53,49
149,53,30
150,53,101
151,53,99
154,53,30
155,53,97
156,53,108
157,53,120
163,53,16
165,53,135
166,53,127
168,53,132
169,53,54
170,53,149
173,53,24
174,53,85
175,53,148
178,53,27
179,53,6
180,53,133
182,53,59
184,53,94
185,53,86
186,53,128
187,53,150
189,53,148
193,53,50
194,53,40
195,53,114
196,53,21
197,53,93
199,53,95
200,53,22
2,54,63
8,54,52
9,54,133
10,54,43
11,54,5
14,54,24
15,54,149
16,54,116
17,54,6
18,54,23
19,54,101
21,54,87
22,54,26
25,54,86
26,54,74
27,54,19
29,54,32
30,54,68
32,54,23
35,54,117
36,54,125
37,54,55
39,54,87
45,54,139
48,54,147
50,54,97
53,54,64
62,54,73
65,54,53
66,54,54
69,54,52
70,54,16
72,54,88
73,54,59
74,54,126
75,54,97
78,54,114
79,54,137
83,54,85
85,54,92
86,54,3
87,54,43
88,54,44
90,54,11
92,54,51
93,54,37
94,54,6
95,54,84
98,54,132
100,54,93
103,54,66
104,54,56
105,54,145
106,54,84
107,54,53
108,54,72
109,54,71
111,54,33
112,54,25
113,54,80
115,54,134
116,54,52
117,54,82
123,54,104
126,54,28
127,54,138
129,54,27
130,54,111
134,54,28
135,54,5
136,54,21
137,54,19
139,54,10
140,54,145
141,54,83
142,54,39
143,54,64
144,54,62
147,54,49
149,54,12
150,54,132
153,54,123
155,54,66
157,54,4
160,54,78
161,54,34
163,54,104
164,54,87
165,54,107
166,54,82
168,54,103
169,54,96
170,54,49
171,54,107
172,54,21
174,54,93
175,54,96
176,54,17
177,54,139
178,54,94
182,54,24
183,54,15
188,54,30
189,54,46
190,54,10
191,54,89
192,54,124
193,54,78
194,54,35
195,54,117
196,54,72
199,54,46
1,55,86
2,55,31
4,55,75
5,55,106
6,55,95
9,55,5
14,55,54
15,55,118
16,55,44
19,55,79
22,55,43
23,55,139
25,55,40
26,55,129
27,55,61
28,55,139
30,55,141
31,55,102
32,55,132
36,55,6
37,55,56
38,55,26
41,55,99
44,55,84
45,55,124
48,55,147
49,55,96
51,55,120
52,55,77
56,55,7
57,55,39
61,55,38
62,55,121
63,55,145
64,55,84
66,55,28
69,55,101
72,55,8
75,55,107
78,55,84
79,55,54
82,55,106
83,55,92
84,55,83
86,55,107
90,55,79
93,55,112
95,55,53
97,55,130
98,55,60
103,55,4
104,55,18
105,55,72
107,55,26
108,55,143
110,55,123
112,55,101
114,55,3
115,55,67
116,55,54
120,55,103
122,55,46
125,55,82
126,55,34
130,55,145
133,55,120
135,55,147
137,55,89
138,55,50
139,55,148
141,55,51
142,55,117
146,55,65
150,55,51
154,55,146
156,55,96
157,55,126
160,55,84
161,55,139
162,55,36
164,55,138
165,55,35
166,55,65
167,55,141
169,55,31
170,55,53
171,55,77
172,55,17
173,55,36
178,55,38
180,55,57
181,55,58
184,55,101
186,55,143
188,55,109
189,55,59
193,55,94
194,55,61
195,55,69
196,55,56
198,55,67
200,55,38
2,56,4
3,56,18
4,56,150
6,56,20
7,56,44
10,56,46
11,56,149
12,56,23
13,56,25
14,56,69
16,56,35
20,56,90
22,56,51
23,56,118
24,56,117
27,56,12
29,56,120
32,56,37
34,56,47
35,56,111
38,56,123
39,56,29
40,56,78
42,56,80
45,56,24
46,56,129
47,56,35
48,56,109
49,56,120
50,56,118
51,56,66
52,56,144
55,56,39
58,56,32
59,56,23
62,56,118
63,56,73
64,56,11
65,56,27
67,56,103
68,56,100
71,56,124
72,56,133
73,56,135
76,56,20
81,56,73
84,56,106
85,56,107
87,56,119
88,56,52
89,56,96
90,56,25
91,56,79
93,56,24
95,56,80
103,56,140
105,56,18
106,56,59
112,56,112
115,56,25
116,56,127
118,56,33
120,56,29
121,56,83
124,56,100
126,56,127
127,56,123
129,56,138
130,56,133
137,56,47
140,56,135
142,56,17
143,56,39
145,56,110
146,56,133
150,56,41
151,56,67
153,56,55
155,56,31
157,56,11
158,56,12
159,56,146
163,56,86
164,56,117
166,56,110
168,56,78
169,56,50
173,56,84
174,56,68
175,56,93
177,56,10
179,56,121
180,56,91
182,56,18
183,56,55
185,56,43
187,56,30
188,56,82
189,56,6
190,56,74
191,56,99
194,56,98
195,56,85
196,56,46
198,56,76
200,56,142
4,57,70
5,57,23
6,57,147
8,57,149
9,57,12
10,57,106
14,57,74
19,57,98
21,57,101
23,57,1
25,57,111
27,57,30
28,57,92
33,57,48
34,57,19
35,57,149
36,57,8
39,57,125
40,57,110
44,57,131
45,57,64
49,57,29
50,57,72
52,57,54
53,57,122
55,57,38
60,57,84
61,57,109
64,57,23
65,57,116
67,57,59
69,57,141
70,57,101
74,57,115
75,57,127
76,57,49
77,57,121
78,57,6
81,57,2
83,57,48
84,57,53
88,57,41
96,57,49
97,57,135
98,57,32
104,57,37
106,57,19
107,57,135
108,57,26
111,57,88
113,57,150
116,57,104
118,57,50
119,57,131
120,57,57
124,57,42
125,57,3
126,57,117
127,57,106
128,57,109
129,57,71
130,57,118
132,57,146
135,57,45
136,57,80
137,57,42
139,57,58
140,57,50
143,57,94
144,57,4
146,57,78
149,57,3
150,57,147
152,57,6
153,57,111
155,57,30
160,57,26
161,57,127
164,57,96
165,57,131
168,57,33
169,57,145
170,57,47
173,57,29
174,57,63
176,57,60
177,57,81
178,57,137
182,57,39
184,57,101
185,57,98
187,57,20
189,57,47
190,57,59
193,57,2
199,57,19
2,58,45
4,58,89
8,58,90
10,58,32
12,58,71
13,58,24
14,58,95
21,58,106
22,58,117
23,58,123
26,58,145
28,58,3
29,58,55
31,58,132
33,58,95
36,58,117
38,58,116
39,58,100
40,58,69
41,58,84
42,58,80
43,58,100
44,58,60
47,58,138
50,58,122
53,58,66
56,58,46
59,58,126
61,58,39
62,58,6
63,58,132
65,58,111
67,58,12
68,58,34
73,58,140
75,58,11
77,58,112
78,58,83
80,58,137
82,58,34
83,58,78
86,58,64
87,58,111
88,58,147
90,58,145
93,58,65
97,58,43
98,58,15
99,58,19
100,58,59
101,58,2
102,58,139
103,58,35
104,58,58
106,58,14
107,58,111
108,58,15
109,58,7
110,58,132
111,58,76
112,58,91
113,58,38
115,58,125
116,58,109
120,58,7
121,58,79
122,58,113
124,58,4
125,58,124
126,58,80
127,58,99
129,58,73
130,58,52
135,58,24
138,58,62
139,58,105
141,58,21
143,58,145
145,58,87
148,58,23
150,58,37
153,58,129
156,58,121
157,58,19
158,58,43
159,58,51
162,58,28
164,58,122
165,58,19
166,58,56
168,58,100
172,58,106
174,58,18
175,58,115
177,58,124
181,58,92
182,58,146
184,58,109
186,58,16
187,58,34
188,58,79
189,58,34
191,58,23
192,58,87
194,58,20
195,58,99
196,58,44
197,58,58
198,58,44
200,58,103
4,59,84
5,59,131
7,59,103
9,59,68
10,59,126
12,59,74
15,59,135
17,59,112
21,59,63
22,59,17
23,59,99
25,59,105
26,59,137
27,59,1
28,59,87
32,59,82
34,59,120
35,59,32
36,59,78
38,59,24
39,59,29
40,59,98
45,59,33
46,59,134
48,59,39
50,59,79
51,59,39
56,59,108
58,59,55
59,59,53
60,59,121
61,59,141
62,59,94
63,59,113
65,59,23
66,59,68
70,59,24
71,59,47
72,59,20
74,59,74
75,59,26
77,59,145
79,59,85
81,59,108
82,59,41
84,59,51
85,59,19
87,59,59
88,59,77
89,59,106
90,59,87
91,59,27
92,59,33
93,59,130
95,59,144
96,59,132
98,59,2
100,59,134
101,59,110
102,59,17
103,59,105
104,59,138
106,59,117
109,59,116
121,59,85
123,59,86
124,59,38
126,59,124
128,59,38
129,59,146
133,59,143
136,59,114
138,59,92
139,59,71
146,59,127
147,59,54
149,59,14
150,59,39
153,59,108
154,59,35
155,59,64
156,59,30
157,59,117
158,59,46
161,59,16
163,59,72
165,59,89
166,59,53
171,59,42
172,59,129
174,59,87
178,59,83
181,59,66
182,59,45
184,59,64
186,59,93
187,59,8
188,59,11
190,59,148
191,59,91
192,59,4
195,59,84
196,59,51
198,59,76
199,59,29
1,60,78
2,60,68
3,60,46
4,60,37
5,60,19
8,60,37
9,60,31
12,60,114
20,60,126
22,60,91
24,60,37
31,60,51
32,60,127
33,60,24
34,60,113
36,60,83
37,60,30
39,60,43
41,60,9
45,60,136
48,60,112
49,60,36
50,60,135
51,60,28
52,60,120
53,60,100
57,60,134
59,60,22
67,60,21
69,60,106
71,60,83
72,60,90
73,60,106
76,60,37
80,60,76
82,60,139
83,60,56
85,60,17
86,60,133
88,60,78
93,60,29
98,60,33
99,60,89
100,60,5
101,60,98
102,60,141
103,60,124
104,60,138
106,60,116
108,60,36
110,60,26
112,60,132
113,60,82
117,60,143
118,60,82
120,60,140
121,60,105
124,60,9
125,60,22
126,60,84
133,60,129
134,60,9
135,60,60
136,60,60
138,60,120
139,60,130
141,60,128
143,60,65
146,60,128
148,60,52
149,60,92
152,60,67
155,60,34
156,60,120
160,60,80
161,60,125
166,60,139
169,60,20
170,60,27
173,60,42
176,60,59
178,60,71
179,60,82
185,60,14
187,60,64
188,60,113
189,60,112
192,60,126
194,60,106
196,60,91
199,60,66
2,61,21
7,61,104
8,61,91
9,61,128
10,61,41
12,61,145
14,61,23
15,61,8
16,61,105
19,61,119
20,61,62
21,61,105
23,61,65
27,61,37
29,61,109
30,61,137
31,61,47
32,61,130
33,61,68
34,61,146
35,61,85
36,61,83
37,61,139
39,61,34
40,61,106
41,61,137
43,61,101
44,61,126
45,61,77
46,61,131
48,61,142
50,61,61
51,61,11
53,61,143
55,61,93
57,61,100
58,61,60
59,61,67
63,61,19
64,61,132
65,61,36
68,61,143
70,61,8
77,61,33
80,61,83
81,61,134
82,61,127
85,61,147
87,61,25
88,61,80
90,61,126
92,61,107
93,61,39
95,61,87
97,61,22
98,61,97
99,61,82
101,61,132
103,61,80
104,61,65
105,61,81
106,61,134
108,61,53
109,61,21
110,61,128
112,61,39
118,61,105
119,61,102
123,61,92
126,61,5
127,61,6
128,61,52
130,61,43
131,61,138
132,61,69
135,61,107
136,61,24
138,61,51
139,61,74
144,61,17
145,61,107
147,61,21
148,61,45
151,61,20
158,61,134
161,61,93
163,61,52
164,61,16
166,61,130
167,61,90
168,61,10
171,61,1
172,61,13
173,61,67
176,61,34
179,61,107
181,61,132
182,61,21
183,61,73
184,61,68
185,61,93
187,61,47
188,61,86
189,61,140
191,61,25
194,61,147
195,61,67
196,61,50
197,61,123
198,61,52
199,61,124
2,62,19
5,62,75
6,62,76
7,62,16
8,62,123
9,62,138
11,62,34
14,62,30
17,62,41
23,62,124
24,62,61
25,62,149
27,62,71
31,62,73
35,62,149
36,62,100
37,62,57
38,62,42
40,62,103
43,62,127
45,62,60
46,62,46
47,62,131
49,62,91
50,62,14
53,62,64
54,62,14
55,62,43
56,62,13
58,62,76
59,62,81
62,62,78
63,62,96
64,62,21
67,62,124
70,62,98
71,62,112
72,62,140
73,62,93
75,62,98
78,62,71
80,62,23
81,62,18
82,62,142
83,62,82
87,62,8
88,62,14
91,62,12
92,62,69
98,62,51
99,62,20
105,62,61
106,62,64
107,62,83
108,62,53
109,62,21
110,62,31
111,62,119
112,62,34
113,62,105
116,62,13
118,62,2
121,62,31
123,62,22
124,62,1
128,62,101
131,62,102
133,62,102
136,62,112
137,62,129
139,62,9
140,62,116
141,62,20
144,62,24
147,62,55
148,62,52
150,62,30
151,62,66
152,62,79
153,62,113
155,62,63
157,62,47
158,62,142
159,62,37
162,62,143
163,62,118
165,62,28
166,62,130
170,62,30
171,62,94
172,62,125
173,62,86
174,62,84
176,62,112
177,62,145
178,62,49
182,62,120
184,62,145
190,62,39
191,62,115
197,62,15
200,62,20
1,63,34
3,63,121
5,63,71
9,63,125
10,63,134
11,63,49
12,63,118
13,63,107
14,63,48
16,63,100
17,63,82
18,63,109
19,63,87
20,63,72
22,63,103
27,63,54
40,63,89
43,63,81
45,63,100
46,63,112
52,63,19
55,63,37
56,63,111
58,63,113
59,63,138
61,63,150
62,63,74
68,63,56
70,63,61
72,63,40
76,63,89
78,63,20
79,63,28
80,63,139
84,63,78
85,63,136
86,63,67
89,63,130
90,63,113
92,63,112
94,63,31
95,63,1
96,63,112
97,63,29
98,63,69
100,63,78
101,63,140
102,63,41
107,63,126
108,63,35
111,63,8
112,63,12
116,63,115
117,63,118
121,63,126
122,63,84
123,63,81
130,63,87
131,63,19
132,63,18
134,63,115
135,63,37
138,63,23
139,63,53
140,63,39
141,63,100
142,63,71
145,63,122
148,63,84
149,63,120
150,63,21
154,63,58
155,63,64
156,63,63
157,63,46
160,63,94
162,63,83
165,63,78
166,63,11
168,63,85
169,63,97
170,63,9
172,63,50
173,63,116
174,63,61
175,63,71
177,63,89
178,63,69
179,63,46
180,63,112
181,63,19
184,63,108
186,63,148
187,63,39
189,63,114
190,63,13
191,63,125
192,63,123
195,63,21
196,63,128
198,63,121
199,63,40
200,63,41
1,64,37
2,64,31
3,64,40
6,64,100
9,64,24
15,64,93
17,64,38
18,64,128
20,64,147
21,64,22
23,64,44
25,64,13
26,64,82
27,64,115
28,64,31
29,64,66
31,64,99
32,64,116
36,64,24
38,64,106
39,64,16
43,64,147
45,64,3
48,64,44
49,64,126
52,64,106
55,64,86
56,64,75
57,64,32
61,64,126
62,64,70
66,64,122
67,64,70
70,64,54
71,64,56
74,64,80
77,64,21
79,64,114
81,64,16
82,64,111
83,64,114
84,64,138
85,64,108
86,64,77
87,64,57
88,64,73
91,64,77
94,64,7
95,64,124
102,64,131
103,64,113
105,64,76
106,64,79
111,64,69
117,64,134
118,64,30
120,64,38
121,64,13
122,64,104
123,64,86
124,64,99
126,64,115
127,64,66
130,64,65
141,64,69
142,64,31
145,64,70
149,64,22
150,64,62
151,64,128
152,64,144
153,64,44
154,64,112
157,64,116
158,64,141
159,64,42
164,64,23
165,64,90
168,64,22
169,64,122
170,64,76
175,64,128
178,64,21
179,64,147
180,64,39
181,64,116
183,64,57
184,64,87
185,64,128
187,64,50
188,64,109
189,64,76
191,64,1
193,64,123
194,64,122
195,64,106
196,64,94
197,64,143
198,64,123
200,64,47
3,65,118
5,65,66
6,65,110
7,65,45
8,65,131
10,65,7
12,65,73
13,65,35
15,65,71
19,65,88
22,65,146
25,65,144
26,65,78
28,65,27
29,65,144
32,65,59
36,65,143
37,65,133
40,65,139
43,65,98
44,65,53
48,65,49
49,65,141
53,65,13
54,65,62
56,65,52
57,65,91
58,65,86
59,65,146
61,65,45
66,65,88
68,65,97
69,65,18
70,65,65
72,65,88
73,65,23
74,65,35
76,65,31
77,65,55
80,65,115
81,65,27
82,65,94
83,65,100
85,65,4
86,65,91
87,65,117
91,65,131
92,65,4
93,65,70
95,65,26
97,65,138
98,65,7
99,65,48
100,65,41
102,65,105
103,65,3
105,65,97
107,65,110
108,65,63
109,65,4
110,65,63
113,65,119
114,65,134
115,65,36
116,65,82
118,65,39
119,65,84
121,65,126
122,65,128
124,65,57
125,65,101
129,65,106
130,65,141
132,65,44
136,65,123
140,65,58
142,65,30
144,65,42
146,65,142
150,65,8
152,65,60
155,65,60
157,65,133
160,65,112
161,65,149
163,65,40
167,65,71
168,65,22
174,65,136
175,65,142
176,65,129
182,65,56
185,65,79
188,65,55
189,65,113
190,65,46
195,65,146
197,65,110
199,65,86
1,66,15
2,66,100
3,66,110
4,66,56
5,66,75
6,66,35
10,66,40
13,66,150
16,66,137
17,66,87
19,66,59
20,66,25
23,66,126
25,66,45
27,66,104
28,66,23
29,66,81
30,66,25
31,66,6
32,66,144
33,66,18
35,66,79
36,66,113
37,66,77
38,66,55
39,66,73
41,66,38
42,66,130
46,66,13
47,66,150
49,66,126
52,66,78
53,66,34
54,66,133
55,66,37
59,66,103
64,66,9
65,66,40
66,66,136
67,66,19
68,66,128
69,66,49
74,66,47
77,66,46
79,66,143
83,66,21
85,66,6
87,66,24
88,66,136
92,66,139
95,66,98
96,66,124
97,66,64
98,66,123
100,66,39
101,66,6
103,66,80
106,66,29
107,66,78
111,66,52
113,66,40
114,66,51
115,66,36
117,66,7
119,66,81
120,66,34
123,66,90
124,66,84
126,66,122
128,66,75
130,66,145
131,66,128
132,66,92
133,66,5
134,66,7
137,66,146
138,66,135
139,66,7
140,66,74
143,66,69
147,66,12
152,66,16
153,66,133
154,66,98
155,66,135
156,66,19
157,66,92
158,66,26
165,66,46
169,66,85
171,66,55
172,66,28
178,66,103
179,66,114
180,66,73
181,66,97
184,66,11
187,66,29
189,66,10
190,66,88
193,66,149
194,66,43
198,66,24
2,67,20
4,67,130
6,67,150
7,67,62
11,67,33
12,67,97
13,67,74
14,67,23
17,67,64
21,67,94
23,67,143
26,67,15
27,67,17
28,67,108
32,67,125
35,67,124
36,67,128
37,67,81
38,67,76
39,67,86
44,67,75
46,67,147
48,67,102
52,67,101
53,67,138
56,67,139
57,67,88
58,67,83
60,67,21
62,67,90
64,67,115
66,67,83
68,67,40
69,67,34
70,67,94
73,67,59
75,67,133
80,67,2
86,67,70
87,67,19
89,67,5
91,67,125
92,67,42
93,67,41
96,67,7
99,67,32
100,67,73
101,67,115
102,67,49
103,67,45
104,67,142
105,67,6
106,67,143
107,67,48
108,67,149
110,67,97
112,67,28
113,67,51
118,67,3
119,67,61
121,67,85
122,67,69
124,67,111
128,67,139
129,67,72
131,67,117
133,67,15
134,67,133
136,67,77
137,67,70
138,67,101
139,67,102
143,67,105
145,67,20
147,67,76
148,67,21
152,67,111
154,67,48
157,67,25
159,67,116
160,67,120
161,67,145
162,67,97
164,67,34
171,67,83
172,67,57
174,67,7
176,67,83
177,67,111
178,67,140
179,67,8
181,67,129
182,67,147
184,67,14
189,67,26
191,67,114
193,67,106
194,67,55
195,67,139
196,67,33
197,67,141
198,67,122
199,67,35
200,67,25
1,68,118
2,68,144
4,68,72
5,68,135
9,68,101
14,68,21
15,68,51
16,68,139
20,68,140
22,68,34
23,68,80
24,68,12
27,68,4
28,68,12
30,68,29
33,68,59
36,68,94
37,68,145
39,68,59
41,68,114
43,68,17
45,68,8
46,68,22
48,68,91
49,68,96
50,68,61
51,68,106
52,68,122
56,68,60
58,68,106
61,68,86
63,68,10
65,68,3
66,68,96
67,68,136
69,68,135
70,68,59
71,68,35
72,68,53
73,68,34
75,68,25
76,68,4
77,68,23
78,68,86
79,68,97
80,68,112
81,68,48
85,68,144
86,68,38
87,68,120
88,68,130
90,68,113
92,68,33
93,68,64
94,68,46
96,68,127
97,68,146
98,68,128
99,68,37
100,68,47
101,68,34
103,68,42
107,68,56
110,68,43
111,68,80
113,68,33
114,68,109
116,68,65
117,68,121
121,68,133
123,68,99
124,68,66
126,68,31
127,68,54
128,68,21
130,68,99
133,68,56
134,68,19
137,68,105
138,68,35
139,68,21
140,68,56
143,68,74
144,68,25
147,68,60
148,68,32
149,68,90
150,68,31
151,68,94
153,68,4
154,68,150
157,68,89
158,68,28
160,68,112
161,68,18
162,68,5
165,68,57
167,68,31
168,68,66
170,68,137
171,68,73
172,68,110
173,68,59
174,68,111
176,68,109
178,68,109
180,68,134
181,68,150
182,68,145
183,68,146
185,68,45
187,68,136
188,68,30
189,68,37
190,68,1
192,68,2
194,68,55
195,68,111
197,68,135
200,68,91
1,69,123
2,69,111
4,69,99
9,69,78
12,69,44
15,69,132
17,69,69
18,69,149
19,69,15
20,69,13
23,69,104
24,69,27
25,69,122
26,69,147
32,69,24
33,69,144
34,69,102
35,69,123
36,69,64
37,69,74
38,69,59
39,69,30
42,69,105
44,69,69
46,69,89
48,69,86
54,69,26
55,69,94
57,69,2
60,69,34
65,69,88
66,69,41
67,69,68
68,69,19
71,69,79
72,69,3
73,69,16
74,69,56
75,69,144
76,69,116
78,69,91
80,69,94
81,69,111
85,69,63
86,69,139
88,69,26
90,69,70
93,69,122
94,69,149
98,69,4
99,69,81
101,69,13
102,69,91
107,69,13
108,69,75
111,69,115
113,69,121
115,69,54
117,69,14
125,69,84
127,69,144
129,69,14
130,69,138
131,69,47
132,69,79
133,69,9
135,69,36
136,69,57
137,69,110
139,69,133
142,69,40
144,69,46
145,69,21
147,69,78
148,69,1
149,69,10
150,69,59
151,69,94
155,69,65
156,69,85
157,69,39
159,69,60
160,69,101
163,69,64
167,69,32
168,69,115
169,69,136
170,69,102
171,69,145
172,69,31
173,69,124
175,69,25
176,69,12
179,69,120
181,69,81
182,69,87
183,69,111
185,69,68
186,69,61
188,69,38
190,69,121
191,69,139
192,69,26
194,69,107
198,69,77
199,69,84
1,70,92
5,70,18
6,70,133
8,70,26
9,70,60
11,70,37
13,70,130
15,70,119
20,70,47
21,70,146
23,70,138
24,70,79
25,70,11
27,70,108
29,70,31
31,70,119
32,70,55
33,70,135
35,70,118
36,70,141
40,70,83
42,70,57
43,70,64
46,70,60
47,70,137
48,70,82
49,70,71
50,70,28
51,70,13
52,70,132
53,70,79
54,70,135
57,70,61
59,70,67
61,70,142
62,70,95
63,70,59
64,70,96
65,70,46
67,70,80
68,70,2
72,70,98
73,70,60
74,70,113
76,70,5
77,70,115
79,70,11
80,70,49
87,70,137
93,70,119
94,70,47
95,70,8
99,70,31
100,70,60
102,70,87
103,70,137
104,70,125
107,70,143
111,70,87
115,70,29
116,70,107
120,70,138
132,70,105
133,70,72
135,70,134
136,70,73
137,70,95
138,70,42
140,70,97
141,70,104
142,70,136
143,70,49
144,70,25
145,70,122
151,70,32
152,70,26
155,70,118
157,70,109
158,70,50
160,70,94
161,70,68
163,70,110
165,70,28
166,70,25
168,70,104
169,70,91
170,70,90
174,70,142
175,70,50
176,70,67
182,70,92
185,70,103
186,70,24
188,70,129
189,70,26
192,70,63
193,70,67
195,70,119
196,70,148
197,70,148
198,70,27
199,70,88
2,71,44
3,71,24
4,71,78
5,71,119
6,71,40
7,71,84
8,71,56
10,71,47
13,71,82
14,71,31
19,71,12
20,71,90
21,71,20
22,71,114
24,71,17
30,71,87
31,71,27
32,71,133
33,71,25
34,71,83
35,71,105
36,71,111
37,71,109
40,71,95
41,71,89
42,71,29
43,71,36
44,71,19
45,71,107
47,71,31
49,71,87
50,71,118
51,71,115
53,71,131
56,71,6
59,71,53
60,71,15
62,71,80
64,71,126
68,71,53
69,71,82
72,71,77
73,71,27
76,71,47
79,71,28
81,71,111
84,71,71
86,71,140
87,71,141
88,71,128
90,71,20
93,71,15
95,71,30
97,71,127
100,71,93
101,71,32
103,71,78
104,71,149
105,71,136
108,71,81
109,71,56
114,71,29
115,71,50
116,71,37
117,71,24
118,71,108
119,71,16
120,71,59
121,71,81
122,71,88
123,71,131
124,71,37
125,71,131
126,71,86
133,71,123
136,71,124
137,71,13
138,71,50
139,71,90
140,71,114
144,71,3
146,71,119
147,71,126
150,71,64
152,71,34
153,71,53
154,71,107
156,71,26
158,71,123
160,71,12
162,71,99
166,71,138
170,71,82
171,71,45
173,71,148
179,71,28
180,71,11
185,71,71
186,71,33
189,71,62
190,71,139
191,71,60
193,71,87
194,71,76
198,71,96
199,71,138
200,71,58
1,72,22
3,72,63
4,72,148
5,72,57
6,72,116
9,72,103
12,72,11
14,72,41
17,72,48
18,72,80
19,72,26
21,72,38
24,72,121
29,72,18
30,72,142
37,72,77
39,72,75
46,72,46
48,72,16
49,72,69
52,72,106
54,72,62
55,72,88
56,72,113
59,72,84
60,72,137
62,72,58
63,72,125
65,72,140
68,72,48
69,72,117
70,72,120
71,72,131
72,72,23
74,72,53
75,72,66
76,72,96
77,72,77
78,72,113
79,72,126
80,72,27
82,72,139
83,72,9
84,72,20
89,72,148
90,72,55
94,72,97
97,72,104
100,72,95
102,72,28
103,72,90
105,72,19
106,72,149
110,72,45
111,72,137
112,72,81
115,72,147
116,72,62
117,72,64
119,72,128
120,72,105
122,72,63
124,72,148
125,72,70
127,72,125
128,72,75
129,72,113
130,72,85
132,72,126
133,72,31
135,72,11
136,72,15
141,72,120
142,72,4
145,72,111
147,72,23
148,72,103
150,72,72
153,72,29
154,72,1
155,72,25
160,72,42
161,72,3
166,72,55
167,72,54
168,72,45
169,72,68
171,72,9
172,72,72
175,72,146
178,72,110
179,72,127
183,72,115
184,72,145
187,72,40
190,72,20
192,72,40
193,72,83
194,72,111
195,72,87
196,72,17
198,72,98
200,72,40
1,73,20
2,73,48
3,73,128
6,73,38
11,73,22
12,73,82
13,73,150
14,73,147
17,73,103
20,73,115
22,73,56
26,73,134
28,73,44
29,73,26
31,73,127
32,73,48
33,73,30
34,73,31
37,73,131
38,73,85
39,73,75
41,73,116
42,73,143
43,73,137
44,73,86
45,73,145
46,73,107
47,73,40
48,73,124
51,73,66
52,73,51
53,73,89
54,73,56
56,73,79
58,73,37
60,73,113
62,73,136
65,73,50
67,73,122
68,73,11
69,73,97
70,73,51
71,73,121
74,73,91
75,73,15
76,73,124
77,73,119
78,73,75
82,73,4
84,73,107
85,73,142
86,73,68
87,73,43
88,73,36
89,73,115
91,73,5
94,73,106
97,73,69
98,73,59
100,73,94
102,73,96
103,73,51
104,73,11
107,73,59
108,73,2
109,73,81
110,73,110
112,73,100
116,73,12
123,73,21
125,73,72
131,73,80
132,73,66
133,73,45
135,73,116
137,73,63
138,73,77
139,73,94
142,73,97
145,73,115
147,73,105
152,73,107
