266,42,53
267,42,121
269,42,124
270,42,73
271,42,141
274,42,47
278,42,71
280,42,14
283,42,76
290,42,32
292,42,26
293,42,97
296,42,122
298,42,97
305,42,5
306,42,84
307,42,99
308,42,93
309,42,136
310,42,133
312,42,113
313,42,117
314,42,51
315,42,10
317,42,37
322,42,10
323,42,98
326,42,76
331,42,58
333,42,88
335,42,134
338,42,111
341,42,65
342,42,12
344,42,95
348,42,2
349,42,64
350,42,94
351,42,133
352,42,136
353,42,51
354,42,11
356,42,109
358,42,104
360,42,12
361,42,148
362,42,4
367,42,70
368,42,63
371,42,138
372,42,37
374,42,105
379,42,121
382,42,145
383,42,143
384,42,51
385,42,64
388,42,82
389,42,136
390,42,83
392,42,18
394,42,124
395,42,115
396,42,133
397,42,47
1,43,36
5,43,4
7,43,36
9,43,31
10,43,90
11,43,57
12,43,78
13,43,121
14,43,41
17,43,85
19,43,46
25,43,19
26,43,117
28,43,51
30,43,38
34,43,149
36,43,122
38,43,97
40,43,27
41,43,116
42,43,31
43,43,143
44,43,3
45,43,125
46,43,34
47,43,34
48,43,29
52,43,72
53,43,71
56,43,95
61,43,91
62,43,92
64,43,58
65,43,112
66,43,116
68,43,36
69,43,131
73,43,89
76,43,6
77,43,89
79,43,99
85,43,130
87,43,11
88,43,114
89,43,83
90,43,13
91,43,30
92,43,24
93,43,87
95,43,76
96,43,16
98,43,69
99,43,102
101,43,88
102,43,84
103,43,112
104,43,97
110,43,88
111,43,32
112,43,62
113,43,3
115,43,26
116,43,124
117,43,150
118,43,73
120,43,48
122,43,30
124,43,142
125,43,129
126,43,4
128,43,7
130,43,38
131,43,99
133,43,146
134,43,127
138,43,66
141,43,11
142,43,102
143,43,88
145,43,1
147,43,35
149,43,67
151,43,68
153,43,45
156,43,68
159,43,20
162,43,109
163,43,18
165,43,37
167,43,67
171,43,29
172,43,23
174,43,135
175,43,51
177,43,80
179,43,47
180,43,53
182,43,29
183,43,94
185,43,146
186,43,1
187,43,136
188,43,101
190,43,81
191,43,121
193,43,50
194,43,2
198,43,23
201,43,28
202,43,4
204,43,88
205,43,119
208,43,73
209,43,101
212,43,146
213,43,10
214,43,65
217,43,148
218,43,143
219,43,100
220,43,134
223,43,63
226,43,64
229,43,107
234,43,78
235,43,81
236,43,4
238,43,136
239,43,13
240,43,94
241,43,42
242,43,15
245,43,147
248,43,41
249,43,148
253,43,49
257,43,6
260,43,32
262,43,25
263,43,142
264,43,139
265,43,124
266,43,65
267,43,34
269,43,141
270,43,4
273,43,98
274,43,2
275,43,17
278,43,85
279,43,28
280,43,41
283,43,35
284,43,143
285,43,27
286,43,128
289,43,147
291,43,125
293,43,89
294,43,17
296,43,44
297,43,61
299,43,113
300,43,150
301,43,139
302,43,6
303,43,96
305,43,147
306,43,32
307,43,95
313,43,127
314,43,48
315,43,94
318,43,113
319,43,55
320,43,34
321,43,27
322,43,69
323,43,96
324,43,148
326,43,124
327,43,44
331,43,36
332,43,41
333,43,64
334,43,79
337,43,15
338,43,58
340,43,86
342,43,132
343,43,3
345,43,15
346,43,57
347,43,29
351,43,130
352,43,140
356,43,85
357,43,75
358,43,86
363,43,130
364,43,27
366,43,117
367,43,22
369,43,107
370,43,15
372,43,13
373,43,62
375,43,32
376,43,29
377,43,137
380,43,72
382,43,97
384,43,18
385,43,51
391,43,31
393,43,131
394,43,69
396,43,68
397,43,79
398,43,19
399,43,85
400,43,99
1,44,110
4,44,79
5,44,47
9,44,41
10,44,62
11,44,57
12,44,8
13,44,137
14,44,142
15,44,66
17,44,20
18,44,34
20,44,19
22,44,9
23,44,68
25,44,108
26,44,118
27,44,126
28,44,48
29,44,33
30,44,77
31,44,99
33,44,124
34,44,101
36,44,107
37,44,132
43,44,149
44,44,77
45,44,85
47,44,48
49,44,123
52,44,68
53,44,82
54,44,90
55,44,149
56,44,132
57,44,93
60,44,13
63,44,118
65,44,111
67,44,71
68,44,71
69,44,137
70,44,143
71,44,68
72,44,15
73,44,2
74,44,2
76,44,17
78,44,96
81,44,43
84,44,127
85,44,135
86,44,141
89,44,146
92,44,110
93,44,122
95,44,93
96,44,66
100,44,57
101,44,53
102,44,116
103,44,85
105,44,109
106,44,133
108,44,13
110,44,70
112,44,21
113,44,62
116,44,68
117,44,7
124,44,81
125,44,118
128,44,26
130,44,72
131,44,78
135,44,47
136,44,60
137,44,88
139,44,89
140,44,3
141,44,25
144,44,98
146,44,87
147,44,71
148,44,110
150,44,45
152,44,15
153,44,127
156,44,121
157,44,83
158,44,111
159,44,22
160,44,132
163,44,150
164,44,64
168,44,49
173,44,26
174,44,8
175,44,78
177,44,127
180,44,115
183,44,147
184,44,104
185,44,147
188,44,149
189,44,55
190,44,108
196,44,75
197,44,128
200,44,36
201,44,146
203,44,19
204,44,42
207,44,52
208,44,51
209,44,110
210,44,72
211,44,114
212,44,135
213,44,44
214,44,50
216,44,10
218,44,68
219,44,28
220,44,143
221,44,147
222,44,86
224,44,129
229,44,68
233,44,14
234,44,46
237,44,101
238,44,143
239,44,50
240,44,5
242,44,35
244,44,75
246,44,130
247,44,84
248,44,4
249,44,3
250,44,104
252,44,39
253,44,46
254,44,149
257,44,127
258,44,142
261,44,9
262,44,48
264,44,70
267,44,1
270,44,140
272,44,73
274,44,45
275,44,10
276,44,134
277,44,122
279,44,115
285,44,4
286,44,125
288,44,30
289,44,21
290,44,126
291,44,58
299,44,75
300,44,44
301,44,120
307,44,88
308,44,9
309,44,46
311,44,118
312,44,11
313,44,115
315,44,112
316,44,26
317,44,110
318,44,86
321,44,34
326,44,19
327,44,126
329,44,5
331,44,99
332,44,150
333,44,149
335,44,1
340,44,147
343,44,129
344,44,100
345,44,67
346,44,10
347,44,42
348,44,49
352,44,81
354,44,116
356,44,19
358,44,61
360,44,129
361,44,66
364,44,131
365,44,35
366,44,146
368,44,149
369,44,2
374,44,16
375,44,94
377,44,20
378,44,115
379,44,132
382,44,92
384,44,54
387,44,1
390,44,86
391,44,26
392,44,4
394,44,33
395,44,30
396,44,27
399,44,91
400,44,6
2,45,68
3,45,36
5,45,124
6,45,81
10,45,26
11,45,17
13,45,23
14,45,17
17,45,98
23,45,91
24,45,2
25,45,39
27,45,63
28,45,139
29,45,20
36,45,80
37,45,136
38,45,148
40,45,14
43,45,105
44,45,120
47,45,70
49,45,9
50,45,126
51,45,18
52,45,35
53,45,22
54,45,34
55,45,105
56,45,64
59,45,1
61,45,39
62,45,72
66,45,39
68,45,141
71,45,45
73,45,26
78,45,134
80,45,43
82,45,72
85,45,63
88,45,137
90,45,83
93,45,64
95,45,111
96,45,106
97,45,118
98,45,138
99,45,110
101,45,19
102,45,96
103,45,75
106,45,138
107,45,13
110,45,22
111,45,82
112,45,68
113,45,3
116,45,103
119,45,145
121,45,66
122,45,121
124,45,78
126,45,115
127,45,50
128,45,55
129,45,148
130,45,65
131,45,67
135,45,139
136,45,108
137,45,4
139,45,127
141,45,37
142,45,90
146,45,50
156,45,34
159,45,71
163,45,148
169,45,112
170,45,129
171,45,4
172,45,110
173,45,53
174,45,38
176,45,89
179,45,63
183,45,31
184,45,67
185,45,83
187,45,81
189,45,128
191,45,90
192,45,38
196,45,58
200,45,130
201,45,99
206,45,53
208,45,51
210,45,95
211,45,56
213,45,135
215,45,79
216,45,136
217,45,26
219,45,13
220,45,10
223,45,51
224,45,1
225,45,133
226,45,70
228,45,65
229,45,123
230,45,136
233,45,51
235,45,69
236,45,44
238,45,76
242,45,110
243,45,135
244,45,144
246,45,27
247,45,144
248,45,39
250,45,70
252,45,46
253,45,73
254,45,124
256,45,43
257,45,35
261,45,41
262,45,144
266,45,75
267,45,34
268,45,39
269,45,48
271,45,146
273,45,38
274,45,12
275,45,126
276,45,105
277,45,16
279,45,99
280,45,72
284,45,37
285,45,6
287,45,41
289,45,77
290,45,42
291,45,110
293,45,135
294,45,95
295,45,110
296,45,46
298,45,107
299,45,14
300,45,6
301,45,79
302,45,32
303,45,130
306,45,96
307,45,20
309,45,91
312,45,106
313,45,78
314,45,39
315,45,67
320,45,103
325,45,144
326,45,101
328,45,81
333,45,58
334,45,22
335,45,49
337,45,117
339,45,121
343,45,110
344,45,38
345,45,87
347,45,48
352,45,123
353,45,138
354,45,11
356,45,14
358,45,47
361,45,24
362,45,146
368,45,120
370,45,126
372,45,12
373,45,64
374,45,124
375,45,101
376,45,71
378,45,18
380,45,92
382,45,117
385,45,77
387,45,52
391,45,46
392,45,19
396,45,85
399,45,56
1,46,4
4,46,132
5,46,43
6,46,89
8,46,6
9,46,62
11,46,117
15,46,150
17,46,127
18,46,58
20,46,93
22,46,131
25,46,85
27,46,136
28,46,57
29,46,8
30,46,141
31,46,115
35,46,56
40,46,93
42,46,108
43,46,148
49,46,36
50,46,70
51,46,84
53,46,111
54,46,46
56,46,4
57,46,104
58,46,112
59,46,59
60,46,83
65,46,44
67,46,84
68,46,10
70,46,33
75,46,134
77,46,7
78,46,144
79,46,66
83,46,59
85,46,76
86,46,67
90,46,45
95,46,100
98,46,61
100,46,87
101,46,54
103,46,98
106,46,33
107,46,100
108,46,55
109,46,130
111,46,133
112,46,147
113,46,100
114,46,121
115,46,87
116,46,37
117,46,4
118,46,12
121,46,117
122,46,112
124,46,108
125,46,127
129,46,107
130,46,47
132,46,68
133,46,18
134,46,127
137,46,67
139,46,121
141,46,78
142,46,149
143,46,72
145,46,138
148,46,26
152,46,45
156,46,66
157,46,57
161,46,60
163,46,77
165,46,6
166,46,114
168,46,79
169,46,64
170,46,64
171,46,95
175,46,103
176,46,70
177,46,113
178,46,115
180,46,61
181,46,135
182,46,3
184,46,21
187,46,45
188,46,127
192,46,48
193,46,120
194,46,1
198,46,127
205,46,134
206,46,18
211,46,138
213,46,26
221,46,133
223,46,132
227,46,141
229,46,119
232,46,98
233,46,10
234,46,16
235,46,41
236,46,75
239,46,138
241,46,124
242,46,106
244,46,59
246,46,146
250,46,26
252,46,1
253,46,107
254,46,128
256,46,28
257,46,4
258,46,127
261,46,92
264,46,67
267,46,25
268,46,63
271,46,81
273,46,135
275,46,74
276,46,84
277,46,133
280,46,25
281,46,133
283,46,25
284,46,139
285,46,135
286,46,39
287,46,28
288,46,115
292,46,92
295,46,17
299,46,62
301,46,66
302,46,115
303,46,19
308,46,65
311,46,118
312,46,111
313,46,41
314,46,62
315,46,47
316,46,92
318,46,118
320,46,105
321,46,22
322,46,29
324,46,33
325,46,70
326,46,136
329,46,133
330,46,35
333,46,41
338,46,88
339,46,110
340,46,48
341,46,4
342,46,34
343,46,39
344,46,110
345,46,97
346,46,139
348,46,72
349,46,123
350,46,14
351,46,82
352,46,47
355,46,120
357,46,17
358,46,124
359,46,7
360,46,64
364,46,63
367,46,78
368,46,85
369,46,9
370,46,58
371,46,39
373,46,74
374,46,113
376,46,9
377,46,30
378,46,41
380,46,21
381,46,113
384,46,90
385,46,87
386,46,29
387,46,67
389,46,88
392,46,108
397,46,5
398,46,143
399,46,12
400,46,45
1,47,127
2,47,68
7,47,61
8,47,24
9,47,137
16,47,108
19,47,18
21,47,141
22,47,50
25,47,93
27,47,121
28,47,135
29,47,69
31,47,93
32,47,70
33,47,111
35,47,106
36,47,1
37,47,130
40,47,29
41,47,55
43,47,102
44,47,143
45,47,105
50,47,37
51,47,83
55,47,122
57,47,87
61,47,141
64,47,4
67,47,39
69,47,93
73,47,55
74,47,132
75,47,6
77,47,136
78,47,37
79,47,126
82,47,17
88,47,124
90,47,121
92,47,138
93,47,31
94,47,67
98,47,67
101,47,146
102,47,72
108,47,18
109,47,73
110,47,46
111,47,8
113,47,65
115,47,22
116,47,143
117,47,72
120,47,117
122,47,72
125,47,123
126,47,29
127,47,134
128,47,67
129,47,51
131,47,138
134,47,83
138,47,126
142,47,47
143,47,85
144,47,92
147,47,16
150,47,15
152,47,54
155,47,117
157,47,5
161,47,3
164,47,34
166,47,68
168,47,145
169,47,15
170,47,22
173,47,144
175,47,11
176,47,26
177,47,63
178,47,96
179,47,84
180,47,71
184,47,44
185,47,130
187,47,85
189,47,62
195,47,110
199,47,17
200,47,1
201,47,90
202,47,147
206,47,31
207,47,128
208,47,15
209,47,127
210,47,148
211,47,140
212,47,24
213,47,106
214,47,95
218,47,79
219,47,122
220,47,44
221,47,103
222,47,73
223,47,71
224,47,18
225,47,86
226,47,48
228,47,11
229,47,7
230,47,138
232,47,150
233,47,124
234,47,4
235,47,33
236,47,115
237,47,68
240,47,25
241,47,119
244,47,42
245,47,31
249,47,1
250,47,23
252,47,8
256,47,13
260,47,119
263,47,10
265,47,80
267,47,123
268,47,68
269,47,11
273,47,100
276,47,5
278,47,38
279,47,33
281,47,132
283,47,118
284,47,75
285,47,107
286,47,56
288,47,18
291,47,33
292,47,78
293,47,76
295,47,103
297,47,112
298,47,80
299,47,45
300,47,25
301,47,139
304,47,78
306,47,66
309,47,19
310,47,52
311,47,47
313,47,142
317,47,36
322,47,119
324,47,134
326,47,62
328,47,23
330,47,11
331,47,69
332,47,121
334,47,77
336,47,33
338,47,68
340,47,15
341,47,82
342,47,130
343,47,109
344,47,121
345,47,100
346,47,25
348,47,57
353,47,7
355,47,143
356,47,132
357,47,101
363,47,36
365,47,34
369,47,119
370,47,128
371,47,19
373,47,85
376,47,74
377,47,49
379,47,108
380,47,135
382,47,98
384,47,28
388,47,66
389,47,21
391,47,31
392,47,24
393,47,132
394,47,146
395,47,128
396,47,60
400,47,150
3,48,101
4,48,100
5,48,141
8,48,76
9,48,7
11,48,47
12,48,94
13,48,24
15,48,108
17,48,121
18,48,135
20,48,59
22,48,124
24,48,44
25,48,29
27,48,52
28,48,57
29,48,26
30,48,9
32,48,107
38,48,99
40,48,76
43,48,41
49,48,82
51,48,120
52,48,22
53,48,18
54,48,41
56,48,18
57,48,90
58,48,95
60,48,75
65,48,53
72,48,136
74,48,28
75,48,101
76,48,134
77,48,5
82,48,6
84,48,137
86,48,17
92,48,26
95,48,18
99,48,150
100,48,131
101,48,18
102,48,99
104,48,126
105,48,96
108,48,110
109,48,49
115,48,60
117,48,99
118,48,45
120,48,103
121,48,44
122,48,27
123,48,67
125,48,2
126,48,21
127,48,129
128,48,127
131,48,54
132,48,105
133,48,61
134,48,97
135,48,119
137,48,101
138,48,126
141,48,92
142,48,127
143,48,121
144,48,4
145,48,132
147,48,12
149,48,27
150,48,129
153,48,21
154,48,51
155,48,35
156,48,5
159,48,34
164,48,46
165,48,54
166,48,122
167,48,37
168,48,98
169,48,122
171,48,37
173,48,23
176,48,25
177,48,74
179,48,102
182,48,48
183,48,75
185,48,60
186,48,94
189,48,21
191,48,129
193,48,90
195,48,8
198,48,114
200,48,148
201,48,101
203,48,150
204,48,27
206,48,87
208,48,111
212,48,86
213,48,20
214,48,39
218,48,84
219,48,19
222,48,139
223,48,58
226,48,76
227,48,103
229,48,33
230,48,2
233,48,2
234,48,137
235,48,62
237,48,25
239,48,60
241,48,73
244,48,112
245,48,79
249,48,83
250,48,23
252,48,119
253,48,26
255,48,94
256,48,103
257,48,19
258,48,85
259,48,14
260,48,40
262,48,72
263,48,73
264,48,58
266,48,67
267,48,68
269,48,138
270,48,29
271,48,130
273,48,63
275,48,22
277,48,103
278,48,136
285,48,70
291,48,56
292,48,91
294,48,11
297,48,21
299,48,26
301,48,142
303,48,119
305,48,108
307,48,39
308,48,79
309,48,27
310,48,125
311,48,67
318,48,109
319,48,103
321,48,22
322,48,59
323,48,104
324,48,63
326,48,39
333,48,90
336,48,141
339,48,15
341,48,32
342,48,23
343,48,6
344,48,43
346,48,81
349,48,135
352,48,131
354,48,50
355,48,121
356,48,10
357,48,61
358,48,148
359,48,24
361,48,58
364,48,85
365,48,20
366,48,113
368,48,30
370,48,85
371,48,6
374,48,27
375,48,87
378,48,95
379,48,148
380,48,35
381,48,147
383,48,55
384,48,109
385,48,71
386,48,126
388,48,105
390,48,77
391,48,56
392,48,65
395,48,111
396,48,76
397,48,94
399,48,22
400,48,13
1,49,130
4,49,86
7,49,46
9,49,48
15,49,101
16,49,123
17,49,5
21,49,24
22,49,93
23,49,150
24,49,134
25,49,39
28,49,24
30,49,141
31,49,32
34,49,41
37,49,50
42,49,146
44,49,85
45,49,97
46,49,59
48,49,115
52,49,69
53,49,54
54,49,28
55,49,32
56,49,50
57,49,62
58,49,77
60,49,45
65,49,120
66,49,60
67,49,45
68,49,133
70,49,93
72,49,106
74,49,131
75,49,49
77,49,48
80,49,19
85,49,40
87,49,33
88,49,17
89,49,22
91,49,85
93,49,123
94,49,44
95,49,2
96,49,53
101,49,34
102,49,93
104,49,112
106,49,129
107,49,55
111,49,106
113,49,110
114,49,144
116,49,82
117,49,121
120,49,74
121,49,3
122,49,123
124,49,2
126,49,8
128,49,53
129,49,61
130,49,19
131,49,132
133,49,36
135,49,110
136,49,9
137,49,83
138,49,125
140,49,85
141,49,19
143,49,41
144,49,15
146,49,47
148,49,95
150,49,137
151,49,4
155,49,67
156,49,150
157,49,1
164,49,50
166,49,36
167,49,6
168,49,135
171,49,22
172,49,76
173,49,93
176,49,57
177,49,144
178,49,103
179,49,16
180,49,17
181,49,21
183,49,119
184,49,114
185,49,36
186,49,115
189,49,65
190,49,85
192,49,27
193,49,48
194,49,2
200,49,43
201,49,6
204,49,107
208,49,60
209,49,102
213,49,50
216,49,121
218,49,6
221,49,107
224,49,120
225,49,19
226,49,116
227,49,118
228,49,29
229,49,144
230,49,148
232,49,19
235,49,117
237,49,23
238,49,20
239,49,148
241,49,66
243,49,29
244,49,96
245,49,44
246,49,142
248,49,141
249,49,16
251,49,31
252,49,100
257,49,54
259,49,42
260,49,85
263,49,57
264,49,50
265,49,67
266,49,40
267,49,32
268,49,93
270,49,83
273,49,104
275,49,133
276,49,86
277,49,35
280,49,102
281,49,98
284,49,11
285,49,47
287,49,104
288,49,110
289,49,143
290,49,38
291,49,98
292,49,98
296,49,23
298,49,5
299,49,148
300,49,89
302,49,4
303,49,55
305,49,74
306,49,150
309,49,89
310,49,61
311,49,94
314,49,11
315,49,108
319,49,123
321,49,21
325,49,44
326,49,63
328,49,31
329,49,112
331,49,39
336,49,29
337,49,112
338,49,141
339,49,76
340,49,111
344,49,85
355,49,134
357,49,115
362,49,54
363,49,107
365,49,137
366,49,83
368,49,74
369,49,107
372,49,109
373,49,67
374,49,72
375,49,93
378,49,20
380,49,137
381,49,43
382,49,80
385,49,150
386,49,104
387,49,20
388,49,116
390,49,70
394,49,140
397,49,10
400,49,114
2,50,81
4,50,13
5,50,26
7,50,38
11,50,19
15,50,46
16,50,66
17,50,98
20,50,130
23,50,133
24,50,83
25,50,43
26,50,63
27,50,71
30,50,95
33,50,24
34,50,146
35,50,126
36,50,51
38,50,28
41,50,82
45,50,57
46,50,36
47,50,52
53,50,78
54,50,130
55,50,129
56,50,29
58,50,12
60,50,100
61,50,140
63,50,149
67,50,50
68,50,8
71,50,114
75,50,22
76,50,43
78,50,24
79,50,117
80,50,18
82,50,62
83,50,8
86,50,93
89,50,144
90,50,5
91,50,137
95,50,61
96,50,77
97,50,89
98,50,85
99,50,113
100,50,95
102,50,20
103,50,137
104,50,88
105,50,55
107,50,92
110,50,106
111,50,148
114,50,26
115,50,135
117,50,114
120,50,108
122,50,49
123,50,7
124,50,25
125,50,137
126,50,35
127,50,128
128,50,62
131,50,108
132,50,101
133,50,29
134,50,91
136,50,94
138,50,2
139,50,21
141,50,47
143,50,81
146,50,123
147,50,52
148,50,98
151,50,100
153,50,20
158,50,69
160,50,52
163,50,76
164,50,3
166,50,75
167,50,94
168,50,81
169,50,99
170,50,61
172,50,30
174,50,95
175,50,53
176,50,143
177,50,59
178,50,126
179,50,49
181,50,31
183,50,41
184,50,123
185,50,9
186,50,61
187,50,16
188,50,145
191,50,134
192,50,94
194,50,110
195,50,107
196,50,103
197,50,42
201,50,43
202,50,64
203,50,93
205,50,136
208,50,80
209,50,107
212,50,14
214,50,92
216,50,114
218,50,60
219,50,23
220,50,18
221,50,40
222,50,79
228,50,83
230,50,105
231,50,79
233,50,78
234,50,15
235,50,147
237,50,34
240,50,122
241,50,54
243,50,42
245,50,71
247,50,24
248,50,31
249,50,132
250,50,95
253,50,9
255,50,57
257,50,117
261,50,54
264,50,53
266,50,68
269,50,53
273,50,18
275,50,59
277,50,36
279,50,21
282,50,139
284,50,80
286,50,111
288,50,54
291,50,107
292,50,145
293,50,55
294,50,53
296,50,67
297,50,101
300,50,4
304,50,55
307,50,16
308,50,68
310,50,23
311,50,125
312,50,17
314,50,8
315,50,94
317,50,150
319,50,112
321,50,30
323,50,133
325,50,119
328,50,82
329,50,31
330,50,106
331,50,149
332,50,86
334,50,12
336,50,96
338,50,53
340,50,30
341,50,65
349,50,83
351,50,141
352,50,70
354,50,63
356,50,106
357,50,54
359,50,68
360,50,103
361,50,38
363,50,8
364,50,81
366,50,4
367,50,54
368,50,77
369,50,2
370,50,140
371,50,127
373,50,119
374,50,80
377,50,42
378,50,89
380,50,51
382,50,81
386,50,99
388,50,8
389,50,138
391,50,9
392,50,69
393,50,120
395,50,2
397,50,113
399,50,96
400,50,33
2,51,14
3,51,84
5,51,128
6,51,26
7,51,111
8,51,84
16,51,137
17,51,74
19,51,45
21,51,20
22,51,74
27,51,24
28,51,78
31,51,54
32,51,139
34,51,105
35,51,9
38,51,119
39,51,27
45,51,70
46,51,115
47,51,104
48,51,49
51,51,124
52,51,144
57,51,65
58,51,102
62,51,78
65,51,93
69,51,81
71,51,118
75,51,30
76,51,89
79,51,64
80,51,43
82,51,145
86,51,109
89,51,1
90,51,135
91,51,14
96,51,6
97,51,37
100,51,73
101,51,59
103,51,29
106,51,81
107,51,128
108,51,115
109,51,13
110,51,140
111,51,30
112,51,52
113,51,116
115,51,20
117,51,109
118,51,136
119,51,33
125,51,70
127,51,55
128,51,127
129,51,117
132,51,113
133,51,128
134,51,46
136,51,95
138,51,77
139,51,80
140,51,123
142,51,85
144,51,58
145,51,44
147,51,16
148,51,64
151,51,83
153,51,87
155,51,121
156,51,27
157,51,84
159,51,114
161,51,146
163,51,138
164,51,45
166,51,124
168,51,5
171,51,49
173,51,149
180,51,104
181,51,141
182,51,70
184,51,130
185,51,51
186,51,6
187,51,69
189,51,23
191,51,42
192,51,125
200,51,129
202,51,4
204,51,84
205,51,77
208,51,107
209,51,139
211,51,134
215,51,129
218,51,51
221,51,122
222,51,99
228,51,58
229,51,18
230,51,63
231,51,123
232,51,117
235,51,79
236,51,46
237,51,38
238,51,4
240,51,98
248,51,13
250,51,22
251,51,82
253,51,46
260,51,75
261,51,83
262,51,72
263,51,28
266,51,43
267,51,52
268,51,142
270,51,23
271,51,117
273,51,45
275,51,132
276,51,11
279,51,141
280,51,52
281,51,5
282,51,146
285,51,115
289,51,11
291,51,87
292,51,30
294,51,145
295,51,122
299,51,102
306,51,33
308,51,53
311,51,104
313,51,28
316,51,118
317,51,116
318,51,60
319,51,25
320,51,128
321,51,21
322,51,93
323,51,39
325,51,134
326,51,19
329,51,86
330,51,124
331,51,16
332,51,83
335,51,67
336,51,61
337,51,87
339,51,82
340,51,14
342,51,17
343,51,91
344,51,90
347,51,56
352,51,33
353,51,89
354,51,112
356,51,7
358,51,48
363,51,119
365,51,59
371,51,47
373,51,32
374,51,38
376,51,47
379,51,14
380,51,80
381,51,59
383,51,84
384,51,99
385,51,118
386,51,111
387,51,71
388,51,124
393,51,64
394,51,106
395,51,60
396,51,87
397,51,86
398,51,129
1,52,6
3,52,68
7,52,37
10,52,108
13,52,47
14,52,61
15,52,135
16,52,111
20,52,94
21,52,93
22,52,17
28,52,22
35,52,93
40,52,37
42,52,48
43,52,100
44,52,75
45,52,112
48,52,40
49,52,65
51,52,144
53,52,128
54,52,99
55,52,78
56,52,128
57,52,68
60,52,31
61,52,47
64,52,76
66,52,138
67,52,75
68,52,63
69,52,66
70,52,16
75,52,147
80,52,141
81,52,30
83,52,128
84,52,139
85,52,59
87,52,79
88,52,105
96,52,111
97,52,61
98,52,87
99,52,9
100,52,84
101,52,63
102,52,25
103,52,66
107,52,4
108,52,3
109,52,104
110,52,136
111,52,25
112,52,42
113,52,72
115,52,121
117,52,49
120,52,144
122,52,101
124,52,92
125,52,117
126,52,22
127,52,66
128,52,36
131,52,112
132,52,48
133,52,26
134,52,17
135,52,37
136,52,93
140,52,118
143,52,52
144,52,117
145,52,139
147,52,115
148,52,143
150,52,128
151,52,58
155,52,137
158,52,23
160,52,32
164,52,59
165,52,145
166,52,44
167,52,45
168,52,85
169,52,74
175,52,60
176,52,41
177,52,2
178,52,103
179,52,66
184,52,41
185,52,65
186,52,137
188,52,109
189,52,110
191,52,143
192,52,85
195,52,116
196,52,62
197,52,64
198,52,112
200,52,33
201,52,88
202,52,136
205,52,100
207,52,79
210,52,46
213,52,124
214,52,117
215,52,24
220,52,98
221,52,18
223,52,84
225,52,27
226,52,139
228,52,138
230,52,37
233,52,113
234,52,146
236,52,20
238,52,129
239,52,101
240,52,133
241,52,16
243,52,92
244,52,38
245,52,53
246,52,34
247,52,91
248,52,4
249,52,143
253,52,127
255,52,69
257,52,38
259,52,22
261,52,60
262,52,113
263,52,92
265,52,139
267,52,78
270,52,94
271,52,75
272,52,83
277,52,105
280,52,125
281,52,19
282,52,31
284,52,108
285,52,12
287,52,129
288,52,129
289,52,73
292,52,34
295,52,78
298,52,79
299,52,106
300,52,5
302,52,123
305,52,55
308,52,102
310,52,55
311,52,118
312,52,99
316,52,25
319,52,109
322,52,51
323,52,64
324,52,10
325,52,121
328,52,35
329,52,51
330,52,130
331,52,122
333,52,7
338,52,109
344,52,42
350,52,148
352,52,39
354,52,53
355,52,121
356,52,65
359,52,39
360,52,11
361,52,38
362,52,87
364,52,130
365,52,20
366,52,49
367,52,101
368,52,20
369,52,48
371,52,44
372,52,134
374,52,104
375,52,90
378,52,46
379,52,30
381,52,94
382,52,89
383,52,132
385,52,102
387,52,3
388,52,46
394,52,73
398,52,45
399,52,131
400,52,1
1,53,146
2,53,44
3,53,78
4,53,124
6,53,147
8,53,29
9,53,24
10,53,66
11,53,101
12,53,44
13,53,114
14,53,48
15,53,58
16,53,102
17,53,38
20,53,32
21,53,118
24,53,67
25,53,68
26,53,147
27,53,72
29,53,39
30,53,61
31,53,131
32,53,16
33,53,37
35,53,72
37,53,93
38,53,119
40,53,106
41,53,9
42,53,148
43,53,130
44,53,144
45,53,138
46,53,8
48,53,25
49,53,32
50,53,4
52,53,111
54,53,140
55,53,9
56,53,141
57,53,114
60,53,81
61,53,149
62,53,60
64,53,103
65,53,112
68,53,101
69,53,76
72,53,16
73,53,46
74,53,135
76,53,4
78,53,128
79,53,22
81,53,64
83,53,23
84,53,75
89,53,73
91,53,139
92,53,13
96,53,28
98,53,138
100,53,126
101,53,129
102,53,19
103,53,41
104,53,66
105,53,82
107,53,140
110,53,92
111,53,79
115,53,145
116,53,66
117,53,110
118,53,51
120,53,125
127,53,25
128,53,56
133,53,26
134,53,81
135,53,134
136,53,11
141,53,3
143,53,69
144,53,123
145,53,85
146,53,42
147,53,147
148,53,142
149,53,99
153,53,107
155,53,63
156,53,148
157,53,20
159,53,41
160,53,12
162,53,150
163,53,147
164,53,86
168,53,8
169,53,141
172,53,130
176,53,127
178,53,147
179,53,75
180,53,70
182,53,89
185,53,95
187,53,91
190,53,82
194,53,29
195,53,30
198,53,79
200,53,53
201,53,105
204,53,82
205,53,32
212,53,94
213,53,7
215,53,59
217,53,103
220,53,45
223,53,47
224,53,36
226,53,144
233,53,3
234,53,39
239,53,39
240,53,147
243,53,60
252,53,5
254,53,60
255,53,127
256,53,95
258,53,67
259,53,135
260,53,127
261,53,137
262,53,117
263,53,38
264,53,2
265,53,145
266,53,22
269,53,35
270,53,90
272,53,8
273,53,9
276,53,111
277,53,80
280,53,22
281,53,19
282,53,55
285,53,29
289,53,44
294,53,88
297,53,123
