254,60,57
259,60,21
302,60,82
329,60,34
358,60,112
359,60,128
370,60,112
372,60,10
375,60,145
383,60,79
386,60,45
388,60,80
393,60,31
396,60,3
7,61,7
10,61,104
13,61,97
52,61,31
73,61,55
97,61,145
111,61,104
132,61,87
137,61,79
138,61,47
142,61,63
156,61,5
171,61,41
178,61,10
179,61,60
182,61,44
183,61,82
185,61,115
187,61,120
202,61,35
215,61,49
236,61,30
245,61,63
259,61,10
272,61,5
279,61,133
284,61,139
297,61,138
303,61,94
321,61,15
351,61,95
365,61,44
385,61,70
387,61,80
391,61,89
393,61,34
399,61,93
3,62,13
10,62,142
39,62,71
59,62,150
64,62,104
68,62,74
80,62,143
93,62,85
100,62,38
113,62,118
118,62,51
137,62,38
155,62,51
167,62,26
183,62,97
210,62,94
250,62,104
257,62,89
263,62,40
268,62,38
275,62,4
328,62,97
329,62,7
350,62,27
379,62,88
386,62,90
388,62,79
18,63,42
32,63,16
34,63,131
49,63,38
55,63,17
102,63,129
130,63,64
136,63,26
140,63,131
155,63,62
156,63,141
163,63,95
172,63,128
173,63,42
183,63,144
185,63,56
190,63,73
197,63,125
202,63,45
206,63,121
212,63,52
215,63,96
226,63,119
300,63,115
304,63,98
350,63,111
381,63,74
389,63,98
8,64,92
16,64,117
24,64,134
36,64,59
51,64,119
57,64,148
62,64,16
66,64,30
80,64,26
81,64,102
83,64,136
96,64,56
129,64,29
140,64,39
145,64,113
146,64,77
154,64,63
157,64,40
163,64,20
168,64,32
181,64,115
191,64,33
194,64,15
200,64,84
210,64,73
216,64,145
224,64,52
229,64,63
234,64,40
235,64,60
237,64,145
240,64,10
247,64,113
249,64,82
254,64,54
262,64,125
286,64,32
289,64,25
296,64,33
306,64,44
350,64,93
353,64,134
355,64,52
358,64,146
361,64,89
369,64,63
378,64,36
380,64,88
390,64,147
391,64,21
398,64,83
1,65,128
3,65,113
13,65,110
40,65,109
51,65,98
66,65,118
71,65,142
76,65,67
86,65,6
87,65,111
98,65,47
103,65,120
107,65,68
126,65,26
140,65,133
142,65,83
146,65,46
152,65,41
154,65,87
163,65,22
168,65,65
171,65,5
187,65,111
191,65,70
192,65,26
225,65,126
226,65,62
249,65,114
265,65,143
278,65,114
285,65,45
304,65,99
305,65,136
307,65,46
321,65,60
362,65,19
369,65,80
372,65,122
383,65,41
387,65,102
396,65,7
4,66,6
16,66,69
21,66,13
31,66,36
39,66,22
45,66,30
64,66,27
65,66,137
71,66,18
72,66,123
80,66,4
81,66,35
114,66,65
133,66,128
140,66,98
141,66,141
143,66,107
166,66,105
213,66,17
221,66,83
241,66,26
247,66,89
263,66,91
270,66,25
284,66,76
307,66,121
317,66,119
320,66,125
329,66,129
349,66,118
357,66,140
379,66,23
387,66,67
390,66,52
397,66,37
398,66,48
10,67,62
15,67,121
34,67,33
41,67,125
48,67,10
75,67,108
89,67,49
111,67,4
126,67,150
132,67,79
148,67,124
151,67,23
170,67,55
179,67,80
185,67,144
243,67,24
245,67,11
251,67,143
262,67,30
283,67,111
287,67,57
297,67,119
315,67,145
317,67,29
322,67,12
337,67,109
345,67,53
349,67,101
358,67,84
360,67,68
366,67,68
383,67,12
389,67,66
32,68,107
34,68,124
39,68,106
43,68,9
48,68,22
49,68,142
62,68,76
81,68,70
84,68,44
94,68,88
113,68,95
126,68,123
144,68,115
169,68,105
190,68,30
191,68,84
203,68,140
218,68,97
253,68,103
254,68,88
256,68,47
284,68,32
288,68,101
318,68,45
324,68,140
341,68,145
359,68,105
376,68,21
381,68,124
386,68,103
391,68,133
397,68,99
6,69,64
9,69,136
24,69,130
29,69,69
30,69,15
31,69,121
41,69,141
43,69,83
45,69,68
80,69,16
88,69,19
94,69,103
114,69,146
147,69,30
183,69,103
188,69,43
189,69,61
205,69,5
250,69,113
267,69,128
269,69,63
280,69,70
288,69,39
289,69,24
313,69,101
321,69,97
322,69,98
332,69,13
333,69,96
346,69,149
350,69,81
353,69,63
355,69,3
363,69,23
397,69,9
19,70,134
44,70,29
52,70,130
89,70,142
117,70,15
127,70,129
136,70,54
142,70,88
148,70,84
151,70,3
164,70,24
184,70,59
187,70,109
250,70,28
256,70,42
258,70,63
263,70,8
271,70,94
302,70,16
318,70,24
332,70,88
379,70,106
383,70,98
1,71,49
3,71,91
23,71,11
24,71,72
35,71,63
41,71,104
42,71,116
47,71,39
58,71,108
60,71,140
65,71,110
66,71,21
73,71,88
97,71,3
107,71,91
110,71,84
125,71,63
130,71,29
137,71,61
164,71,57
168,71,43
170,71,116
176,71,39
179,71,145
191,71,61
196,71,150
230,71,76
242,71,97
243,71,89
245,71,125
251,71,112
257,71,116
261,71,44
263,71,74
271,71,103
288,71,67
320,71,126
321,71,45
327,71,5
334,71,65
339,71,19
354,71,140
359,71,81
367,71,50
368,71,61
373,71,9
379,71,144
392,71,56
393,71,140
3,72,35
5,72,44
27,72,121
34,72,27
37,72,87
52,72,116
66,72,45
77,72,2
81,72,85
89,72,95
96,72,14
111,72,138
118,72,100
124,72,18
139,72,148
158,72,5
162,72,112
165,72,91
167,72,15
208,72,21
209,72,146
239,72,55
240,72,35
250,72,42
264,72,96
273,72,13
278,72,100
287,72,67
328,72,110
336,72,36
372,72,141
16,73,85
34,73,55
42,73,24
61,73,133
71,73,85
81,73,148
95,73,64
131,73,27
139,73,126
151,73,122
152,73,112
160,73,56
162,73,148
177,73,81
185,73,117
186,73,90
188,73,117
204,73,32
205,73,108
239,73,94
241,73,28
257,73,91
269,73,87
270,73,146
286,73,49
320,73,141
328,73,88
349,73,141
362,73,68
374,73,142
381,73,93
383,73,124
5,74,82
9,74,93
12,74,127
29,74,7
32,74,89
45,74,86
59,74,56
78,74,135
81,74,33
92,74,71
131,74,126
132,74,52
137,74,17
141,74,115
146,74,28
147,74,52
151,74,120
162,74,30
165,74,77
209,74,131
214,74,28
224,74,45
228,74,87
230,74,121
233,74,64
252,74,141
254,74,83
299,74,89
301,74,36
310,74,11
312,74,92
332,74,18
337,74,91
338,74,142
374,74,43
376,74,13
379,74,60
385,74,24
387,74,150
8,75,61
9,75,23
12,75,145
19,75,124
24,75,53
30,75,22
56,75,55
67,75,43
75,75,55
76,75,111
81,75,106
82,75,10
110,75,47
115,75,23
117,75,18
130,75,94
131,75,24
135,75,31
139,75,87
140,75,143
161,75,148
171,75,79
174,75,66
217,75,66
239,75,108
243,75,18
248,75,62
251,75,42
266,75,46
274,75,147
276,75,121
284,75,74
301,75,108
324,75,56
325,75,11
328,75,1
354,75,123
374,75,140
382,75,9
384,75,66
385,75,108
390,75,118
397,75,1
399,75,34
12,76,104
26,76,98
47,76,61
65,76,9
75,76,136
86,76,49
101,76,115
106,76,77
109,76,84
112,76,32
120,76,83
123,76,142
128,76,150
146,76,82
147,76,121
148,76,53
162,76,39
166,76,71
175,76,48
181,76,71
182,76,55
196,76,109
208,76,11
229,76,89
256,76,29
263,76,125
275,76,76
284,76,46
287,76,16
307,76,90
318,76,9
321,76,24
345,76,117
348,76,31
349,76,110
353,76,60
365,76,17
369,76,140
389,76,10
21,77,86
24,77,125
30,77,48
31,77,141
50,77,141
72,77,116
86,77,132
87,77,15
88,77,26
93,77,28
134,77,13
165,77,7
167,77,43
176,77,64
179,77,108
181,77,70
184,77,133
190,77,5
199,77,136
201,77,141
213,77,41
215,77,21
231,77,74
258,77,28
322,77,20
335,77,123
341,77,109
342,77,55
369,77,134
380,77,87
399,77,85
6,78,115
8,78,132
9,78,78
35,78,69
39,78,113
42,78,84
57,78,89
74,78,148
97,78,5
104,78,77
109,78,133
124,78,111
125,78,29
146,78,53
148,78,127
149,78,145
159,78,85
171,78,31
174,78,118
176,78,59
179,78,95
204,78,33
212,78,36
216,78,118
235,78,94
240,78,22
242,78,35
244,78,113
256,78,30
278,78,92
280,78,61
289,78,44
306,78,79
308,78,139
336,78,90
351,78,122
366,78,93
390,78,16
1,79,147
14,79,142
17,79,24
26,79,17
47,79,82
56,79,94
86,79,20
128,79,36
132,79,22
139,79,92
146,79,54
160,79,149
168,79,89
173,79,93
174,79,1
175,79,111
181,79,53
182,79,114
185,79,30
199,79,99
211,79,77
223,79,117
224,79,69
226,79,115
252,79,9
254,79,45
260,79,59
283,79,45
292,79,35
316,79,1
322,79,24
333,79,144
334,79,145
335,79,67
348,79,79
382,79,31
388,79,63
400,79,130
1,80,8
17,80,133
23,80,37
46,80,19
48,80,129
58,80,69
62,80,75
64,80,54
66,80,137
69,80,5
99,80,61
100,80,19
110,80,108
115,80,129
122,80,150
123,80,42
144,80,130
179,80,63
188,80,25
195,80,116
198,80,31
206,80,68
208,80,128
239,80,79
240,80,1
243,80,24
271,80,85
275,80,14
278,80,85
281,80,108
288,80,127
289,80,143
305,80,119
324,80,53
327,80,48
349,80,122
355,80,35
365,80,108
379,80,127
383,80,131
392,80,63
14,81,13
21,81,102
26,81,33
43,81,64
46,81,45
49,81,66
51,81,77
53,81,23
64,81,48
66,81,77
68,81,114
72,81,79
73,81,7
74,81,144
75,81,77
85,81,121
108,81,144
109,81,120
125,81,33
128,81,76
131,81,3
137,81,52
158,81,11
167,81,13
168,81,142
180,81,109
199,81,134
202,81,150
207,81,6
224,81,83
232,81,20
247,81,23
273,81,43
275,81,71
300,81,111
314,81,145
318,81,7
331,81,95
336,81,105
343,81,102
344,81,93
348,81,147
352,81,6
399,81,65
400,81,48
6,82,134
14,82,68
30,82,93
42,82,81
51,82,44
75,82,76
85,82,37
94,82,59
105,82,80
108,82,114
109,82,104
129,82,75
131,82,23
142,82,104
150,82,62
159,82,47
163,82,76
179,82,96
180,82,4
194,82,128
195,82,121
214,82,113
229,82,36
240,82,53
251,82,7
292,82,48
304,82,128
311,82,73
335,82,29
336,82,30
341,82,14
349,82,121
351,82,137
357,82,88
360,82,84
378,82,124
379,82,54
381,82,18
10,83,27
12,83,29
15,83,8
20,83,106
56,83,53
60,83,48
64,83,122
99,83,53
112,83,23
116,83,28
139,83,139
165,83,84
167,83,70
170,83,9
173,83,96
189,83,88
202,83,144
241,83,86
254,83,58
277,83,62
289,83,76
309,83,103
354,83,138
358,83,130
361,83,24
368,83,54
373,83,96
380,83,73
399,83,126
3,84,105
7,84,80
11,84,35
17,84,52
38,84,76
54,84,131
68,84,52
110,84,106
111,84,9
116,84,35
118,84,80
144,84,3
181,84,131
187,84,92
206,84,110
212,84,24
233,84,125
255,84,3
263,84,104
276,84,139
280,84,111
289,84,74
292,84,51
300,84,91
301,84,76
313,84,128
320,84,140
326,84,110
331,84,132
365,84,60
393,84,79
400,84,50
17,85,89
22,85,61
25,85,104
38,85,103
81,85,140
82,85,55
86,85,82
107,85,57
120,85,18
139,85,43
181,85,1
191,85,18
200,85,128
211,85,115
214,85,43
228,85,92
247,85,97
249,85,46
252,85,117
256,85,32
276,85,19
278,85,150
296,85,137
337,85,40
342,85,91
387,85,150
389,85,120
397,85,134
23,86,60
25,86,26
30,86,103
31,86,5
34,86,23
46,86,16
47,86,147
65,86,57
76,86,94
77,86,95
79,86,5
85,86,129
103,86,25
106,86,131
108,86,59
136,86,63
140,86,145
164,86,146
166,86,31
171,86,103
176,86,54
184,86,139
195,86,125
196,86,85
210,86,137
219,86,96
300,86,18
301,86,149
319,86,112
324,86,143
328,86,150
342,86,67
343,86,89
371,86,143
3,87,70
7,87,93
15,87,120
24,87,124
37,87,14
50,87,80
53,87,83
65,87,93
77,87,142
103,87,19
107,87,103
112,87,118
131,87,133
135,87,66
140,87,114
167,87,120
198,87,51
216,87,141
218,87,135
219,87,69
223,87,90
248,87,137
250,87,100
259,87,77
261,87,127
264,87,22
273,87,73
283,87,141
300,87,63
323,87,91
326,87,73
329,87,89
345,87,29
349,87,65
381,87,46
382,87,35
383,87,101
396,87,33
9,88,85
10,88,62
12,88,147
18,88,1
46,88,49
48,88,45
60,88,20
69,88,122
77,88,105
105,88,143
112,88,95
126,88,80
130,88,35
137,88,102
138,88,12
150,88,47
159,88,140
164,88,19
168,88,76
171,88,101
179,88,117
190,88,99
192,88,66
197,88,57
198,88,118
222,88,98
229,88,104
230,88,149
234,88,74
250,88,129
252,88,26
271,88,19
274,88,24
282,88,28
285,88,90
294,88,98
303,88,47
304,88,117
309,88,12
326,88,57
329,88,89
356,88,107
376,88,2
377,88,63
380,88,87
385,88,73
3,89,95
17,89,45
21,89,13
30,89,149
50,89,79
67,89,107
70,89,75
72,89,90
106,89,110
112,89,126
147,89,79
148,89,22
152,89,4
153,89,21
160,89,27
166,89,45
185,89,27
186,89,135
203,89,63
219,89,86
229,89,142
235,89,111
239,89,45
250,89,12
253,89,36
289,89,27
303,89,26
314,89,19
316,89,97
334,89,87
341,89,115
342,89,87
344,89,50
369,89,28
377,89,5
387,89,141
397,89,68
11,90,24
36,90,128
45,90,52
55,90,50
97,90,80
144,90,75
149,90,125
161,90,37
167,90,145
188,90,50
204,90,129
209,90,19
213,90,31
219,90,127
222,90,101
240,90,109
291,90,11
305,90,19
314,90,53
337,90,128
348,90,24
353,90,52
354,90,134
368,90,66
375,90,35
380,90,41
381,90,57
387,90,43
12,91,87
18,91,31
44,91,96
58,91,38
98,91,51
123,91,36
130,91,135
133,91,32
144,91,49
151,91,8
170,91,57
172,91,114
212,91,30
264,91,52
269,91,25
276,91,36
294,91,51
329,91,117
343,91,145
385,91,33
396,91,18
12,92,74
20,92,58
54,92,90
56,92,109
74,92,22
99,92,103
112,92,87
132,92,63
141,92,102
151,92,122
154,92,25
160,92,120
164,92,109
171,92,45
180,92,69
227,92,49
234,92,57
250,92,15
261,92,111
266,92,125
274,92,12
282,92,19
299,92,20
307,92,73
319,92,38
321,92,134
330,92,80
332,92,74
334,92,37
339,92,67
341,92,99
347,92,6
352,92,97
361,92,114
368,92,19
372,92,23
390,92,134
397,92,125
3,93,19
7,93,55
16,93,39
49,93,4
54,93,143
57,93,11
62,93,13
77,93,14
99,93,149
103,93,89
106,93,23
108,93,16
110,93,38
116,93,1
119,93,56
139,93,59
158,93,89
167,93,74
175,93,109
177,93,25
186,93,46
195,93,37
205,93,25
209,93,145
220,93,72
249,93,75
256,93,122
258,93,129
266,93,73
275,93,84
276,93,120
277,93,99
282,93,11
283,93,58
285,93,71
291,93,59
292,93,17
301,93,51
331,93,87
332,93,140
359,93,41
364,93,64
373,93,93
379,93,8
19,94,127
26,94,11
31,94,21
34,94,137
35,94,103
52,94,37
56,94,16
68,94,65
69,94,112
82,94,117
98,94,132
108,94,66
111,94,125
115,94,63
123,94,101
137,94,87
152,94,93
155,94,72
163,94,133
175,94,52
179,94,61
186,94,43
197,94,3
201,94,4
222,94,82
238,94,112
256,94,86
276,94,132
278,94,107
283,94,114
286,94,6
319,94,140
326,94,95
328,94,45
355,94,38
359,94,5
390,94,99
399,94,137
1,95,37
4,95,42
10,95,35
39,95,143
41,95,124
46,95,149
49,95,122
54,95,99
73,95,48
102,95,33
111,95,99
125,95,28
138,95,83
151,95,72
154,95,29
159,95,7
163,95,5
169,95,79
182,95,85
189,95,78
236,95,64
240,95,8
243,95,105
245,95,16
247,95,19
254,95,96
262,95,141
264,95,141
268,95,107
311,95,134
313,95,35
321,95,75
342,95,119
362,95,148
373,95,55
388,95,17
396,95,145
4,96,145
8,96,14
19,96,73
53,96,113
64,96,145
72,96,39
103,96,1
123,96,91
125,96,78
133,96,110
164,96,36
166,96,131
167,96,10
172,96,63
195,96,72
198,96,118
200,96,38
210,96,11
214,96,113
218,96,15
224,96,13
231,96,28
233,96,28
242,96,39
250,96,144
266,96,85
268,96,84
299,96,63
308,96,85
334,96,63
336,96,142
361,96,96
363,96,10
368,96,33
377,96,16
385,96,79
393,96,28
2,97,120
9,97,146
22,97,63
29,97,83
40,97,118
61,97,43
71,97,12
78,97,119
90,97,132
120,97,65
130,97,116
149,97,88
156,97,120
180,97,11
189,97,113
210,97,37
211,97,143
221,97,71
222,97,94
225,97,54
239,97,30
248,97,122
252,97,69
261,97,105
269,97,63
273,97,39
278,97,123
287,97,67
325,97,54
327,97,97
336,97,88
355,97,91
363,97,117
370,97,58
384,97,67
9,98,2
11,98,125
14,98,30
37,98,19
65,98,145
91,98,54
94,98,126
98,98,27
103,98,44
104,98,60
114,98,90
122,98,39
136,98,90
137,98,91
148,98,120
157,98,93
160,98,78
171,98,7
176,98,93
200,98,90
234,98,18
236,98,22
250,98,36
270,98,147
272,98,118
289,98,27
293,98,119
309,98,20
331,98,101
339,98,44
346,98,25
352,98,101
360,98,146
396,98,65
15,99,35
18,99,48
20,99,57
33,99,43
39,99,92
41,99,102
47,99,127
58,99,41
59,99,45
80,99,107
83,99,22
92,99,24
93,99,144
101,99,55
104,99,65
111,99,117
123,99,29
125,99,103
130,99,130
153,99,125
177,99,144
180,99,130
182,99,72
187,99,109
203,99,29
220,99,38
225,99,116
253,99,93
254,99,98
258,99,64
262,99,43
270,99,8
271,99,141
279,99,117
281,99,88
293,99,117
299,99,19
301,99,124
332,99,23
348,99,138
353,99,146
361,99,36
369,99,35
372,99,68
373,99,47
386,99,111
387,99,142
398,99,148
4,100,127
20,100,77
26,100,122
52,100,110
58,100,39
62,100,26
80,100,18
110,100,47
147,100,6
155,100,127
180,100,114
183,100,95
184,100,97
185,100,62
202,100,51
212,100,15
222,100,110
225,100,3
229,100,128
232,100,31
235,100,59
250,100,140
251,100,17
261,100,116
271,100,52
278,100,113
308,100,54
323,100,80
325,100,44
330,100,2
332,100,104
349,100,94
375,100,88
388,100,133
5,101,1
6,101,58
11,101,13
24,101,114
32,101,120
76,101,109
99,101,81
115,101,42
116,101,27
128,101,48
131,101,79
146,101,73
152,101,106
159,101,1
168,101,31
172,101,80
178,101,131
183,101,5
192,101,33
193,101,139
197,101,128
201,101,14
202,101,24
208,101,53
209,101,140
236,101,106
238,101,30
248,101,107
249,101,36
276,101,33
285,101,87
300,101,22
319,101,80
331,101,67
336,101,115
346,101,120
349,101,5
371,101,51
392,101,98
394,101,1
11,102,118
30,102,93
63,102,114
95,102,54
116,102,42
128,102,143
133,102,126
136,102,34
157,102,70
159,102,126
163,102,108
168,102,126
174,102,31
178,102,59
184,102,110
218,102,79
224,102,99
226,102,66
229,102,143
268,102,77
303,102,45
313,102,16
318,102,78
336,102,111
343,102,81
356,102,150
371,102,17
376,102,123
389,102,73
392,102,37
393,102,115
18,103,121
26,103,21
45,103,51
60,103,60
65,103,15
86,103,18
87,103,46
93,103,94
96,103,138
98,103,80
117,103,119
123,103,97
124,103,133
135,103,123
148,103,34
156,103,44
167,103,95
172,103,50
192,103,104
204,103,24
205,103,121
212,103,27
220,103,125
229,103,18
237,103,146
248,103,111
279,103,70
301,103,127
318,103,115
348,103,132
352,103,104
357,103,118
373,103,143
374,103,66
377,103,143
379,103,39
1,104,50
25,104,59
38,104,39
49,104,13
52,104,32
78,104,44
98,104,75
99,104,58
114,104,3
116,104,86
117,104,64
120,104,45
123,104,46
126,104,13
128,104,11
130,104,115
154,104,117
162,104,12
180,104,21
202,104,20
205,104,146
221,104,129
224,104,120
232,104,106
250,104,16
269,104,40
287,104,84
303,104,123
319,104,49
323,104,126
335,104,10
341,104,91
345,104,92
349,104,138
357,104,77
363,104,128
364,104,89
379,104,21
382,104,62
383,104,79
390,104,80
2,105,8
9,105,125
10,105,61
13,105,53
19,105,94
28,105,137
32,105,103
33,105,30
40,105,44
54,105,47
58,105,150
82,105,6
88,105,126
107,105,49
113,105,132
131,105,119
142,105,8
152,105,16
157,105,2
165,105,39
171,105,111
172,105,126
176,105,32
185,105,90
195,105,42
211,105,48
220,105,116
225,105,73
241,105,120
265,105,29
280,105,38
298,105,39
342,105,1
343,105,91
346,105,52
373,105,89
396,105,15
8,106,11
21,106,48
22,106,106
58,106,121
76,106,84
86,106,104
89,106,79
93,106,38
108,106,150
119,106,95
122,106,105
137,106,90
140,106,95
145,106,71
148,106,22
159,106,44
175,106,107
191,106,7
200,106,2
202,106,69
212,106,129
218,106,62
220,106,146
230,106,5
267,106,112
273,106,16
282,106,101
286,106,139
294,106,13
300,106,54
322,106,42
323,106,18
339,106,85
341,106,107
351,106,81
389,106,7
6,107,134
26,107,35
29,107,86
37,107,116
44,107,27
52,107,141
54,107,109
65,107,52
71,107,65
85,107,33
87,107,113
105,107,40
111,107,137
164,107,24
176,107,109
194,107,26
205,107,62
208,107,117
219,107,126
233,107,82
237,107,137
240,107,127
241,107,140
245,107,14
251,107,52
264,107,121
266,107,114
273,107,64
290,107,121
292,107,123
293,107,78
298,107,129
314,107,124
323,107,68
335,107,136
342,107,49
345,107,75
376,107,34
379,107,24
81,108,4
82,108,35
86,108,37
93,108,28
94,108,26
106,108,134
143,108,145
157,108,119
168,108,92
174,108,51
177,108,42
182,108,78
186,108,13
193,108,54
194,108,147
213,108,44
234,108,87
252,108,8
258,108,69
300,108,64
305,108,94
311,108,82
335,108,86
340,108,118
351,108,137
362,108,107
378,108,121
380,108,1
394,108,139
3,109,69
25,109,93
38,109,19
51,109,145
55,109,127
56,109,39
76,109,5
78,109,17
81,109,21
82,109,64
123,109,120
135,109,35
141,109,71
163,109,3
167,109,121
176,109,4
192,109,38
198,109,126
200,109,63
210,109,143
228,109,50
244,109,31
246,109,86
248,109,82
260,109,106
266,109,116
280,109,51
298,109,52
301,109,37
315,109,138
316,109,99
328,109,119
335,109,32
338,109,104
350,109,58
364,109,66
366,109,120
376,109,68
381,109,75
386,109,104
387,109,103
396,109,82
17,110,125
19,110,117
26,110,130
37,110,147
46,110,109
54,110,10
60,110,60
71,110,60
75,110,67
80,110,19
84,110,73
93,110,58
100,110,119
119,110,105
125,110,4
146,110,33
162,110,43
167,110,64
170,110,84
175,110,97
182,110,108
216,110,58
243,110,46
252,110,82
267,110,21
277,110,25
296,110,115
327,110,115
328,110,142
340,110,83
344,110,107
353,110,61
358,110,129
364,110,15
1,111,126
8,111,3
11,111,14
35,111,105
37,111,140
39,111,80
40,111,137
48,111,22
58,111,57
61,111,12
67,111,145
72,111,72
84,111,116
94,111,33
95,111,106
99,111,122
107,111,16
130,111,110
137,111,51
143,111,13
144,111,62
149,111,28
151,111,10
152,111,89
166,111,87
170,111,105
184,111,130
185,111,16
196,111,4
200,111,121
231,111,145
233,111,13
234,111,71
237,111,127
255,111,55
266,111,97
272,111,77
286,111,27
307,111,148
317,111,34
319,111,48
321,111,57
324,111,60
350,111,73
353,111,20
354,111,115
370,111,42
373,111,57
400,111,12
8,112,85
14,112,88
16,112,148
22,112,74
27,112,37
29,112,45
34,112,134
41,112,56
48,112,127
50,112,69
59,112,78
60,112,77
76,112,122
83,112,123
87,112,59
88,112,113
89,112,72
92,112,133
114,112,99
117,112,75
131,112,10
136,112,32
167,112,87
171,112,141
178,112,145
182,112,125
188,112,62
195,112,18
205,112,2
265,112,93
281,112,70
305,112,133
324,112,60
328,112,28
337,112,8
346,112,64
350,112,125
357,112,61
367,112,108
376,112,150
382,112,150
12,113,94
16,113,139
20,113,92
21,113,77
34,113,92
42,113,56
49,113,84
62,113,61
68,113,117
105,113,110
124,113,84
128,113,39
129,113,16
149,113,11
160,113,110
168,113,72
173,113,97
179,113,59
184,113,63
187,113,90
194,113,10
201,113,141
205,113,95
229,113,85
235,113,142
238,113,35
250,113,95
257,113,3
267,113,40
309,113,9
320,113,68
328,113,80
330,113,86
334,113,25
345,113,50
383,113,77
390,113,139
391,113,117
18,114,64
24,114,116
32,114,8
35,114,137
39,114,89
66,114,73
69,114,87
98,114,114
104,114,39
112,114,21
114,114,53
116,114,73
121,114,109
134,114,85
143,114,85
147,114,129
151,114,21
160,114,124
161,114,139
188,114,135
190,114,10
191,114,69
197,114,33
203,114,56
204,114,51
223,114,110
228,114,70
236,114,70
242,114,100
255,114,3
265,114,98
294,114,29
297,114,143
300,114,30
307,114,60
326,114,75
338,114,100
344,114,119
345,114,121
361,114,28
370,114,129
379,114,127
387,114,27
7,115,32
16,115,64
24,115,139
28,115,15
31,115,17
33,115,7
51,115,16
54,115,27
75,115,147
80,115,65
94,115,17
101,115,119
117,115,55
137,115,141
139,115,61
145,115,117
154,115,129
173,115,102
179,115,97
184,115,2
199,115,92
202,115,137
205,115,105
218,115,118
279,115,72
313,115,95
314,115,108
324,115,50
336,115,29
338,115,114
343,115,100
346,115,49
351,115,58
368,115,70
371,115,86
384,115,146
386,115,112
397,115,60
5,116,104
9,116,83
13,116,121
18,116,125
25,116,16
38,116,149
57,116,144
83,116,49
84,116,62
93,116,50
101,116,19
102,116,14
104,116,98
114,116,76
130,116,122
132,116,45
135,116,6
159,116,29
169,116,143
192,116,96
193,116,27
197,116,55
203,116,150
204,116,28
210,116,137
219,116,77
221,116,65
236,116,44
254,116,83
264,116,129
273,116,74
317,116,107
323,116,89
324,116,19
325,116,139
328,116,31
339,116,14
360,116,2
373,116,113
382,116,148
388,116,73
398,116,125
15,117,25
21,117,146
23,117,52
34,117,95
37,117,44
42,117,54
70,117,100
75,117,58
103,117,1
104,117,1
112,117,88
115,117,64
121,117,115
133,117,79
150,117,1
198,117,86
205,117,31
207,117,142
217,117,48
231,117,31
237,117,91
252,117,144
270,117,129
281,117,84
301,117,31
303,117,85
330,117,61
358,117,50
365,117,123
371,117,21
373,117,126
379,117,88
391,117,90
3,118,100
6,118,114
17,118,112
19,118,64
23,118,66
34,118,103
50,118,105
51,118,147
62,118,22
72,118,53
84,118,8
120,118,23
142,118,58
160,118,98
161,118,62
175,118,94
189,118,67
191,118,35
222,118,31
227,118,55
230,118,97
232,118,42
243,118,69
253,118,148
256,118,39
262,118,137
277,118,89
285,118,58
310,118,50
326,118,93
336,118,114
340,118,3
351,118,123
355,118,98
356,118,144
394,118,55
8,119,62
14,119,107
21,119,148
27,119,91
55,119,133
56,119,56
59,119,145
93,119,129
106,119,65
110,119,60
154,119,94
162,119,54
182,119,1
209,119,103
224,119,138
247,119,26
252,119,1
254,119,87
269,119,117
270,119,24
287,119,143
319,119,2
357,119,36
370,119,78
378,119,64
380,119,121
6,120,14
7,120,143
8,120,66
21,120,139
24,120,17
33,120,141
44,120,86
46,120,44
50,120,147
51,120,19
76,120,110
85,120,119
97,120,36
104,120,149
118,120,12
123,120,25
187,120,14
188,120,22
207,120,89
208,120,144
218,120,8
222,120,101
245,120,138
252,120,6
273,120,32
281,120,85
285,120,142
303,120,20
305,120,64
313,120,69
315,120,5
321,120,45
329,120,9
4,121,39
15,121,40
21,121,126
25,121,118
35,121,47
41,121,103
42,121,89
45,121,56
114,121,30
117,121,73
130,121,27
131,121,38
147,121,57
153,121,106
162,121,20
165,121,97
176,121,24
181,121,127
183,121,117
184,121,31
217,121,52
219,121,115
224,121,121
232,121,66
241,121,33
243,121,98
244,121,70
253,121,148
258,121,134
259,121,44
266,121,55
276,121,94
283,121,118
285,121,127
286,121,72
292,121,150
304,121,7
308,121,128
312,121,24
314,121,142
318,121,75
322,121,30
337,121,36
343,121,55
349,121,85
350,121,130
355,121,69
357,121,53
387,121,3
390,121,20
391,121,10
41,122,118
43,122,134
47,122,25
51,122,143
55,122,39
60,122,91
80,122,34
98,122,88
106,122,68
136,122,39
141,122,53
150,122,16
165,122,95
171,122,95
200,122,8
201,122,16
208,122,125
217,122,94
242,122,120
248,122,11
272,122,32
278,122,30
279,122,133
280,122,98
287,122,37
292,122,35
293,122,101
297,122,150
325,122,134
327,122,15
346,122,122
4,123,89
10,123,118
13,123,57
16,123,78
27,123,24
28,123,60
31,123,63
41,123,27
50,123,13
76,123,101
80,123,100
91,123,30
94,123,113
96,123,7
99,123,88
103,123,145
104,123,92
109,123,120
120,123,129
131,123,29
134,123,129
136,123,147
141,123,68
155,123,129
163,123,119
166,123,32
168,123,144
181,123,48
185,123,97
189,123,11
194,123,3
197,123,110
209,123,84
213,123,71
214,123,43
234,123,11
237,123,19
258,123,137
266,123,118
269,123,85
313,123,124
314,123,109
319,123,55
351,123,88
353,123,49
359,123,35
360,123,148
