131,123,53
132,123,131
133,123,131
139,123,119
141,123,72
144,123,99
146,123,50
155,123,148
156,123,1
157,123,124
160,123,144
162,123,87
163,123,50
167,123,84
168,123,123
169,123,52
170,123,17
171,123,94
174,123,65
175,123,23
177,123,68
179,123,125
180,123,54
182,123,41
183,123,65
184,123,86
185,123,114
187,123,55
190,123,23
194,123,68
195,123,11
197,123,55
202,123,136
203,123,78
204,123,35
208,123,43
209,123,121
210,123,49
211,123,101
212,123,26
213,123,125
214,123,76
215,123,92
217,123,85
218,123,143
220,123,6
221,123,27
224,123,46
227,123,57
230,123,141
231,123,112
232,123,85
233,123,72
236,123,96
237,123,55
239,123,55
241,123,50
243,123,79
244,123,102
245,123,77
246,123,89
247,123,81
248,123,78
250,123,73
252,123,85
253,123,79
256,123,24
257,123,107
260,123,120
261,123,147
262,123,33
264,123,97
265,123,7
267,123,32
270,123,65
271,123,112
272,123,75
273,123,139
274,123,130
276,123,81
277,123,121
279,123,46
282,123,132
286,123,137
287,123,29
288,123,27
289,123,108
290,123,145
296,123,31
300,123,24
303,123,42
304,123,15
305,123,5
308,123,16
309,123,107
310,123,86
312,123,66
313,123,35
315,123,15
316,123,48
317,123,7
318,123,7
319,123,40
323,123,56
324,123,128
325,123,29
327,123,20
329,123,103
331,123,49
332,123,61
333,123,148
336,123,44
342,123,18
343,123,122
344,123,5
345,123,97
347,123,54
350,123,123
351,123,99
353,123,14
356,123,11
357,123,13
358,123,131
361,123,31
362,123,6
363,123,91
364,123,102
365,123,50
367,123,144
369,123,84
370,123,95
372,123,98
376,123,33
377,123,119
380,123,86
382,123,128
383,123,66
388,123,10
389,123,106
390,123,3
392,123,14
396,123,101
397,123,147
398,123,65
399,123,36
400,123,93
401,123,137
402,123,20
406,123,86
410,123,85
411,123,77
412,123,143
413,123,112
414,123,112
415,123,84
416,123,27
417,123,68
421,123,99
426,123,124
432,123,61
433,123,3
435,123,59
438,123,19
440,123,138
441,123,87
444,123,121
446,123,103
447,123,139
448,123,18
449,123,61
450,123,84
453,123,145
454,123,107
457,123,6
459,123,112
463,123,148
464,123,6
465,123,78
466,123,96
467,123,98
469,123,26
472,123,17
473,123,109
474,123,44
478,123,75
479,123,113
480,123,32
482,123,35
483,123,134
485,123,69
486,123,50
487,123,138
489,123,82
491,123,145
493,123,73
494,123,32
498,123,39
499,123,131
2,124,37
3,124,66
4,124,60
5,124,81
6,124,86
8,124,86
9,124,89
11,124,14
12,124,81
14,124,58
17,124,137
18,124,81
19,124,11
24,124,98
26,124,140
28,124,122
30,124,20
32,124,147
33,124,55
37,124,16
38,124,78
39,124,116
40,124,87
50,124,116
53,124,82
54,124,23
55,124,113
58,124,51
60,124,4
61,124,130
63,124,83
64,124,91
65,124,8
66,124,124
69,124,40
70,124,63
73,124,101
75,124,71
76,124,74
77,124,31
78,124,80
79,124,17
81,124,33
88,124,82
89,124,143
90,124,42
91,124,33
92,124,93
94,124,148
96,124,125
97,124,100
98,124,89
99,124,31
100,124,146
101,124,113
105,124,132
107,124,72
112,124,61
113,124,64
114,124,145
115,124,60
116,124,33
117,124,37
118,124,140
120,124,133
122,124,77
124,124,56
125,124,51
126,124,67
127,124,92
128,124,125
130,124,8
131,124,67
134,124,54
138,124,3
141,124,129
142,124,12
144,124,139
145,124,104
148,124,86
149,124,99
150,124,133
151,124,90
152,124,28
153,124,134
154,124,124
155,124,138
156,124,137
157,124,102
160,124,133
161,124,124
164,124,19
166,124,104
167,124,2
175,124,149
176,124,138
180,124,61
181,124,50
182,124,127
184,124,101
186,124,88
189,124,89
191,124,106
192,124,15
195,124,43
197,124,104
198,124,93
199,124,91
202,124,51
203,124,95
205,124,103
206,124,51
207,124,131
208,124,131
211,124,54
212,124,61
214,124,144
216,124,46
219,124,53
220,124,33
221,124,78
222,124,75
223,124,135
224,124,51
226,124,20
229,124,130
231,124,46
233,124,59
235,124,120
236,124,3
237,124,35
238,124,31
239,124,68
240,124,20
241,124,132
242,124,112
246,124,103
250,124,3
252,124,74
256,124,144
257,124,39
259,124,35
263,124,136
264,124,20
265,124,96
266,124,120
267,124,84
268,124,77
270,124,110
271,124,40
272,124,114
273,124,1
274,124,98
278,124,113
280,124,80
281,124,132
282,124,61
283,124,67
285,124,21
286,124,95
287,124,57
289,124,84
290,124,135
291,124,109
292,124,5
294,124,107
297,124,138
298,124,73
300,124,140
302,124,7
304,124,14
305,124,46
307,124,34
314,124,41
315,124,104
317,124,19
319,124,60
320,124,28
323,124,20
324,124,102
325,124,53
327,124,82
328,124,32
329,124,58
330,124,70
332,124,30
333,124,20
337,124,74
338,124,55
339,124,41
342,124,139
344,124,34
345,124,21
347,124,2
348,124,108
351,124,72
352,124,117
355,124,72
356,124,22
357,124,41
360,124,123
361,124,39
362,124,146
363,124,31
366,124,45
367,124,83
369,124,114
373,124,89
374,124,92
379,124,39
380,124,73
382,124,11
383,124,149
389,124,107
390,124,38
392,124,115
394,124,96
395,124,90
396,124,60
398,124,113
399,124,80
402,124,51
404,124,49
407,124,31
409,124,111
410,124,90
414,124,61
418,124,58
422,124,114
423,124,14
426,124,98
428,124,49
433,124,107
434,124,92
436,124,141
437,124,55
438,124,142
439,124,137
441,124,80
443,124,149
445,124,116
446,124,86
448,124,136
449,124,5
450,124,138
452,124,46
455,124,15
457,124,137
461,124,29
463,124,17
465,124,126
468,124,6
469,124,10
472,124,29
474,124,93
475,124,133
476,124,29
477,124,90
478,124,144
484,124,147
485,124,66
488,124,34
489,124,58
492,124,102
494,124,40
495,124,65
499,124,71
1,125,36
2,125,138
3,125,59
7,125,111
11,125,18
14,125,50
15,125,125
16,125,131
19,125,119
25,125,5
27,125,129
28,125,29
31,125,150
33,125,16
34,125,66
35,125,18
38,125,36
40,125,90
41,125,61
43,125,64
45,125,119
46,125,97
47,125,71
48,125,81
49,125,59
50,125,135
51,125,119
52,125,82
60,125,2
62,125,34
63,125,41
65,125,143
66,125,85
68,125,2
71,125,7
72,125,108
79,125,13
80,125,67
81,125,19
82,125,98
86,125,36
89,125,148
90,125,14
91,125,146
95,125,146
96,125,64
97,125,5
100,125,102
105,125,45
106,125,113
108,125,141
109,125,119
110,125,107
113,125,75
114,125,41
115,125,40
117,125,43
119,125,93
120,125,1
123,125,135
124,125,138
126,125,9
127,125,129
131,125,76
132,125,145
133,125,129
135,125,56
136,125,60
137,125,99
139,125,122
140,125,21
141,125,96
144,125,24
145,125,82
146,125,129
148,125,66
151,125,68
155,125,60
156,125,20
158,125,121
164,125,91
165,125,10
166,125,99
167,125,101
168,125,119
169,125,38
171,125,127
172,125,84
175,125,29
176,125,101
178,125,111
179,125,13
180,125,67
181,125,13
183,125,81
184,125,120
185,125,137
187,125,127
191,125,60
192,125,53
193,125,48
194,125,138
195,125,47
197,125,46
198,125,21
201,125,92
203,125,95
204,125,9
205,125,86
207,125,125
209,125,99
214,125,78
215,125,55
216,125,15
217,125,94
219,125,35
221,125,42
223,125,115
224,125,77
226,125,85
227,125,91
228,125,94
230,125,138
231,125,138
232,125,135
233,125,25
235,125,149
239,125,141
243,125,1
244,125,78
245,125,53
247,125,125
248,125,63
251,125,93
252,125,42
255,125,68
256,125,57
258,125,103
260,125,95
263,125,116
264,125,55
266,125,26
267,125,117
268,125,34
269,125,74
270,125,113
272,125,78
273,125,37
275,125,57
276,125,78
279,125,133
282,125,87
285,125,27
288,125,42
292,125,47
293,125,55
294,125,95
295,125,122
297,125,144
299,125,31
301,125,39
302,125,12
303,125,125
305,125,20
306,125,15
312,125,146
313,125,146
315,125,104
319,125,45
321,125,118
322,125,64
323,125,33
325,125,26
328,125,135
332,125,95
333,125,4
334,125,22
339,125,121
340,125,38
342,125,150
343,125,19
346,125,105
347,125,85
350,125,77
351,125,51
355,125,105
357,125,78
358,125,141
359,125,109
361,125,142
365,125,10
366,125,16
367,125,10
368,125,26
374,125,105
377,125,67
380,125,32
382,125,18
384,125,146
385,125,123
388,125,136
390,125,82
397,125,64
400,125,30
401,125,109
404,125,77
405,125,106
406,125,92
407,125,77
408,125,2
411,125,50
412,125,147
413,125,142
414,125,73
417,125,106
418,125,94
421,125,41
422,125,65
423,125,35
424,125,97
426,125,98
432,125,16
434,125,118
435,125,9
436,125,98
438,125,140
442,125,6
444,125,69
445,125,27
447,125,90
448,125,115
449,125,121
450,125,61
451,125,108
452,125,119
453,125,43
455,125,53
457,125,135
458,125,27
460,125,32
462,125,141
463,125,97
464,125,79
465,125,106
466,125,37
467,125,26
468,125,55
469,125,136
472,125,28
474,125,132
475,125,129
482,125,112
483,125,118
485,125,63
486,125,31
487,125,136
489,125,145
490,125,63
493,125,24
496,125,137
500,125,121
3,126,133
4,126,33
5,126,99
7,126,97
8,126,132
9,126,65
10,126,102
11,126,68
13,126,46
15,126,82
18,126,13
20,126,109
21,126,45
26,126,14
27,126,137
31,126,39
33,126,85
34,126,131
35,126,124
51,126,6
52,126,58
53,126,12
55,126,130
57,126,73
59,126,8
60,126,143
61,126,82
68,126,117
71,126,10
72,126,25
73,126,115
74,126,83
78,126,38
79,126,131
82,126,59
83,126,30
85,126,89
87,126,116
88,126,96
92,126,119
93,126,33
94,126,22
96,126,42
97,126,2
100,126,95
103,126,101
104,126,33
105,126,50
106,126,48
109,126,50
110,126,115
111,126,23
113,126,19
114,126,50
117,126,90
119,126,124
122,126,85
123,126,89
124,126,54
125,126,57
127,126,80
129,126,146
131,126,97
136,126,34
137,126,69
139,126,99
140,126,21
143,126,88
144,126,27
146,126,92
150,126,39
151,126,117
152,126,32
153,126,144
154,126,93
155,126,98
156,126,4
159,126,88
162,126,61
164,126,59
165,126,121
166,126,113
167,126,22
170,126,39
171,126,147
172,126,113
173,126,78
174,126,118
175,126,61
178,126,114
179,126,133
181,126,80
182,126,124
183,126,110
185,126,79
186,126,149
189,126,84
191,126,74
194,126,61
195,126,1
196,126,15
197,126,144
200,126,129
201,126,10
202,126,91
205,126,130
207,126,94
208,126,146
209,126,5
210,126,13
211,126,82
212,126,13
213,126,44
215,126,55
217,126,147
218,126,122
219,126,127
221,126,25
225,126,138
226,126,135
229,126,54
230,126,36
232,126,70
236,126,17
239,126,24
240,126,109
242,126,35
244,126,35
246,126,6
247,126,126
248,126,133
249,126,90
250,126,122
251,126,98
253,126,59
254,126,8
256,126,19
258,126,86
259,126,66
262,126,133
263,126,136
264,126,20
267,126,141
268,126,42
269,126,87
270,126,18
272,126,130
276,126,59
277,126,49
279,126,89
281,126,78
282,126,106
283,126,48
285,126,139
286,126,53
287,126,83
290,126,11
294,126,90
296,126,108
298,126,111
299,126,102
300,126,126
304,126,93
305,126,121
306,126,150
307,126,55
308,126,3
310,126,59
311,126,3
312,126,141
316,126,52
317,126,30
318,126,15
319,126,77
322,126,90
324,126,3
325,126,125
326,126,7
328,126,36
329,126,100
333,126,120
335,126,133
336,126,34
339,126,101
340,126,8
342,126,84
343,126,142
347,126,116
348,126,67
349,126,94
350,126,14
355,126,32
356,126,102
357,126,9
358,126,25
359,126,25
360,126,13
364,126,86
365,126,2
366,126,111
367,126,96
368,126,7
371,126,5
372,126,81
376,126,7
378,126,116
385,126,141
387,126,117
396,126,51
397,126,81
398,126,33
401,126,142
403,126,71
406,126,81
407,126,113
409,126,55
410,126,133
413,126,96
418,126,123
419,126,86
420,126,34
423,126,56
424,126,113
427,126,56
428,126,2
429,126,89
430,126,59
431,126,133
432,126,24
433,126,71
434,126,70
436,126,113
439,126,12
442,126,103
443,126,46
444,126,86
446,126,111
450,126,48
452,126,146
455,126,95
457,126,110
458,126,10
460,126,144
461,126,128
462,126,88
464,126,81
466,126,16
469,126,36
471,126,18
472,126,95
473,126,123
474,126,79
475,126,109
477,126,31
478,126,12
479,126,112
480,126,25
481,126,29
483,126,117
486,126,135
487,126,72
489,126,108
490,126,92
492,126,96
494,126,110
497,126,147
498,126,149
499,126,90
500,126,90
1,127,150
2,127,85
3,127,62
4,127,4
5,127,17
7,127,24
10,127,50
12,127,36
14,127,46
16,127,72
19,127,59
21,127,139
22,127,51
24,127,63
25,127,76
27,127,41
28,127,38
29,127,121
33,127,76
34,127,49
35,127,128
36,127,76
37,127,140
40,127,58
42,127,140
43,127,140
44,127,4
45,127,101
48,127,115
49,127,41
51,127,14
53,127,119
57,127,129
58,127,78
59,127,145
61,127,33
62,127,105
63,127,60
67,127,19
68,127,84
69,127,95
72,127,31
74,127,49
77,127,9
80,127,4
81,127,8
84,127,131
85,127,113
86,127,84
88,127,87
89,127,110
91,127,41
93,127,67
94,127,104
95,127,22
96,127,54
97,127,98
98,127,43
100,127,147
101,127,3
102,127,109
105,127,102
106,127,24
107,127,120
108,127,141
111,127,54
112,127,27
113,127,122
114,127,114
115,127,95
119,127,65
123,127,84
124,127,54
125,127,145
126,127,111
127,127,52
130,127,4
132,127,95
133,127,149
134,127,10
137,127,25
138,127,135
139,127,87
140,127,4
143,127,110
144,127,34
147,127,59
148,127,100
153,127,94
154,127,23
156,127,128
157,127,93
158,127,81
161,127,77
163,127,75
166,127,87
167,127,35
168,127,123
171,127,62
173,127,24
174,127,118
175,127,142
177,127,66
180,127,97
182,127,5
184,127,116
186,127,100
187,127,95
188,127,128
189,127,4
191,127,77
193,127,9
194,127,140
196,127,147
197,127,75
198,127,134
199,127,36
200,127,28
201,127,133
202,127,108
203,127,63
205,127,110
210,127,41
212,127,20
213,127,95
215,127,26
216,127,116
218,127,28
220,127,142
221,127,107
222,127,26
227,127,30
228,127,7
229,127,86
231,127,55
233,127,27
234,127,49
237,127,108
239,127,16
240,127,65
241,127,2
243,127,57
244,127,15
248,127,84
250,127,133
251,127,55
253,127,33
254,127,4
255,127,29
256,127,125
258,127,142
259,127,89
260,127,78
261,127,58
262,127,35
265,127,119
267,127,70
270,127,122
271,127,39
272,127,60
273,127,43
275,127,26
278,127,9
280,127,123
284,127,139
285,127,5
291,127,46
294,127,85
295,127,16
296,127,134
300,127,102
303,127,7
312,127,88
315,127,12
316,127,89
319,127,127
323,127,48
324,127,48
326,127,21
327,127,32
333,127,30
335,127,44
337,127,120
338,127,106
340,127,90
341,127,40
343,127,124
344,127,93
346,127,82
350,127,144
352,127,87
353,127,116
355,127,117
357,127,66
359,127,107
360,127,95
362,127,34
366,127,4
368,127,35
373,127,112
374,127,82
375,127,9
376,127,69
378,127,5
379,127,108
382,127,25
383,127,98
386,127,120
387,127,41
388,127,128
390,127,134
391,127,63
395,127,130
399,127,21
401,127,105
402,127,28
404,127,29
406,127,84
407,127,8
408,127,92
409,127,107
411,127,46
412,127,72
413,127,118
415,127,53
416,127,119
417,127,95
419,127,86
421,127,77
425,127,121
426,127,7
427,127,6
429,127,121
430,127,141
431,127,86
441,127,130
442,127,97
445,127,119
446,127,10
450,127,49
451,127,21
454,127,21
455,127,46
457,127,111
458,127,71
460,127,85
461,127,139
463,127,91
468,127,141
469,127,90
470,127,9
471,127,82
472,127,65
473,127,133
476,127,70
477,127,26
478,127,57
480,127,64
481,127,112
482,127,17
483,127,62
484,127,126
486,127,98
487,127,59
490,127,84
492,127,61
493,127,117
494,127,17
495,127,104
496,127,44
500,127,107
1,128,13
2,128,15
4,128,117
5,128,133
6,128,145
7,128,118
9,128,75
10,128,22
13,128,92
14,128,31
16,128,98
18,128,133
19,128,84
21,128,103
23,128,105
25,128,29
28,128,53
30,128,101
35,128,51
37,128,131
38,128,136
40,128,72
43,128,7
45,128,135
48,128,84
49,128,6
51,128,94
53,128,73
54,128,97
55,128,150
56,128,108
58,128,146
60,128,51
62,128,3
63,128,143
64,128,24
65,128,65
66,128,93
70,128,71
72,128,141
74,128,100
78,128,144
79,128,73
80,128,139
81,128,129
82,128,113
83,128,87
84,128,9
85,128,117
87,128,95
88,128,65
90,128,112
91,128,21
97,128,119
99,128,60
101,128,136
102,128,63
105,128,115
107,128,31
109,128,56
113,128,36
114,128,55
115,128,127
116,128,69
117,128,50
120,128,103
121,128,19
122,128,7
123,128,30
124,128,28
129,128,20
130,128,60
133,128,112
134,128,49
135,128,46
138,128,94
139,128,32
140,128,32
141,128,111
144,128,41
146,128,110
149,128,82
151,128,149
152,128,5
154,128,22
155,128,78
157,128,78
160,128,78
161,128,84
162,128,90
163,128,93
164,128,112
165,128,79
167,128,88
168,128,46
169,128,69
170,128,51
172,128,79
173,128,15
174,128,53
175,128,87
176,128,42
179,128,37
182,128,60
184,128,86
185,128,59
187,128,89
188,128,102
189,128,140
190,128,139
192,128,36
194,128,17
195,128,12
196,128,129
197,128,60
198,128,28
199,128,75
200,128,53
201,128,135
214,128,47
218,128,71
219,128,25
220,128,149
221,128,60
224,128,141
225,128,125
226,128,58
228,128,3
229,128,39
231,128,24
232,128,148
237,128,138
239,128,42
240,128,100
241,128,12
242,128,104
244,128,142
247,128,6
248,128,116
249,128,107
251,128,68
254,128,64
257,128,136
259,128,80
263,128,100
265,128,28
266,128,10
267,128,48
268,128,1
270,128,49
274,128,136
280,128,24
281,128,29
284,128,98
286,128,69
287,128,45
291,128,52
293,128,73
296,128,83
297,128,1
298,128,114
299,128,49
301,128,133
302,128,109
307,128,130
309,128,50
310,128,60
311,128,121
312,128,63
313,128,104
314,128,118
319,128,18
320,128,44
321,128,30
324,128,129
326,128,122
327,128,16
330,128,43
332,128,8
334,128,85
343,128,92
344,128,17
345,128,28
352,128,131
355,128,56
356,128,147
357,128,139
360,128,144
362,128,114
365,128,25
366,128,54
368,128,75
369,128,104
370,128,23
372,128,50
375,128,117
376,128,25
377,128,36
378,128,59
379,128,9
381,128,37
382,128,63
388,128,148
393,128,111
395,128,67
396,128,14
399,128,104
404,128,19
405,128,121
406,128,134
408,128,32
414,128,36
416,128,125
417,128,143
421,128,56
423,128,114
425,128,97
426,128,72
428,128,34
429,128,19
430,128,79
431,128,35
432,128,65
433,128,91
434,128,75
438,128,23
439,128,126
449,128,4
450,128,72
451,128,140
457,128,91
458,128,80
462,128,4
464,128,62
465,128,87
466,128,90
467,128,102
470,128,7
474,128,89
475,128,146
477,128,23
479,128,128
482,128,80
484,128,21
489,128,104
492,128,37
496,128,22
498,128,9
500,128,29
1,129,11
2,129,87
3,129,100
4,129,55
5,129,122
11,129,142
12,129,104
16,129,77
18,129,11
19,129,132
20,129,98
22,129,114
24,129,47
25,129,135
27,129,86
28,129,96
34,129,145
35,129,60
42,129,108
43,129,67
45,129,119
46,129,125
48,129,63
49,129,129
51,129,132
53,129,64
56,129,13
57,129,138
59,129,87
60,129,46
61,129,139
62,129,142
65,129,39
66,129,17
71,129,104
73,129,94
74,129,2
76,129,139
78,129,76
79,129,112
81,129,84
82,129,18
85,129,52
86,129,36
89,129,94
90,129,106
92,129,8
94,129,15
95,129,50
97,129,23
100,129,40
101,129,51
103,129,11
104,129,102
105,129,84
107,129,67
114,129,50
115,129,6
116,129,18
117,129,19
118,129,101
120,129,65
121,129,44
122,129,149
123,129,31
126,129,61
128,129,2
129,129,121
130,129,111
131,129,142
132,129,11
134,129,51
135,129,110
136,129,87
138,129,95
140,129,93
141,129,144
142,129,3
143,129,73
145,129,136
147,129,144
149,129,89
152,129,95
153,129,2
155,129,3
156,129,56
159,129,119
160,129,34
161,129,132
164,129,89
167,129,28
169,129,70
172,129,60
173,129,30
175,129,107
177,129,129
178,129,71
179,129,67
180,129,17
185,129,25
186,129,75
188,129,120
189,129,30
195,129,69
196,129,61
198,129,63
199,129,106
200,129,4
201,129,150
203,129,129
204,129,87
210,129,18
211,129,74
213,129,41
215,129,140
216,129,62
217,129,80
218,129,66
219,129,27
220,129,37
224,129,88
226,129,128
229,129,65
235,129,55
237,129,9
238,129,144
242,129,61
244,129,137
246,129,22
247,129,132
248,129,121
249,129,150
252,129,102
256,129,138
257,129,31
260,129,4
261,129,75
262,129,75
263,129,137
264,129,104
265,129,139
269,129,149
270,129,89
271,129,16
272,129,15
273,129,13
276,129,31
277,129,1
278,129,110
279,129,113
281,129,105
282,129,114
283,129,2
284,129,108
286,129,45
289,129,27
293,129,47
294,129,49
295,129,8
296,129,48
297,129,54
300,129,117
301,129,118
304,129,13
305,129,148
307,129,34
308,129,80
309,129,44
312,129,5
315,129,115
317,129,44
318,129,25
320,129,66
321,129,64
324,129,46
325,129,149
326,129,28
327,129,49
328,129,79
329,129,140
330,129,112
332,129,122
334,129,68
335,129,122
336,129,89
338,129,83
341,129,139
343,129,9
345,129,71
349,129,130
352,129,58
353,129,107
355,129,39
358,129,29
359,129,71
363,129,46
364,129,145
366,129,94
368,129,55
374,129,80
376,129,75
378,129,48
379,129,139
380,129,16
381,129,140
383,129,71
384,129,16
385,129,136
389,129,57
390,129,113
392,129,110
394,129,87
395,129,118
396,129,59
397,129,85
399,129,52
400,129,33
402,129,3
409,129,82
411,129,77
412,129,31
413,129,20
415,129,112
416,129,16
417,129,96
424,129,17
425,129,66
426,129,60
427,129,45
429,129,117
430,129,104
431,129,119
434,129,82
435,129,110
437,129,113
438,129,106
439,129,148
440,129,76
441,129,84
442,129,1
446,129,11
447,129,58
448,129,82
449,129,145
451,129,100
457,129,100
458,129,60
460,129,74
464,129,147
470,129,81
471,129,128
473,129,72
474,129,143
476,129,119
478,129,138
479,129,35
481,129,36
483,129,62
484,129,35
485,129,133
487,129,129
489,129,63
490,129,8
492,129,122
493,129,58
494,129,39
497,129,30
499,129,109
500,129,96
2,130,122
3,130,29
4,130,97
5,130,2
7,130,105
10,130,81
11,130,91
13,130,34
14,130,48
16,130,25
21,130,50
22,130,94
24,130,94
25,130,46
27,130,6
30,130,62
31,130,106
32,130,93
34,130,23
36,130,120
38,130,76
39,130,119
42,130,63
43,130,81
44,130,85
45,130,99
46,130,122
48,130,80
52,130,85
53,130,52
54,130,120
55,130,33
57,130,67
59,130,37
63,130,112
64,130,13
65,130,132
66,130,40
67,130,104
69,130,38
70,130,123
74,130,113
75,130,1
78,130,57
81,130,95
83,130,64
87,130,2
88,130,140
90,130,6
91,130,115
95,130,40
99,130,65
102,130,24
104,130,28
105,130,106
107,130,120
109,130,40
110,130,28
111,130,138
112,130,103
113,130,98
114,130,80
117,130,71
118,130,29
119,130,113
120,130,102
121,130,33
124,130,122
127,130,140
128,130,22
129,130,108
132,130,42
136,130,10
137,130,147
138,130,105
140,130,7
141,130,50
144,130,100
147,130,136
148,130,61
151,130,89
152,130,3
153,130,137
157,130,90
158,130,23
160,130,82
161,130,112
165,130,36
169,130,139
172,130,105
173,130,133
177,130,128
179,130,107
183,130,18
184,130,4
186,130,11
188,130,135
189,130,138
191,130,108
195,130,118
200,130,142
202,130,3
203,130,3
205,130,129
206,130,15
208,130,140
209,130,117
213,130,55
214,130,77
215,130,72
216,130,91
217,130,5
223,130,118
224,130,108
225,130,58
226,130,129
229,130,68
231,130,100
232,130,103
233,130,148
236,130,33
238,130,55
240,130,17
241,130,131
243,130,121
246,130,2
248,130,6
252,130,10
253,130,2
255,130,85
257,130,39
258,130,79
261,130,48
262,130,128
263,130,147
265,130,130
267,130,67
268,130,108
269,130,143
270,130,15
271,130,91
275,130,55
280,130,105
282,130,74
283,130,27
285,130,106
287,130,109
288,130,144
289,130,17
293,130,83
303,130,80
305,130,100
306,130,65
308,130,64
312,130,104
313,130,3
315,130,115
316,130,133
317,130,145
318,130,43
319,130,100
320,130,49
322,130,109
323,130,111
324,130,143
326,130,109
327,130,52
328,130,15
331,130,88
332,130,130
333,130,39
336,130,38
337,130,76
340,130,73
341,130,115
343,130,50
345,130,105
346,130,72
347,130,100
350,130,62
352,130,125
355,130,85
356,130,44
357,130,95
358,130,62
359,130,130
361,130,123
362,130,119
370,130,64
371,130,129
374,130,79
375,130,52
377,130,90
379,130,147
383,130,132
387,130,112
388,130,70
391,130,118
393,130,16
394,130,111
395,130,121
397,130,73
398,130,107
400,130,62
401,130,25
403,130,101
404,130,69
405,130,16
408,130,52
409,130,18
414,130,2
415,130,39
416,130,52
417,130,99
418,130,43
419,130,26
421,130,150
422,130,6
423,130,80
425,130,138
426,130,85
429,130,33
430,130,103
431,130,95
434,130,29
435,130,110
436,130,88
437,130,36
440,130,150
442,130,143
445,130,8
446,130,10
447,130,26
449,130,23
450,130,15
452,130,61
454,130,99
461,130,8
464,130,142
465,130,112
467,130,85
468,130,112
469,130,124
470,130,20
471,130,86
474,130,73
475,130,46
482,130,119
484,130,142
485,130,51
487,130,41
490,130,41
492,130,87
493,130,138
494,130,23
495,130,149
497,130,17
498,130,24
500,130,74
2,131,2
3,131,105
5,131,144
7,131,80
12,131,73
16,131,94
17,131,79
18,131,70
19,131,132
20,131,68
22,131,107
27,131,49
29,131,107
34,131,51
35,131,52
37,131,10
39,131,32
40,131,135
41,131,95
43,131,97
46,131,29
47,131,61
48,131,50
51,131,12
52,131,92
54,131,25
55,131,21
57,131,120
63,131,25
67,131,58
70,131,92
73,131,82
76,131,80
79,131,65
81,131,65
82,131,146
83,131,63
84,131,19
86,131,38
87,131,41
88,131,11
90,131,110
91,131,116
92,131,97
95,131,111
97,131,51
98,131,81
99,131,20
103,131,126
105,131,118
107,131,130
110,131,65
111,131,83
112,131,142
113,131,102
114,131,130
115,131,21
116,131,68
119,131,52
121,131,54
123,131,24
124,131,21
125,131,95
126,131,17
129,131,24
133,131,47
134,131,129
136,131,123
137,131,21
138,131,131
141,131,143
143,131,8
144,131,110
145,131,44
146,131,126
149,131,150
150,131,36
151,131,18
153,131,100
154,131,69
156,131,120
160,131,24
161,131,65
165,131,43
166,131,41
167,131,4
169,131,128
173,131,140
175,131,115
178,131,121
179,131,45
182,131,64
183,131,29
186,131,88
189,131,43
192,131,58
194,131,6
197,131,30
198,131,18
201,131,46
202,131,62
203,131,31
207,131,141
208,131,22
209,131,73
211,131,92
212,131,99
216,131,6
219,131,137
221,131,76
222,131,106
227,131,95
232,131,133
234,131,108
235,131,31
239,131,19
241,131,14
242,131,65
245,131,22
250,131,138
251,131,41
254,131,5
261,131,130
264,131,87
266,131,24
267,131,23
270,131,43
271,131,39
272,131,78
275,131,39
278,131,69
279,131,10
281,131,142
284,131,43
289,131,87
291,131,150
292,131,143
293,131,109
294,131,17
296,131,115
297,131,100
298,131,122
300,131,121
303,131,96
305,131,53
306,131,84
308,131,89
312,131,128
313,131,67
314,131,69
316,131,48
318,131,10
319,131,37
320,131,93
321,131,29
322,131,11
323,131,63
326,131,142
327,131,71
329,131,49
331,131,145
332,131,85
334,131,1
336,131,16
339,131,38
341,131,35
346,131,43
347,131,18
349,131,79
350,131,37
353,131,27
357,131,68
358,131,105
363,131,66
364,131,85
365,131,3
370,131,131
374,131,79
375,131,61
377,131,39
379,131,95
380,131,79
381,131,138
383,131,139
386,131,79
387,131,17
388,131,146
389,131,104
394,131,33
396,131,68
398,131,73
399,131,149
401,131,14
403,131,24
404,131,101
406,131,67
407,131,40
408,131,99
411,131,112
416,131,114
417,131,133
418,131,44
419,131,98
422,131,146
425,131,74
426,131,74
428,131,33
429,131,67
432,131,21
433,131,123
438,131,8
439,131,3
442,131,108
444,131,28
446,131,129
449,131,2
450,131,125
451,131,106
456,131,69
457,131,58
459,131,30
461,131,18
462,131,28
463,131,123
464,131,105
465,131,129
466,131,103
467,131,28
468,131,85
473,131,32
474,131,28
475,131,113
476,131,104
479,131,71
480,131,91
482,131,99
484,131,98
485,131,80
486,131,119
491,131,15
492,131,60
495,131,27
496,131,74
497,131,128
499,131,25
1,132,49
3,132,118
4,132,42
6,132,4
8,132,50
10,132,91
11,132,67
13,132,71
15,132,107
20,132,145
21,132,41
24,132,59
25,132,128
27,132,50
31,132,31
32,132,41
35,132,148
42,132,124
44,132,99
46,132,134
47,132,88
48,132,18
53,132,7
57,132,119
58,132,111
59,132,9
60,132,105
63,132,22
64,132,15
65,132,80
69,132,42
71,132,4
72,132,137
75,132,43
77,132,78
78,132,146
79,132,74
80,132,126
81,132,8
82,132,75
84,132,84
86,132,36
87,132,131
88,132,130
92,132,74
