5,1,21
39,1,31
45,1,109
49,1,50
55,1,86
64,1,2
88,1,127
91,1,134
98,1,35
102,1,109
106,1,125
114,1,16
128,1,118
135,1,69
136,1,133
147,1,6
150,1,42
156,1,32
158,1,90
185,1,70
188,1,108
202,1,92
220,1,150
221,1,146
229,1,75
238,1,148
247,1,40
256,1,33
274,1,80
277,1,106
281,1,107
291,1,44
296,1,69
297,1,115
302,1,4
308,1,140
317,1,93
323,1,120
349,1,89
364,1,144
375,1,98
382,1,10
407,1,51
411,1,90
412,1,107
413,1,10
453,1,94
455,1,58
472,1,83
474,1,135
483,1,35
484,1,107
7,2,44
17,2,23
20,2,40
31,2,119
50,2,123
53,2,11
87,2,108
114,2,139
122,2,86
124,2,99
126,2,16
134,2,6
136,2,97
142,2,132
185,2,150
230,2,125
244,2,140
246,2,143
248,2,43
257,2,61
271,2,28
278,2,56
282,2,148
291,2,70
301,2,60
311,2,136
325,2,30
327,2,111
343,2,65
350,2,120
368,2,124
371,2,135
382,2,26
385,2,51
393,2,78
401,2,39
427,2,112
433,2,50
442,2,22
445,2,96
462,2,71
465,2,31
473,2,128
500,2,144
41,3,134
42,3,44
47,3,134
51,3,23
62,3,131
65,3,40
70,3,28
79,3,2
94,3,32
99,3,59
102,3,117
113,3,88
120,3,19
123,3,104
131,3,127
133,3,140
156,3,145
160,3,62
161,3,79
176,3,115
207,3,30
228,3,137
234,3,79
236,3,68
255,3,121
257,3,112
262,3,110
263,3,56
274,3,136
297,3,18
313,3,120
324,3,17
328,3,67
344,3,99
356,3,79
377,3,144
398,3,73
399,3,86
427,3,33
438,3,111
440,3,146
460,3,135
462,3,124
476,3,36
494,3,85
11,4,74
16,4,68
22,4,29
25,4,93
35,4,145
38,4,144
53,4,9
60,4,16
66,4,48
77,4,124
81,4,140
87,4,81
88,4,25
96,4,92
101,4,142
103,4,3
116,4,124
129,4,65
145,4,104
169,4,6
173,4,54
174,4,138
188,4,123
198,4,35
205,4,51
222,4,122
238,4,73
253,4,56
257,4,56
266,4,82
280,4,137
291,4,106
293,4,80
299,4,18
303,4,24
316,4,88
362,4,35
374,4,87
404,4,25
412,4,96
420,4,49
426,4,57
427,4,96
430,4,33
455,4,148
481,4,22
484,4,135
493,4,3
1,5,132
11,5,55
15,5,38
20,5,36
31,5,67
68,5,97
91,5,140
113,5,102
123,5,108
128,5,135
162,5,41
167,5,15
170,5,66
177,5,5
187,5,139
208,5,120
245,5,46
253,5,102
256,5,117
265,5,56
291,5,148
328,5,89
351,5,17
357,5,61
362,5,72
370,5,132
389,5,114
396,5,62
398,5,39
414,5,37
424,5,106
437,5,62
439,5,133
453,5,148
457,5,88
465,5,119
467,5,31
469,5,18
475,5,61
481,5,11
497,5,115
28,6,79
31,6,103
69,6,124
76,6,99
89,6,40
93,6,14
95,6,97
104,6,126
122,6,134
127,6,49
130,6,34
142,6,119
161,6,10
168,6,33
177,6,27
181,6,42
192,6,96
200,6,149
216,6,13
238,6,59
261,6,92
266,6,110
270,6,41
280,6,25
288,6,137
292,6,88
316,6,17
330,6,58
334,6,39
352,6,134
353,6,102
374,6,133
385,6,80
418,6,108
432,6,50
442,6,73
443,6,31
461,6,52
464,6,96
500,6,10
2,7,71
27,7,63
51,7,16
57,7,117
58,7,62
63,7,18
94,7,113
101,7,138
145,7,101
160,7,108
166,7,98
176,7,83
177,7,113
182,7,40
197,7,58
209,7,93
222,7,138
232,7,29
265,7,4
270,7,2
275,7,81
285,7,93
308,7,39
312,7,81
317,7,37
318,7,92
331,7,92
334,7,78
341,7,71
346,7,114
353,7,16
356,7,109
371,7,143
423,7,29
425,7,8
428,7,146
452,7,143
464,7,78
466,7,94
484,7,25
492,7,52
493,7,138
9,8,37
38,8,89
53,8,121
62,8,23
63,8,32
70,8,95
156,8,42
191,8,49
194,8,32
198,8,107
221,8,112
236,8,117
238,8,9
257,8,12
258,8,2
265,8,107
271,8,96
278,8,52
292,8,132
297,8,135
308,8,94
318,8,140
330,8,91
333,8,88
353,8,56
361,8,115
363,8,99
375,8,54
381,8,30
384,8,139
387,8,14
417,8,19
450,8,35
451,8,66
454,8,110
457,8,60
461,8,85
467,8,10
469,8,115
476,8,9
488,8,47
496,8,55
8,9,7
30,9,96
45,9,67
74,9,19
81,9,103
85,9,117
92,9,128
103,9,110
111,9,18
121,9,51
135,9,51
154,9,56
157,9,75
174,9,124
176,9,13
178,9,96
196,9,19
201,9,8
229,9,71
232,9,35
236,9,25
237,9,90
242,9,8
243,9,112
255,9,123
261,9,25
276,9,41
279,9,122
299,9,106
304,9,35
329,9,22
333,9,69
339,9,118
342,9,16
345,9,127
346,9,1
348,9,103
349,9,2
351,9,13
356,9,61
363,9,75
372,9,25
376,9,103
377,9,4
379,9,12
397,9,7
400,9,10
411,9,131
421,9,88
422,9,6
464,9,58
485,9,6
14,10,102
22,10,129
26,10,87
32,10,39
41,10,14
56,10,107
68,10,131
70,10,33
85,10,53
88,10,55
131,10,7
134,10,133
174,10,32
186,10,88
204,10,48
212,10,126
215,10,31
254,10,39
261,10,29
273,10,142
277,10,68
291,10,72
293,10,46
308,10,36
311,10,60
313,10,142
319,10,71
338,10,24
340,10,89
351,10,86
353,10,49
365,10,51
369,10,82
372,10,89
373,10,106
376,10,113
394,10,110
400,10,12
409,10,98
420,10,10
445,10,97
449,10,46
466,10,87
467,10,2
480,10,33
481,10,47
485,10,117
492,10,4
494,10,25
499,10,130
4,11,10
5,11,48
25,11,126
28,11,108
32,11,123
40,11,130
48,11,123
53,11,71
56,11,103
65,11,47
96,11,63
109,11,133
118,11,100
125,11,146
132,11,52
133,11,136
164,11,10
177,11,17
178,11,134
186,11,14
193,11,134
203,11,34
208,11,112
220,11,111
221,11,97
229,11,65
251,11,75
262,11,57
263,11,59
264,11,99
