18,1,150
47,1,119
58,1,43
60,1,119
79,1,123
81,1,64
95,1,93
96,1,145
101,1,75
116,1,6
122,1,59
146,1,149
157,1,136
158,1,109
176,1,113
184,1,106
191,1,79
202,1,144
210,1,53
219,1,34
233,1,114
237,1,136
270,1,5
286,1,66
295,1,97
303,1,145
305,1,38
314,1,130
315,1,104
317,1,142
327,1,4
329,1,1
337,1,55
349,1,123
354,1,72
384,1,143
388,1,31
417,1,138
421,1,54
425,1,12
428,1,68
430,1,138
435,1,54
444,1,79
459,1,43
461,1,111
463,1,1
471,1,59
474,1,97
490,1,9
6,2,113
26,2,117
32,2,64
36,2,6
41,2,9
42,2,94
68,2,94
69,2,52
77,2,96
91,2,97
92,2,12
165,2,107
168,2,32
195,2,42
205,2,108
236,2,11
240,2,121
242,2,37
249,2,47
250,2,90
261,2,21
267,2,92
299,2,21
310,2,118
311,2,82
323,2,34
342,2,37
349,2,74
357,2,132
360,2,104
379,2,145
381,2,12
385,2,51
386,2,42
389,2,76
403,2,109
404,2,40
419,2,21
425,2,49
426,2,55
432,2,17
456,2,7
459,2,15
470,2,1
478,2,41
484,2,94
7,3,134
14,3,39
38,3,25
39,3,102
42,3,116
49,3,78
52,3,123
57,3,107
82,3,50
104,3,9
106,3,103
111,3,105
116,3,94
133,3,25
161,3,20
163,3,32
164,3,149
169,3,142
179,3,99
184,3,113
186,3,85
198,3,11
199,3,4
204,3,80
206,3,126
211,3,130
220,3,101
224,3,59
228,3,11
232,3,93
241,3,101
258,3,84
266,3,147
268,3,64
270,3,72
280,3,75
320,3,57
328,3,6
335,3,104
346,3,123
350,3,49
358,3,70
384,3,36
397,3,115
403,3,43
409,3,6
422,3,94
445,3,109
456,3,9
461,3,147
476,3,46
482,3,111
493,3,150
499,3,2
18,4,107
24,4,44
34,4,149
41,4,116
67,4,92
70,4,101
73,4,89
84,4,138
90,4,59
118,4,106
141,4,68
147,4,100
148,4,86
159,4,29
161,4,141
165,4,130
175,4,114
180,4,35
192,4,110
198,4,7
263,4,122
280,4,43
325,4,103
333,4,64
340,4,46
346,4,58
405,4,117
409,4,44
417,4,136
438,4,117
450,4,75
463,4,124
466,4,126
486,4,127
490,4,44
7,5,4
74,5,92
97,5,78
142,5,38
147,5,144
152,5,105
153,5,22
158,5,129
164,5,89
168,5,94
194,5,43
203,5,50
221,5,109
253,5,89
255,5,91
256,5,124
260,5,108
262,5,18
274,5,108
283,5,52
287,5,20
301,5,45
317,5,24
319,5,64
326,5,29
338,5,13
339,5,65
342,5,20
347,5,5
361,5,138
365,5,54
380,5,15
389,5,118
409,5,100
418,5,113
435,5,77
436,5,91
443,5,89
470,5,56
478,5,68
489,5,148
494,5,30
2,6,87
11,6,95
12,6,95
17,6,57
22,6,129
23,6,32
25,6,134
28,6,130
35,6,76
42,6,113
47,6,56
54,6,44
59,6,63
66,6,51
86,6,11
97,6,125
141,6,117
142,6,62
145,6,74
147,6,57
150,6,14
166,6,44
172,6,64
179,6,143
193,6,89
205,6,21
219,6,47
229,6,23
245,6,7
247,6,92
257,6,9
268,6,9
282,6,65
285,6,107
300,6,95
304,6,120
318,6,22
319,6,128
338,6,116
339,6,99
342,6,87
350,6,97
353,6,121
371,6,116
388,6,77
400,6,79
405,6,29
408,6,93
409,6,142
412,6,130
449,6,138
463,6,137
471,6,58
474,6,80
485,6,148
486,6,21
488,6,111
3,7,45
5,7,87
21,7,125
29,7,19
54,7,110
58,7,103
60,7,141
67,7,105
72,7,41
80,7,147
89,7,76
108,7,148
109,7,127
134,7,89
157,7,138
164,7,35
182,7,26
187,7,87
191,7,145
195,7,99
197,7,41
206,7,18
208,7,84
218,7,117
222,7,116
230,7,35
244,7,12
286,7,47
289,7,116
301,7,28
310,7,68
327,7,3
344,7,97
349,7,48
361,7,19
388,7,59
391,7,12
400,7,48
403,7,59
421,7,140
422,7,49
453,7,60
461,7,18
472,7,137
476,7,74
477,7,79
480,7,51
488,7,21
17,8,100
19,8,86
39,8,55
46,8,143
57,8,96
59,8,62
65,8,144
67,8,129
73,8,14
81,8,33
97,8,118
111,8,109
119,8,63
129,8,93
132,8,144
134,8,11
136,8,48
137,8,41
155,8,53
160,8,96
162,8,69
165,8,27
169,8,66
177,8,68
185,8,96
186,8,59
189,8,132
194,8,142
207,8,64
265,8,95
272,8,92
291,8,8
300,8,121
301,8,133
320,8,8
331,8,43
334,8,72
349,8,129
356,8,2
371,8,47
375,8,51
390,8,141
399,8,102
