249,70,50
250,70,4
253,70,48
256,70,23
257,70,112
259,70,85
261,70,131
262,70,54
263,70,83
264,70,108
265,70,79
267,70,59
268,70,147
273,70,41
274,70,105
277,70,142
278,70,67
280,70,70
281,70,100
282,70,149
289,70,136
291,70,4
292,70,71
294,70,96
295,70,60
296,70,84
297,70,24
3,71,28
4,71,46
9,71,8
10,71,122
11,71,91
15,71,106
16,71,34
17,71,36
22,71,95
23,71,16
25,71,33
27,71,84
29,71,45
30,71,53
32,71,83
34,71,38
38,71,137
41,71,102
42,71,83
43,71,50
44,71,75
51,71,134
52,71,95
53,71,104
55,71,67
57,71,127
58,71,27
59,71,94
60,71,102
61,71,10
62,71,118
63,71,96
64,71,12
65,71,97
66,71,36
71,71,88
75,71,119
77,71,71
78,71,80
79,71,133
81,71,115
83,71,137
85,71,68
86,71,133
88,71,81
89,71,80
90,71,93
91,71,146
92,71,101
93,71,73
94,71,64
97,71,137
98,71,96
99,71,6
100,71,92
102,71,30
105,71,71
106,71,23
108,71,88
110,71,148
112,71,18
113,71,105
114,71,29
115,71,43
117,71,92
118,71,95
120,71,145
122,71,44
125,71,84
126,71,37
127,71,78
129,71,38
130,71,1
131,71,15
138,71,83
140,71,21
143,71,64
146,71,122
147,71,73
148,71,8
150,71,65
152,71,114
153,71,137
154,71,89
155,71,1
156,71,145
157,71,34
159,71,123
160,71,40
161,71,23
162,71,38
165,71,132
167,71,38
168,71,124
170,71,72
172,71,23
174,71,5
176,71,1
177,71,129
179,71,108
180,71,43
181,71,128
185,71,61
186,71,76
190,71,107
191,71,46
193,71,44
194,71,2
195,71,116
197,71,112
199,71,15
200,71,107
208,71,109
210,71,90
215,71,8
217,71,78
219,71,79
224,71,44
225,71,105
229,71,143
232,71,85
233,71,9
234,71,5
236,71,135
241,71,47
242,71,49
243,71,12
246,71,107
251,71,114
253,71,111
256,71,112
257,71,135
259,71,41
261,71,105
263,71,25
264,71,16
265,71,58
267,71,65
268,71,11
270,71,70
271,71,94
272,71,18
273,71,146
278,71,87
284,71,81
285,71,18
287,71,110
290,71,131
291,71,66
293,71,88
295,71,120
300,71,142
1,72,50
7,72,51
11,72,66
12,72,148
14,72,10
15,72,114
16,72,123
18,72,24
19,72,37
20,72,54
21,72,58
24,72,34
26,72,129
27,72,86
28,72,128
33,72,84
34,72,29
36,72,97
38,72,96
41,72,85
42,72,77
52,72,38
54,72,84
56,72,88
57,72,42
58,72,48
59,72,33
62,72,35
63,72,18
69,72,8
70,72,149
72,72,48
73,72,2
74,72,23
77,72,30
83,72,140
86,72,16
88,72,21
90,72,142
92,72,4
93,72,137
94,72,147
96,72,141
97,72,17
99,72,28
100,72,106
102,72,48
104,72,73
106,72,138
107,72,20
108,72,4
111,72,88
112,72,83
115,72,119
116,72,16
118,72,125
125,72,1
126,72,148
127,72,29
128,72,61
129,72,109
130,72,65
131,72,135
132,72,111
134,72,28
135,72,88
137,72,39
138,72,17
139,72,117
140,72,35
142,72,81
144,72,101
145,72,108
146,72,22
147,72,53
149,72,34
150,72,44
151,72,79
153,72,24
155,72,6
159,72,127
160,72,120
162,72,113
163,72,55
166,72,12
168,72,84
170,72,57
174,72,15
175,72,68
177,72,123
178,72,43
179,72,145
181,72,47
182,72,73
186,72,112
187,72,26
189,72,16
190,72,115
191,72,53
192,72,129
193,72,87
197,72,4
201,72,10
202,72,41
203,72,8
204,72,128
205,72,99
206,72,115
207,72,133
209,72,82
210,72,27
211,72,102
213,72,7
215,72,87
216,72,7
217,72,42
218,72,42
220,72,83
221,72,116
223,72,141
224,72,48
225,72,95
226,72,8
230,72,4
231,72,23
232,72,79
234,72,26
236,72,119
239,72,98
240,72,78
241,72,85
242,72,120
243,72,83
246,72,91
249,72,39
250,72,124
251,72,130
252,72,47
254,72,106
256,72,138
258,72,68
260,72,61
261,72,99
262,72,57
265,72,29
266,72,134
267,72,3
271,72,60
272,72,127
273,72,18
275,72,72
279,72,136
282,72,96
283,72,49
285,72,123
286,72,150
287,72,126
288,72,52
290,72,85
295,72,70
296,72,113
297,72,108
299,72,1
300,72,62
8,73,39
10,73,112
12,73,54
14,73,121
15,73,42
16,73,132
17,73,36
20,73,24
21,73,80
24,73,120
25,73,131
28,73,34
30,73,56
31,73,26
32,73,109
33,73,47
34,73,30
35,73,148
40,73,29
41,73,120
43,73,139
46,73,8
47,73,34
48,73,48
49,73,45
53,73,129
54,73,47
57,73,44
58,73,9
59,73,105
60,73,37
62,73,144
64,73,142
66,73,128
67,73,59
69,73,118
72,73,56
78,73,32
79,73,111
80,73,82
81,73,12
85,73,37
86,73,34
87,73,13
89,73,67
92,73,73
96,73,63
98,73,35
103,73,129
105,73,17
106,73,10
107,73,135
109,73,108
110,73,51
111,73,36
112,73,131
116,73,106
117,73,90
120,73,6
122,73,92
123,73,91
124,73,16
125,73,50
126,73,51
129,73,97
130,73,18
133,73,80
135,73,148
139,73,39
143,73,140
145,73,102
146,73,144
149,73,57
151,73,6
152,73,13
153,73,14
154,73,34
157,73,34
159,73,148
160,73,145
161,73,127
162,73,60
163,73,14
165,73,147
167,73,145
168,73,114
169,73,45
170,73,67
173,73,104
174,73,82
175,73,107
176,73,29
178,73,71
179,73,11
180,73,75
181,73,133
185,73,30
187,73,101
188,73,127
191,73,147
194,73,127
198,73,44
202,73,23
204,73,72
207,73,47
209,73,93
212,73,59
213,73,12
214,73,146
215,73,45
217,73,148
219,73,23
222,73,81
223,73,145
225,73,45
226,73,40
227,73,93
228,73,81
229,73,55
230,73,37
231,73,113
234,73,108
236,73,5
238,73,49
239,73,71
240,73,85
242,73,55
243,73,34
245,73,47
247,73,2
250,73,111
252,73,20
253,73,107
255,73,113
257,73,70
264,73,69
266,73,149
267,73,95
268,73,54
269,73,41
271,73,65
272,73,104
277,73,10
278,73,22
279,73,115
281,73,92
282,73,135
284,73,72
285,73,53
288,73,13
289,73,94
290,73,7
291,73,48
294,73,24
296,73,112
297,73,114
299,73,99
1,74,98
2,74,30
3,74,133
4,74,37
5,74,134
6,74,17
9,74,116
10,74,109
11,74,138
12,74,138
14,74,44
15,74,98
19,74,92
20,74,121
21,74,50
22,74,50
25,74,119
28,74,11
30,74,3
33,74,80
34,74,103
35,74,99
36,74,66
37,74,18
42,74,26
43,74,1
44,74,49
45,74,11
46,74,34
48,74,13
50,74,9
52,74,51
54,74,138
55,74,64
58,74,104
59,74,135
60,74,137
64,74,51
65,74,2
66,74,96
67,74,63
68,74,47
72,74,134
74,74,50
75,74,36
76,74,23
77,74,107
80,74,110
81,74,17
85,74,148
86,74,72
87,74,140
91,74,80
92,74,2
95,74,24
96,74,107
99,74,129
101,74,31
102,74,28
103,74,11
104,74,5
107,74,119
108,74,13
109,74,23
111,74,52
115,74,139
116,74,140
117,74,128
119,74,106
120,74,25
121,74,9
123,74,12
126,74,112
127,74,48
128,74,34
130,74,111
132,74,139
133,74,43
134,74,88
137,74,34
138,74,65
144,74,64
145,74,22
148,74,126
149,74,90
151,74,96
152,74,95
154,74,30
156,74,134
157,74,11
158,74,125
159,74,20
163,74,123
167,74,33
168,74,46
169,74,121
170,74,39
172,74,30
173,74,124
175,74,81
176,74,95
177,74,91
180,74,69
181,74,52
188,74,22
189,74,112
190,74,82
191,74,136
192,74,12
197,74,55
198,74,137
202,74,67
203,74,13
206,74,9
207,74,76
208,74,134
209,74,62
210,74,38
211,74,123
212,74,46
213,74,75
214,74,58
215,74,49
219,74,103
221,74,9
227,74,4
228,74,32
229,74,87
231,74,82
233,74,26
234,74,17
235,74,21
241,74,132
242,74,136
248,74,30
249,74,129
250,74,66
251,74,84
252,74,9
253,74,140
254,74,28
258,74,145
262,74,20
264,74,13
265,74,81
266,74,94
268,74,3
273,74,62
275,74,68
276,74,54
278,74,113
281,74,132
285,74,100
287,74,41
289,74,27
291,74,135
292,74,120
293,74,42
294,74,147
295,74,140
297,74,88
299,74,72
300,74,7
2,75,84
3,75,99
4,75,26
7,75,19
9,75,98
10,75,115
11,75,140
12,75,40
13,75,137
14,75,134
15,75,45
16,75,118
19,75,133
22,75,96
26,75,47
28,75,113
31,75,90
32,75,43
33,75,64
35,75,77
36,75,92
38,75,149
40,75,128
41,75,137
45,75,116
46,75,147
47,75,43
48,75,85
49,75,19
51,75,8
53,75,67
55,75,16
57,75,92
59,75,104
60,75,10
61,75,23
63,75,8
66,75,119
68,75,143
70,75,27
71,75,103
74,75,11
77,75,99
78,75,129
83,75,31
84,75,100
85,75,116
86,75,52
87,75,79
88,75,115
90,75,150
91,75,50
92,75,109
93,75,21
94,75,59
95,75,118
96,75,92
97,75,143
98,75,150
99,75,149
100,75,19
101,75,98
102,75,129
103,75,68
104,75,124
105,75,76
109,75,99
113,75,45
116,75,75
117,75,102
123,75,99
126,75,98
129,75,38
136,75,122
139,75,14
144,75,39
145,75,26
146,75,135
148,75,48
149,75,8
151,75,40
153,75,149
155,75,102
156,75,143
159,75,61
160,75,38
161,75,48
162,75,30
163,75,48
167,75,133
168,75,119
169,75,86
171,75,84
172,75,103
173,75,88
175,75,126
177,75,25
178,75,110
181,75,8
182,75,9
183,75,114
184,75,111
186,75,27
187,75,76
188,75,111
189,75,25
191,75,59
192,75,23
193,75,40
194,75,79
197,75,136
201,75,81
202,75,127
207,75,150
208,75,138
211,75,148
214,75,5
215,75,86
216,75,59
219,75,17
220,75,111
222,75,65
225,75,34
226,75,34
227,75,125
231,75,60
232,75,142
235,75,138
236,75,92
237,75,150
239,75,96
241,75,140
242,75,99
244,75,67
247,75,150
249,75,18
251,75,36
252,75,121
253,75,73
256,75,57
257,75,95
259,75,10
261,75,137
265,75,83
266,75,124
269,75,35
270,75,110
273,75,8
277,75,101
278,75,106
279,75,36
281,75,82
283,75,89
285,75,68
287,75,51
288,75,87
289,75,77
290,75,50
292,75,41
295,75,92
297,75,30
298,75,13
300,75,76
4,76,134
5,76,18
6,76,49
7,76,20
8,76,133
9,76,79
10,76,109
11,76,36
15,76,26
16,76,137
18,76,57
20,76,84
22,76,99
23,76,52
24,76,65
26,76,67
27,76,73
28,76,143
31,76,30
33,76,43
34,76,26
36,76,142
38,76,74
39,76,75
40,76,76
44,76,139
45,76,95
49,76,46
51,76,111
53,76,17
57,76,77
59,76,75
60,76,112
61,76,45
62,76,5
63,76,145
64,76,32
67,76,68
69,76,1
74,76,144
76,76,35
80,76,45
83,76,60
84,76,69
87,76,89
89,76,106
90,76,107
92,76,48
93,76,109
94,76,56
95,76,120
97,76,87
101,76,71
103,76,137
104,76,85
105,76,130
106,76,146
108,76,135
113,76,117
116,76,81
118,76,35
119,76,8
121,76,114
122,76,62
123,76,65
124,76,128
125,76,10
126,76,130
127,76,143
128,76,108
131,76,5
135,76,54
136,76,2
137,76,33
138,76,105
139,76,36
140,76,70
141,76,131
142,76,112
144,76,43
145,76,131
146,76,132
147,76,44
148,76,28
150,76,101
151,76,117
152,76,20
154,76,72
157,76,150
159,76,128
162,76,138
163,76,24
164,76,128
168,76,70
170,76,25
172,76,123
173,76,99
177,76,76
179,76,107
180,76,126
183,76,141
186,76,105
189,76,52
190,76,125
192,76,82
194,76,9
196,76,71
199,76,51
200,76,8
205,76,8
206,76,11
208,76,140
210,76,24
211,76,17
215,76,33
216,76,147
217,76,128
218,76,121
221,76,54
223,76,123
227,76,121
229,76,21
231,76,29
232,76,138
236,76,3
238,76,61
239,76,67
240,76,122
241,76,52
243,76,113
244,76,16
245,76,23
250,76,91
251,76,59
253,76,11
254,76,67
255,76,112
259,76,117
260,76,1
262,76,107
264,76,85
266,76,30
267,76,40
271,76,78
272,76,46
274,76,87
280,76,55
284,76,63
285,76,71
287,76,71
288,76,137
290,76,122
291,76,8
294,76,90
298,76,47
1,77,1
2,77,86
3,77,34
6,77,38
9,77,134
13,77,39
14,77,148
16,77,150
18,77,95
20,77,66
21,77,57
23,77,31
24,77,94
25,77,139
26,77,13
28,77,4
32,77,44
33,77,144
35,77,4
38,77,104
46,77,82
51,77,39
52,77,76
53,77,137
55,77,102
56,77,145
57,77,147
64,77,36
66,77,139
71,77,140
72,77,40
74,77,54
75,77,73
79,77,4
82,77,149
84,77,107
85,77,125
91,77,89
92,77,22
96,77,105
98,77,20
99,77,61
101,77,98
102,77,9
103,77,78
108,77,31
109,77,13
110,77,83
111,77,106
113,77,56
114,77,126
116,77,142
117,77,108
119,77,70
120,77,29
121,77,62
122,77,74
123,77,84
124,77,115
126,77,147
127,77,137
128,77,107
131,77,91
135,77,45
139,77,70
141,77,29
144,77,95
147,77,89
149,77,145
151,77,95
153,77,36
156,77,110
157,77,71
159,77,134
163,77,145
164,77,49
165,77,36
167,77,25
168,77,149
169,77,30
172,77,143
175,77,149
176,77,73
177,77,85
178,77,85
179,77,116
180,77,57
181,77,67
183,77,87
185,77,2
186,77,94
187,77,149
188,77,49
189,77,132
190,77,143
194,77,88
195,77,81
196,77,41
198,77,144
199,77,101
200,77,109
201,77,98
203,77,38
205,77,99
206,77,39
207,77,73
208,77,135
209,77,131
213,77,1
216,77,47
217,77,105
219,77,90
220,77,28
222,77,116
223,77,71
224,77,74
226,77,142
228,77,63
231,77,77
232,77,17
233,77,12
238,77,81
239,77,35
243,77,74
245,77,35
247,77,44
250,77,8
252,77,84
253,77,121
254,77,85
256,77,46
258,77,134
261,77,48
262,77,19
267,77,39
271,77,53
274,77,125
275,77,104
276,77,92
277,77,147
278,77,29
279,77,35
283,77,105
284,77,115
290,77,28
291,77,120
293,77,37
295,77,147
298,77,143
1,78,58
5,78,31
6,78,93
9,78,27
18,78,131
21,78,29
23,78,113
25,78,92
26,78,62
29,78,20
31,78,45
32,78,128
33,78,26
36,78,145
39,78,133
40,78,125
42,78,10
44,78,107
45,78,60
46,78,4
50,78,13
53,78,139
58,78,59
60,78,58
61,78,74
62,78,129
64,78,111
65,78,140
66,78,62
67,78,55
70,78,34
71,78,67
73,78,22
75,78,30
80,78,112
81,78,42
83,78,95
84,78,111
85,78,58
88,78,76
94,78,90
95,78,13
96,78,69
97,78,105
100,78,70
101,78,15
102,78,142
103,78,133
105,78,105
106,78,34
107,78,107
108,78,90
113,78,147
115,78,116
118,78,73
119,78,17
122,78,129
126,78,85
127,78,37
129,78,107
131,78,69
132,78,27
135,78,146
137,78,53
140,78,145
141,78,101
142,78,96
145,78,9
146,78,89
147,78,17
150,78,62
151,78,93
152,78,58
153,78,110
154,78,112
155,78,1
157,78,44
158,78,71
159,78,27
160,78,123
161,78,94
163,78,74
165,78,67
166,78,117
167,78,82
168,78,41
173,78,21
174,78,34
176,78,73
180,78,3
184,78,103
189,78,135
190,78,56
191,78,4
192,78,28
194,78,53
195,78,49
199,78,144
201,78,31
204,78,14
206,78,37
207,78,80
208,78,109
211,78,89
212,78,142
213,78,57
214,78,48
215,78,26
219,78,47
222,78,133
226,78,134
227,78,36
228,78,32
229,78,27
230,78,4
231,78,55
234,78,67
235,78,125
236,78,108
238,78,20
242,78,117
245,78,128
247,78,104
249,78,56
250,78,31
251,78,131
252,78,15
254,78,31
255,78,74
256,78,27
257,78,49
260,78,132
261,78,105
262,78,88
263,78,106
266,78,96
269,78,61
270,78,23
271,78,76
279,78,113
281,78,76
282,78,83
284,78,74
285,78,15
286,78,140
289,78,20
290,78,121
291,78,94
292,78,135
294,78,137
296,78,37
297,78,78
298,78,128
300,78,33
1,79,139
3,79,40
4,79,35
5,79,134
10,79,111
11,79,88
14,79,36
19,79,27
25,79,79
26,79,92
30,79,120
31,79,84
32,79,3
33,79,6
34,79,10
35,79,71
36,79,140
37,79,53
42,79,133
46,79,6
48,79,77
50,79,100
51,79,3
52,79,122
53,79,109
58,79,16
60,79,45
62,79,116
63,79,12
65,79,33
66,79,25
67,79,111
70,79,6
71,79,89
73,79,50
77,79,44
80,79,109
81,79,60
82,79,104
83,79,66
85,79,69
86,79,100
91,79,22
93,79,76
94,79,111
96,79,113
98,79,131
100,79,127
102,79,15
104,79,46
106,79,10
112,79,50
113,79,121
114,79,90
115,79,73
116,79,75
117,79,60
119,79,96
120,79,37
124,79,62
125,79,65
126,79,86
127,79,32
129,79,46
130,79,100
131,79,138
135,79,79
136,79,99
137,79,128
140,79,22
144,79,92
147,79,113
148,79,87
151,79,50
153,79,67
154,79,123
155,79,1
158,79,107
159,79,8
160,79,50
161,79,28
164,79,9
166,79,69
168,79,137
171,79,44
176,79,90
180,79,57
181,79,49
186,79,88
188,79,53
190,79,54
193,79,148
194,79,5
196,79,126
198,79,92
199,79,49
202,79,116
204,79,62
205,79,24
207,79,117
209,79,89
210,79,19
211,79,85
215,79,142
216,79,63
217,79,62
220,79,114
223,79,85
225,79,73
226,79,113
228,79,59
229,79,6
230,79,90
232,79,132
233,79,27
235,79,105
242,79,102
248,79,26
250,79,150
251,79,140
252,79,96
253,79,69
254,79,141
256,79,12
257,79,47
258,79,68
259,79,34
260,79,60
263,79,27
265,79,132
267,79,56
268,79,122
269,79,86
272,79,91
273,79,20
274,79,21
277,79,18
278,79,141
279,79,33
281,79,22
282,79,139
283,79,95
289,79,7
290,79,93
291,79,52
292,79,13
293,79,70
295,79,21
296,79,81
299,79,102
3,80,75
4,80,138
6,80,73
11,80,29
12,80,65
13,80,86
14,80,29
18,80,16
19,80,75
20,80,32
21,80,136
22,80,11
26,80,117
28,80,21
29,80,77
30,80,123
31,80,73
33,80,7
34,80,68
38,80,109
41,80,27
42,80,93
43,80,50
44,80,83
45,80,99
47,80,127
48,80,114
51,80,66
56,80,7
57,80,130
60,80,97
62,80,147
63,80,55
68,80,25
70,80,97
73,80,25
74,80,99
76,80,137
78,80,13
79,80,46
81,80,146
82,80,94
85,80,8
87,80,53
91,80,72
95,80,66
96,80,97
99,80,118
100,80,12
102,80,138
103,80,128
104,80,101
106,80,17
107,80,112
109,80,105
111,80,53
112,80,60
113,80,136
117,80,92
120,80,150
121,80,79
122,80,2
123,80,71
124,80,140
125,80,121
126,80,44
127,80,62
128,80,24
129,80,115
130,80,106
131,80,72
132,80,143
133,80,73
134,80,42
135,80,27
139,80,75
140,80,14
141,80,138
144,80,90
145,80,13
150,80,100
151,80,12
153,80,78
154,80,129
155,80,101
156,80,53
160,80,28
161,80,30
163,80,118
165,80,126
167,80,67
172,80,69
173,80,28
174,80,11
176,80,60
181,80,13
182,80,79
183,80,6
184,80,60
185,80,48
187,80,37
189,80,96
190,80,100
197,80,46
202,80,59
203,80,25
204,80,130
206,80,112
207,80,123
209,80,3
211,80,66
212,80,8
214,80,1
216,80,43
217,80,51
221,80,5
223,80,137
224,80,108
228,80,144
229,80,32
231,80,73
235,80,1
239,80,76
240,80,103
245,80,73
246,80,55
247,80,49
248,80,94
249,80,101
250,80,37
251,80,15
252,80,90
253,80,6
254,80,29
255,80,70
257,80,53
258,80,60
262,80,70
265,80,67
269,80,101
270,80,19
275,80,12
276,80,138
278,80,135
280,80,89
282,80,37
283,80,10
285,80,16
287,80,106
288,80,70
289,80,130
290,80,17
291,80,136
292,80,132
293,80,27
295,80,115
296,80,133
297,80,71
298,80,103
299,80,8
2,81,13
3,81,9
4,81,100
6,81,88
11,81,69
12,81,56
16,81,65
20,81,8
21,81,128
24,81,15
26,81,119
28,81,52
29,81,94
30,81,115
34,81,42
35,81,145
36,81,42
39,81,64
41,81,43
46,81,141
47,81,6
48,81,76
49,81,41
50,81,63
55,81,2
56,81,55
58,81,21
59,81,144
61,81,19
62,81,50
63,81,75
64,81,80
66,81,95
68,81,104
71,81,118
73,81,143
74,81,122
78,81,92
79,81,140
80,81,43
83,81,24
84,81,138
85,81,100
86,81,78
87,81,148
93,81,90
96,81,28
97,81,80
100,81,40
101,81,142
103,81,12
104,81,66
105,81,85
106,81,126
107,81,37
110,81,125
113,81,5
117,81,116
118,81,29
122,81,102
123,81,21
125,81,54
126,81,39
128,81,124
129,81,111
131,81,58
132,81,39
133,81,29
135,81,62
136,81,75
137,81,68
138,81,71
141,81,33
142,81,129
143,81,124
144,81,20
145,81,143
146,81,141
147,81,40
149,81,105
152,81,47
153,81,150
155,81,136
157,81,130
161,81,132
165,81,111
166,81,67
168,81,8
169,81,3
171,81,69
172,81,139
174,81,134
177,81,48
181,81,74
183,81,56
185,81,17
186,81,23
188,81,122
189,81,132
190,81,70
191,81,23
192,81,139
193,81,46
194,81,81
197,81,92
203,81,106
205,81,12
207,81,10
209,81,56
211,81,84
212,81,86
216,81,129
217,81,76
218,81,105
220,81,23
221,81,17
223,81,11
224,81,25
225,81,29
227,81,64
229,81,119
230,81,53
234,81,119
239,81,29
240,81,17
242,81,31
243,81,116
245,81,69
246,81,60
248,81,92
249,81,33
253,81,98
254,81,125
257,81,110
258,81,148
259,81,98
260,81,35
266,81,18
268,81,94
271,81,42
273,81,49
274,81,22
275,81,46
281,81,35
282,81,141
284,81,47
287,81,138
289,81,73
292,81,53
293,81,127
296,81,65
297,81,108
298,81,127
299,81,146
300,81,148
1,82,114
3,82,45
4,82,111
7,82,122
8,82,23
9,82,66
10,82,76
15,82,36
17,82,93
18,82,37
20,82,145
21,82,63
22,82,133
23,82,117
24,82,139
25,82,143
26,82,8
28,82,150
29,82,69
30,82,83
31,82,88
32,82,56
33,82,144
34,82,120
35,82,59
37,82,18
40,82,66
41,82,49
43,82,140
44,82,37
45,82,8
46,82,83
47,82,142
48,82,118
49,82,99
50,82,17
51,82,7
52,82,133
53,82,40
55,82,25
56,82,29
61,82,8
62,82,59
64,82,21
65,82,71
66,82,102
67,82,58
68,82,11
69,82,103
70,82,46
77,82,47
79,82,52
80,82,77
85,82,3
86,82,30
88,82,20
91,82,9
92,82,43
93,82,101
94,82,132
105,82,18
107,82,122
108,82,74
110,82,124
115,82,66
116,82,42
121,82,55
122,82,135
124,82,7
127,82,8
128,82,37
129,82,50
130,82,59
131,82,3
138,82,29
141,82,108
143,82,121
145,82,16
148,82,105
150,82,40
151,82,48
152,82,54
154,82,50
156,82,16
157,82,61
159,82,14
161,82,106
162,82,118
163,82,140
164,82,43
165,82,31
167,82,145
168,82,83
170,82,90
171,82,97
172,82,125
175,82,131
178,82,92
180,82,146
182,82,86
183,82,77
186,82,79
187,82,123
188,82,32
189,82,45
190,82,32
191,82,94
192,82,106
193,82,99
194,82,51
196,82,10
197,82,67
198,82,30
199,82,112
200,82,3
201,82,60
202,82,137
203,82,81
205,82,2
208,82,23
209,82,74
214,82,107
215,82,6
217,82,83
218,82,85
221,82,121
222,82,70
224,82,76
225,82,3
226,82,92
227,82,47
228,82,111
230,82,95
232,82,21
233,82,29
234,82,47
236,82,16
237,82,7
238,82,12
239,82,125
241,82,29
243,82,117
244,82,56
245,82,65
246,82,54
247,82,135
248,82,117
249,82,104
251,82,52
253,82,6
254,82,2
256,82,60
259,82,22
260,82,105
263,82,48
264,82,51
265,82,56
269,82,122
271,82,146
273,82,148
275,82,15
280,82,65
281,82,27
282,82,17
283,82,136
286,82,76
289,82,47
291,82,66
297,82,116
300,82,72
1,83,127
3,83,11
5,83,137
6,83,125
8,83,55
9,83,43
10,83,115
12,83,87
14,83,82
16,83,110
18,83,59
19,83,117
20,83,18
21,83,103
22,83,63
23,83,4
24,83,139
26,83,107
30,83,11
31,83,135
36,83,35
39,83,148
40,83,112
44,83,75
47,83,54
54,83,87
56,83,53
59,83,140
61,83,68
62,83,32
63,83,118
64,83,55
66,83,85
68,83,1
69,83,149
71,83,134
72,83,51
75,83,125
76,83,69
78,83,49
79,83,58
81,83,51
89,83,142
91,83,16
94,83,142
95,83,108
96,83,132
97,83,97
98,83,127
99,83,28
100,83,62
102,83,15
103,83,137
104,83,87
105,83,17
106,83,142
107,83,4
110,83,113
112,83,131
113,83,50
116,83,109
119,83,54
121,83,130
123,83,150
124,83,148
127,83,39
129,83,39
130,83,74
131,83,61
134,83,148
136,83,37
137,83,135
138,83,62
144,83,123
145,83,32
146,83,122
147,83,28
148,83,75
149,83,69
150,83,134
153,83,66
154,83,61
155,83,61
156,83,133
160,83,126
163,83,139
164,83,138
166,83,97
167,83,59
168,83,87
169,83,24
170,83,119
171,83,132
172,83,22
173,83,20
174,83,145
176,83,100
177,83,37
180,83,80
181,83,33
182,83,26
183,83,110
184,83,73
185,83,99
186,83,140
190,83,120
191,83,106
192,83,23
194,83,137
199,83,112
201,83,103
203,83,20
204,83,79
205,83,26
206,83,120
207,83,134
208,83,113
209,83,124
210,83,44
212,83,85
213,83,102
215,83,9
216,83,79
217,83,118
218,83,139
220,83,63
223,83,14
228,83,100
229,83,28
230,83,84
233,83,135
234,83,35
235,83,4
237,83,113
241,83,78
243,83,34
247,83,142
250,83,63
251,83,65
254,83,95
255,83,58
259,83,113
262,83,101
266,83,117
268,83,3
269,83,94
271,83,26
273,83,104
275,83,122
276,83,47
279,83,119
281,83,104
282,83,119
283,83,78
284,83,112
285,83,27
288,83,104
290,83,86
291,83,69
292,83,46
296,83,88
297,83,88
299,83,80
3,84,43
7,84,124
9,84,62
10,84,102
11,84,149
12,84,150
13,84,146
14,84,87
15,84,15
17,84,87
19,84,7
22,84,54
24,84,142
25,84,133
26,84,133
27,84,45
29,84,148
31,84,54
34,84,68
36,84,125
38,84,6
39,84,107
42,84,94
46,84,150
47,84,37
48,84,55
50,84,124
51,84,84
52,84,135
53,84,14
55,84,86
56,84,60
58,84,70
59,84,113
61,84,70
62,84,26
63,84,111
65,84,83
66,84,19
68,84,68
70,84,140
75,84,11
76,84,94
77,84,29
78,84,23
81,84,86
85,84,94
86,84,133
89,84,144
93,84,141
95,84,93
97,84,95
98,84,57
99,84,4
100,84,90
102,84,109
103,84,103
106,84,68
107,84,136
109,84,45
111,84,114
112,84,115
114,84,32
115,84,21
119,84,139
120,84,22
121,84,5
124,84,135
125,84,147
127,84,8
128,84,143
129,84,98
130,84,39
131,84,19
132,84,86
133,84,96
134,84,15
135,84,118
136,84,116
138,84,36
142,84,11
144,84,110
145,84,110
148,84,102
149,84,118
150,84,44
152,84,137
154,84,98
155,84,58
156,84,5
157,84,120
159,84,44
160,84,53
161,84,92
162,84,148
164,84,103
165,84,137
167,84,41
168,84,24
170,84,20
174,84,76
175,84,14
177,84,124
179,84,94
180,84,31
182,84,112
183,84,146
184,84,105
185,84,9
188,84,17
191,84,47
192,84,45
193,84,72
194,84,10
195,84,22
196,84,66
201,84,75
203,84,95
204,84,81
205,84,31
206,84,25
209,84,53
216,84,82
217,84,20
218,84,13
219,84,122
221,84,79
224,84,75
225,84,4
226,84,18
228,84,61
231,84,75
232,84,14
236,84,135
237,84,109
238,84,93
241,84,46
244,84,98
245,84,40
247,84,23
248,84,145
249,84,147
250,84,80
251,84,12
255,84,28
261,84,53
262,84,87
263,84,89
266,84,134
267,84,53
268,84,10
271,84,36
272,84,21
273,84,84
274,84,71
275,84,92
276,84,10
277,84,116
280,84,82
281,84,55
282,84,17
285,84,108
286,84,119
287,84,117
291,84,121
296,84,64
299,84,2
1,85,80
3,85,75
6,85,83
7,85,14
8,85,116
13,85,41
16,85,97
18,85,22
19,85,109
20,85,29
22,85,23
23,85,114
24,85,24
25,85,110
29,85,115
30,85,35
32,85,143
33,85,34
34,85,116
36,85,42
37,85,117
38,85,58
40,85,24
41,85,62
42,85,95
43,85,34
44,85,44
47,85,29
48,85,132
49,85,92
51,85,17
53,85,108
56,85,82
58,85,86
59,85,49
60,85,126
61,85,73
64,85,3
67,85,52
68,85,77
69,85,125
71,85,135
73,85,92
74,85,87
75,85,4
77,85,98
78,85,93
79,85,12
80,85,129
81,85,99
82,85,75
84,85,64
86,85,27
87,85,126
90,85,60
92,85,128
93,85,80
96,85,2
97,85,55
98,85,54
103,85,85
104,85,3
105,85,57
108,85,84
109,85,93
110,85,75
111,85,106
112,85,16
115,85,63
119,85,150
122,85,109
125,85,1
126,85,15
127,85,62
130,85,140
131,85,64
134,85,15
135,85,117
136,85,87
141,85,104
142,85,100
144,85,134
147,85,78
149,85,58
