72,61,45
81,61,20
84,61,20
87,61,104
94,61,82
119,61,56
122,61,29
129,61,84
150,61,120
166,61,78
171,61,96
179,61,24
187,61,114
192,61,56
206,61,69
208,61,95
209,61,55
217,61,36
224,61,32
250,61,144
253,61,78
288,61,69
291,61,107
293,61,72
310,61,145
319,61,39
327,61,83
328,61,148
338,61,57
344,61,107
375,61,56
393,61,137
7,62,25
9,62,67
39,62,69
65,62,46
68,62,47
80,62,27
83,62,119
96,62,9
123,62,77
134,62,130
153,62,11
154,62,96
169,62,144
172,62,112
191,62,112
202,62,108
222,62,28
224,62,122
227,62,114
254,62,68
258,62,122
266,62,58
269,62,53
288,62,59
294,62,98
295,62,92
311,62,88
317,62,24
322,62,21
324,62,21
330,62,91
340,62,28
342,62,19
348,62,35
351,62,20
364,62,33
394,62,57
3,63,131
7,63,56
10,63,109
23,63,33
32,63,26
34,63,3
45,63,8
70,63,51
82,63,77
86,63,17
94,63,87
102,63,57
108,63,69
113,63,26
120,63,24
126,63,36
131,63,50
159,63,53
163,63,72
174,63,71
178,63,145
179,63,50
185,63,31
188,63,80
199,63,60
200,63,62
229,63,110
241,63,30
242,63,96
243,63,25
248,63,6
250,63,130
309,63,144
312,63,102
314,63,51
322,63,9
336,63,111
371,63,118
373,63,87
379,63,41
380,63,146
396,63,49
2,64,57
20,64,18
36,64,57
39,64,148
41,64,23
81,64,26
85,64,141
89,64,24
92,64,98
106,64,104
126,64,70
127,64,95
135,64,42
142,64,35
178,64,65
181,64,120
184,64,62
190,64,27
206,64,123
208,64,103
215,64,71
217,64,35
218,64,11
219,64,122
239,64,54
258,64,85
275,64,136
284,64,16
294,64,105
317,64,124
334,64,42
335,64,44
337,64,55
342,64,99
348,64,98
356,64,147
369,64,68
379,64,53
385,64,42
398,64,81
399,64,76
1,65,118
2,65,17
32,65,145
56,65,95
59,65,111
62,65,123
67,65,9
80,65,79
108,65,95
113,65,114
115,65,51
116,65,56
126,65,107
132,65,126
136,65,102
137,65,40
141,65,21
143,65,64
144,65,120
147,65,95
153,65,123
159,65,45
165,65,76
167,65,143
191,65,37
194,65,101
209,65,8
226,65,40
242,65,79
243,65,11
244,65,38
248,65,117
258,65,102
269,65,56
270,65,133
280,65,124
304,65,149
306,65,59
315,65,45
337,65,89
357,65,83
361,65,67
370,65,135
377,65,19
382,65,72
394,65,55
1,66,144
10,66,120
14,66,43
33,66,37
43,66,9
44,66,118
51,66,126
71,66,8
84,66,14
87,66,105
92,66,57
112,66,110
120,66,22
142,66,97
168,66,131
181,66,102
182,66,57
183,66,139
196,66,98
248,66,37
254,66,24
279,66,53
281,66,34
287,66,139
299,66,97
301,66,88
303,66,40
305,66,87
314,66,51
319,66,20
320,66,25
324,66,73
332,66,74
339,66,78
345,66,114
348,66,3
358,66,111
361,66,24
362,66,64
368,66,23
384,66,108
388,66,72
391,66,104
396,66,123
400,66,150
9,67,80
23,67,113
29,67,73
36,67,7
51,67,124
65,67,92
77,67,145
86,67,115
94,67,32
101,67,10
113,67,137
124,67,104
129,67,126
150,67,108
160,67,81
170,67,140
182,67,70
186,67,69
192,67,22
211,67,14
218,67,122
221,67,22
226,67,84
239,67,136
244,67,85
245,67,41
258,67,107
260,67,18
274,67,103
276,67,143
299,67,41
309,67,130
315,67,65
321,67,86
349,67,41
356,67,115
363,67,128
366,67,72
1,68,149
16,68,52
19,68,128
27,68,111
29,68,51
44,68,51
46,68,61
47,68,24
49,68,84
57,68,138
62,68,122
80,68,106
86,68,3
94,68,145
111,68,115
122,68,30
145,68,103
148,68,32
156,68,19
157,68,17
158,68,130
164,68,94
169,68,143
171,68,106
182,68,149
183,68,73
187,68,41
207,68,79
240,68,86
251,68,104
312,68,5
318,68,135
320,68,98
323,68,1
326,68,111
330,68,50
333,68,58
338,68,131
342,68,34
345,68,132
346,68,92
348,68,123
350,68,88
355,68,85
380,68,128
383,68,65
3,69,127
5,69,97
13,69,107
15,69,45
23,69,4
32,69,99
33,69,149
36,69,5
50,69,144
57,69,87
61,69,138
95,69,45
96,69,24
105,69,78
111,69,31
128,69,88
142,69,7
147,69,103
150,69,27
172,69,115
189,69,42
190,69,109
197,69,137
219,69,25
230,69,102
232,69,86
240,69,75
249,69,24
252,69,116
270,69,51
271,69,34
278,69,70
288,69,58
299,69,111
308,69,41
311,69,20
335,69,86
351,69,21
359,69,62
364,69,62
380,69,49
389,69,45
391,69,53
396,69,19
15,70,19
16,70,24
22,70,97
27,70,131
49,70,129
53,70,19
59,70,72
61,70,147
63,70,11
81,70,69
84,70,119
97,70,114
109,70,144
117,70,121
147,70,40
152,70,28
157,70,105
162,70,126
166,70,73
197,70,54
202,70,25
226,70,105
227,70,57
233,70,73
236,70,42
247,70,30
251,70,72
258,70,32
270,70,84
286,70,18
288,70,94
289,70,11
313,70,115
326,70,45
339,70,2
343,70,3
345,70,66
347,70,27
354,70,127
366,70,146
372,70,132
378,70,135
385,70,89
387,70,98
389,70,20
395,70,78
397,70,93
3,71,109
15,71,38
39,71,39
44,71,141
45,71,33
46,71,24
52,71,61
56,71,95
59,71,44
66,71,100
75,71,117
78,71,51
80,71,108
86,71,30
90,71,107
91,71,19
95,71,126
98,71,130
99,71,133
100,71,50
122,71,110
154,71,48
178,71,94
190,71,37
205,71,71
208,71,54
210,71,96
262,71,144
272,71,27
276,71,20
280,71,66
281,71,64
288,71,113
290,71,58
295,71,13
317,71,22
333,71,21
334,71,106
335,71,70
367,71,102
371,71,110
12,72,42
13,72,150
19,72,141
30,72,81
44,72,32
59,72,103
61,72,53
83,72,117
88,72,122
122,72,130
135,72,74
170,72,101
177,72,74
185,72,121
187,72,7
204,72,19
216,72,110
227,72,36
228,72,61
241,72,95
243,72,130
262,72,109
276,72,34
279,72,41
304,72,108
331,72,6
339,72,19
353,72,119
369,72,142
377,72,78
379,72,140
394,72,1
1,73,43
2,73,6
3,73,55
7,73,119
11,73,111
19,73,105
20,73,47
34,73,85
45,73,85
77,73,94
89,73,114
101,73,33
104,73,68
106,73,139
109,73,33
111,73,29
121,73,52
131,73,104
132,73,70
139,73,51
141,73,4
149,73,21
158,73,35
189,73,114
207,73,17
209,73,113
211,73,63
212,73,29
214,73,134
221,73,14
225,73,85
232,73,9
288,73,139
302,73,63
307,73,21
309,73,22
315,73,110
320,73,139
324,73,26
343,73,102
346,73,126
354,73,125
357,73,108
366,73,136
376,73,75
378,73,88
380,73,64
389,73,30
399,73,130
1,74,39
3,74,41
34,74,77
37,74,37
39,74,147
54,74,35
58,74,131
79,74,116
83,74,37
85,74,112
87,74,63
93,74,141
100,74,42
101,74,86
102,74,95
106,74,34
129,74,9
131,74,12
148,74,88
150,74,9
156,74,146
173,74,94
181,74,94
191,74,127
202,74,74
212,74,33
221,74,105
241,74,124
248,74,68
249,74,17
255,74,129
259,74,69
269,74,110
275,74,66
279,74,27
280,74,54
284,74,121
288,74,96
290,74,114
323,74,66
329,74,141
331,74,65
334,74,106
343,74,129
345,74,68
396,74,42
8,75,81
22,75,126
48,75,59
49,75,137
71,75,95
85,75,28
91,75,79
92,75,90
95,75,68
96,75,113
104,75,135
111,75,63
117,75,105
128,75,143
137,75,123
162,75,49
170,75,109
175,75,95
180,75,85
200,75,45
215,75,34
217,75,101
223,75,86
229,75,97
236,75,123
247,75,57
255,75,84
260,75,20
266,75,51
271,75,100
275,75,49
277,75,125
280,75,48
281,75,28
284,75,110
289,75,59
295,75,135
300,75,48
305,75,104
317,75,56
322,75,120
331,75,18
396,75,52
30,76,6
33,76,46
40,76,102
47,76,24
48,76,4
54,76,24
58,76,110
84,76,149
89,76,135
96,76,47
98,76,93
107,76,83
135,76,62
137,76,110
140,76,8
141,76,9
154,76,82
187,76,113
199,76,8
215,76,47
220,76,28
226,76,48
239,76,22
241,76,13
244,76,58
248,76,104
276,76,24
277,76,38
316,76,100
320,76,143
329,76,146
344,76,82
349,76,130
365,76,146
371,76,21
375,76,31
3,77,115
7,77,96
9,77,66
26,77,30
45,77,110
58,77,70
60,77,135
67,77,79
73,77,148
79,77,83
89,77,129
109,77,27
112,77,147
128,77,116
147,77,10
153,77,115
184,77,19
202,77,93
206,77,87
210,77,9
217,77,66
218,77,149
229,77,120
231,77,64
237,77,117
243,77,81
245,77,82
250,77,131
254,77,56
264,77,98
265,77,49
269,77,22
270,77,100
299,77,119
311,77,50
323,77,3
328,77,65
333,77,69
351,77,58
377,77,146
383,77,135
384,77,20
391,77,112
393,77,125
8,78,54
15,78,2
27,78,3
32,78,119
37,78,15
42,78,70
43,78,91
52,78,131
55,78,133
71,78,129
88,78,65
92,78,90
95,78,94
98,78,50
108,78,34
120,78,150
131,78,9
142,78,121
154,78,21
159,78,87
164,78,110
172,78,121
180,78,88
189,78,63
192,78,48
195,78,125
197,78,79
202,78,23
210,78,145
217,78,144
219,78,42
226,78,41
227,78,144
246,78,55
266,78,84
267,78,65
273,78,91
277,78,112
325,78,4
347,78,7
354,78,42
367,78,72
390,78,106
11,79,48
55,79,116
74,79,12
77,79,101
95,79,93
101,79,88
110,79,6
113,79,89
137,79,75
153,79,78
177,79,21
181,79,72
190,79,4
192,79,56
220,79,106
222,79,53
240,79,94
244,79,143
266,79,135
293,79,120
305,79,38
319,79,90
335,79,26
347,79,18
355,79,119
377,79,72
378,79,46
392,79,69
6,80,40
18,80,129
21,80,46
27,80,69
30,80,61
31,80,108
32,80,6
39,80,77
41,80,147
62,80,111
65,80,88
68,80,29
71,80,94
81,80,77
92,80,39
95,80,82
97,80,13
101,80,103
105,80,116
109,80,116
125,80,27
128,80,23
131,80,54
134,80,101
153,80,64
157,80,91
158,80,115
172,80,108
179,80,90
189,80,7
190,80,60
213,80,4
217,80,99
229,80,97
232,80,67
246,80,132
253,80,112
260,80,108
272,80,26
279,80,146
315,80,105
324,80,73
327,80,5
343,80,103
366,80,37
395,80,10
1,81,21
12,81,49
13,81,105
14,81,10
31,81,123
32,81,68
47,81,102
49,81,90
61,81,120
64,81,59
70,81,25
80,81,84
86,81,12
100,81,80
104,81,33
130,81,29
138,81,144
177,81,23
185,81,57
186,81,46
188,81,111
189,81,33
212,81,72
221,81,43
224,81,8
244,81,14
246,81,28
249,81,23
281,81,137
300,81,53
305,81,1
307,81,40
308,81,75
319,81,141
333,81,96
335,81,6
354,81,30
361,81,102
363,81,72
364,81,120
371,81,118
398,81,137
399,81,80
3,82,12
14,82,117
26,82,106
42,82,42
63,82,68
95,82,62
112,82,20
124,82,85
132,82,114
166,82,43
173,82,138
179,82,18
184,82,95
203,82,119
215,82,16
217,82,116
253,82,56
264,82,6
265,82,20
269,82,87
287,82,2
290,82,79
293,82,137
297,82,123
304,82,101
324,82,132
328,82,108
350,82,76
365,82,30
367,82,144
378,82,122
12,83,138
40,83,109
54,83,11
60,83,75
62,83,112
72,83,57
74,83,40
93,83,82
95,83,37
111,83,144
129,83,92
143,83,63
180,83,36
197,83,70
221,83,39
224,83,33
230,83,58
231,83,135
232,83,105
234,83,41
270,83,35
294,83,116
318,83,138
324,83,140
329,83,63
335,83,54
340,83,59
345,83,55
385,83,83
3,84,26
5,84,67
7,84,6
16,84,30
19,84,27
31,84,24
61,84,28
66,84,29
70,84,11
76,84,110
91,84,74
95,84,53
123,84,12
140,84,65
144,84,128
156,84,99
161,84,23
164,84,84
171,84,141
172,84,13
201,84,95
202,84,21
211,84,76
212,84,79
215,84,95
221,84,121
260,84,102
275,84,77
289,84,16
299,84,142
303,84,137
317,84,101
319,84,147
320,84,91
326,84,140
338,84,79
342,84,100
353,84,137
373,84,13
384,84,137
30,85,124
49,85,80
54,85,89
64,85,122
74,85,65
75,85,33
91,85,147
99,85,58
102,85,77
108,85,51
149,85,50
151,85,25
157,85,118
164,85,5
172,85,58
181,85,103
222,85,5
223,85,11
231,85,69
245,85,45
252,85,62
296,85,32
300,85,98
305,85,92
309,85,138
330,85,8
332,85,47
346,85,36
352,85,73
359,85,135
369,85,142
375,85,34
383,85,117
386,85,119
19,86,129
58,86,117
63,86,7
67,86,82
68,86,17
71,86,39
81,86,87
90,86,95
92,86,47
104,86,75
108,86,23
129,86,135
136,86,27
146,86,7
153,86,31
156,86,40
162,86,104
168,86,60
182,86,131
183,86,53
195,86,138
211,86,46
228,86,19
236,86,119
247,86,34
268,86,100
295,86,106
304,86,62
315,86,84
316,86,149
323,86,22
324,86,111
339,86,114
361,86,108
367,86,94
370,86,6
373,86,85
378,86,36
382,86,86
386,86,60
394,86,127
8,87,65
9,87,59
15,87,3
19,87,116
31,87,146
36,87,62
40,87,61
44,87,17
51,87,51
61,87,136
66,87,77
74,87,15
95,87,48
114,87,73
132,87,67
134,87,65
140,87,128
145,87,81
154,87,84
161,87,8
173,87,23
196,87,127
209,87,4
210,87,74
216,87,30
223,87,96
224,87,82
230,87,51
253,87,62
255,87,101
272,87,134
288,87,149
293,87,55
309,87,17
311,87,52
317,87,110
325,87,35
357,87,139
362,87,148
390,87,16
391,87,4
396,87,137
10,88,123
26,88,113
29,88,51
52,88,21
72,88,10
78,88,116
95,88,50
105,88,132
113,88,137
119,88,150
128,88,132
135,88,3
136,88,95
139,88,8
140,88,80
142,88,123
145,88,30
146,88,50
153,88,73
169,88,119
172,88,84
174,88,61
203,88,72
209,88,39
218,88,87
223,88,30
237,88,26
253,88,126
256,88,111
258,88,76
260,88,3
275,88,60
281,88,150
289,88,117
312,88,95
318,88,86
321,88,144
328,88,93
338,88,5
347,88,93
352,88,90
365,88,139
376,88,103
380,88,78
388,88,82
389,88,67
392,88,122
2,89,45
42,89,76
64,89,42
73,89,106
76,89,65
77,89,129
118,89,33
119,89,109
166,89,3
192,89,113
201,89,23
210,89,34
222,89,123
226,89,126
238,89,125
262,89,116
292,89,75
315,89,120
331,89,104
364,89,124
365,89,123
71,90,94
86,90,13
100,90,70
115,90,51
116,90,13
121,90,85
135,90,74
157,90,19
168,90,52
181,90,77
184,90,63
185,90,15
186,90,123
210,90,67
212,90,26
224,90,104
231,90,82
254,90,133
255,90,57
274,90,2
277,90,49
289,90,95
311,90,99
312,90,136
322,90,128
327,90,25
337,90,95
358,90,37
386,90,52
395,90,96
398,90,37
2,91,145
30,91,70
31,91,133
35,91,84
49,91,148
57,91,46
59,91,99
71,91,89
75,91,21
84,91,115
85,91,84
97,91,19
106,91,61
112,91,3
121,91,82
163,91,57
174,91,31
212,91,83
214,91,24
221,91,19
243,91,73
259,91,59
267,91,46
278,91,105
295,91,54
299,91,138
308,91,85
319,91,39
320,91,23
327,91,70
328,91,80
351,91,91
13,92,129
43,92,126
45,92,86
64,92,108
66,92,148
75,92,15
78,92,130
80,92,63
86,92,104
113,92,65
118,92,99
126,92,101
135,92,125
148,92,111
167,92,107
171,92,150
173,92,140
182,92,17
186,92,26
188,92,3
207,92,141
212,92,52
215,92,67
216,92,10
219,92,3
222,92,40
231,92,2
237,92,144
246,92,32
251,92,3
276,92,73
277,92,141
284,92,139
302,92,108
313,92,122
315,92,20
318,92,91
319,92,90
341,92,138
342,92,105
356,92,13
358,92,107
360,92,74
362,92,42
368,92,53
379,92,51
14,93,111
19,93,15
32,93,64
35,93,125
56,93,25
74,93,141
83,93,86
110,93,56
118,93,119
128,93,25
133,93,10
134,93,132
136,93,10
146,93,8
156,93,90
161,93,140
175,93,56
176,93,96
187,93,94
198,93,147
206,93,129
218,93,143
225,93,131
254,93,104
267,93,94
272,93,20
279,93,59
284,93,116
291,93,139
293,93,19
305,93,143
309,93,31
310,93,38
319,93,95
325,93,79
357,93,120
358,93,128
392,93,88
2,94,5
4,94,70
34,94,111
39,94,102
42,94,32
46,94,1
61,94,50
63,94,52
67,94,116
68,94,23
101,94,125
107,94,82
118,94,133
124,94,72
128,94,116
150,94,124
151,94,51
152,94,109
155,94,112
178,94,32
180,94,140
188,94,1
190,94,139
198,94,101
205,94,27
217,94,139
219,94,53
246,94,107
251,94,82
255,94,106
285,94,54
301,94,44
340,94,137
343,94,52
364,94,27
384,94,22
385,94,125
400,94,137
3,95,39
16,95,10
25,95,15
38,95,15
49,95,16
56,95,12
69,95,116
71,95,33
75,95,63
78,95,45
79,95,78
80,95,137
82,95,97
83,95,129
84,95,86
87,95,127
88,95,95
122,95,21
123,95,90
124,95,74
141,95,112
144,95,138
156,95,68
160,95,138
162,95,44
164,95,116
171,95,47
172,95,135
200,95,57
204,95,82
217,95,142
221,95,14
253,95,89
294,95,89
301,95,126
305,95,18
311,95,125
318,95,48
320,95,148
334,95,63
335,95,148
346,95,120
355,95,110
359,95,34
361,95,50
369,95,37
5,96,70
13,96,66
24,96,57
35,96,67
49,96,56
60,96,97
62,96,41
69,96,78
75,96,112
76,96,51
100,96,130
115,96,85
130,96,5
131,96,86
142,96,144
153,96,24
154,96,84
160,96,134
161,96,2
167,96,99
181,96,39
185,96,121
201,96,113
203,96,140
212,96,52
215,96,15
221,96,32
227,96,30
245,96,79
246,96,108
248,96,45
263,96,108
279,96,60
286,96,124
289,96,147
297,96,39
307,96,84
322,96,102
325,96,19
337,96,139
351,96,11
358,96,130
359,96,133
364,96,115
365,96,18
382,96,123
385,96,76
393,96,4
13,97,100
21,97,90
40,97,111
45,97,149
46,97,16
50,97,78
58,97,82
70,97,25
80,97,129
91,97,150
115,97,136
140,97,128
157,97,23
181,97,31
182,97,61
191,97,23
200,97,57
202,97,145
211,97,57
235,97,77
240,97,62
262,97,82
263,97,61
283,97,28
288,97,61
292,97,17
309,97,47
327,97,145
343,97,112
376,97,17
381,97,95
382,97,119
391,97,63
392,97,11
394,97,30
4,98,53
14,98,95
36,98,61
39,98,12
44,98,106
49,98,26
50,98,83
53,98,63
71,98,83
76,98,87
78,98,129
104,98,71
122,98,55
134,98,85
154,98,75
157,98,22
160,98,128
178,98,118
179,98,39
198,98,35
199,98,84
203,98,5
204,98,70
234,98,127
247,98,93
257,98,65
280,98,23
298,98,117
349,98,137
356,98,61
358,98,128
359,98,127
369,98,58
374,98,73
379,98,122
392,98,44
398,98,19
6,99,12
35,99,43
42,99,94
52,99,27
56,99,48
71,99,79
85,99,73
115,99,2
138,99,130
139,99,93
164,99,54
169,99,143
172,99,1
192,99,1
193,99,82
205,99,140
213,99,149
225,99,14
245,99,64
258,99,89
272,99,11
277,99,77
292,99,146
294,99,2
309,99,48
318,99,106
323,99,103
324,99,32
335,99,102
337,99,45
348,99,46
369,99,48
377,99,91
385,99,3
393,99,107
396,99,23
8,100,50
9,100,120
14,100,71
16,100,115
43,100,40
53,100,32
71,100,20
74,100,51
81,100,97
90,100,115
96,100,98
107,100,148
191,100,4
207,100,46
211,100,56
220,100,26
245,100,79
257,100,35
262,100,102
268,100,110
272,100,5
296,100,52
300,100,125
304,100,145
322,100,45
330,100,77
336,100,12
361,100,40
371,100,146
379,100,112
3,101,11
32,101,82
50,101,58
54,101,143
67,101,137
73,101,107
74,101,45
79,101,12
80,101,133
94,101,1
106,101,47
120,101,107
123,101,85
125,101,4
143,101,135
149,101,59
154,101,10
170,101,109
208,101,53
224,101,11
236,101,136
245,101,23
256,101,44
257,101,137
263,101,69
291,101,11
299,101,125
327,101,29
372,101,147
374,101,100
376,101,60
22,102,52
35,102,115
45,102,23
49,102,86
52,102,88
56,102,16
63,102,22
74,102,72
85,102,73
130,102,71
134,102,131
151,102,47
154,102,73
176,102,30
185,102,71
186,102,28
187,102,73
204,102,76
210,102,108
219,102,9
235,102,54
237,102,146
262,102,52
265,102,11
266,102,144
274,102,149
311,102,74
316,102,20
341,102,116
347,102,48
354,102,85
355,102,125
363,102,37
373,102,50
388,102,2
397,102,136
3,103,78
12,103,59
16,103,142
21,103,126
23,103,117
27,103,81
32,103,150
125,103,135
138,103,21
141,103,79
150,103,14
151,103,116
193,103,3
205,103,32
214,103,42
221,103,79
238,103,85
246,103,104
251,103,8
270,103,107
273,103,121
275,103,144
284,103,128
288,103,34
300,103,122
304,103,58
307,103,115
311,103,26
318,103,134
335,103,121
341,103,126
346,103,62
360,103,97
367,103,44
369,103,79
374,103,139
375,103,35
387,103,42
388,103,14
390,103,7
391,103,127
397,103,66
10,104,96
16,104,16
21,104,17
23,104,2
24,104,145
27,104,40
33,104,74
44,104,50
50,104,19
53,104,77
73,104,12
75,104,45
81,104,64
86,104,61
98,104,105
111,104,114
130,104,131
131,104,148
139,104,51
144,104,116
147,104,40
158,104,7
167,104,37
170,104,134
178,104,35
186,104,133
203,104,36
232,104,72
237,104,66
249,104,87
260,104,4
262,104,15
291,104,83
292,104,143
295,104,2
301,104,21
302,104,18
335,104,41
338,104,53
340,104,147
359,104,124
365,104,88
380,104,89
8,105,52
11,105,78
19,105,102
23,105,11
26,105,25
31,105,33
37,105,45
38,105,148
42,105,25
69,105,19
80,105,26
88,105,107
105,105,74
107,105,1
114,105,89
125,105,15
134,105,141
142,105,121
145,105,70
152,105,109
154,105,110
160,105,4
163,105,41
165,105,18
180,105,9
191,105,7
198,105,40
213,105,121
214,105,29
216,105,18
229,105,50
245,105,23
252,105,125
277,105,106
279,105,105
288,105,30
295,105,45
296,105,143
297,105,124
299,105,18
309,105,52
323,105,24
329,105,127
357,105,56
360,105,22
376,105,49
381,105,27
382,105,47
383,105,127
398,105,119
25,106,43
38,106,53
42,106,101
45,106,96
64,106,10
73,106,126
74,106,11
91,106,54
101,106,147
109,106,68
125,106,31
132,106,1
144,106,32
170,106,78
196,106,139
228,106,9
241,106,111
249,106,29
257,106,49
275,106,72
280,106,28
289,106,111
297,106,74
304,106,113
322,106,92
332,106,72
378,106,82
389,106,149
4,107,62
14,107,13
22,107,146
27,107,107
40,107,28
44,107,20
76,107,96
94,107,7
100,107,52
105,107,132
122,107,144
130,107,46
149,107,16
155,107,31
161,107,3
176,107,105
177,107,127
189,107,32
196,107,40
203,107,74
247,107,128
254,107,107
255,107,112
277,107,98
285,107,138
315,107,9
316,107,121
326,107,138
336,107,104
339,107,140
340,107,29
351,107,34
353,107,68
356,107,81
358,107,27
11,108,78
12,108,44
28,108,83
45,108,92
63,108,9
65,108,75
78,108,100
85,108,124
86,108,25
109,108,20
115,108,131
145,108,95
158,108,66
162,108,122
164,108,81
168,108,79
178,108,131
179,108,93
185,108,109
206,108,36
223,108,92
233,108,82
244,108,46
253,108,38
261,108,48
263,108,97
268,108,56
272,108,45
281,108,69
293,108,136
299,108,49
301,108,51
306,108,25
308,108,67
309,108,103
316,108,72
317,108,90
323,108,139
341,108,30
343,108,67
347,108,17
348,108,50
380,108,4
384,108,62
7,109,66
13,109,103
19,109,19
42,109,12
59,109,56
70,109,108
73,109,9
77,109,75
80,109,89
106,109,118
108,109,92
119,109,82
134,109,99
143,109,150
150,109,73
174,109,137
179,109,2
204,109,145
207,109,109
217,109,74
255,109,78
258,109,137
271,109,82
280,109,86
282,109,45
304,109,59
309,109,29
326,109,144
331,109,11
368,109,101
379,109,131
397,109,111
7,110,133
12,110,22
37,110,123
79,110,99
93,110,94
128,110,52
132,110,51
137,110,78
138,110,124
146,110,82
151,110,72
165,110,26
168,110,94
181,110,144
195,110,5
201,110,43
205,110,98
213,110,77
216,110,46
223,110,83
246,110,55
248,110,27
251,110,105
260,110,120
267,110,91
291,110,136
302,110,135
303,110,81
304,110,27
334,110,104
335,110,38
348,110,106
358,110,103
364,110,5
395,110,67
7,111,33
28,111,136
32,111,105
40,111,13
68,111,85
69,111,16
73,111,147
75,111,108
83,111,23
104,111,122
113,111,142
115,111,10
116,111,116
125,111,28
126,111,130
146,111,150
153,111,9
158,111,134
159,111,58
171,111,63
185,111,99
189,111,150
197,111,129
202,111,32
208,111,11
237,111,64
243,111,22
252,111,43
255,111,98
259,111,147
260,111,112
268,111,84
287,111,88
295,111,32
312,111,122
328,111,67
330,111,47
342,111,63
343,111,124
346,111,18
349,111,118
355,111,56
362,111,13
387,111,101
395,111,131
398,111,97
2,112,22
8,112,58
17,112,52
23,112,117
52,112,141
66,112,109
77,112,40
82,112,69
91,112,16
127,112,24
134,112,126
140,112,144
152,112,43
157,112,88
170,112,136
177,112,56
222,112,138
235,112,118
243,112,79
251,112,24
252,112,36
280,112,60
291,112,120
298,112,71
306,112,120
310,112,126
312,112,59
314,112,125
321,112,100
334,112,95
338,112,38
343,112,135
351,112,102
355,112,36
382,112,108
396,112,11
4,113,149
15,113,32
18,113,79
20,113,16
28,113,3
53,113,1
63,113,57
65,113,105
67,113,3
79,113,140
88,113,110
92,113,72
111,113,19
138,113,31
147,113,80
177,113,84
180,113,11
185,113,37
196,113,146
197,113,125
202,113,55
211,113,23
216,113,27
222,113,44
233,113,59
257,113,50
258,113,89
264,113,121
286,113,4
288,113,118
291,113,109
305,113,14
309,113,53
332,113,3
345,113,35
351,113,10
372,113,2
378,113,64
399,113,68
8,114,28
25,114,123
55,114,53
87,114,18
105,114,77
123,114,116
131,114,71
135,114,71
146,114,139
147,114,12
149,114,2
170,114,146
172,114,138
174,114,70
190,114,135
191,114,112
194,114,16
196,114,10
205,114,84
207,114,67
218,114,40
219,114,78
222,114,34
237,114,57
239,114,26
242,114,23
246,114,25
251,114,16
263,114,48
275,114,5
295,114,21
311,114,11
320,114,82
328,114,95
329,114,150
335,114,138
343,114,105
349,114,41
357,114,50
370,114,88
373,114,73
374,114,41
381,114,47
382,114,17
19,115,61
20,115,140
23,115,33
44,115,115
65,115,33
90,115,11
96,115,92
97,115,20
99,115,43
108,115,54
111,115,105
123,115,124
127,115,96
154,115,129
160,115,55
169,115,131
179,115,98
181,115,58
195,115,32
196,115,100
230,115,86
259,115,148
262,115,107
283,115,6
289,115,120
318,115,100
319,115,20
338,115,42
349,115,38
351,115,35
371,115,81
373,115,23
379,115,49
388,115,128
393,115,83
19,116,59
21,116,144
35,116,109
53,116,100
60,116,36
65,116,28
90,116,68
111,116,104
140,116,67
150,116,68
154,116,22
166,116,101
178,116,148
186,116,50
196,116,41
204,116,63
209,116,146
210,116,58
237,116,145
262,116,105
282,116,68
333,116,96
334,116,87
338,116,31
342,116,8
343,116,11
348,116,34
350,116,146
372,116,149
380,116,145
391,116,32
1,117,21
16,117,23
21,117,105
23,117,53
33,117,119
36,117,79
37,117,147
52,117,20
70,117,5
75,117,64
127,117,41
142,117,133
166,117,7
183,117,11
207,117,102
246,117,90
250,117,38
252,117,32
254,117,33
259,117,76
262,117,59
270,117,14
281,117,111
283,117,43
289,117,89
310,117,27
382,117,108
384,117,74
9,118,33
17,118,49
24,118,102
26,118,82
49,118,48
54,118,100
58,118,95
59,118,62
89,118,70
92,118,118
93,118,66
94,118,67
121,118,142
130,118,17
142,118,94
143,118,142
155,118,40
159,118,18
197,118,77
206,118,68
216,118,88
220,118,29
226,118,17
247,118,150
252,118,49
255,118,96
264,118,114
287,118,35
296,118,129
313,118,45
319,118,17
327,118,48
332,118,88
342,118,95
356,118,127
357,118,92
361,118,73
370,118,71
388,118,70
389,118,10
390,118,89
1,119,142
5,119,131
31,119,16
61,119,125
88,119,105
89,119,120
109,119,49
122,119,56
133,119,110
141,119,86
165,119,21
176,119,114
185,119,48
190,119,88
212,119,91
216,119,57
246,119,139
247,119,62
257,119,21
265,119,89
281,119,141
288,119,85
300,119,27
320,119,76
324,119,52
332,119,55
336,119,8
349,119,112
352,119,113
361,119,59
366,119,129
393,119,144
396,119,110
5,120,55
6,120,110
34,120,12
53,120,109
63,120,10
66,120,102
78,120,62
101,120,100
132,120,73
147,120,12
150,120,119
178,120,30
181,120,42
182,120,56
187,120,72
229,120,118
253,120,104
254,120,141
258,120,53
271,120,20
275,120,89
283,120,96
294,120,88
297,120,147
315,120,63
338,120,65
348,120,142
353,120,116
362,120,126
364,120,26
376,120,103
381,120,28
388,120,83
389,120,46
395,120,35
2,121,86
11,121,41
13,121,149
43,121,39
47,121,41
50,121,36
59,121,7
73,121,32
90,121,150
91,121,97
118,121,125
144,121,101
160,121,38
168,121,13
172,121,140
176,121,103
191,121,23
208,121,13
