379,62,142
384,62,83
3,63,105
6,63,118
22,63,75
35,63,146
39,63,65
49,63,66
73,63,23
96,63,14
97,63,150
100,63,97
114,63,120
130,63,108
139,63,1
157,63,52
181,63,67
183,63,142
197,63,46
208,63,26
211,63,79
218,63,86
226,63,38
247,63,132
248,63,13
263,63,70
264,63,42
266,63,49
278,63,32
288,63,142
306,63,72
307,63,57
317,63,104
319,63,99
321,63,20
334,63,121
341,63,95
348,63,4
352,63,94
355,63,108
376,63,81
382,63,147
384,63,84
4,64,26
10,64,58
12,64,107
18,64,2
32,64,40
36,64,26
39,64,36
45,64,77
53,64,3
75,64,39
77,64,67
81,64,147
83,64,7
85,64,29
116,64,138
160,64,137
165,64,29
168,64,146
171,64,139
177,64,132
208,64,99
212,64,23
218,64,1
227,64,146
229,64,62
251,64,64
258,64,92
261,64,58
273,64,72
287,64,90
291,64,116
305,64,103
321,64,38
333,64,15
339,64,83
354,64,30
355,64,97
371,64,60
381,64,63
389,64,53
392,64,133
397,64,88
12,65,3
13,65,83
18,65,79
32,65,103
35,65,119
37,65,109
67,65,6
75,65,128
85,65,99
88,65,53
104,65,52
115,65,30
122,65,21
143,65,118
156,65,21
157,65,8
159,65,28
160,65,1
187,65,98
200,65,113
209,65,148
211,65,32
216,65,7
225,65,76
262,65,112
268,65,93
273,65,2
288,65,147
291,65,36
308,65,103
309,65,26
315,65,35
321,65,140
327,65,138
344,65,34
355,65,145
373,65,124
380,65,33
400,65,2
3,66,142
8,66,33
11,66,125
34,66,112
35,66,39
36,66,126
40,66,137
53,66,105
57,66,82
61,66,115
73,66,121
77,66,20
83,66,103
108,66,3
111,66,53
131,66,118
135,66,14
150,66,9
151,66,18
161,66,50
163,66,145
165,66,70
171,66,141
183,66,146
192,66,15
201,66,48
232,66,145
237,66,37
255,66,26
263,66,145
266,66,16
275,66,93
281,66,25
288,66,105
289,66,62
309,66,89
340,66,53
341,66,129
348,66,8
353,66,31
365,66,33
372,66,119
380,66,100
15,67,30
37,67,37
52,67,113
58,67,25
59,67,64
65,67,58
79,67,65
82,67,86
90,67,53
105,67,119
136,67,60
145,67,35
163,67,131
170,67,36
174,67,11
176,67,94
179,67,65
181,67,116
184,67,53
193,67,9
202,67,1
241,67,41
247,67,108
251,67,104
268,67,106
294,67,9
304,67,148
306,67,45
318,67,28
328,67,117
333,67,68
335,67,112
343,67,22
353,67,104
362,67,132
364,67,134
374,67,97
384,67,2
388,67,115
389,67,81
5,68,102
9,68,37
32,68,128
49,68,29
52,68,13
82,68,10
106,68,54
122,68,6
144,68,59
148,68,127
178,68,29
182,68,99
194,68,20
211,68,50
213,68,84
233,68,128
234,68,36
235,68,148
237,68,136
253,68,43
256,68,101
261,68,127
264,68,90
271,68,77
277,68,57
317,68,30
336,68,83
348,68,90
364,68,7
389,68,100
396,68,36
400,68,103
11,69,118
25,69,8
40,69,64
53,69,25
70,69,96
88,69,46
111,69,91
115,69,87
127,69,93
134,69,55
141,69,23
163,69,41
166,69,50
179,69,11
192,69,90
201,69,106
206,69,2
208,69,104
226,69,30
232,69,62
235,69,143
242,69,69
243,69,106
247,69,44
258,69,103
262,69,93
276,69,53
281,69,38
288,69,22
302,69,74
331,69,55
339,69,137
367,69,109
384,69,122
19,70,94
48,70,37
55,70,63
57,70,36
69,70,1
84,70,50
86,70,9
96,70,92
103,70,70
110,70,69
118,70,123
123,70,33
151,70,77
157,70,49
182,70,150
183,70,76
185,70,101
191,70,26
206,70,6
229,70,72
244,70,134
250,70,140
260,70,19
283,70,6
312,70,88
318,70,73
320,70,70
336,70,37
379,70,21
390,70,86
398,70,135
5,71,96
12,71,23
16,71,42
55,71,16
73,71,20
74,71,133
80,71,128
89,71,104
93,71,122
112,71,32
113,71,43
115,71,120
118,71,10
134,71,99
140,71,104
144,71,27
154,71,5
160,71,103
176,71,143
189,71,73
196,71,10
202,71,124
225,71,110
250,71,142
259,71,110
265,71,117
266,71,72
268,71,145
275,71,108
277,71,106
325,71,11
335,71,20
344,71,84
347,71,13
352,71,17
381,71,101
2,72,65
7,72,13
11,72,102
22,72,118
48,72,35
55,72,78
92,72,45
123,72,133
125,72,70
130,72,9
147,72,120
164,72,66
174,72,87
177,72,111
187,72,98
188,72,120
194,72,41
199,72,120
208,72,110
274,72,122
280,72,118
293,72,133
298,72,121
307,72,97
389,72,126
397,72,2
400,72,58
1,73,38
10,73,91
20,73,129
40,73,150
56,73,52
59,73,108
63,73,70
66,73,65
71,73,117
77,73,144
80,73,73
102,73,107
112,73,63
114,73,137
144,73,133
178,73,96
186,73,124
189,73,87
193,73,122
202,73,66
205,73,58
207,73,89
219,73,32
220,73,93
238,73,20
240,73,29
254,73,132
255,73,102
257,73,12
262,73,43
270,73,56
273,73,5
308,73,86
319,73,56
330,73,86
333,73,143
338,73,77
341,73,77
350,73,96
357,73,33
377,73,107
380,73,50
388,73,45
397,73,12
12,74,54
14,74,63
15,74,150
16,74,88
59,74,149
71,74,148
79,74,113
80,74,80
82,74,71
87,74,89
100,74,11
103,74,131
115,74,40
116,74,71
118,74,124
127,74,138
129,74,66
137,74,75
142,74,58
149,74,5
152,74,139
155,74,95
156,74,63
167,74,109
176,74,105
209,74,55
232,74,6
238,74,123
240,74,136
261,74,108
268,74,2
276,74,24
288,74,52
289,74,81
296,74,54
321,74,89
324,74,63
338,74,67
341,74,107
357,74,50
369,74,35
379,74,1
384,74,37
396,74,18
7,75,66
22,75,61
37,75,34
39,75,116
42,75,150
48,75,64
64,75,48
65,75,95
84,75,63
106,75,22
116,75,57
124,75,14
126,75,110
134,75,3
140,75,12
172,75,130
185,75,144
188,75,3
194,75,127
208,75,24
211,75,17
238,75,114
261,75,42
268,75,86
269,75,145
312,75,85
338,75,42
351,75,70
352,75,107
354,75,39
355,75,32
368,75,141
369,75,8
381,75,61
389,75,42
2,76,95
7,76,84
10,76,87
14,76,57
17,76,119
28,76,124
29,76,98
37,76,96
39,76,113
51,76,1
88,76,86
101,76,67
102,76,116
104,76,124
108,76,119
112,76,32
120,76,140
129,76,4
133,76,140
135,76,88
138,76,49
148,76,57
151,76,28
154,76,9
164,76,148
169,76,24
210,76,3
229,76,24
251,76,82
267,76,88
271,76,91
281,76,141
299,76,3
315,76,51
329,76,137
333,76,20
338,76,13
340,76,150
344,76,45
350,76,65
366,76,33
367,76,40
373,76,15
390,76,120
2,77,144
11,77,135
34,77,67
54,77,33
64,77,73
66,77,139
73,77,14
79,77,89
86,77,140
88,77,17
97,77,56
110,77,136
125,77,8
126,77,28
127,77,67
128,77,127
133,77,92
140,77,20
141,77,103
154,77,67
164,77,101
184,77,124
203,77,79
214,77,98
215,77,26
216,77,96
232,77,32
248,77,16
250,77,49
256,77,82
260,77,18
261,77,99
290,77,96
299,77,11
317,77,94
330,77,80
334,77,64
349,77,4
361,77,42
368,77,128
372,77,50
385,77,47
14,78,49
16,78,67
46,78,130
60,78,38
98,78,43
109,78,130
125,78,32
128,78,42
131,78,111
137,78,115
150,78,15
160,78,43
182,78,29
194,78,113
196,78,77
203,78,39
208,78,6
209,78,116
218,78,78
253,78,90
255,78,102
259,78,143
263,78,65
270,78,116
278,78,128
282,78,108
289,78,105
306,78,135
313,78,42
317,78,70
320,78,41
328,78,83
335,78,110
350,78,104
364,78,104
384,78,55
385,78,17
387,78,12
388,78,150
5,79,134
9,79,101
10,79,150
11,79,23
12,79,134
17,79,59
21,79,98
25,79,43
49,79,116
67,79,136
74,79,62
77,79,44
87,79,134
89,79,96
100,79,143
128,79,88
134,79,124
136,79,75
145,79,146
156,79,113
168,79,129
171,79,117
187,79,129
201,79,110
212,79,18
218,79,110
225,79,30
233,79,82
244,79,125
278,79,64
299,79,32
321,79,78
366,79,118
380,79,139
387,79,80
399,79,140
29,80,70
38,80,28
39,80,43
42,80,102
62,80,146
71,80,139
73,80,56
74,80,105
81,80,126
89,80,42
94,80,97
103,80,6
113,80,117
145,80,90
162,80,97
163,80,141
180,80,100
181,80,30
185,80,63
195,80,72
196,80,150
209,80,113
219,80,103
227,80,78
236,80,141
238,80,115
256,80,107
261,80,122
270,80,43
296,80,134
299,80,1
333,80,93
334,80,129
346,80,146
358,80,38
374,80,88
386,80,38
16,81,14
27,81,75
39,81,75
56,81,131
58,81,138
64,81,36
80,81,51
83,81,74
109,81,14
118,81,146
148,81,118
164,81,35
184,81,12
192,81,62
199,81,52
201,81,73
202,81,131
209,81,50
213,81,93
237,81,108
246,81,122
273,81,30
298,81,68
304,81,22
306,81,12
307,81,16
327,81,94
337,81,108
350,81,7
353,81,64
367,81,12
378,81,89
388,81,46
391,81,129
396,81,17
24,82,90
33,82,43
35,82,108
39,82,126
41,82,143
42,82,72
44,82,146
48,82,12
67,82,86
68,82,94
74,82,68
90,82,72
91,82,121
101,82,103
104,82,121
109,82,33
112,82,114
122,82,31
125,82,13
129,82,124
134,82,89
145,82,141
147,82,18
161,82,10
164,82,103
165,82,39
171,82,125
193,82,95
196,82,54
207,82,51
208,82,114
216,82,116
223,82,119
232,82,76
261,82,48
265,82,138
288,82,15
299,82,44
313,82,149
314,82,44
315,82,77
320,82,127
321,82,106
323,82,1
342,82,86
350,82,66
360,82,78
370,82,99
395,82,131
1,83,128
8,83,98
18,83,60
43,83,139
59,83,78
64,83,14
66,83,89
81,83,58
113,83,127
136,83,119
154,83,3
156,83,21
166,83,108
183,83,72
191,83,67
212,83,85
224,83,132
233,83,26
248,83,52
280,83,22
283,83,145
315,83,35
316,83,114
317,83,37
331,83,66
339,83,43
355,83,43
372,83,2
397,83,62
399,83,115
3,84,13
8,84,122
10,84,80
14,84,103
41,84,131
61,84,62
70,84,85
75,84,100
98,84,11
116,84,36
118,84,111
144,84,123
148,84,72
149,84,34
152,84,2
153,84,57
157,84,75
178,84,112
181,84,23
187,84,56
199,84,22
202,84,30
211,84,33
216,84,26
222,84,110
235,84,36
248,84,121
257,84,7
280,84,51
297,84,116
304,84,117
335,84,107
343,84,38
353,84,25
386,84,67
389,84,139
64,85,2
65,85,130
110,85,12
114,85,119
120,85,58
121,85,132
143,85,75
155,85,105
158,85,126
163,85,36
166,85,42
200,85,133
217,85,113
232,85,12
246,85,86
265,85,38
279,85,27
281,85,11
285,85,60
307,85,85
321,85,61
336,85,62
340,85,36
365,85,96
370,85,149
380,85,128
397,85,118
16,86,148
28,86,77
34,86,49
42,86,74
45,86,148
49,86,45
70,86,58
77,86,110
90,86,11
110,86,16
129,86,146
139,86,100
157,86,117
159,86,25
162,86,43
169,86,98
195,86,150
201,86,103
276,86,127
289,86,136
298,86,44
311,86,94
320,86,70
336,86,1
364,86,119
387,86,144
5,87,88
16,87,63
26,87,35
28,87,148
31,87,144
32,87,140
34,87,135
41,87,56
54,87,104
57,87,136
74,87,53
79,87,122
92,87,125
126,87,77
132,87,65
154,87,62
161,87,39
167,87,95
172,87,119
190,87,141
191,87,124
193,87,65
200,87,104
216,87,106
217,87,28
234,87,135
252,87,14
271,87,130
278,87,81
292,87,120
294,87,41
308,87,64
310,87,113
325,87,47
326,87,113
333,87,120
338,87,21
358,87,102
2,88,89
6,88,37
23,88,36
31,88,111
39,88,106
59,88,107
65,88,101
69,88,138
76,88,34
77,88,67
94,88,100
100,88,118
102,88,146
104,88,61
114,88,4
140,88,112
141,88,73
152,88,38
181,88,57
192,88,142
196,88,27
200,88,23
218,88,94
221,88,127
240,88,1
247,88,138
274,88,45
275,88,67
285,88,139
291,88,33
300,88,83
301,88,60
347,88,9
348,88,77
352,88,135
354,88,9
359,88,75
361,88,10
366,88,5
368,88,139
6,89,55
9,89,116
17,89,95
25,89,17
35,89,91
39,89,23
40,89,105
51,89,53
58,89,69
71,89,127
79,89,65
80,89,91
123,89,33
125,89,51
141,89,76
148,89,64
158,89,10
163,89,110
164,89,114
179,89,41
182,89,62
223,89,17
227,89,96
245,89,49
247,89,148
252,89,95
270,89,140
272,89,108
277,89,70
279,89,111
288,89,140
293,89,4
300,89,61
345,89,12
354,89,12
361,89,33
388,89,6
396,89,63
1,90,67
8,90,73
10,90,33
59,90,25
67,90,23
82,90,140
86,90,26
92,90,105
96,90,82
105,90,51
112,90,47
114,90,139
117,90,62
147,90,113
153,90,51
167,90,62
175,90,62
179,90,50
189,90,32
228,90,86
248,90,138
259,90,89
260,90,28
289,90,148
303,90,87
335,90,99
344,90,46
358,90,66
371,90,57
385,90,74
389,90,109
397,90,149
398,90,74
3,91,7
6,91,18
21,91,87
30,91,142
40,91,52
43,91,86
44,91,12
50,91,99
57,91,116
82,91,60
98,91,106
115,91,114
127,91,82
129,91,108
138,91,35
150,91,59
165,91,144
171,91,115
172,91,66
179,91,30
204,91,98
223,91,28
256,91,64
266,91,87
277,91,140
283,91,87
298,91,1
310,91,1
315,91,47
343,91,16
348,91,143
356,91,115
360,91,140
366,91,64
377,91,44
389,91,78
25,92,119
27,92,59
43,92,3
46,92,108
58,92,5
72,92,131
87,92,35
90,92,109
101,92,137
132,92,27
135,92,7
136,92,147
140,92,143
143,92,50
148,92,44
158,92,124
163,92,123
184,92,17
202,92,100
206,92,11
217,92,65
221,92,47
222,92,132
227,92,90
230,92,44
233,92,16
236,92,147
247,92,137
250,92,1
301,92,70
309,92,3
310,92,74
312,92,36
322,92,55
323,92,74
333,92,100
346,92,38
349,92,149
363,92,110
365,92,60
372,92,71
382,92,136
390,92,83
394,92,79
395,92,7
399,92,23
10,93,79
16,93,91
19,93,63
35,93,39
49,93,63
50,93,105
61,93,50
71,93,87
105,93,121
120,93,71
146,93,132
189,93,6
200,93,28
213,93,96
218,93,86
251,93,136
266,93,138
267,93,98
271,93,136
273,93,98
289,93,100
291,93,72
296,93,2
302,93,37
315,93,102
326,93,22
354,93,131
386,93,98
395,93,96
2,94,125
6,94,44
11,94,70
20,94,6
24,94,81
27,94,89
32,94,72
43,94,19
47,94,74
80,94,29
88,94,104
103,94,1
120,94,8
126,94,41
130,94,74
133,94,95
141,94,123
152,94,47
165,94,21
215,94,121
227,94,65
231,94,89
263,94,1
265,94,90
272,94,61
289,94,36
323,94,95
340,94,9
343,94,5
351,94,110
371,94,142
381,94,127
382,94,149
391,94,127
32,95,145
54,95,122
97,95,108
110,95,97
124,95,8
126,95,84
135,95,40
138,95,112
150,95,14
159,95,82
160,95,97
179,95,10
185,95,16
191,95,50
209,95,61
249,95,143
257,95,95
268,95,4
270,95,106
285,95,84
303,95,29
315,95,89
322,95,103
324,95,119
325,95,64
334,95,123
344,95,15
346,95,53
359,95,121
368,95,138
393,95,16
10,96,52
20,96,28
21,96,65
23,96,16
27,96,42
30,96,107
52,96,15
58,96,135
63,96,120
70,96,148
90,96,103
97,96,65
110,96,15
139,96,149
142,96,147
161,96,76
164,96,113
183,96,101
194,96,93
196,96,107
201,96,20
205,96,78
207,96,9
214,96,44
218,96,31
223,96,117
236,96,130
243,96,79
252,96,146
284,96,139
287,96,141
290,96,146
312,96,51
318,96,56
326,96,62
336,96,74
347,96,149
361,96,9
365,96,143
368,96,15
389,96,61
396,96,79
9,97,57
13,97,7
14,97,66
29,97,89
50,97,138
51,97,122
62,97,9
63,97,133
77,97,28
95,97,82
96,97,149
101,97,142
125,97,45
136,97,10
138,97,140
156,97,141
158,97,57
169,97,1
194,97,47
196,97,71
218,97,44
223,97,65
233,97,141
235,97,110
236,97,76
255,97,63
266,97,46
268,97,146
275,97,51
286,97,28
302,97,123
306,97,2
313,97,100
333,97,47
340,97,94
342,97,59
359,97,19
375,97,146
383,97,53
388,97,101
391,97,75
394,97,121
1,98,50
11,98,140
21,98,95
25,98,142
31,98,81
35,98,80
47,98,93
51,98,61
60,98,78
78,98,136
84,98,99
91,98,94
107,98,38
108,98,89
128,98,9
144,98,112
159,98,5
168,98,150
176,98,68
186,98,3
187,98,131
195,98,121
199,98,103
215,98,124
257,98,33
273,98,82
276,98,135
279,98,10
289,98,101
305,98,148
327,98,39
342,98,9
347,98,34
383,98,55
392,98,18
395,98,129
7,99,1
28,99,126
30,99,8
37,99,140
46,99,9
56,99,3
100,99,29
128,99,102
137,99,144
149,99,18
174,99,101
176,99,22
185,99,139
200,99,4
206,99,80
208,99,149
211,99,145
236,99,64
246,99,82
264,99,72
265,99,123
275,99,22
290,99,16
291,99,70
297,99,23
314,99,92
340,99,9
348,99,129
355,99,106
357,99,143
359,99,19
375,99,121
399,99,118
8,100,99
15,100,45
16,100,33
46,100,46
63,100,59
74,100,25
79,100,124
88,100,102
99,100,7
127,100,36
131,100,79
133,100,50
147,100,19
152,100,102
154,100,28
174,100,43
190,100,12
201,100,114
222,100,91
233,100,135
242,100,53
247,100,102
256,100,104
274,100,123
276,100,116
282,100,124
284,100,35
309,100,138
318,100,25
376,100,53
381,100,50
13,101,91
22,101,67
23,101,111
27,101,82
39,101,150
41,101,47
76,101,45
82,101,98
92,101,89
97,101,57
103,101,140
112,101,147
127,101,100
135,101,89
140,101,11
146,101,24
151,101,95
159,101,88
169,101,112
188,101,24
192,101,85
204,101,5
209,101,9
222,101,116
233,101,100
235,101,120
243,101,58
252,101,6
265,101,130
269,101,141
270,101,31
286,101,1
311,101,61
345,101,64
349,101,40
383,101,131
387,101,40
391,101,125
394,101,64
1,102,137
10,102,115
19,102,116
21,102,27
25,102,84
54,102,99
73,102,4
76,102,102
88,102,113
109,102,133
118,102,84
149,102,56
156,102,45
159,102,103
164,102,61
171,102,72
175,102,102
181,102,109
191,102,87
195,102,82
199,102,110
214,102,27
226,102,53
236,102,111
264,102,150
266,102,107
267,102,107
295,102,22
330,102,58
341,102,109
343,102,128
359,102,25
366,102,58
375,102,47
388,102,41
395,102,57
2,103,146
5,103,114
23,103,45
37,103,142
70,103,95
74,103,67
80,103,23
94,103,33
101,103,8
110,103,138
114,103,39
115,103,24
120,103,147
122,103,55
128,103,121
145,103,12
157,103,71
168,103,75
179,103,56
193,103,76
208,103,42
210,103,148
224,103,17
225,103,48
230,103,93
236,103,107
242,103,88
247,103,72
253,103,6
256,103,114
267,103,19
268,103,65
278,103,128
286,103,1
300,103,20
310,103,50
313,103,103
321,103,72
333,103,118
339,103,44
353,103,89
358,103,149
366,103,13
377,103,50
378,103,69
394,103,100
5,104,117
7,104,95
18,104,84
19,104,125
37,104,83
39,104,138
41,104,50
58,104,103
65,104,59
76,104,41
82,104,79
88,104,102
117,104,30
122,104,96
155,104,78
163,104,99
164,104,141
168,104,108
183,104,111
190,104,66
202,104,126
204,104,36
220,104,91
224,104,77
237,104,44
257,104,49
262,104,81
263,104,11
269,104,123
303,104,149
346,104,55
358,104,71
368,104,75
378,104,135
392,104,28
399,104,129
20,105,86
27,105,15
50,105,144
55,105,18
67,105,28
90,105,49
93,105,70
109,105,118
124,105,4
135,105,114
145,105,9
149,105,43
157,105,101
181,105,122
219,105,106
221,105,76
231,105,107
240,105,100
247,105,74
253,105,26
287,105,78
296,105,118
299,105,72
308,105,21
341,105,2
347,105,39
389,105,133
399,105,145
12,106,7
17,106,65
22,106,128
26,106,62
33,106,30
34,106,149
41,106,57
43,106,75
49,106,44
50,106,45
52,106,60
54,106,2
58,106,27
68,106,107
75,106,121
115,106,14
130,106,119
143,106,39
146,106,63
151,106,101
157,106,128
167,106,146
196,106,116
221,106,39
225,106,75
233,106,110
237,106,140
261,106,149
269,106,83
282,106,76
301,106,10
321,106,74
341,106,16
371,106,94
373,106,73
384,106,53
386,106,25
387,106,84
389,106,126
394,106,15
6,107,29
13,107,132
18,107,123
20,107,115
41,107,115
51,107,43
98,107,24
112,107,110
113,107,146
123,107,63
124,107,29
129,107,48
132,107,113
138,107,50
156,107,42
174,107,28
179,107,68
196,107,71
197,107,90
199,107,23
200,107,85
205,107,119
210,107,57
225,107,13
239,107,32
248,107,72
258,107,94
280,107,59
289,107,91
314,107,87
332,107,50
343,107,80
353,107,62
368,107,127
377,107,88
379,107,50
385,107,27
389,107,139
390,107,99
399,107,130
20,108,79
39,108,18
43,108,86
47,108,72
54,108,18
59,108,113
66,108,89
76,108,31
98,108,53
110,108,98
111,108,119
121,108,90
137,108,80
148,108,79
149,108,109
150,108,49
155,108,88
170,108,144
174,108,81
175,108,69
190,108,13
199,108,92
217,108,24
228,108,149
261,108,45
273,108,16
285,108,78
287,108,32
328,108,59
337,108,49
341,108,81
347,108,59
353,108,112
357,108,140
361,108,148
377,108,117
394,108,39
396,108,126
399,108,120
19,109,38
49,109,45
57,109,116
60,109,150
78,109,136
81,109,76
82,109,13
102,109,5
105,109,48
119,109,97
133,109,16
134,109,49
144,109,73
148,109,129
152,109,102
165,109,16
181,109,67
186,109,75
251,109,150
252,109,75
254,109,128
258,109,147
281,109,20
287,109,9
292,109,96
320,109,58
324,109,122
335,109,31
348,109,124
355,109,89
369,109,31
372,109,88
387,109,60
389,109,49
391,109,2
399,109,102
6,110,45
9,110,30
26,110,19
36,110,11
47,110,112
56,110,55
61,110,19
70,110,140
77,110,134
85,110,20
86,110,126
95,110,95
96,110,43
103,110,64
108,110,53
139,110,64
144,110,100
155,110,27
166,110,19
167,110,140
183,110,16
201,110,120
203,110,9
240,110,58
245,110,77
260,110,149
278,110,20
293,110,108
302,110,124
311,110,66
323,110,106
329,110,99
332,110,1
333,110,93
336,110,79
354,110,49
383,110,54
388,110,21
400,110,109
12,111,12
15,111,53
24,111,1
45,111,88
53,111,123
66,111,27
69,111,48
108,111,50
117,111,100
118,111,124
120,111,123
125,111,105
131,111,107
132,111,20
138,111,148
140,111,89
149,111,40
158,111,87
169,111,35
173,111,79
181,111,74
187,111,11
188,111,65
225,111,29
235,111,89
244,111,126
245,111,92
260,111,69
269,111,16
275,111,31
280,111,99
296,111,55
325,111,30
341,111,104
350,111,8
360,111,117
385,111,71
1,112,66
3,112,70
4,112,89
27,112,23
41,112,107
51,112,148
71,112,70
73,112,52
76,112,140
82,112,130
90,112,51
101,112,146
107,112,148
129,112,110
136,112,120
137,112,54
140,112,96
153,112,55
157,112,142
166,112,145
167,112,41
185,112,116
188,112,104
207,112,20
220,112,135
233,112,34
238,112,125
248,112,142
259,112,145
265,112,121
273,112,120
276,112,127
287,112,97
292,112,129
293,112,123
316,112,74
318,112,87
320,112,48
324,112,12
325,112,77
327,112,61
334,112,100
337,112,42
347,112,96
349,112,92
367,112,40
374,112,141
392,112,42
396,112,80
400,112,12
26,113,141
30,113,40
38,113,106
46,113,55
49,113,58
59,113,86
71,113,34
80,113,35
83,113,84
107,113,124
120,113,33
124,113,59
148,113,15
151,113,44
152,113,129
181,113,9
184,113,4
189,113,6
190,113,112
203,113,34
209,113,84
222,113,146
249,113,21
252,113,22
253,113,48
261,113,12
272,113,40
277,113,30
306,113,101
307,113,116
323,113,72
341,113,98
345,113,32
349,113,109
368,113,75
370,113,17
382,113,10
390,113,21
392,113,47
397,113,123
6,114,132
20,114,92
30,114,102
35,114,84
37,114,46
57,114,149
58,114,108
63,114,40
73,114,127
85,114,80
88,114,62
90,114,126
103,114,104
132,114,97
141,114,119
156,114,21
165,114,35
181,114,89
212,114,13
246,114,80
247,114,97
249,114,119
252,114,137
269,114,56
270,114,96
271,114,46
273,114,108
285,114,39
290,114,150
313,114,51
317,114,77
320,114,22
321,114,150
343,114,122
348,114,102
358,114,6
374,114,143
375,114,33
376,114,117
14,115,87
23,115,76
35,115,106
52,115,7
59,115,39
65,115,120
69,115,129
71,115,12
74,115,122
91,115,21
103,115,129
106,115,81
121,115,4
131,115,42
139,115,107
154,115,114
178,115,11
183,115,79
193,115,120
224,115,103
227,115,6
261,115,7
293,115,140
299,115,46
300,115,79
305,115,99
319,115,45
325,115,136
327,115,32
338,115,112
343,115,39
353,115,66
370,115,136
372,115,122
376,115,26
393,115,130
1,116,149
2,116,30
4,116,144
18,116,90
26,116,136
35,116,129
51,116,27
64,116,131
74,116,8
75,116,12
84,116,35
136,116,128
140,116,112
144,116,29
148,116,107
172,116,45
174,116,121
183,116,105
188,116,113
195,116,50
203,116,101
231,116,36
235,116,98
238,116,143
240,116,117
243,116,25
266,116,144
275,116,118
294,116,31
317,116,2
324,116,37
329,116,106
340,116,111
353,116,95
395,116,93
3,117,25
7,117,82
29,117,75
39,117,117
50,117,102
59,117,24
90,117,33
104,117,46
111,117,149
136,117,76
160,117,66
161,117,41
186,117,23
192,117,107
206,117,9
222,117,136
244,117,99
248,117,53
256,117,70
271,117,94
282,117,45
283,117,6
306,117,131
307,117,33
314,117,68
319,117,101
320,117,125
322,117,1
324,117,17
330,117,15
333,117,82
336,117,89
350,117,141
361,117,40
364,117,114
373,117,9
395,117,59
30,118,1
39,118,95
50,118,144
54,118,13
70,118,52
71,118,106
74,118,22
81,118,120
84,118,75
102,118,136
111,118,45
119,118,90
122,118,95
123,118,134
127,118,144
134,118,114
136,118,101
153,118,24
211,118,122
236,118,60
244,118,31
255,118,44
256,118,86
266,118,4
275,118,42
280,118,135
298,118,76
315,118,19
319,118,75
325,118,126
341,118,80
352,118,81
353,118,50
358,118,18
366,118,78
368,118,109
385,118,31
386,118,141
391,118,12
399,118,68
2,119,145
7,119,4
15,119,136
30,119,138
34,119,87
57,119,79
109,119,130
118,119,75
129,119,89
138,119,40
157,119,109
168,119,114
170,119,20
175,119,134
192,119,112
197,119,25
200,119,121
204,119,89
211,119,62
227,119,99
231,119,110
241,119,43
248,119,50
251,119,73
263,119,124
278,119,122
281,119,32
290,119,97
299,119,117
324,119,126
329,119,125
338,119,52
340,119,108
346,119,32
354,119,111
360,119,21
362,119,145
373,119,36
395,119,119
23,120,138
27,120,35
61,120,95
76,120,64
85,120,67
93,120,5
94,120,46
103,120,58
111,120,90
113,120,62
121,120,87
125,120,134
126,120,29
129,120,83
132,120,149
145,120,48
150,120,115
176,120,77
185,120,111
194,120,66
198,120,35
206,120,70
216,120,36
224,120,85
229,120,75
238,120,97
251,120,130
263,120,95
275,120,76
278,120,123
305,120,138
311,120,95
333,120,130
350,120,40
354,120,43
356,120,24
357,120,83
370,120,67
374,120,87
377,120,7
400,120,137
16,121,37
18,121,92
24,121,112
31,121,102
33,121,146
35,121,49
44,121,125
85,121,144
108,121,95
115,121,127
120,121,23
122,121,148
123,121,42
128,121,89
146,121,107
149,121,41
156,121,17
159,121,94
169,121,41
172,121,73
177,121,44
189,121,112
193,121,103
205,121,15
208,121,14
216,121,95
219,121,16
226,121,92
243,121,141
258,121,29
262,121,4
276,121,22
298,121,12
303,121,145
307,121,114
310,121,55
318,121,46
326,121,120
329,121,122
357,121,125
358,121,141
362,121,23
363,121,95
364,121,135
367,121,99
374,121,98
379,121,45
381,121,35
391,121,103
18,122,137
31,122,83
37,122,14
38,122,60
60,122,42
65,122,26
68,122,20
82,122,39
103,122,78
104,122,76
118,122,98
121,122,137
123,122,52
128,122,16
149,122,120
166,122,112
174,122,90
193,122,148
235,122,123
254,122,113
278,122,62
284,122,45
286,122,140
290,122,15
292,122,80
295,122,49
315,122,142
331,122,80
334,122,104
352,122,117
357,122,78
363,122,49
365,122,14
367,122,65
372,122,69
380,122,79
9,123,82
14,123,113
33,123,74
42,123,94
70,123,65
72,123,39
89,123,131
107,123,67
118,123,4
121,123,17
122,123,96
149,123,66
151,123,75
160,123,118
178,123,33
205,123,42
207,123,128
222,123,18
230,123,130
236,123,75
250,123,130
260,123,46
274,123,24
291,123,7
305,123,75
313,123,81
326,123,138
333,123,50
337,123,87
343,123,30
351,123,88
381,123,76
390,123,30
392,123,55
397,123,111
6,124,47
10,124,48
11,124,46
15,124,30
21,124,105
30,124,108
38,124,141
50,124,148
75,124,63
95,124,31
105,124,27
107,124,48
113,124,89
127,124,32
130,124,56
134,124,35
135,124,108
137,124,121
142,124,101
196,124,141
213,124,74
217,124,125
225,124,74
262,124,105
292,124,30
305,124,132
315,124,118
319,124,56
320,124,137
326,124,77
333,124,46
346,124,114
367,124,114
373,124,65
392,124,80
393,124,96
396,124,99
398,124,42
39,125,9
50,125,28
