131,62,93
135,62,87
136,62,29
139,62,78
140,62,34
141,62,9
142,62,137
143,62,68
145,62,17
149,62,9
150,62,21
151,62,121
152,62,118
153,62,129
155,62,81
157,62,2
158,62,48
159,62,133
160,62,96
161,62,132
162,62,15
165,62,120
168,62,124
170,62,44
172,62,4
173,62,15
175,62,1
176,62,132
178,62,147
183,62,11
187,62,103
188,62,137
190,62,112
194,62,110
199,62,149
200,62,30
202,62,69
204,62,11
209,62,94
210,62,111
211,62,58
212,62,125
219,62,64
220,62,116
221,62,38
223,62,42
224,62,135
227,62,89
228,62,135
229,62,64
230,62,78
233,62,121
234,62,113
236,62,80
237,62,83
238,62,100
240,62,77
242,62,58
244,62,6
250,62,104
251,62,13
252,62,78
253,62,81
255,62,133
256,62,147
257,62,99
259,62,46
260,62,29
261,62,70
262,62,26
264,62,99
265,62,79
266,62,22
267,62,119
268,62,146
269,62,147
271,62,113
274,62,98
279,62,61
280,62,1
285,62,6
288,62,110
289,62,127
291,62,106
293,62,141
295,62,147
296,62,90
297,62,50
1,63,98
2,63,79
4,63,115
5,63,18
12,63,89
13,63,136
14,63,135
15,63,14
21,63,33
22,63,90
24,63,81
25,63,48
27,63,33
31,63,64
35,63,49
39,63,66
40,63,116
44,63,27
45,63,118
46,63,23
47,63,55
54,63,145
55,63,114
57,63,107
60,63,104
62,63,135
63,63,1
65,63,117
66,63,47
67,63,72
69,63,150
71,63,69
72,63,108
73,63,62
77,63,118
78,63,134
79,63,79
81,63,121
83,63,147
85,63,132
86,63,61
87,63,139
88,63,102
92,63,60
93,63,52
94,63,32
95,63,31
96,63,48
98,63,24
99,63,137
102,63,78
105,63,122
108,63,32
109,63,148
110,63,65
111,63,66
114,63,20
115,63,134
118,63,126
120,63,114
122,63,102
124,63,19
125,63,29
127,63,17
129,63,99
130,63,111
132,63,62
133,63,147
134,63,146
136,63,66
137,63,119
139,63,129
140,63,42
141,63,116
144,63,4
146,63,33
147,63,49
148,63,78
151,63,95
152,63,129
153,63,93
156,63,99
157,63,119
158,63,103
159,63,60
160,63,101
162,63,111
167,63,2
168,63,48
172,63,103
173,63,90
178,63,122
179,63,117
181,63,39
183,63,65
184,63,130
187,63,11
188,63,21
189,63,117
191,63,145
192,63,16
196,63,39
197,63,73
198,63,120
202,63,2
203,63,143
205,63,60
206,63,35
208,63,148
209,63,43
210,63,26
213,63,137
214,63,35
215,63,37
216,63,56
218,63,118
220,63,57
221,63,28
222,63,22
224,63,101
226,63,78
229,63,135
231,63,33
233,63,14
234,63,115
235,63,6
238,63,130
239,63,85
241,63,114
242,63,62
243,63,22
245,63,51
246,63,77
248,63,68
250,63,111
251,63,27
252,63,55
253,63,147
255,63,128
259,63,99
260,63,134
262,63,39
264,63,111
267,63,44
271,63,106
272,63,2
276,63,26
277,63,42
279,63,104
281,63,32
283,63,18
284,63,87
287,63,62
288,63,86
292,63,54
293,63,149
294,63,45
297,63,79
298,63,60
299,63,130
1,64,108
4,64,51
5,64,55
7,64,46
9,64,144
10,64,61
11,64,71
13,64,72
14,64,91
15,64,14
17,64,140
19,64,61
21,64,86
24,64,99
25,64,118
28,64,124
29,64,136
34,64,112
37,64,15
38,64,143
39,64,142
44,64,20
46,64,119
47,64,121
48,64,51
50,64,141
51,64,125
55,64,38
56,64,45
58,64,47
59,64,124
61,64,140
62,64,112
65,64,19
66,64,136
68,64,128
70,64,51
71,64,113
73,64,42
74,64,41
75,64,69
76,64,138
85,64,23
87,64,112
89,64,90
91,64,57
92,64,85
93,64,149
94,64,3
96,64,142
98,64,64
99,64,146
101,64,54
102,64,23
106,64,85
107,64,130
108,64,7
110,64,147
112,64,129
113,64,80
114,64,127
116,64,113
118,64,47
121,64,129
123,64,84
125,64,94
126,64,127
128,64,81
130,64,32
138,64,108
139,64,104
140,64,121
143,64,105
144,64,115
145,64,114
147,64,85
149,64,24
151,64,37
153,64,49
154,64,65
155,64,52
157,64,147
159,64,81
161,64,96
166,64,147
170,64,139
171,64,85
174,64,80
175,64,80
178,64,116
179,64,60
182,64,147
183,64,27
184,64,93
187,64,1
189,64,130
190,64,57
193,64,84
194,64,9
195,64,25
197,64,108
200,64,40
201,64,138
203,64,2
204,64,101
205,64,26
206,64,99
207,64,74
208,64,103
209,64,46
214,64,71
215,64,80
216,64,8
217,64,56
218,64,88
221,64,96
223,64,136
224,64,113
225,64,10
227,64,46
229,64,31
230,64,48
231,64,99
232,64,76
237,64,81
240,64,21
242,64,45
243,64,85
244,64,149
246,64,46
248,64,99
253,64,53
254,64,25
256,64,104
259,64,119
261,64,26
262,64,84
265,64,121
267,64,120
268,64,100
269,64,57
271,64,39
272,64,39
274,64,78
276,64,144
277,64,26
278,64,29
279,64,58
281,64,35
282,64,64
283,64,63
285,64,61
288,64,96
292,64,68
295,64,91
296,64,112
297,64,135
300,64,6
1,65,32
4,65,106
5,65,43
6,65,16
7,65,26
10,65,150
11,65,35
12,65,9
13,65,131
14,65,15
17,65,80
18,65,131
19,65,142
20,65,65
24,65,127
25,65,66
26,65,101
28,65,84
29,65,12
30,65,101
31,65,28
33,65,102
35,65,130
36,65,149
37,65,51
39,65,129
47,65,96
48,65,6
52,65,130
53,65,47
54,65,144
55,65,131
57,65,41
58,65,139
60,65,101
63,65,99
64,65,149
69,65,87
70,65,142
71,65,31
74,65,23
77,65,51
78,65,41
82,65,138
84,65,80
86,65,139
88,65,129
91,65,97
92,65,131
93,65,106
95,65,92
99,65,137
100,65,8
101,65,150
102,65,88
103,65,65
104,65,58
105,65,146
107,65,85
108,65,73
109,65,123
110,65,90
113,65,123
114,65,110
115,65,128
117,65,64
119,65,72
120,65,2
125,65,36
126,65,125
127,65,64
128,65,16
132,65,109
133,65,77
135,65,145
136,65,102
138,65,59
139,65,54
140,65,101
143,65,106
144,65,99
145,65,117
146,65,85
147,65,146
148,65,135
150,65,7
152,65,84
153,65,11
154,65,76
155,65,66
158,65,27
160,65,120
162,65,111
163,65,66
167,65,48
168,65,111
173,65,83
174,65,82
175,65,110
176,65,104
177,65,10
179,65,19
180,65,140
181,65,87
182,65,22
183,65,140
186,65,36
188,65,82
190,65,108
195,65,61
196,65,40
198,65,94
199,65,117
200,65,46
202,65,103
203,65,122
205,65,147
206,65,2
209,65,147
211,65,63
213,65,131
214,65,78
215,65,49
216,65,19
219,65,141
220,65,76
222,65,1
224,65,142
226,65,113
227,65,115
229,65,40
230,65,36
231,65,52
233,65,54
234,65,107
235,65,49
236,65,58
237,65,59
240,65,9
243,65,75
244,65,86
246,65,30
247,65,148
248,65,25
249,65,145
250,65,126
251,65,53
253,65,130
255,65,15
256,65,94
259,65,57
264,65,21
265,65,134
267,65,82
269,65,55
270,65,122
274,65,110
275,65,55
276,65,1
279,65,102
280,65,125
281,65,71
283,65,3
285,65,9
286,65,16
288,65,21
291,65,105
292,65,121
295,65,112
298,65,25
299,65,105
1,66,71
2,66,88
5,66,114
8,66,59
9,66,80
10,66,86
13,66,60
15,66,62
17,66,123
18,66,59
25,66,86
26,66,91
27,66,129
28,66,118
29,66,86
34,66,108
35,66,46
37,66,106
41,66,64
47,66,139
50,66,128
53,66,129
62,66,42
63,66,95
64,66,47
66,66,42
67,66,79
71,66,48
72,66,75
74,66,76
76,66,21
79,66,24
81,66,114
84,66,29
87,66,86
91,66,52
93,66,36
94,66,10
95,66,6
97,66,36
98,66,132
101,66,95
102,66,77
103,66,43
109,66,95
112,66,76
113,66,37
114,66,18
115,66,129
116,66,47
117,66,36
118,66,42
119,66,132
120,66,81
124,66,125
125,66,4
126,66,107
128,66,101
130,66,44
131,66,60
133,66,21
138,66,125
140,66,138
142,66,136
146,66,136
147,66,140
149,66,119
150,66,131
151,66,47
155,66,59
156,66,77
157,66,96
158,66,35
160,66,21
161,66,38
164,66,77
165,66,52
168,66,121
169,66,88
170,66,60
171,66,71
172,66,62
174,66,11
176,66,78
179,66,102
180,66,21
181,66,103
182,66,120
185,66,49
188,66,36
191,66,109
195,66,23
196,66,106
197,66,147
199,66,121
201,66,108
202,66,39
203,66,105
204,66,32
206,66,30
207,66,71
209,66,16
212,66,43
214,66,112
215,66,121
216,66,5
217,66,104
219,66,51
221,66,66
225,66,132
226,66,141
229,66,98
233,66,78
234,66,123
235,66,53
237,66,138
238,66,35
242,66,85
243,66,53
245,66,21
246,66,1
249,66,51
250,66,147
251,66,99
253,66,72
254,66,31
257,66,82
263,66,128
265,66,30
268,66,23
269,66,110
270,66,89
271,66,142
273,66,148
274,66,109
275,66,65
276,66,150
279,66,82
281,66,22
282,66,61
284,66,56
285,66,110
286,66,83
287,66,3
288,66,107
291,66,107
293,66,14
294,66,104
296,66,54
297,66,93
298,66,102
1,67,104
2,67,140
6,67,31
7,67,40
8,67,38
12,67,123
14,67,63
15,67,125
16,67,52
17,67,70
22,67,106
25,67,115
27,67,65
30,67,79
31,67,113
32,67,105
38,67,122
41,67,46
43,67,142
44,67,27
45,67,150
47,67,95
49,67,40
51,67,2
52,67,91
55,67,115
58,67,90
59,67,8
62,67,20
63,67,99
66,67,57
69,67,71
72,67,38
80,67,84
83,67,111
87,67,32
89,67,86
90,67,98
91,67,8
92,67,27
95,67,76
98,67,49
101,67,107
102,67,135
104,67,121
106,67,146
107,67,72
110,67,123
111,67,75
112,67,37
113,67,20
115,67,104
125,67,34
126,67,58
127,67,125
130,67,67
133,67,29
134,67,93
135,67,139
137,67,78
138,67,34
141,67,132
142,67,149
144,67,27
145,67,106
147,67,125
148,67,124
149,67,136
153,67,98
160,67,130
161,67,88
164,67,52
166,67,35
169,67,14
170,67,24
171,67,108
173,67,57
174,67,99
175,67,134
179,67,123
180,67,42
181,67,75
182,67,102
187,67,89
188,67,48
189,67,97
191,67,87
194,67,129
195,67,119
198,67,2
199,67,21
200,67,72
201,67,123
205,67,116
207,67,138
208,67,91
210,67,10
211,67,130
216,67,132
217,67,149
218,67,14
220,67,143
224,67,104
229,67,26
231,67,141
234,67,125
237,67,14
238,67,70
243,67,77
245,67,24
248,67,21
251,67,62
254,67,76
256,67,56
262,67,118
263,67,133
267,67,87
269,67,78
270,67,89
272,67,8
273,67,55
274,67,135
275,67,39
276,67,113
278,67,5
280,67,83
285,67,19
288,67,112
290,67,104
292,67,147
293,67,4
294,67,12
297,67,118
298,67,103
2,68,89
5,68,103
6,68,39
9,68,107
13,68,91
15,68,8
21,68,18
24,68,59
25,68,70
26,68,69
27,68,70
28,68,84
33,68,53
34,68,89
36,68,112
37,68,37
38,68,79
39,68,103
43,68,6
44,68,22
45,68,66
48,68,42
50,68,145
53,68,16
56,68,74
59,68,128
60,68,131
64,68,67
68,68,105
70,68,28
71,68,15
73,68,148
74,68,74
77,68,35
79,68,42
80,68,24
84,68,50
86,68,16
88,68,16
89,68,125
91,68,74
95,68,17
97,68,59
99,68,69
100,68,33
104,68,34
106,68,15
107,68,128
109,68,71
110,68,5
112,68,143
115,68,126
116,68,78
119,68,30
123,68,93
124,68,71
125,68,13
128,68,89
130,68,55
131,68,15
132,68,4
133,68,42
135,68,4
137,68,137
140,68,132
144,68,131
147,68,10
148,68,113
149,68,133
152,68,144
153,68,51
155,68,48
156,68,86
157,68,50
158,68,67
160,68,82
162,68,6
163,68,68
164,68,99
165,68,36
166,68,24
169,68,69
170,68,31
171,68,61
173,68,10
175,68,65
176,68,133
178,68,61
179,68,43
180,68,146
184,68,114
185,68,128
186,68,72
187,68,107
190,68,130
195,68,126
197,68,15
198,68,126
199,68,5
203,68,39
204,68,124
205,68,10
207,68,80
210,68,49
212,68,40
214,68,124
215,68,86
218,68,101
219,68,130
221,68,44
223,68,14
227,68,24
228,68,33
231,68,37
233,68,14
235,68,6
238,68,95
240,68,31
243,68,2
246,68,21
247,68,89
248,68,10
249,68,55
250,68,55
251,68,112
253,68,66
254,68,125
255,68,29
263,68,18
264,68,58
267,68,136
269,68,91
274,68,144
276,68,57
277,68,27
278,68,46
279,68,1
280,68,81
281,68,50
284,68,131
287,68,43
291,68,130
292,68,103
294,68,42
296,68,134
299,68,33
4,69,147
6,69,61
7,69,28
8,69,42
9,69,139
12,69,39
13,69,17
14,69,53
18,69,89
22,69,137
23,69,21
24,69,80
27,69,108
32,69,38
34,69,2
35,69,124
36,69,129
38,69,56
39,69,73
40,69,12
42,69,55
43,69,11
45,69,97
46,69,67
48,69,68
51,69,78
52,69,10
57,69,79
60,69,71
61,69,5
62,69,44
63,69,16
65,69,115
67,69,9
71,69,22
74,69,10
75,69,19
76,69,136
77,69,103
78,69,93
80,69,18
81,69,145
82,69,56
83,69,135
86,69,119
87,69,74
91,69,131
95,69,5
98,69,128
101,69,42
103,69,72
104,69,130
105,69,41
106,69,148
107,69,65
108,69,6
112,69,8
113,69,78
114,69,40
120,69,31
122,69,37
123,69,113
125,69,148
126,69,138
130,69,127
131,69,102
132,69,100
133,69,51
135,69,63
137,69,110
140,69,111
141,69,93
146,69,92
148,69,62
149,69,130
150,69,101
151,69,139
153,69,38
157,69,133
159,69,5
162,69,34
164,69,70
166,69,49
167,69,91
169,69,13
172,69,33
175,69,110
176,69,129
180,69,26
182,69,46
183,69,14
184,69,101
185,69,62
187,69,122
188,69,89
191,69,104
193,69,149
195,69,121
196,69,107
197,69,45
207,69,140
208,69,25
212,69,17
214,69,38
217,69,19
219,69,45
221,69,7
222,69,87
225,69,4
226,69,95
229,69,6
232,69,51
234,69,61
237,69,101
238,69,148
239,69,125
242,69,131
246,69,117
251,69,13
253,69,126
254,69,65
255,69,64
260,69,70
261,69,85
262,69,8
263,69,47
264,69,14
267,69,11
273,69,28
275,69,102
284,69,31
285,69,16
286,69,38
287,69,114
290,69,91
291,69,136
292,69,129
293,69,10
295,69,93
296,69,7
297,69,147
298,69,100
2,70,26
3,70,60
4,70,65
5,70,14
7,70,68
8,70,61
14,70,80
15,70,41
18,70,137
21,70,67
22,70,27
24,70,114
25,70,45
28,70,12
29,70,75
30,70,68
32,70,128
36,70,83
40,70,120
41,70,83
42,70,15
43,70,112
45,70,132
49,70,35
54,70,77
55,70,46
57,70,94
64,70,110
65,70,125
68,70,51
71,70,111
73,70,31
74,70,61
75,70,128
76,70,5
77,70,124
80,70,40
90,70,136
91,70,135
96,70,77
97,70,83
98,70,34
100,70,114
105,70,21
115,70,122
117,70,40
120,70,147
125,70,20
129,70,10
130,70,26
133,70,101
135,70,144
136,70,125
139,70,60
145,70,80
146,70,42
148,70,98
152,70,75
156,70,64
159,70,74
164,70,11
166,70,145
170,70,19
174,70,18
177,70,48
178,70,104
179,70,29
180,70,29
182,70,134
183,70,149
185,70,113
186,70,65
187,70,74
189,70,85
190,70,105
193,70,147
195,70,36
196,70,122
202,70,85
203,70,129
207,70,49
208,70,4
211,70,107
212,70,110
214,70,47
217,70,126
218,70,138
219,70,34
222,70,85
226,70,118
227,70,103
228,70,106
229,70,12
230,70,144
231,70,1
232,70,56
237,70,150
238,70,100
239,70,51
241,70,93
243,70,67
244,70,57
245,70,118
246,70,19
247,70,82
248,70,123
252,70,52
253,70,96
254,70,70
255,70,129
257,70,3
262,70,26
263,70,109
264,70,69
267,70,57
270,70,39
271,70,57
274,70,24
276,70,109
277,70,125
278,70,37
279,70,50
280,70,95
281,70,67
282,70,43
284,70,12
286,70,88
287,70,50
290,70,91
291,70,113
292,70,147
293,70,34
295,70,117
296,70,51
299,70,108
300,70,85
2,71,48
3,71,112
4,71,124
5,71,149
6,71,87
7,71,32
8,71,107
9,71,99
10,71,46
12,71,13
16,71,25
19,71,35
20,71,58
21,71,135
23,71,96
24,71,64
25,71,129
26,71,64
28,71,36
29,71,138
30,71,150
32,71,83
35,71,16
37,71,113
39,71,114
42,71,128
45,71,69
48,71,45
49,71,92
55,71,38
56,71,69
57,71,122
60,71,26
61,71,13
63,71,136
64,71,47
65,71,142
66,71,117
68,71,131
69,71,41
70,71,69
71,71,48
74,71,44
80,71,52
84,71,139
88,71,36
90,71,135
91,71,20
93,71,48
95,71,89
98,71,139
100,71,88
102,71,39
104,71,110
106,71,35
107,71,28
108,71,7
109,71,104
110,71,146
111,71,58
112,71,93
113,71,2
114,71,120
115,71,44
118,71,87
120,71,53
123,71,147
124,71,72
125,71,145
126,71,142
127,71,15
129,71,126
132,71,33
133,71,48
136,71,37
137,71,75
138,71,49
140,71,109
143,71,145
144,71,80
146,71,44
149,71,136
151,71,47
158,71,123
159,71,27
161,71,135
162,71,18
165,71,145
168,71,130
169,71,8
175,71,68
176,71,42
180,71,20
181,71,147
182,71,35
184,71,125
185,71,50
186,71,139
187,71,65
189,71,48
191,71,51
192,71,117
193,71,147
195,71,147
196,71,46
198,71,110
203,71,149
204,71,5
205,71,85
207,71,37
209,71,29
210,71,106
212,71,70
214,71,124
215,71,124
219,71,102
220,71,56
221,71,18
223,71,77
225,71,40
227,71,116
228,71,117
230,71,90
232,71,76
233,71,23
236,71,5
239,71,25
240,71,113
241,71,52
242,71,42
244,71,144
246,71,20
247,71,40
248,71,62
249,71,77
250,71,112
251,71,48
253,71,101
254,71,5
255,71,142
257,71,131
259,71,50
260,71,30
262,71,72
263,71,109
264,71,122
265,71,34
267,71,6
268,71,90
269,71,39
270,71,27
271,71,91
275,71,28
277,71,5
280,71,23
284,71,137
285,71,19
287,71,35
288,71,97
289,71,22
290,71,135
291,71,13
293,71,106
294,71,87
296,71,12
297,71,1
299,71,89
4,72,137
5,72,150
10,72,142
13,72,136
15,72,108
16,72,141
17,72,106
18,72,90
20,72,28
21,72,34
24,72,97
25,72,40
27,72,65
31,72,77
33,72,136
35,72,1
36,72,5
37,72,50
38,72,63
39,72,104
40,72,89
43,72,149
46,72,27
50,72,88
52,72,146
54,72,12
60,72,75
61,72,115
62,72,6
63,72,45
66,72,148
67,72,10
72,72,2
73,72,63
74,72,92
77,72,127
79,72,123
81,72,111
82,72,84
87,72,138
88,72,115
90,72,99
94,72,130
95,72,53
96,72,62
99,72,64
102,72,109
104,72,9
105,72,150
106,72,106
107,72,138
109,72,50
110,72,4
112,72,115
113,72,121
114,72,96
118,72,139
121,72,131
122,72,68
125,72,145
126,72,118
129,72,148
133,72,70
134,72,25
136,72,78
137,72,84
139,72,9
141,72,108
142,72,132
143,72,122
144,72,84
145,72,104
146,72,56
147,72,138
150,72,14
151,72,93
152,72,98
153,72,72
155,72,59
156,72,55
157,72,96
159,72,148
160,72,144
162,72,99
164,72,146
165,72,73
166,72,101
167,72,71
168,72,78
169,72,87
171,72,3
172,72,93
173,72,130
175,72,38
180,72,59
184,72,142
185,72,100
186,72,83
189,72,72
194,72,63
195,72,30
199,72,114
201,72,85
204,72,144
205,72,59
206,72,129
208,72,149
210,72,54
212,72,56
213,72,130
215,72,71
216,72,20
217,72,102
218,72,9
222,72,109
224,72,91
225,72,72
228,72,91
230,72,128
234,72,59
235,72,150
239,72,109
241,72,55
242,72,96
243,72,141
244,72,27
250,72,40
251,72,117
254,72,52
256,72,8
257,72,12
258,72,121
259,72,78
262,72,122
263,72,87
266,72,135
269,72,120
270,72,77
272,72,21
273,72,45
276,72,31
279,72,108
280,72,150
281,72,26
282,72,128
287,72,50
288,72,34
289,72,112
290,72,111
292,72,8
294,72,64
299,72,60
1,73,73
5,73,47
6,73,91
9,73,36
12,73,12
13,73,92
18,73,3
20,73,5
22,73,80
23,73,137
24,73,94
26,73,111
27,73,58
30,73,138
35,73,5
38,73,113
39,73,110
40,73,126
41,73,88
42,73,105
45,73,144
47,73,75
48,73,123
52,73,83
53,73,59
54,73,127
56,73,111
59,73,146
60,73,59
61,73,72
63,73,126
64,73,125
68,73,143
70,73,7
72,73,83
74,73,71
75,73,60
76,73,144
77,73,95
80,73,129
81,73,141
84,73,104
90,73,132
92,73,19
93,73,105
94,73,150
96,73,44
97,73,49
98,73,35
102,73,115
104,73,10
107,73,113
108,73,91
110,73,17
114,73,100
117,73,49
118,73,75
120,73,61
123,73,22
127,73,38
128,73,1
129,73,128
130,73,56
134,73,62
135,73,130
136,73,107
137,73,79
141,73,133
142,73,70
143,73,143
145,73,22
146,73,57
150,73,145
152,73,67
153,73,61
155,73,126
158,73,96
159,73,82
164,73,17
165,73,103
167,73,112
168,73,11
172,73,12
174,73,81
175,73,150
177,73,31
180,73,122
183,73,130
184,73,116
188,73,88
190,73,115
193,73,13
194,73,87
196,73,75
197,73,112
198,73,75
199,73,26
202,73,137
203,73,14
204,73,25
205,73,52
208,73,33
210,73,51
212,73,127
213,73,138
214,73,4
219,73,132
220,73,99
223,73,25
224,73,105
227,73,47
229,73,136
232,73,143
233,73,130
235,73,98
238,73,140
241,73,139
244,73,119
245,73,39
247,73,123
248,73,19
249,73,101
250,73,147
252,73,80
259,73,139
261,73,28
265,73,120
266,73,136
269,73,142
270,73,128
271,73,8
272,73,105
276,73,55
277,73,66
278,73,23
280,73,124
285,73,97
286,73,149
287,73,86
290,73,9
291,73,102
295,73,21
296,73,33
297,73,38
298,73,36
299,73,76
300,73,47
1,74,33
6,74,11
8,74,97
12,74,9
15,74,45
17,74,77
19,74,58
20,74,140
22,74,22
23,74,43
24,74,27
27,74,98
29,74,113
31,74,20
37,74,143
40,74,86
41,74,82
43,74,106
44,74,49
47,74,44
50,74,44
51,74,84
52,74,11
53,74,146
55,74,134
56,74,18
58,74,25
59,74,94
62,74,128
64,74,140
65,74,44
66,74,31
68,74,3
69,74,18
70,74,24
71,74,111
72,74,23
73,74,128
75,74,24
79,74,85
85,74,22
86,74,121
87,74,150
89,74,28
90,74,3
92,74,14
93,74,116
94,74,19
96,74,125
98,74,111
100,74,65
101,74,128
104,74,131
106,74,56
107,74,111
108,74,122
109,74,140
110,74,35
112,74,27
113,74,93
114,74,25
116,74,137
117,74,117
118,74,92
119,74,3
120,74,75
125,74,39
126,74,71
129,74,147
130,74,101
132,74,36
135,74,50
136,74,37
139,74,47
143,74,85
144,74,62
145,74,64
146,74,129
148,74,29
149,74,113
150,74,130
151,74,38
153,74,72
154,74,116
157,74,9
158,74,67
159,74,65
160,74,111
161,74,140
162,74,11
165,74,2
166,74,68
167,74,4
170,74,47
171,74,101
172,74,137
173,74,42
174,74,47
175,74,85
180,74,107
182,74,18
183,74,117
184,74,18
185,74,75
186,74,136
192,74,29
193,74,126
194,74,128
195,74,21
197,74,65
199,74,18
200,74,142
202,74,70
204,74,143
206,74,44
207,74,69
208,74,134
210,74,22
212,74,147
213,74,33
217,74,69
218,74,38
220,74,119
223,74,112
224,74,1
227,74,83
230,74,7
233,74,129
234,74,130
235,74,127
237,74,60
239,74,141
240,74,106
241,74,146
244,74,28
245,74,95
251,74,102
252,74,53
254,74,12
258,74,69
259,74,82
260,74,133
266,74,43
267,74,114
269,74,78
270,74,61
271,74,80
275,74,135
276,74,61
278,74,43
279,74,18
282,74,98
285,74,82
287,74,43
289,74,135
291,74,74
292,74,124
294,74,150
295,74,98
297,74,108
298,74,108
299,74,53
1,75,70
3,75,22
5,75,150
7,75,117
8,75,80
10,75,9
14,75,68
15,75,11
19,75,24
22,75,95
23,75,143
25,75,149
27,75,71
28,75,1
36,75,95
37,75,27
38,75,120
41,75,39
43,75,123
44,75,105
46,75,39
48,75,124
50,75,143
51,75,41
52,75,119
53,75,62
54,75,107
57,75,124
59,75,129
61,75,62
64,75,131
69,75,40
70,75,111
73,75,111
74,75,2
76,75,144
77,75,113
80,75,84
81,75,65
82,75,20
83,75,110
84,75,90
86,75,60
87,75,109
89,75,28
92,75,132
94,75,136
95,75,21
96,75,119
97,75,74
100,75,60
101,75,115
104,75,38
108,75,60
110,75,118
111,75,141
112,75,66
113,75,16
114,75,70
115,75,47
116,75,56
119,75,82
120,75,82
121,75,91
122,75,129
123,75,93
128,75,120
129,75,39
130,75,76
133,75,4
143,75,58
145,75,116
146,75,87
147,75,84
148,75,2
149,75,149
150,75,109
151,75,123
153,75,140
155,75,36
158,75,19
159,75,139
160,75,60
161,75,13
162,75,102
166,75,65
168,75,52
171,75,52
175,75,121
176,75,148
179,75,80
182,75,67
185,75,136
186,75,51
189,75,113
192,75,149
193,75,110
195,75,24
196,75,30
197,75,15
199,75,140
200,75,150
201,75,5
203,75,143
205,75,16
207,75,139
208,75,78
210,75,136
211,75,99
212,75,39
213,75,118
214,75,71
215,75,128
219,75,75
220,75,61
221,75,112
223,75,94
224,75,104
227,75,75
230,75,107
234,75,84
238,75,63
242,75,129
243,75,108
245,75,119
246,75,127
248,75,82
250,75,116
251,75,42
253,75,125
260,75,58
262,75,3
263,75,68
269,75,17
270,75,54
271,75,103
272,75,69
273,75,99
275,75,92
276,75,83
280,75,103
282,75,137
283,75,56
284,75,101
285,75,58
286,75,30
287,75,72
288,75,113
290,75,24
295,75,120
296,75,54
1,76,118
4,76,111
9,76,4
10,76,132
11,76,55
16,76,105
17,76,144
18,76,127
19,76,119
20,76,33
21,76,108
22,76,107
23,76,80
25,76,69
27,76,118
28,76,68
32,76,19
34,76,16
36,76,150
37,76,18
40,76,140
41,76,70
42,76,122
43,76,18
45,76,70
46,76,20
48,76,35
50,76,89
54,76,22
56,76,139
57,76,83
58,76,75
59,76,61
64,76,141
66,76,58
69,76,103
70,76,21
73,76,18
75,76,28
78,76,37
80,76,86
81,76,83
82,76,97
85,76,91
86,76,32
87,76,2
89,76,150
90,76,13
92,76,3
93,76,41
94,76,7
97,76,80
101,76,103
103,76,48
106,76,87
107,76,69
110,76,111
111,76,39
112,76,140
113,76,39
116,76,118
118,76,31
119,76,16
120,76,1
121,76,137
124,76,23
131,76,111
132,76,91
134,76,1
136,76,32
137,76,33
142,76,92
143,76,45
145,76,38
147,76,86
149,76,31
151,76,97
153,76,147
155,76,109
160,76,136
161,76,10
165,76,118
169,76,76
170,76,120
172,76,88
174,76,13
179,76,80
185,76,103
189,76,97
192,76,16
195,76,141
197,76,79
198,76,137
199,76,112
201,76,19
202,76,56
204,76,148
209,76,19
210,76,54
212,76,83
213,76,105
216,76,93
217,76,51
218,76,20
221,76,23
222,76,131
223,76,56
224,76,150
226,76,41
227,76,51
229,76,130
230,76,32
233,76,97
236,76,132
238,76,80
240,76,118
243,76,98
244,76,25
246,76,32
247,76,134
251,76,105
253,76,61
254,76,33
256,76,109
258,76,64
260,76,118
262,76,99
264,76,125
266,76,132
267,76,67
268,76,115
269,76,42
272,76,105
273,76,42
275,76,62
276,76,75
277,76,61
278,76,50
280,76,5
284,76,143
285,76,110
286,76,36
288,76,134
289,76,10
291,76,81
293,76,68
298,76,73
1,77,23
2,77,81
3,77,139
4,77,7
6,77,105
7,77,6
9,77,65
10,77,139
12,77,43
13,77,102
16,77,34
19,77,25
20,77,11
26,77,18
28,77,69
29,77,147
35,77,149
38,77,31
44,77,89
45,77,71
46,77,64
48,77,32
51,77,1
52,77,54
53,77,27
55,77,40
57,77,68
61,77,77
63,77,102
65,77,48
68,77,5
69,77,1
70,77,110
72,77,95
73,77,91
75,77,64
79,77,57
80,77,140
87,77,88
90,77,51
91,77,129
93,77,123
94,77,112
96,77,31
97,77,13
99,77,128
101,77,28
105,77,38
107,77,24
109,77,89
113,77,105
114,77,59
115,77,127
121,77,2
123,77,24
130,77,77
132,77,139
133,77,76
134,77,8
135,77,113
136,77,129
138,77,32
139,77,113
140,77,139
141,77,61
143,77,116
144,77,146
150,77,36
151,77,124
152,77,63
153,77,88
157,77,6
160,77,61
161,77,149
162,77,16
167,77,137
168,77,39
169,77,122
170,77,98
171,77,135
172,77,28
174,77,68
175,77,7
179,77,2
181,77,117
183,77,22
185,77,60
188,77,147
195,77,75
197,77,66
200,77,31
201,77,128
208,77,4
209,77,121
212,77,132
214,77,141
217,77,131
218,77,81
219,77,37
220,77,44
223,77,35
225,77,21
226,77,53
227,77,25
232,77,27
233,77,128
235,77,33
238,77,120
239,77,67
240,77,130
241,77,125
242,77,58
243,77,69
245,77,123
247,77,44
248,77,149
250,77,93
253,77,142
254,77,58
256,77,10
259,77,85
