262,46,106
264,46,114
265,46,11
267,46,38
269,46,141
271,46,129
272,46,112
273,46,127
274,46,45
276,46,78
284,46,5
287,46,46
289,46,76
291,46,124
293,46,48
294,46,99
297,46,75
298,46,123
301,46,70
302,46,105
304,46,90
306,46,106
307,46,60
308,46,78
310,46,46
311,46,48
315,46,80
316,46,67
317,46,51
318,46,139
319,46,124
321,46,92
327,46,11
328,46,108
329,46,82
330,46,35
331,46,40
336,46,25
337,46,28
339,46,61
340,46,101
341,46,76
345,46,113
348,46,109
351,46,42
352,46,128
355,46,113
363,46,116
366,46,66
367,46,146
368,46,128
369,46,144
370,46,114
372,46,24
376,46,76
378,46,109
379,46,134
382,46,4
384,46,132
386,46,110
388,46,149
390,46,40
394,46,113
398,46,6
403,46,12
405,46,14
408,46,142
411,46,150
412,46,42
413,46,6
416,46,89
417,46,20
418,46,86
422,46,134
423,46,29
424,46,32
430,46,67
433,46,133
435,46,47
436,46,93
437,46,17
439,46,51
441,46,21
443,46,81
445,46,47
448,46,18
449,46,92
450,46,70
452,46,51
453,46,102
454,46,95
455,46,131
456,46,14
457,46,54
458,46,130
459,46,4
461,46,112
462,46,77
463,46,90
464,46,84
466,46,105
468,46,83
471,46,13
472,46,96
473,46,65
477,46,37
478,46,131
481,46,114
482,46,11
483,46,89
489,46,129
492,46,135
493,46,110
498,46,43
499,46,122
500,46,94
1,47,146
2,47,144
5,47,25
6,47,83
7,47,72
9,47,62
11,47,50
12,47,7
16,47,150
17,47,13
18,47,61
21,47,117
22,47,46
23,47,123
24,47,16
25,47,61
29,47,113
30,47,59
31,47,12
32,47,134
34,47,55
35,47,53
37,47,31
40,47,105
42,47,39
45,47,125
46,47,110
47,47,106
48,47,88
49,47,11
50,47,134
51,47,142
55,47,141
56,47,116
58,47,25
59,47,110
60,47,49
62,47,130
63,47,134
64,47,17
66,47,62
70,47,120
71,47,99
72,47,43
79,47,128
81,47,104
82,47,144
83,47,55
86,47,107
87,47,88
88,47,123
91,47,144
93,47,74
95,47,12
96,47,132
97,47,4
99,47,145
100,47,118
104,47,68
105,47,139
106,47,130
107,47,142
108,47,38
109,47,4
111,47,35
112,47,96
113,47,49
114,47,26
119,47,39
121,47,131
123,47,40
125,47,74
126,47,74
127,47,44
128,47,6
129,47,116
130,47,143
132,47,91
135,47,57
140,47,32
141,47,113
143,47,27
146,47,53
149,47,36
150,47,6
151,47,70
152,47,122
153,47,77
154,47,30
155,47,6
156,47,42
158,47,77
159,47,53
163,47,62
164,47,107
167,47,42
168,47,25
169,47,105
170,47,89
172,47,53
173,47,115
174,47,20
175,47,13
176,47,64
177,47,97
179,47,94
180,47,63
183,47,9
186,47,72
189,47,130
191,47,98
192,47,128
193,47,144
194,47,1
195,47,45
200,47,66
201,47,68
202,47,97
203,47,61
204,47,37
205,47,57
206,47,29
207,47,33
210,47,135
211,47,105
212,47,118
214,47,82
215,47,107
216,47,120
217,47,34
219,47,52
223,47,118
224,47,122
225,47,125
228,47,11
229,47,14
232,47,56
233,47,110
239,47,78
240,47,25
241,47,69
244,47,137
246,47,26
247,47,15
251,47,58
252,47,8
254,47,144
257,47,125
259,47,35
260,47,31
261,47,41
262,47,116
263,47,44
264,47,36
265,47,68
267,47,11
268,47,59
269,47,96
270,47,101
274,47,21
275,47,57
278,47,111
279,47,53
280,47,120
284,47,85
286,47,15
290,47,73
292,47,48
293,47,17
299,47,68
300,47,94
301,47,103
304,47,17
305,47,77
306,47,135
308,47,150
310,47,75
311,47,3
313,47,32
317,47,50
320,47,65
322,47,67
326,47,51
327,47,103
328,47,25
331,47,11
332,47,116
333,47,14
336,47,113
337,47,21
338,47,88
339,47,17
344,47,6
349,47,126
351,47,6
355,47,34
356,47,83
358,47,125
360,47,32
361,47,52
364,47,72
367,47,93
368,47,15
369,47,114
370,47,50
373,47,64
375,47,21
377,47,136
378,47,106
379,47,74
380,47,76
384,47,63
386,47,133
388,47,5
389,47,17
390,47,101
391,47,75
393,47,100
394,47,97
395,47,121
396,47,2
398,47,45
399,47,84
402,47,56
405,47,66
407,47,146
410,47,6
412,47,54
415,47,2
416,47,77
417,47,21
419,47,88
420,47,66
424,47,68
426,47,13
427,47,143
428,47,53
429,47,32
432,47,14
436,47,25
437,47,135
438,47,7
441,47,108
442,47,105
443,47,66
444,47,36
445,47,135
446,47,146
449,47,18
452,47,70
453,47,139
455,47,25
457,47,53
461,47,81
468,47,9
469,47,116
473,47,19
474,47,125
475,47,46
478,47,74
479,47,5
481,47,72
482,47,53
483,47,3
484,47,99
485,47,4
491,47,119
493,47,150
498,47,47
499,47,138
500,47,147
1,48,16
2,48,142
3,48,120
4,48,115
5,48,18
6,48,48
7,48,125
8,48,105
9,48,32
11,48,143
18,48,78
22,48,30
23,48,106
25,48,144
26,48,132
27,48,90
28,48,35
30,48,143
31,48,136
32,48,13
36,48,140
39,48,111
43,48,115
45,48,42
47,48,128
49,48,71
50,48,112
51,48,9
52,48,27
53,48,36
55,48,35
56,48,126
57,48,37
59,48,4
60,48,60
62,48,55
66,48,71
67,48,15
69,48,9
71,48,12
72,48,79
74,48,137
75,48,121
77,48,92
78,48,28
79,48,19
80,48,96
84,48,64
85,48,129
86,48,24
87,48,30
89,48,145
90,48,97
91,48,5
92,48,120
93,48,46
94,48,111
96,48,26
97,48,145
98,48,74
100,48,80
101,48,125
103,48,54
105,48,57
106,48,138
108,48,14
109,48,88
112,48,62
113,48,144
115,48,102
116,48,89
117,48,29
118,48,3
119,48,96
120,48,122
123,48,117
124,48,115
125,48,116
126,48,24
127,48,8
128,48,23
129,48,107
130,48,83
131,48,110
132,48,61
135,48,17
137,48,75
139,48,147
141,48,56
142,48,124
145,48,70
147,48,19
148,48,79
150,48,74
152,48,6
153,48,4
157,48,6
158,48,9
159,48,134
160,48,135
161,48,80
162,48,34
163,48,57
164,48,149
165,48,105
168,48,92
173,48,41
175,48,4
178,48,51
181,48,137
182,48,55
185,48,114
190,48,35
191,48,141
192,48,116
195,48,80
196,48,150
197,48,33
200,48,68
202,48,136
205,48,123
207,48,51
208,48,108
209,48,106
210,48,34
212,48,20
214,48,110
215,48,52
217,48,114
218,48,85
224,48,3
225,48,12
226,48,74
228,48,55
229,48,70
230,48,32
231,48,71
232,48,103
234,48,140
238,48,76
239,48,26
240,48,36
242,48,56
243,48,69
244,48,73
245,48,101
247,48,115
248,48,144
250,48,124
251,48,29
255,48,17
256,48,95
259,48,100
260,48,44
262,48,37
264,48,101
266,48,16
267,48,4
269,48,108
271,48,88
272,48,89
273,48,123
275,48,125
276,48,122
277,48,72
278,48,25
279,48,108
283,48,26
284,48,80
288,48,85
291,48,41
293,48,35
295,48,88
296,48,56
297,48,129
299,48,60
301,48,12
304,48,75
305,48,73
308,48,84
309,48,48
310,48,23
311,48,147
317,48,50
318,48,20
322,48,74
323,48,99
326,48,129
327,48,123
329,48,97
330,48,58
334,48,104
336,48,57
337,48,107
338,48,107
339,48,82
341,48,5
343,48,122
345,48,103
346,48,62
347,48,26
348,48,149
349,48,82
351,48,75
352,48,1
359,48,102
360,48,18
361,48,19
363,48,132
365,48,60
367,48,91
369,48,61
371,48,144
373,48,130
376,48,112
380,48,135
385,48,49
387,48,39
388,48,70
391,48,101
394,48,100
397,48,34
399,48,118
406,48,138
409,48,43
410,48,115
411,48,25
413,48,63
415,48,29
422,48,2
425,48,50
429,48,51
432,48,121
433,48,84
435,48,148
436,48,95
438,48,131
441,48,105
445,48,46
447,48,52
448,48,111
450,48,5
451,48,41
452,48,25
453,48,114
455,48,131
456,48,55
457,48,7
461,48,13
462,48,40
465,48,96
467,48,67
468,48,76
469,48,19
470,48,62
475,48,82
476,48,124
477,48,21
478,48,142
480,48,62
481,48,51
482,48,37
483,48,32
484,48,96
485,48,7
487,48,26
491,48,93
494,48,8
495,48,122
498,48,144
1,49,55
4,49,129
5,49,127
6,49,50
7,49,139
8,49,97
10,49,24
13,49,40
14,49,50
16,49,106
17,49,142
19,49,122
22,49,43
24,49,24
25,49,67
27,49,44
31,49,83
32,49,26
33,49,87
34,49,84
36,49,140
39,49,100
43,49,37
44,49,22
46,49,99
47,49,107
48,49,7
49,49,48
51,49,57
55,49,101
59,49,141
60,49,41
61,49,110
62,49,13
63,49,141
64,49,117
65,49,105
66,49,28
67,49,18
68,49,74
70,49,95
72,49,73
74,49,25
76,49,113
80,49,49
81,49,142
82,49,135
83,49,58
84,49,23
85,49,52
87,49,59
88,49,6
89,49,73
91,49,129
92,49,65
93,49,69
94,49,32
96,49,42
101,49,115
102,49,112
104,49,126
105,49,138
107,49,61
109,49,22
110,49,112
112,49,123
113,49,50
114,49,136
115,49,40
117,49,19
118,49,125
119,49,85
120,49,19
123,49,7
128,49,133
131,49,17
132,49,98
136,49,24
138,49,80
140,49,99
142,49,138
143,49,79
146,49,149
149,49,17
150,49,108
152,49,71
154,49,71
156,49,108
157,49,44
158,49,126
159,49,16
161,49,5
166,49,53
167,49,1
169,49,50
172,49,20
173,49,35
175,49,21
176,49,137
178,49,78
181,49,121
182,49,143
185,49,71
186,49,26
187,49,99
189,49,11
193,49,49
194,49,101
199,49,118
202,49,15
203,49,18
204,49,11
205,49,71
206,49,34
209,49,50
212,49,90
213,49,95
215,49,103
220,49,150
222,49,2
224,49,150
226,49,11
227,49,72
228,49,138
229,49,30
231,49,69
234,49,53
236,49,106
242,49,92
243,49,139
244,49,113
248,49,82
249,49,104
250,49,10
251,49,53
254,49,121
255,49,44
256,49,79
258,49,5
261,49,64
263,49,3
264,49,107
268,49,43
270,49,148
271,49,124
274,49,78
277,49,99
278,49,57
279,49,115
280,49,85
281,49,141
282,49,119
283,49,124
284,49,72
285,49,17
286,49,39
288,49,32
294,49,92
295,49,72
296,49,4
297,49,38
298,49,145
302,49,106
304,49,14
305,49,124
306,49,115
309,49,98
314,49,63
316,49,80
317,49,35
320,49,105
321,49,77
322,49,141
323,49,58
324,49,150
326,49,110
328,49,109
331,49,72
332,49,28
333,49,91
334,49,48
335,49,6
336,49,88
338,49,37
339,49,80
342,49,100
343,49,15
344,49,43
345,49,106
349,49,99
351,49,46
352,49,32
354,49,45
358,49,39
360,49,150
362,49,121
365,49,77
367,49,52
369,49,112
370,49,98
371,49,138
373,49,94
374,49,140
376,49,17
380,49,91
381,49,16
382,49,146
384,49,36
385,49,42
387,49,127
389,49,77
391,49,27
394,49,119
395,49,150
396,49,35
401,49,7
402,49,129
404,49,136
406,49,108
407,49,143
409,49,33
412,49,31
415,49,54
416,49,132
417,49,2
418,49,39
419,49,117
423,49,61
425,49,65
426,49,88
428,49,74
429,49,122
432,49,86
433,49,60
434,49,78
435,49,135
437,49,136
438,49,67
440,49,114
442,49,115
443,49,131
445,49,64
447,49,51
448,49,70
449,49,124
450,49,114
452,49,25
453,49,94
455,49,121
456,49,24
458,49,53
459,49,30
462,49,55
464,49,34
465,49,71
466,49,43
467,49,78
468,49,73
469,49,22
470,49,108
474,49,77
475,49,80
477,49,145
481,49,102
483,49,147
484,49,50
487,49,43
488,49,100
490,49,76
496,49,19
498,49,99
500,49,91
2,50,149
3,50,44
4,50,15
5,50,13
6,50,66
7,50,88
11,50,129
12,50,140
13,50,79
15,50,115
16,50,92
18,50,10
19,50,123
21,50,104
22,50,6
24,50,11
27,50,62
28,50,82
29,50,93
32,50,62
34,50,65
39,50,98
40,50,65
41,50,24
42,50,36
43,50,78
44,50,97
47,50,36
48,50,69
55,50,58
56,50,120
59,50,73
62,50,59
63,50,123
65,50,55
66,50,146
72,50,65
73,50,67
74,50,30
75,50,114
76,50,132
77,50,20
80,50,57
82,50,124
83,50,32
84,50,112
86,50,30
89,50,80
93,50,3
94,50,10
95,50,1
97,50,107
100,50,140
103,50,85
104,50,17
107,50,35
108,50,13
110,50,13
111,50,93
112,50,37
113,50,124
115,50,54
118,50,88
120,50,90
123,50,97
126,50,67
128,50,55
129,50,87
130,50,60
132,50,78
135,50,8
137,50,26
138,50,16
140,50,90
141,50,7
142,50,132
143,50,3
144,50,64
147,50,9
150,50,15
151,50,65
152,50,13
153,50,76
154,50,90
155,50,42
158,50,22
160,50,135
165,50,21
166,50,87
169,50,100
170,50,122
171,50,40
173,50,64
174,50,97
175,50,73
177,50,24
179,50,115
181,50,52
182,50,81
186,50,48
187,50,132
189,50,121
191,50,47
195,50,65
196,50,83
201,50,103
202,50,111
204,50,85
205,50,39
207,50,103
209,50,38
212,50,32
213,50,134
214,50,121
218,50,105
222,50,22
224,50,67
225,50,20
227,50,85
230,50,100
231,50,32
234,50,121
235,50,8
239,50,76
240,50,129
244,50,144
245,50,27
248,50,136
249,50,70
251,50,147
254,50,132
255,50,93
256,50,74
257,50,27
260,50,131
261,50,46
262,50,101
263,50,84
264,50,147
266,50,121
267,50,110
271,50,36
272,50,38
277,50,125
278,50,24
281,50,128
285,50,95
286,50,115
287,50,136
291,50,128
293,50,108
295,50,116
299,50,25
302,50,20
303,50,27
304,50,98
305,50,76
306,50,125
308,50,6
310,50,5
311,50,35
312,50,17
313,50,59
315,50,84
317,50,33
318,50,83
322,50,94
324,50,47
326,50,7
328,50,34
330,50,70
331,50,81
332,50,81
333,50,34
334,50,45
335,50,65
341,50,98
342,50,82
344,50,64
346,50,8
347,50,126
349,50,132
350,50,72
352,50,87
356,50,5
357,50,86
360,50,143
361,50,80
363,50,73
366,50,60
367,50,111
368,50,45
370,50,83
371,50,82
374,50,45
375,50,93
376,50,59
379,50,62
381,50,7
383,50,53
384,50,132
385,50,92
386,50,109
389,50,44
394,50,57
399,50,77
402,50,40
403,50,46
404,50,67
405,50,29
406,50,73
408,50,109
409,50,113
410,50,123
411,50,8
413,50,11
417,50,51
418,50,50
419,50,130
420,50,16
421,50,56
422,50,72
424,50,74
426,50,135
427,50,79
428,50,132
430,50,97
433,50,101
434,50,58
436,50,138
437,50,94
438,50,104
440,50,18
441,50,12
442,50,71
443,50,92
444,50,115
445,50,112
446,50,23
449,50,137
450,50,131
452,50,103
455,50,94
456,50,146
457,50,53
460,50,139
461,50,121
463,50,23
464,50,99
465,50,112
467,50,11
468,50,2
470,50,37
472,50,25
474,50,115
478,50,81
479,50,28
481,50,16
482,50,25
484,50,114
486,50,48
488,50,104
489,50,7
491,50,32
493,50,20
494,50,91
496,50,79
497,50,73
498,50,102
499,50,97
1,51,79
2,51,91
7,51,58
8,51,39
10,51,118
12,51,32
13,51,57
14,51,61
19,51,139
22,51,125
23,51,144
24,51,114
25,51,6
26,51,24
27,51,118
30,51,36
36,51,108
41,51,13
42,51,48
43,51,3
44,51,107
46,51,80
47,51,46
48,51,127
49,51,40
53,51,97
54,51,84
58,51,49
59,51,27
60,51,6
62,51,118
64,51,125
66,51,85
68,51,69
72,51,61
77,51,28
78,51,61
79,51,23
80,51,128
82,51,112
85,51,55
86,51,5
87,51,34
93,51,52
95,51,124
96,51,102
97,51,93
98,51,24
99,51,87
102,51,42
103,51,111
104,51,105
105,51,21
106,51,22
108,51,5
109,51,2
110,51,136
112,51,51
114,51,89
115,51,88
117,51,51
118,51,109
121,51,28
122,51,83
123,51,18
124,51,96
125,51,27
126,51,59
127,51,83
128,51,109
129,51,37
130,51,70
132,51,18
136,51,56
139,51,79
140,51,12
142,51,62
143,51,107
147,51,93
148,51,148
149,51,19
152,51,124
154,51,21
159,51,85
160,51,37
162,51,138
166,51,118
167,51,91
169,51,125
171,51,46
172,51,127
173,51,66
174,51,7
175,51,49
178,51,122
180,51,35
185,51,106
186,51,59
188,51,30
189,51,77
190,51,31
192,51,118
197,51,11
198,51,65
199,51,53
200,51,140
202,51,1
203,51,37
204,51,85
205,51,72
208,51,20
209,51,99
210,51,69
211,51,142
212,51,100
216,51,101
218,51,83
219,51,2
220,51,125
224,51,79
225,51,35
226,51,11
227,51,88
229,51,119
230,51,119
232,51,62
233,51,61
234,51,147
236,51,127
237,51,25
238,51,62
239,51,123
241,51,54
243,51,142
244,51,123
245,51,94
249,51,100
250,51,104
251,51,91
252,51,50
253,51,65
255,51,114
256,51,53
257,51,39
258,51,129
259,51,90
261,51,90
262,51,92
268,51,37
269,51,135
270,51,149
271,51,83
275,51,121
276,51,130
278,51,45
279,51,81
280,51,92
282,51,30
285,51,17
291,51,66
292,51,51
293,51,48
294,51,105
295,51,129
296,51,60
297,51,78
298,51,48
301,51,77
304,51,10
305,51,88
306,51,65
307,51,13
308,51,50
312,51,139
314,51,40
321,51,46
324,51,118
326,51,131
327,51,94
328,51,78
329,51,109
331,51,43
334,51,119
335,51,1
338,51,18
339,51,65
342,51,18
343,51,84
346,51,7
347,51,112
348,51,102
349,51,51
350,51,15
352,51,137
353,51,3
355,51,8
357,51,2
358,51,137
361,51,31
365,51,97
366,51,23
367,51,80
368,51,48
369,51,108
370,51,74
371,51,78
373,51,2
374,51,100
375,51,30
376,51,50
377,51,30
379,51,7
380,51,20
383,51,22
384,51,114
385,51,60
386,51,18
387,51,148
388,51,62
392,51,57
394,51,131
395,51,145
396,51,68
400,51,124
402,51,85
404,51,125
407,51,73
408,51,19
410,51,40
411,51,39
413,51,52
414,51,95
416,51,137
418,51,67
420,51,73
421,51,83
422,51,42
423,51,82
424,51,24
427,51,27
428,51,124
433,51,143
435,51,89
439,51,79
440,51,130
443,51,86
444,51,53
446,51,70
447,51,60
448,51,19
451,51,28
452,51,96
455,51,1
456,51,64
458,51,24
459,51,7
460,51,2
462,51,26
463,51,111
464,51,67
467,51,99
468,51,25
469,51,15
470,51,55
471,51,116
475,51,5
478,51,147
479,51,83
483,51,30
484,51,68
485,51,66
487,51,91
488,51,110
489,51,99
490,51,142
494,51,86
498,51,128
499,51,13
2,52,73
3,52,138
4,52,27
5,52,51
8,52,72
9,52,135
11,52,95
14,52,31
17,52,43
18,52,3
22,52,16
26,52,30
28,52,73
29,52,29
30,52,112
31,52,144
32,52,17
36,52,24
37,52,87
38,52,149
40,52,62
41,52,81
42,52,119
44,52,97
45,52,20
46,52,52
48,52,54
54,52,40
59,52,113
61,52,97
63,52,148
66,52,54
71,52,147
76,52,144
78,52,104
79,52,70
80,52,31
81,52,18
82,52,14
83,52,146
84,52,67
85,52,115
89,52,141
90,52,49
92,52,69
94,52,87
96,52,7
97,52,53
98,52,57
100,52,116
101,52,23
104,52,45
108,52,41
110,52,78
112,52,57
113,52,37
116,52,135
119,52,78
120,52,18
121,52,99
122,52,54
125,52,4
126,52,67
131,52,59
133,52,41
134,52,105
135,52,106
136,52,74
140,52,128
143,52,51
144,52,143
147,52,39
149,52,130
150,52,96
151,52,36
152,52,97
153,52,89
155,52,122
158,52,56
159,52,54
161,52,94
164,52,94
165,52,12
166,52,60
167,52,125
168,52,120
169,52,141
173,52,150
175,52,149
176,52,39
177,52,145
178,52,106
181,52,120
186,52,146
189,52,43
191,52,103
193,52,73
196,52,110
198,52,130
199,52,28
204,52,90
206,52,28
207,52,58
208,52,12
209,52,149
210,52,135
211,52,124
215,52,85
216,52,52
222,52,139
226,52,3
229,52,84
231,52,120
233,52,125
234,52,14
235,52,29
236,52,138
237,52,149
238,52,2
241,52,13
244,52,40
246,52,46
247,52,108
248,52,12
249,52,14
252,52,53
254,52,12
256,52,80
260,52,41
263,52,29
264,52,3
266,52,114
267,52,123
268,52,133
270,52,133
272,52,54
274,52,100
276,52,97
277,52,86
279,52,72
280,52,143
281,52,75
283,52,120
286,52,9
287,52,84
294,52,142
297,52,81
300,52,67
301,52,97
305,52,90
306,52,25
307,52,145
309,52,124
310,52,63
312,52,50
313,52,3
315,52,31
317,52,147
318,52,64
319,52,128
320,52,87
323,52,9
326,52,19
327,52,140
329,52,144
332,52,136
333,52,7
334,52,65
335,52,54
336,52,49
338,52,25
341,52,120
342,52,118
346,52,10
351,52,73
358,52,75
359,52,87
362,52,43
363,52,113
364,52,111
365,52,98
366,52,55
367,52,54
372,52,102
373,52,137
374,52,108
376,52,36
378,52,80
380,52,80
383,52,38
385,52,125
387,52,139
390,52,148
391,52,89
393,52,71
397,52,129
399,52,29
402,52,27
403,52,96
404,52,58
405,52,87
406,52,87
407,52,14
408,52,49
411,52,130
412,52,134
413,52,123
417,52,97
418,52,78
420,52,110
421,52,21
422,52,3
424,52,33
427,52,34
428,52,71
429,52,73
432,52,54
433,52,145
436,52,72
437,52,141
439,52,75
441,52,44
442,52,16
443,52,90
445,52,106
446,52,47
447,52,38
449,52,97
450,52,23
451,52,143
453,52,17
455,52,37
457,52,93
458,52,150
462,52,17
465,52,113
468,52,144
469,52,55
472,52,57
474,52,73
475,52,150
479,52,139
481,52,62
482,52,22
484,52,4
486,52,33
488,52,135
489,52,11
493,52,29
498,52,48
499,52,148
1,53,99
3,53,30
4,53,80
5,53,3
6,53,141
10,53,67
11,53,33
18,53,73
19,53,16
21,53,28
23,53,31
24,53,130
27,53,127
29,53,98
30,53,80
33,53,131
35,53,60
37,53,11
38,53,123
39,53,1
40,53,129
43,53,89
45,53,114
48,53,5
51,53,63
53,53,72
54,53,59
55,53,133
56,53,119
57,53,96
60,53,90
62,53,4
64,53,67
65,53,13
67,53,139
73,53,55
74,53,73
77,53,147
79,53,68
84,53,53
86,53,72
88,53,112
89,53,85
90,53,24
92,53,40
93,53,64
95,53,47
96,53,149
98,53,81
101,53,37
102,53,96
104,53,105
105,53,147
106,53,94
108,53,30
110,53,22
111,53,124
114,53,150
116,53,87
119,53,20
121,53,59
122,53,132
126,53,38
127,53,56
128,53,71
130,53,58
131,53,142
133,53,52
134,53,8
138,53,86
141,53,110
142,53,147
145,53,76
146,53,97
147,53,65
151,53,86
152,53,23
153,53,101
154,53,89
155,53,16
156,53,105
164,53,15
167,53,98
169,53,12
171,53,50
172,53,106
175,53,74
176,53,69
177,53,2
179,53,146
184,53,145
185,53,24
186,53,112
188,53,38
190,53,116
191,53,6
193,53,150
194,53,146
199,53,136
200,53,14
202,53,24
204,53,31
208,53,12
209,53,117
210,53,22
211,53,57
212,53,76
214,53,149
217,53,81
218,53,100
219,53,49
220,53,64
222,53,7
223,53,112
225,53,123
226,53,65
227,53,31
228,53,12
230,53,27
233,53,7
234,53,25
235,53,56
237,53,79
239,53,109
241,53,139
247,53,31
248,53,110
251,53,104
252,53,64
253,53,70
255,53,120
256,53,54
257,53,1
258,53,63
261,53,124
262,53,57
263,53,92
264,53,113
265,53,36
267,53,122
268,53,15
269,53,59
272,53,40
274,53,119
277,53,110
279,53,145
280,53,85
282,53,142
284,53,85
285,53,41
287,53,23
290,53,10
291,53,117
294,53,8
295,53,81
296,53,111
297,53,128
298,53,114
299,53,145
300,53,70
301,53,127
303,53,73
304,53,110
305,53,102
306,53,132
308,53,56
311,53,111
313,53,31
314,53,100
316,53,111
319,53,42
321,53,82
323,53,118
325,53,142
326,53,29
330,53,107
333,53,95
338,53,91
339,53,30
340,53,69
341,53,105
342,53,2
344,53,55
351,53,89
353,53,147
358,53,95
360,53,95
361,53,64
362,53,84
363,53,74
365,53,55
367,53,26
368,53,73
372,53,37
375,53,49
380,53,63
381,53,76
382,53,97
383,53,7
386,53,73
387,53,79
388,53,23
392,53,15
396,53,36
398,53,65
399,53,88
401,53,102
402,53,73
403,53,133
406,53,15
407,53,26
408,53,146
410,53,34
411,53,117
412,53,72
414,53,126
415,53,16
420,53,90
422,53,21
423,53,30
424,53,137
428,53,52
430,53,89
431,53,138
432,53,92
434,53,87
436,53,144
437,53,103
438,53,78
441,53,76
442,53,90
444,53,53
445,53,89
446,53,23
448,53,139
449,53,21
454,53,55
456,53,77
457,53,2
459,53,62
461,53,138
462,53,132
463,53,51
465,53,45
466,53,139
468,53,39
469,53,145
470,53,85
473,53,124
474,53,15
476,53,102
478,53,70
479,53,69
482,53,61
483,53,20
484,53,18
485,53,55
487,53,142
489,53,84
493,53,85
494,53,140
495,53,77
496,53,77
497,53,66
498,53,124
500,53,47
1,54,119
2,54,108
5,54,22
7,54,127
8,54,22
9,54,121
11,54,21
12,54,107
13,54,2
14,54,113
15,54,118
16,54,4
18,54,45
19,54,114
24,54,98
25,54,28
29,54,143
30,54,80
34,54,74
38,54,128
39,54,34
44,54,9
45,54,113
46,54,42
51,54,121
52,54,138
53,54,65
56,54,52
57,54,50
58,54,29
59,54,131
65,54,115
67,54,78
68,54,134
69,54,45
70,54,81
71,54,137
72,54,17
73,54,20
74,54,41
77,54,59
79,54,114
81,54,16
83,54,83
86,54,123
90,54,105
91,54,39
92,54,105
94,54,150
95,54,43
96,54,38
97,54,125
98,54,19
101,54,42
102,54,4
108,54,69
111,54,134
113,54,150
114,54,1
115,54,58
117,54,120
118,54,116
119,54,28
121,54,135
122,54,83
123,54,87
124,54,85
125,54,50
130,54,121
134,54,124
136,54,32
140,54,75
141,54,122
144,54,15
145,54,100
147,54,128
148,54,8
150,54,147
153,54,21
154,54,63
155,54,141
157,54,145
159,54,18
160,54,130
161,54,9
162,54,27
163,54,72
164,54,77
168,54,133
170,54,139
171,54,43
172,54,118
173,54,98
175,54,8
179,54,64
181,54,41
182,54,150
185,54,77
186,54,30
187,54,87
189,54,31
190,54,92
191,54,122
192,54,144
193,54,13
194,54,1
196,54,138
198,54,39
199,54,103
201,54,81
203,54,17
205,54,65
206,54,76
207,54,106
212,54,88
214,54,36
215,54,45
216,54,74
220,54,127
221,54,63
222,54,109
223,54,65
224,54,117
225,54,32
227,54,106
230,54,40
233,54,142
234,54,89
236,54,134
237,54,49
238,54,60
239,54,80
241,54,108
242,54,82
249,54,150
254,54,18
257,54,66
259,54,24
260,54,25
261,54,135
262,54,140
265,54,2
266,54,1
268,54,6
269,54,89
271,54,80
272,54,18
273,54,43
274,54,106
275,54,27
276,54,112
277,54,109
280,54,106
281,54,65
283,54,67
287,54,123
293,54,57
294,54,65
301,54,67
302,54,14
305,54,138
308,54,118
309,54,54
310,54,30
315,54,121
316,54,42
317,54,51
321,54,78
322,54,101
324,54,42
325,54,55
328,54,127
331,54,66
332,54,78
334,54,69
335,54,12
336,54,49
337,54,141
338,54,102
339,54,100
342,54,104
343,54,122
344,54,125
347,54,140
351,54,128
354,54,44
355,54,59
359,54,141
362,54,76
364,54,86
367,54,4
368,54,43
369,54,22
371,54,55
372,54,123
376,54,75
377,54,18
379,54,67
380,54,8
381,54,2
387,54,132
389,54,62
391,54,20
392,54,140
393,54,57
399,54,94
400,54,17
404,54,129
406,54,30
407,54,40
410,54,7
412,54,133
413,54,19
414,54,130
416,54,111
419,54,12
420,54,4
421,54,124
424,54,80
425,54,116
428,54,77
431,54,100
432,54,121
435,54,58
439,54,123
440,54,121
441,54,10
442,54,55
444,54,68
445,54,77
446,54,13
447,54,68
449,54,6
450,54,8
451,54,126
452,54,55
454,54,134
455,54,88
457,54,128
458,54,8
464,54,69
467,54,125
470,54,3
471,54,11
472,54,150
474,54,49
476,54,121
477,54,5
480,54,85
481,54,85
484,54,11
485,54,33
486,54,120
487,54,124
488,54,22
489,54,126
490,54,103
493,54,140
494,54,18
496,54,111
497,54,25
498,54,84
499,54,149
2,55,130
3,55,2
4,55,23
5,55,38
6,55,116
7,55,97
9,55,149
10,55,3
12,55,144
13,55,29
15,55,92
16,55,128
20,55,5
23,55,18
24,55,72
27,55,10
28,55,128
29,55,125
30,55,115
31,55,80
32,55,47
34,55,63
39,55,150
40,55,27
45,55,30
46,55,145
47,55,74
48,55,116
49,55,133
50,55,137
53,55,148
56,55,17
59,55,78
60,55,99
61,55,93
62,55,110
64,55,123
66,55,2
68,55,148
76,55,140
77,55,55
80,55,149
81,55,64
82,55,83
83,55,49
84,55,40
87,55,29
88,55,23
90,55,105
91,55,123
96,55,83
97,55,8
98,55,103
102,55,63
103,55,106
105,55,81
110,55,42
111,55,111
114,55,79
118,55,42
120,55,30
121,55,148
123,55,99
125,55,55
129,55,116
130,55,44
131,55,112
132,55,60
133,55,75
134,55,66
135,55,120
136,55,32
137,55,143
138,55,106
139,55,51
140,55,108
