115,74,29
121,74,119
122,74,129
124,74,144
129,74,93
131,74,67
134,74,94
135,74,69
137,74,54
142,74,104
143,74,54
144,74,140
149,74,77
151,74,50
152,74,62
155,74,31
160,74,65
163,74,82
164,74,99
168,74,102
169,74,84
172,74,41
173,74,56
174,74,100
175,74,4
176,74,94
177,74,136
179,74,65
180,74,64
181,74,76
182,74,122
183,74,74
185,74,2
188,74,43
189,74,30
190,74,119
191,74,121
192,74,140
193,74,135
195,74,124
200,74,116
202,74,110
203,74,39
204,74,92
206,74,14
207,74,1
208,74,84
209,74,117
210,74,113
213,74,58
214,74,149
215,74,7
216,74,94
217,74,46
220,74,17
221,74,114
222,74,77
224,74,55
225,74,32
226,74,38
228,74,92
229,74,10
231,74,81
232,74,18
237,74,149
239,74,98
240,74,42
243,74,26
247,74,118
249,74,106
251,74,127
259,74,21
260,74,35
262,74,19
268,74,148
270,74,51
271,74,4
272,74,27
274,74,75
275,74,77
276,74,49
278,74,143
279,74,43
280,74,13
281,74,63
282,74,126
288,74,146
290,74,70
291,74,145
292,74,66
293,74,13
294,74,43
295,74,86
296,74,12
297,74,100
300,74,17
304,74,35
305,74,54
306,74,136
307,74,118
308,74,62
309,74,25
310,74,91
311,74,88
313,74,9
316,74,111
320,74,24
322,74,136
323,74,104
326,74,18
329,74,34
330,74,111
331,74,115
333,74,61
334,74,80
335,74,147
336,74,51
338,74,147
339,74,41
344,74,82
346,74,22
347,74,95
349,74,65
350,74,8
352,74,131
353,74,28
354,74,56
355,74,63
358,74,68
359,74,146
361,74,134
362,74,100
363,74,134
365,74,65
367,74,131
368,74,69
374,74,69
375,74,8
377,74,10
379,74,68
380,74,4
385,74,76
389,74,3
391,74,105
394,74,36
395,74,40
396,74,120
397,74,98
398,74,27
400,74,134
404,74,119
405,74,109
410,74,110
413,74,138
417,74,54
418,74,122
419,74,31
420,74,96
421,74,72
422,74,3
423,74,5
424,74,17
425,74,79
426,74,81
429,74,79
430,74,141
433,74,41
434,74,43
438,74,115
440,74,55
441,74,83
442,74,10
444,74,36
445,74,124
446,74,55
450,74,11
452,74,50
453,74,130
457,74,150
461,74,107
463,74,67
465,74,141
468,74,53
471,74,35
472,74,10
476,74,38
479,74,6
483,74,116
485,74,138
486,74,134
490,74,84
493,74,147
494,74,139
495,74,51
496,74,65
497,74,56
499,74,75
500,74,117
1,75,129
2,75,44
5,75,100
8,75,116
11,75,141
13,75,1
14,75,134
15,75,10
17,75,116
18,75,84
20,75,48
21,75,78
23,75,116
24,75,105
26,75,146
29,75,116
31,75,85
32,75,129
33,75,91
34,75,127
37,75,11
39,75,40
40,75,146
44,75,109
46,75,37
47,75,103
48,75,39
49,75,146
50,75,95
51,75,145
57,75,53
58,75,141
61,75,98
65,75,58
66,75,41
69,75,35
70,75,7
71,75,102
72,75,110
73,75,52
74,75,76
76,75,22
77,75,131
78,75,11
79,75,94
80,75,104
81,75,43
82,75,58
83,75,3
84,75,6
85,75,37
86,75,120
87,75,85
88,75,129
90,75,4
93,75,67
94,75,118
95,75,35
96,75,50
97,75,121
98,75,115
100,75,126
101,75,3
102,75,79
103,75,131
104,75,11
105,75,109
108,75,32
109,75,52
110,75,55
113,75,62
115,75,51
116,75,97
117,75,43
119,75,128
121,75,150
123,75,38
127,75,74
128,75,21
129,75,10
130,75,147
131,75,127
133,75,101
136,75,66
140,75,32
143,75,87
144,75,67
145,75,99
146,75,27
147,75,119
148,75,91
150,75,61
151,75,114
152,75,91
153,75,131
156,75,74
159,75,6
160,75,131
164,75,29
168,75,34
169,75,133
170,75,123
172,75,56
173,75,127
175,75,111
176,75,52
178,75,102
179,75,53
180,75,6
181,75,9
182,75,109
185,75,122
186,75,20
187,75,146
191,75,5
192,75,10
195,75,39
198,75,15
199,75,132
201,75,101
203,75,88
204,75,87
205,75,31
206,75,148
209,75,141
212,75,148
213,75,89
214,75,150
216,75,71
217,75,94
219,75,5
221,75,119
222,75,145
223,75,49
225,75,12
227,75,55
229,75,61
233,75,42
234,75,72
236,75,7
237,75,98
238,75,15
240,75,41
241,75,93
245,75,52
246,75,123
250,75,5
251,75,130
252,75,68
253,75,53
255,75,79
256,75,130
257,75,51
258,75,103
260,75,135
262,75,146
263,75,108
264,75,56
266,75,5
267,75,113
268,75,2
269,75,59
272,75,58
279,75,93
280,75,116
282,75,64
285,75,83
286,75,6
289,75,33
290,75,12
291,75,78
294,75,148
297,75,27
299,75,84
303,75,143
307,75,121
309,75,132
313,75,113
314,75,12
316,75,54
318,75,65
321,75,135
325,75,55
329,75,132
330,75,137
334,75,32
339,75,83
340,75,17
341,75,136
342,75,19
343,75,112
345,75,130
347,75,97
348,75,138
349,75,113
350,75,110
352,75,84
357,75,94
359,75,1
360,75,120
361,75,140
362,75,127
363,75,32
364,75,47
365,75,71
367,75,122
368,75,86
370,75,38
372,75,138
373,75,8
374,75,74
375,75,141
378,75,1
381,75,9
384,75,139
387,75,93
388,75,34
390,75,92
392,75,3
397,75,93
398,75,1
399,75,71
402,75,99
403,75,135
405,75,127
406,75,118
407,75,75
409,75,80
410,75,20
412,75,100
413,75,137
414,75,121
415,75,38
416,75,82
417,75,52
418,75,145
420,75,8
421,75,145
422,75,125
424,75,16
428,75,85
431,75,56
434,75,135
440,75,92
441,75,44
444,75,136
445,75,84
447,75,43
448,75,21
450,75,33
456,75,38
460,75,145
462,75,81
463,75,43
465,75,145
466,75,57
467,75,130
470,75,16
473,75,48
475,75,100
477,75,94
478,75,19
480,75,108
481,75,143
482,75,4
489,75,70
491,75,50
492,75,52
493,75,11
494,75,135
495,75,49
496,75,131
499,75,69
500,75,68
3,76,67
4,76,4
5,76,26
9,76,70
12,76,65
17,76,107
19,76,58
20,76,87
21,76,135
22,76,139
23,76,102
24,76,48
25,76,148
26,76,7
27,76,125
28,76,19
30,76,112
32,76,105
34,76,87
38,76,92
40,76,20
42,76,58
43,76,52
45,76,15
46,76,62
47,76,100
49,76,109
50,76,55
51,76,113
52,76,32
55,76,46
56,76,70
57,76,68
58,76,34
59,76,18
65,76,39
66,76,79
70,76,81
72,76,126
73,76,99
74,76,67
75,76,35
77,76,46
79,76,120
80,76,59
82,76,81
85,76,132
88,76,26
90,76,66
94,76,89
95,76,101
98,76,113
99,76,129
101,76,61
103,76,142
107,76,63
109,76,52
110,76,58
111,76,3
115,76,79
116,76,19
117,76,101
118,76,90
120,76,141
122,76,80
123,76,37
126,76,19
128,76,111
135,76,145
136,76,100
137,76,132
139,76,28
140,76,132
141,76,36
144,76,45
145,76,145
146,76,38
147,76,98
148,76,86
149,76,28
150,76,87
152,76,137
158,76,16
159,76,128
163,76,114
164,76,10
166,76,33
167,76,3
171,76,99
172,76,105
174,76,97
175,76,5
177,76,114
184,76,64
185,76,17
186,76,84
187,76,110
188,76,7
190,76,111
192,76,73
193,76,85
194,76,91
195,76,34
197,76,6
201,76,9
202,76,90
203,76,115
205,76,20
207,76,93
209,76,4
210,76,102
211,76,131
212,76,98
214,76,26
215,76,148
218,76,84
219,76,105
221,76,69
223,76,119
228,76,98
232,76,118
233,76,78
235,76,137
236,76,17
237,76,59
239,76,43
241,76,107
247,76,53
248,76,140
250,76,149
251,76,93
252,76,56
254,76,3
260,76,42
263,76,123
264,76,30
265,76,103
267,76,70
268,76,97
269,76,116
270,76,54
273,76,49
277,76,107
278,76,121
279,76,114
280,76,35
281,76,95
283,76,48
284,76,16
285,76,15
286,76,35
289,76,97
291,76,73
292,76,73
293,76,8
294,76,30
296,76,89
299,76,138
303,76,80
304,76,78
307,76,105
308,76,120
309,76,58
310,76,66
311,76,139
313,76,134
314,76,37
318,76,90
319,76,84
321,76,10
323,76,111
325,76,17
327,76,147
329,76,19
330,76,90
333,76,105
337,76,82
338,76,5
340,76,88
344,76,82
345,76,96
346,76,73
347,76,9
348,76,28
350,76,65
351,76,97
353,76,53
354,76,6
355,76,40
356,76,76
357,76,104
358,76,68
359,76,89
361,76,106
363,76,95
365,76,39
367,76,139
370,76,121
374,76,16
375,76,83
378,76,55
379,76,149
382,76,143
383,76,117
385,76,53
386,76,15
387,76,22
389,76,107
392,76,130
393,76,2
394,76,84
395,76,59
396,76,149
398,76,70
400,76,120
402,76,136
404,76,113
405,76,53
408,76,120
412,76,11
413,76,13
415,76,128
416,76,132
418,76,7
420,76,66
421,76,137
422,76,18
423,76,30
426,76,114
429,76,87
431,76,91
433,76,105
434,76,110
438,76,142
439,76,59
441,76,38
443,76,81
445,76,49
447,76,96
448,76,102
449,76,41
451,76,59
452,76,134
453,76,38
455,76,113
460,76,19
463,76,54
464,76,103
466,76,57
470,76,41
475,76,64
476,76,136
479,76,25
480,76,117
486,76,15
488,76,60
489,76,104
491,76,135
492,76,39
497,76,86
1,77,7
7,77,92
8,77,114
9,77,38
10,77,98
11,77,37
13,77,8
14,77,51
17,77,83
18,77,93
20,77,3
23,77,114
25,77,125
26,77,107
27,77,51
28,77,80
32,77,72
33,77,2
34,77,24
35,77,149
36,77,106
37,77,95
38,77,33
40,77,85
41,77,89
44,77,128
45,77,22
46,77,120
48,77,80
49,77,1
50,77,1
52,77,6
53,77,18
56,77,80
57,77,102
59,77,17
62,77,121
64,77,84
67,77,126
70,77,30
72,77,72
73,77,98
75,77,150
76,77,98
77,77,78
81,77,30
83,77,47
84,77,75
85,77,59
86,77,83
88,77,57
89,77,140
91,77,76
92,77,145
93,77,134
96,77,36
98,77,94
99,77,116
100,77,5
101,77,118
102,77,66
103,77,64
104,77,141
105,77,8
106,77,83
109,77,44
110,77,94
111,77,59
119,77,57
120,77,144
122,77,48
126,77,74
127,77,132
128,77,62
129,77,85
133,77,87
135,77,149
138,77,14
140,77,125
141,77,122
143,77,99
145,77,142
147,77,52
148,77,121
149,77,25
150,77,109
153,77,49
154,77,41
158,77,120
159,77,100
160,77,99
161,77,103
162,77,130
164,77,99
165,77,120
169,77,62
170,77,112
172,77,33
173,77,19
174,77,105
175,77,34
176,77,4
177,77,38
178,77,120
179,77,109
181,77,141
182,77,144
183,77,92
192,77,35
194,77,143
195,77,40
196,77,94
197,77,50
199,77,57
200,77,69
201,77,92
202,77,96
203,77,90
208,77,111
209,77,16
210,77,51
211,77,28
212,77,28
213,77,120
214,77,85
219,77,6
220,77,80
223,77,134
224,77,25
225,77,130
230,77,24
231,77,41
233,77,48
236,77,52
237,77,95
238,77,121
239,77,149
243,77,138
244,77,81
246,77,53
247,77,118
248,77,51
252,77,44
254,77,51
256,77,96
259,77,105
264,77,19
266,77,63
267,77,103
268,77,85
270,77,42
271,77,138
273,77,102
274,77,101
277,77,100
278,77,139
282,77,102
283,77,131
287,77,73
289,77,55
291,77,7
292,77,11
294,77,38
295,77,66
296,77,103
299,77,123
300,77,55
305,77,115
306,77,117
309,77,87
312,77,94
317,77,106
318,77,7
319,77,86
321,77,134
325,77,140
326,77,62
327,77,51
329,77,88
332,77,4
334,77,129
336,77,24
338,77,16
339,77,132
341,77,84
343,77,52
344,77,76
346,77,49
348,77,3
350,77,117
351,77,26
353,77,84
354,77,26
358,77,108
359,77,150
361,77,43
362,77,60
363,77,131
365,77,105
367,77,142
368,77,11
371,77,21
376,77,64
380,77,56
381,77,21
382,77,65
384,77,83
386,77,69
387,77,22
388,77,127
389,77,93
392,77,58
395,77,50
398,77,37
399,77,28
401,77,148
402,77,72
404,77,2
405,77,96
409,77,27
412,77,75
413,77,83
414,77,125
416,77,90
417,77,63
418,77,20
420,77,92
421,77,110
422,77,35
427,77,66
430,77,80
431,77,107
434,77,127
436,77,61
437,77,147
439,77,37
440,77,28
441,77,32
444,77,3
445,77,94
447,77,80
451,77,82
453,77,40
456,77,1
457,77,117
458,77,121
459,77,108
460,77,47
461,77,11
463,77,34
470,77,129
471,77,96
473,77,9
474,77,112
475,77,81
476,77,138
478,77,22
479,77,117
481,77,86
482,77,108
483,77,61
486,77,84
487,77,14
488,77,44
489,77,60
491,77,33
492,77,10
494,77,36
495,77,85
496,77,56
499,77,45
500,77,143
1,78,138
3,78,117
5,78,20
6,78,111
8,78,97
10,78,88
11,78,16
13,78,117
15,78,78
16,78,143
17,78,107
19,78,77
20,78,44
21,78,19
23,78,89
25,78,31
26,78,145
27,78,111
28,78,139
29,78,83
30,78,31
32,78,77
33,78,67
35,78,64
36,78,97
38,78,62
40,78,142
44,78,43
47,78,57
48,78,136
49,78,137
52,78,103
53,78,53
54,78,125
55,78,117
57,78,38
60,78,125
61,78,101
63,78,94
64,78,88
65,78,25
67,78,82
71,78,65
72,78,85
75,78,41
80,78,62
81,78,73
83,78,32
84,78,116
85,78,30
86,78,145
87,78,28
88,78,64
90,78,124
91,78,79
95,78,135
97,78,36
98,78,96
99,78,109
100,78,104
102,78,52
105,78,148
106,78,39
109,78,15
110,78,20
111,78,91
113,78,10
116,78,101
117,78,107
118,78,90
119,78,112
121,78,31
122,78,121
123,78,54
124,78,28
126,78,5
130,78,81
131,78,45
132,78,39
134,78,146
135,78,31
137,78,5
138,78,113
140,78,76
141,78,52
143,78,135
145,78,86
147,78,45
149,78,65
150,78,69
151,78,17
153,78,103
156,78,42
159,78,116
160,78,72
162,78,107
164,78,126
165,78,6
167,78,35
169,78,113
175,78,134
176,78,72
178,78,41
179,78,145
182,78,37
183,78,77
185,78,113
186,78,83
187,78,107
191,78,82
194,78,122
196,78,12
198,78,13
199,78,77
200,78,149
202,78,29
203,78,67
206,78,74
207,78,40
208,78,141
211,78,116
214,78,65
215,78,52
216,78,105
218,78,60
220,78,92
221,78,128
222,78,10
228,78,47
229,78,122
230,78,139
231,78,139
235,78,25
236,78,58
237,78,98
238,78,14
242,78,16
243,78,146
247,78,9
248,78,51
249,78,146
250,78,55
252,78,97
254,78,103
258,78,5
259,78,43
260,78,78
263,78,138
266,78,102
271,78,36
273,78,113
276,78,55
280,78,14
282,78,92
284,78,105
285,78,148
287,78,119
290,78,116
291,78,132
294,78,104
298,78,103
299,78,34
300,78,23
302,78,65
305,78,118
306,78,126
309,78,19
312,78,74
313,78,148
314,78,147
317,78,48
318,78,141
319,78,116
320,78,33
325,78,115
326,78,57
329,78,61
331,78,57
332,78,15
335,78,145
336,78,140
338,78,95
341,78,110
345,78,85
349,78,38
351,78,138
352,78,37
353,78,134
355,78,64
357,78,44
359,78,95
361,78,60
363,78,104
364,78,141
366,78,45
368,78,48
369,78,45
372,78,83
374,78,127
375,78,115
378,78,144
381,78,10
386,78,58
387,78,63
391,78,86
393,78,28
394,78,141
395,78,66
397,78,32
399,78,121
401,78,71
403,78,53
404,78,107
405,78,120
406,78,89
408,78,81
410,78,147
411,78,48
414,78,27
415,78,66
416,78,37
419,78,125
422,78,10
424,78,19
428,78,114
429,78,13
431,78,96
440,78,64
441,78,147
443,78,98
445,78,69
446,78,84
447,78,126
448,78,122
450,78,75
452,78,80
454,78,53
455,78,42
456,78,90
457,78,96
458,78,16
459,78,33
465,78,51
467,78,150
468,78,118
474,78,2
476,78,44
480,78,100
482,78,145
484,78,116
485,78,149
487,78,15
488,78,51
489,78,105
492,78,41
496,78,39
1,79,59
2,79,132
3,79,32
6,79,106
10,79,97
11,79,131
13,79,111
14,79,54
15,79,26
17,79,45
18,79,16
19,79,149
22,79,79
23,79,25
24,79,109
25,79,150
26,79,57
28,79,51
31,79,116
35,79,112
36,79,107
37,79,6
38,79,121
39,79,87
40,79,127
42,79,26
45,79,46
46,79,138
47,79,148
50,79,103
51,79,117
53,79,26
54,79,107
55,79,148
56,79,143
57,79,56
58,79,85
59,79,41
60,79,147
63,79,135
64,79,134
66,79,29
67,79,106
71,79,64
72,79,30
73,79,49
75,79,5
76,79,121
81,79,93
82,79,48
83,79,80
84,79,25
87,79,89
88,79,113
90,79,123
96,79,140
98,79,19
100,79,4
101,79,136
102,79,26
104,79,82
108,79,119
109,79,6
110,79,17
111,79,7
114,79,112
115,79,51
118,79,7
119,79,148
120,79,73
122,79,22
124,79,63
125,79,107
126,79,90
127,79,117
128,79,35
129,79,4
130,79,31
132,79,109
135,79,40
136,79,28
140,79,82
143,79,99
144,79,99
145,79,11
147,79,79
149,79,58
151,79,52
152,79,91
153,79,30
156,79,144
157,79,73
161,79,56
162,79,81
163,79,145
165,79,52
166,79,65
167,79,54
168,79,85
174,79,55
175,79,117
180,79,20
182,79,23
183,79,132
184,79,87
185,79,6
186,79,75
187,79,132
188,79,69
191,79,105
192,79,8
195,79,32
198,79,2
199,79,144
200,79,101
202,79,46
207,79,78
211,79,124
212,79,139
213,79,7
214,79,75
217,79,143
219,79,77
221,79,52
225,79,31
226,79,43
227,79,67
228,79,136
229,79,11
230,79,109
232,79,146
233,79,6
234,79,145
239,79,3
243,79,87
244,79,10
245,79,132
246,79,71
247,79,150
248,79,138
249,79,52
250,79,99
253,79,15
255,79,87
256,79,81
259,79,140
260,79,49
263,79,145
264,79,17
265,79,49
269,79,101
271,79,51
272,79,135
274,79,149
276,79,2
280,79,9
281,79,92
282,79,143
287,79,67
289,79,117
290,79,127
291,79,65
292,79,133
295,79,145
296,79,71
298,79,106
299,79,102
300,79,107
301,79,31
302,79,99
303,79,112
304,79,71
305,79,94
308,79,35
309,79,9
310,79,120
311,79,58
312,79,138
316,79,67
319,79,33
321,79,27
322,79,144
323,79,24
324,79,118
330,79,54
331,79,102
334,79,67
336,79,7
337,79,90
338,79,24
339,79,147
340,79,32
342,79,32
343,79,97
345,79,24
346,79,89
347,79,115
348,79,23
352,79,77
354,79,146
356,79,46
358,79,128
359,79,103
360,79,1
362,79,3
363,79,51
364,79,17
365,79,137
366,79,112
367,79,130
368,79,44
369,79,19
370,79,40
377,79,81
380,79,118
383,79,68
384,79,69
386,79,113
387,79,143
388,79,76
391,79,110
392,79,40
393,79,13
394,79,98
395,79,50
396,79,39
397,79,68
398,79,3
400,79,106
402,79,139
404,79,122
405,79,27
406,79,119
407,79,11
408,79,64
409,79,94
411,79,132
414,79,28
415,79,20
416,79,90
419,79,138
421,79,129
422,79,56
425,79,100
428,79,39
430,79,137
431,79,21
432,79,36
442,79,149
443,79,31
444,79,113
445,79,1
446,79,64
447,79,71
448,79,61
452,79,74
453,79,150
454,79,76
456,79,107
457,79,123
458,79,140
459,79,150
461,79,122
462,79,103
464,79,70
466,79,108
468,79,81
471,79,120
473,79,119
475,79,119
476,79,15
477,79,24
478,79,91
483,79,128
484,79,9
485,79,72
486,79,69
488,79,8
489,79,95
491,79,111
492,79,59
498,79,37
500,79,111
2,80,69
3,80,97
4,80,55
6,80,119
7,80,149
10,80,96
11,80,91
12,80,23
15,80,143
20,80,125
21,80,85
25,80,65
26,80,147
27,80,132
29,80,39
30,80,45
31,80,112
32,80,81
33,80,40
37,80,39
38,80,42
41,80,66
49,80,66
50,80,54
51,80,97
54,80,10
57,80,26
58,80,15
59,80,7
60,80,114
61,80,24
62,80,25
63,80,99
70,80,42
71,80,8
73,80,91
74,80,142
75,80,71
76,80,4
78,80,31
80,80,67
81,80,86
83,80,42
86,80,60
87,80,81
88,80,143
90,80,58
92,80,115
93,80,69
94,80,66
99,80,35
101,80,57
104,80,128
105,80,124
108,80,62
109,80,143
111,80,2
117,80,58
118,80,110
119,80,58
121,80,82
123,80,83
124,80,60
125,80,49
127,80,96
128,80,26
131,80,25
132,80,14
133,80,58
136,80,76
140,80,97
141,80,150
143,80,107
145,80,87
146,80,26
155,80,13
156,80,94
161,80,148
163,80,122
165,80,110
166,80,33
167,80,127
172,80,76
173,80,42
175,80,105
176,80,102
177,80,50
180,80,100
183,80,38
184,80,135
187,80,100
188,80,79
189,80,146
193,80,139
194,80,4
195,80,32
197,80,60
200,80,13
202,80,101
204,80,30
205,80,73
208,80,112
209,80,128
210,80,70
214,80,109
215,80,35
216,80,143
218,80,48
219,80,24
220,80,22
221,80,31
223,80,59
224,80,26
229,80,28
232,80,4
233,80,4
234,80,83
237,80,5
238,80,90
239,80,23
240,80,65
241,80,75
242,80,123
243,80,120
244,80,1
245,80,84
246,80,9
247,80,2
248,80,7
252,80,132
257,80,127
259,80,99
261,80,92
264,80,5
265,80,12
266,80,98
267,80,10
268,80,69
269,80,15
270,80,13
272,80,145
273,80,73
275,80,107
276,80,38
278,80,46
279,80,39
281,80,35
282,80,121
285,80,99
286,80,25
287,80,124
293,80,29
294,80,82
297,80,14
299,80,65
300,80,36
302,80,107
303,80,139
304,80,131
306,80,75
308,80,9
309,80,70
310,80,100
312,80,116
314,80,129
315,80,1
316,80,66
317,80,92
318,80,123
320,80,20
321,80,5
322,80,59
326,80,139
331,80,6
333,80,47
334,80,136
338,80,2
339,80,125
340,80,98
343,80,62
345,80,42
346,80,88
347,80,61
351,80,141
357,80,41
358,80,30
363,80,118
364,80,48
369,80,16
371,80,85
372,80,7
373,80,46
375,80,92
381,80,115
382,80,96
385,80,120
386,80,44
391,80,68
393,80,91
399,80,138
400,80,51
401,80,19
402,80,149
403,80,45
404,80,141
407,80,60
408,80,1
410,80,82
411,80,99
412,80,6
414,80,75
415,80,64
417,80,10
418,80,127
419,80,98
420,80,64
423,80,20
426,80,91
427,80,117
431,80,60
432,80,84
434,80,17
436,80,89
437,80,38
438,80,115
439,80,52
440,80,123
442,80,76
443,80,75
444,80,147
445,80,85
446,80,64
447,80,112
452,80,89
455,80,15
460,80,30
463,80,22
464,80,98
466,80,34
468,80,36
469,80,2
471,80,145
474,80,1
476,80,45
477,80,80
479,80,84
481,80,115
484,80,13
486,80,138
487,80,28
488,80,132
493,80,63
494,80,119
495,80,112
497,80,56
498,80,2
500,80,111
1,81,97
2,81,123
4,81,84
6,81,12
8,81,30
11,81,99
14,81,120
15,81,113
16,81,5
17,81,111
19,81,89
23,81,23
24,81,76
25,81,90
26,81,33
28,81,86
32,81,19
33,81,102
34,81,7
36,81,84
37,81,86
38,81,6
39,81,3
41,81,148
43,81,131
45,81,69
46,81,79
47,81,107
48,81,43
49,81,130
51,81,38
56,81,130
58,81,68
59,81,127
60,81,39
66,81,149
68,81,83
71,81,39
73,81,89
75,81,101
77,81,118
78,81,132
79,81,134
80,81,131
82,81,35
83,81,84
84,81,42
85,81,98
87,81,16
89,81,39
90,81,132
93,81,129
95,81,141
96,81,148
97,81,95
101,81,66
104,81,109
105,81,72
107,81,17
109,81,52
111,81,33
112,81,74
113,81,56
114,81,14
117,81,114
119,81,73
120,81,23
121,81,82
123,81,26
124,81,50
125,81,89
128,81,14
131,81,43
133,81,87
135,81,18
137,81,145
138,81,45
139,81,102
140,81,46
142,81,45
143,81,56
145,81,128
148,81,25
149,81,123
150,81,126
151,81,80
156,81,125
162,81,89
164,81,113
165,81,66
166,81,100
168,81,54
170,81,36
171,81,114
172,81,106
174,81,111
175,81,135
178,81,105
179,81,132
180,81,26
184,81,127
185,81,84
188,81,140
190,81,41
191,81,28
193,81,104
194,81,111
195,81,130
196,81,54
197,81,131
198,81,117
199,81,107
203,81,14
205,81,88
208,81,20
210,81,102
213,81,44
214,81,50
219,81,125
221,81,142
222,81,119
223,81,135
224,81,119
225,81,35
226,81,2
229,81,77
230,81,5
233,81,111
234,81,60
235,81,118
237,81,92
238,81,86
241,81,78
243,81,93
244,81,83
245,81,42
247,81,118
248,81,73
250,81,18
251,81,116
253,81,60
258,81,113
261,81,6
262,81,8
267,81,75
268,81,141
269,81,30
272,81,38
273,81,101
274,81,130
275,81,97
277,81,66
279,81,99
280,81,69
283,81,100
284,81,150
287,81,135
288,81,7
289,81,22
291,81,54
292,81,114
293,81,79
294,81,19
295,81,16
299,81,44
300,81,61
304,81,57
305,81,23
309,81,52
312,81,82
314,81,100
315,81,141
316,81,92
318,81,137
319,81,49
320,81,11
321,81,136
324,81,86
326,81,10
328,81,50
329,81,46
332,81,4
333,81,37
334,81,12
335,81,34
336,81,96
337,81,45
340,81,49
343,81,56
344,81,148
345,81,101
347,81,143
349,81,18
350,81,12
352,81,2
353,81,41
355,81,128
358,81,34
360,81,54
362,81,147
365,81,100
368,81,108
370,81,87
371,81,2
374,81,69
375,81,86
378,81,87
380,81,143
382,81,133
384,81,127
387,81,146
388,81,42
390,81,42
394,81,5
399,81,88
401,81,107
402,81,76
404,81,26
405,81,39
406,81,126
407,81,11
411,81,79
413,81,3
414,81,33
418,81,80
419,81,141
420,81,108
421,81,75
423,81,75
424,81,139
427,81,83
429,81,32
431,81,97
433,81,138
434,81,86
438,81,50
448,81,107
449,81,28
451,81,72
452,81,122
454,81,116
457,81,124
459,81,63
463,81,82
464,81,144
465,81,70
467,81,99
468,81,34
470,81,142
472,81,62
476,81,60
477,81,41
480,81,5
482,81,65
483,81,95
486,81,62
488,81,1
490,81,106
491,81,109
492,81,147
493,81,1
496,81,10
497,81,66
498,81,145
499,81,91
2,82,42
3,82,7
10,82,144
15,82,95
16,82,32
17,82,85
18,82,70
20,82,88
26,82,66
28,82,147
29,82,62
30,82,73
31,82,146
34,82,1
36,82,104
38,82,134
40,82,113
42,82,103
44,82,108
46,82,130
48,82,91
50,82,73
52,82,109
53,82,121
56,82,21
57,82,5
58,82,70
60,82,92
64,82,141
65,82,23
67,82,19
68,82,62
71,82,99
72,82,39
73,82,144
75,82,1
76,82,38
79,82,32
81,82,116
83,82,67
85,82,121
86,82,102
87,82,77
88,82,117
90,82,40
91,82,116
96,82,56
98,82,84
99,82,92
101,82,83
106,82,61
110,82,120
111,82,94
112,82,136
116,82,145
117,82,69
118,82,2
119,82,65
121,82,110
124,82,58
126,82,57
127,82,10
128,82,23
129,82,38
130,82,2
131,82,129
132,82,66
133,82,35
134,82,3
135,82,143
136,82,99
138,82,67
139,82,88
141,82,119
146,82,104
148,82,9
150,82,34
152,82,122
155,82,122
156,82,49
157,82,75
159,82,33
162,82,37
164,82,129
167,82,85
173,82,46
174,82,32
175,82,27
176,82,23
178,82,40
181,82,85
187,82,68
188,82,49
189,82,85
190,82,22
191,82,55
196,82,37
200,82,47
203,82,102
209,82,137
210,82,103
211,82,48
212,82,150
213,82,110
214,82,109
215,82,129
218,82,8
219,82,24
220,82,9
222,82,128
224,82,121
225,82,87
227,82,121
229,82,34
230,82,95
232,82,148
234,82,9
236,82,43
237,82,131
241,82,128
242,82,78
243,82,19
244,82,39
245,82,137
246,82,99
247,82,71
249,82,18
250,82,9
256,82,12
257,82,78
258,82,12
260,82,20
261,82,106
262,82,109
265,82,77
266,82,134
268,82,146
269,82,30
270,82,22
271,82,34
272,82,150
276,82,149
277,82,89
278,82,8
281,82,74
282,82,109
285,82,53
286,82,29
289,82,129
292,82,49
294,82,82
295,82,134
298,82,119
301,82,45
303,82,148
304,82,98
306,82,84
308,82,89
310,82,6
311,82,96
313,82,33
316,82,19
317,82,123
318,82,79
321,82,4
324,82,63
325,82,121
327,82,84
328,82,111
331,82,56
332,82,65
335,82,49
336,82,96
337,82,109
338,82,1
339,82,70
340,82,148
341,82,132
342,82,19
344,82,147
345,82,66
347,82,58
349,82,135
350,82,140
351,82,85
358,82,52
360,82,103
361,82,42
362,82,37
364,82,113
365,82,75
368,82,61
371,82,75
372,82,62
373,82,144
376,82,90
377,82,81
379,82,27
381,82,48
382,82,30
383,82,121
387,82,79
389,82,44
390,82,67
391,82,94
393,82,24
394,82,92
395,82,69
399,82,13
405,82,95
406,82,82
407,82,47
411,82,88
412,82,69
414,82,3
415,82,37
416,82,70
417,82,100
422,82,79
424,82,122
427,82,67
428,82,145
431,82,42
432,82,32
438,82,123
439,82,10
440,82,47
441,82,40
443,82,125
448,82,78
449,82,25
450,82,73
451,82,57
453,82,85
459,82,23
460,82,96
461,82,108
462,82,137
463,82,32
464,82,36
465,82,110
466,82,134
468,82,137
469,82,72
472,82,139
474,82,1
475,82,16
480,82,5
482,82,139
483,82,86
485,82,149
486,82,59
488,82,42
489,82,101
490,82,34
492,82,47
496,82,43
497,82,16
500,82,26
1,83,104
2,83,149
4,83,139
7,83,34
8,83,87
13,83,134
14,83,109
16,83,65
20,83,44
