124,37,64
125,37,129
126,37,32
127,37,12
128,37,65
129,37,43
130,37,99
131,37,95
134,37,56
135,37,25
137,37,53
139,37,19
142,37,66
143,37,103
144,37,56
146,37,138
147,37,6
150,37,52
151,37,132
159,37,119
161,37,5
164,37,6
165,37,65
168,37,145
170,37,128
173,37,35
175,37,23
176,37,48
177,37,93
178,37,147
181,37,92
182,37,5
183,37,26
187,37,85
188,37,6
189,37,20
191,37,69
194,37,69
195,37,128
196,37,108
201,37,25
202,37,43
205,37,19
207,37,88
208,37,126
209,37,23
210,37,94
215,37,49
219,37,72
220,37,31
221,37,15
224,37,30
225,37,47
226,37,116
227,37,75
228,37,84
229,37,72
233,37,83
234,37,109
235,37,28
237,37,32
239,37,13
241,37,31
244,37,74
245,37,27
246,37,140
247,37,106
249,37,55
254,37,146
255,37,22
256,37,121
259,37,82
262,37,70
263,37,8
265,37,92
266,37,57
268,37,8
269,37,21
271,37,145
273,37,12
275,37,61
276,37,90
277,37,87
278,37,2
279,37,147
280,37,53
281,37,60
283,37,106
284,37,2
285,37,103
287,37,147
292,37,37
293,37,79
295,37,109
297,37,149
303,37,80
304,37,8
306,37,144
309,37,10
312,37,6
313,37,73
320,37,98
323,37,149
324,37,94
325,37,78
327,37,96
329,37,85
330,37,105
332,37,136
334,37,46
335,37,8
337,37,112
338,37,1
339,37,80
340,37,61
342,37,85
343,37,108
345,37,114
346,37,69
348,37,98
356,37,34
357,37,42
359,37,26
360,37,94
363,37,56
367,37,108
368,37,147
369,37,34
371,37,58
375,37,139
380,37,73
382,37,33
383,37,69
384,37,112
385,37,30
387,37,14
394,37,119
395,37,117
3,38,21
4,38,66
6,38,3
7,38,76
8,38,110
10,38,107
11,38,83
12,38,74
13,38,49
19,38,19
20,38,93
22,38,23
24,38,146
25,38,36
26,38,64
27,38,47
28,38,8
29,38,39
32,38,128
34,38,34
35,38,139
36,38,127
37,38,82
38,38,34
39,38,7
42,38,109
43,38,95
45,38,133
49,38,57
50,38,72
52,38,71
53,38,85
56,38,80
58,38,63
60,38,77
61,38,60
63,38,58
64,38,81
65,38,17
67,38,55
73,38,64
74,38,127
75,38,109
77,38,110
80,38,73
84,38,110
85,38,54
86,38,143
88,38,143
90,38,116
92,38,104
93,38,115
94,38,111
95,38,89
98,38,41
99,38,29
104,38,30
105,38,45
106,38,7
107,38,100
108,38,50
109,38,92
110,38,55
113,38,38
116,38,72
117,38,76
119,38,61
121,38,135
122,38,97
125,38,74
126,38,121
127,38,141
128,38,41
130,38,38
131,38,29
133,38,133
134,38,54
135,38,70
137,38,86
141,38,127
142,38,83
147,38,49
148,38,22
149,38,43
150,38,122
151,38,5
153,38,27
157,38,74
160,38,92
162,38,126
166,38,35
167,38,108
168,38,73
170,38,64
171,38,49
172,38,18
175,38,118
181,38,51
186,38,68
187,38,8
188,38,42
191,38,53
192,38,6
194,38,58
195,38,146
198,38,82
201,38,43
202,38,67
205,38,147
211,38,85
212,38,130
213,38,39
218,38,7
222,38,109
224,38,113
225,38,129
226,38,25
228,38,132
229,38,53
230,38,3
231,38,93
233,38,95
236,38,111
238,38,118
239,38,74
240,38,82
242,38,42
243,38,72
244,38,43
245,38,3
246,38,146
247,38,36
250,38,25
251,38,52
252,38,137
253,38,60
256,38,125
258,38,74
260,38,27
266,38,5
269,38,20
270,38,136
274,38,9
276,38,96
278,38,7
279,38,24
281,38,141
282,38,31
284,38,5
285,38,135
287,38,135
288,38,55
290,38,12
295,38,116
296,38,126
298,38,135
299,38,55
301,38,29
302,38,49
303,38,142
306,38,121
310,38,12
315,38,1
316,38,147
320,38,24
321,38,140
322,38,50
323,38,132
325,38,53
327,38,31
328,38,25
329,38,43
330,38,71
331,38,122
334,38,128
336,38,40
337,38,125
338,38,47
339,38,63
341,38,137
342,38,35
347,38,69
348,38,60
349,38,104
352,38,19
353,38,136
354,38,87
355,38,69
356,38,143
357,38,5
360,38,34
362,38,58
363,38,24
364,38,109
365,38,133
366,38,107
368,38,95
374,38,129
375,38,23
376,38,33
378,38,62
380,38,107
382,38,110
383,38,14
386,38,70
387,38,82
389,38,149
390,38,36
391,38,111
392,38,51
393,38,118
395,38,82
396,38,20
397,38,17
398,38,84
399,38,89
400,38,146
1,39,11
2,39,30
5,39,51
11,39,77
13,39,98
14,39,39
16,39,140
18,39,97
19,39,86
20,39,100
21,39,138
25,39,87
27,39,44
28,39,49
30,39,13
33,39,89
35,39,106
36,39,132
37,39,29
38,39,122
41,39,39
42,39,94
45,39,38
48,39,7
49,39,46
51,39,25
52,39,86
53,39,118
54,39,102
55,39,71
56,39,57
59,39,115
60,39,54
65,39,50
66,39,105
70,39,37
71,39,6
77,39,128
80,39,17
83,39,61
91,39,74
92,39,118
94,39,42
95,39,22
96,39,127
98,39,94
99,39,79
101,39,26
102,39,104
104,39,41
105,39,56
107,39,77
108,39,103
111,39,78
112,39,69
115,39,19
119,39,148
120,39,2
121,39,58
124,39,122
128,39,35
132,39,149
135,39,57
136,39,17
138,39,5
140,39,1
142,39,2
144,39,136
147,39,73
149,39,25
155,39,138
156,39,60
159,39,72
160,39,95
164,39,142
165,39,136
166,39,122
167,39,74
168,39,33
170,39,37
171,39,40
172,39,41
174,39,117
175,39,23
176,39,101
178,39,16
179,39,40
180,39,61
182,39,15
183,39,33
184,39,141
185,39,147
186,39,53
188,39,41
190,39,106
191,39,56
193,39,32
196,39,92
198,39,21
199,39,146
202,39,46
203,39,81
204,39,37
206,39,28
210,39,79
212,39,102
213,39,58
215,39,52
218,39,143
224,39,101
225,39,82
227,39,149
229,39,141
230,39,76
231,39,133
235,39,85
236,39,5
237,39,84
238,39,2
239,39,85
242,39,118
245,39,113
246,39,59
247,39,116
249,39,121
252,39,145
258,39,18
261,39,56
265,39,120
267,39,40
269,39,86
270,39,100
273,39,105
274,39,85
275,39,54
276,39,53
277,39,40
278,39,71
280,39,12
281,39,6
282,39,100
285,39,94
287,39,8
289,39,142
290,39,43
291,39,30
292,39,68
294,39,94
295,39,107
297,39,67
298,39,4
299,39,77
300,39,120
301,39,112
302,39,111
303,39,135
304,39,22
305,39,130
306,39,90
307,39,93
310,39,125
311,39,89
312,39,118
315,39,31
320,39,60
323,39,61
330,39,53
331,39,84
332,39,88
333,39,4
335,39,78
342,39,118
344,39,59
346,39,106
347,39,69
349,39,129
352,39,12
353,39,143
354,39,35
355,39,99
358,39,79
363,39,65
366,39,88
368,39,79
369,39,100
373,39,32
374,39,40
375,39,34
376,39,89
377,39,96
379,39,47
381,39,88
383,39,27
386,39,89
387,39,37
389,39,103
390,39,26
392,39,147
395,39,131
397,39,61
398,39,89
2,40,21
3,40,130
4,40,38
6,40,126
7,40,72
8,40,27
9,40,41
11,40,45
15,40,55
16,40,4
18,40,131
21,40,70
23,40,42
24,40,3
28,40,135
29,40,30
30,40,38
31,40,114
34,40,1
35,40,118
43,40,94
44,40,73
45,40,59
46,40,114
49,40,76
53,40,133
55,40,97
56,40,29
57,40,74
58,40,97
59,40,131
63,40,64
64,40,140
65,40,56
66,40,73
68,40,92
69,40,12
70,40,41
71,40,123
73,40,111
75,40,82
76,40,137
78,40,88
79,40,44
80,40,87
82,40,55
85,40,65
88,40,119
92,40,131
93,40,131
95,40,33
96,40,83
97,40,26
98,40,26
100,40,88
101,40,95
106,40,65
108,40,72
109,40,110
114,40,115
115,40,130
117,40,54
118,40,73
119,40,128
121,40,66
122,40,45
123,40,132
126,40,88
130,40,86
131,40,134
132,40,144
134,40,119
136,40,38
138,40,94
143,40,137
146,40,79
147,40,63
149,40,16
150,40,141
152,40,100
154,40,35
155,40,8
156,40,14
168,40,108
169,40,71
170,40,51
172,40,145
174,40,64
175,40,133
177,40,97
180,40,33
182,40,11
184,40,68
186,40,16
190,40,140
191,40,101
194,40,79
195,40,7
198,40,12
200,40,37
202,40,132
203,40,141
207,40,13
208,40,136
209,40,145
213,40,41
215,40,149
218,40,133
220,40,45
221,40,60
223,40,52
224,40,53
225,40,71
226,40,46
228,40,26
229,40,14
230,40,64
231,40,58
233,40,107
235,40,6
237,40,91
238,40,25
242,40,42
244,40,87
245,40,73
248,40,120
253,40,121
262,40,85
265,40,11
267,40,59
268,40,41
269,40,96
271,40,143
272,40,44
273,40,86
275,40,124
281,40,147
283,40,49
284,40,105
288,40,92
289,40,113
292,40,123
295,40,27
296,40,89
298,40,143
301,40,128
304,40,148
307,40,87
309,40,86
310,40,85
311,40,95
312,40,18
314,40,3
316,40,146
318,40,130
320,40,27
324,40,89
325,40,105
326,40,106
327,40,128
328,40,101
329,40,46
331,40,29
332,40,86
335,40,9
337,40,54
338,40,34
339,40,145
340,40,63
341,40,81
345,40,59
346,40,113
347,40,121
350,40,95
351,40,58
352,40,105
353,40,117
355,40,43
357,40,113
358,40,144
359,40,146
360,40,35
361,40,128
365,40,119
366,40,34
367,40,131
368,40,22
369,40,41
370,40,120
371,40,84
372,40,79
373,40,81
374,40,149
375,40,97
376,40,18
377,40,60
379,40,74
380,40,34
381,40,2
383,40,85
384,40,5
385,40,12
388,40,72
391,40,75
394,40,6
396,40,43
397,40,138
398,40,48
3,41,9
5,41,98
6,41,104
9,41,40
11,41,130
12,41,80
13,41,141
14,41,25
15,41,123
18,41,80
20,41,49
25,41,19
26,41,142
30,41,11
31,41,2
33,41,118
37,41,100
39,41,103
41,41,38
42,41,37
43,41,38
45,41,82
49,41,147
51,41,103
52,41,93
54,41,56
55,41,148
56,41,132
60,41,106
63,41,5
69,41,140
71,41,12
72,41,149
73,41,29
74,41,125
77,41,61
79,41,60
82,41,98
86,41,10
87,41,44
89,41,7
91,41,15
95,41,28
96,41,137
98,41,58
100,41,73
101,41,38
102,41,76
103,41,62
109,41,53
110,41,7
111,41,103
113,41,1
114,41,115
115,41,71
116,41,116
117,41,116
119,41,29
120,41,54
125,41,58
129,41,131
131,41,78
132,41,141
133,41,9
136,41,120
137,41,100
138,41,93
141,41,107
142,41,77
143,41,94
144,41,38
146,41,148
148,41,92
152,41,6
153,41,112
154,41,118
156,41,91
158,41,139
160,41,28
161,41,117
162,41,83
163,41,94
164,41,64
165,41,145
167,41,16
168,41,88
170,41,26
171,41,92
176,41,5
179,41,94
181,41,22
182,41,1
183,41,119
184,41,127
185,41,40
186,41,122
187,41,106
188,41,23
192,41,119
193,41,120
194,41,75
195,41,149
196,41,21
198,41,23
199,41,80
201,41,50
203,41,90
204,41,6
205,41,67
206,41,53
209,41,11
210,41,42
212,41,122
213,41,86
216,41,2
218,41,98
219,41,86
221,41,53
223,41,62
224,41,3
225,41,12
226,41,118
228,41,112
234,41,97
239,41,103
240,41,147
247,41,86
248,41,126
249,41,28
250,41,58
251,41,125
252,41,79
253,41,126
255,41,39
257,41,48
259,41,124
260,41,22
261,41,13
262,41,46
263,41,60
264,41,112
265,41,60
266,41,141
268,41,137
270,41,91
272,41,56
273,41,18
274,41,57
277,41,33
278,41,64
279,41,37
280,41,10
281,41,65
282,41,98
283,41,108
284,41,29
285,41,110
286,41,131
287,41,135
288,41,75
290,41,82
291,41,138
294,41,83
296,41,105
303,41,59
305,41,136
307,41,57
309,41,48
310,41,110
311,41,82
313,41,94
314,41,97
317,41,9
318,41,74
319,41,34
320,41,71
322,41,56
323,41,114
325,41,90
327,41,140
328,41,64
330,41,1
332,41,102
334,41,19
336,41,131
342,41,128
343,41,29
344,41,147
345,41,42
349,41,28
350,41,26
351,41,31
354,41,53
355,41,51
356,41,129
357,41,126
359,41,57
361,41,116
363,41,18
367,41,37
369,41,16
371,41,6
374,41,81
375,41,143
377,41,88
379,41,32
381,41,81
382,41,38
383,41,106
384,41,89
385,41,104
387,41,51
388,41,67
389,41,106
390,41,23
394,41,97
396,41,16
397,41,145
398,41,139
399,41,59
400,41,26
1,42,36
3,42,33
6,42,11
9,42,131
10,42,98
11,42,66
12,42,128
13,42,121
14,42,147
15,42,55
17,42,2
20,42,45
21,42,82
22,42,138
27,42,19
28,42,119
29,42,134
30,42,70
31,42,73
32,42,146
33,42,107
34,42,132
35,42,58
36,42,121
37,42,114
38,42,139
39,42,98
41,42,47
42,42,41
44,42,6
47,42,132
48,42,57
51,42,82
52,42,68
53,42,150
54,42,84
55,42,47
56,42,94
57,42,66
59,42,142
61,42,13
64,42,83
67,42,56
68,42,13
70,42,150
71,42,60
74,42,4
75,42,118
76,42,79
78,42,50
79,42,77
80,42,88
82,42,31
83,42,21
84,42,99
85,42,145
86,42,133
89,42,149
91,42,35
94,42,93
98,42,54
99,42,36
100,42,27
102,42,73
104,42,4
107,42,93
108,42,79
110,42,144
112,42,122
116,42,21
117,42,96
118,42,33
120,42,19
121,42,35
123,42,141
124,42,93
125,42,135
126,42,125
127,42,127
129,42,61
130,42,122
132,42,91
133,42,68
134,42,65
136,42,49
137,42,140
141,42,93
145,42,41
146,42,52
148,42,120
149,42,89
152,42,111
153,42,130
155,42,133
157,42,27
158,42,77
160,42,91
161,42,143
163,42,77
165,42,34
166,42,102
167,42,18
169,42,36
170,42,87
172,42,31
173,42,93
175,42,21
176,42,120
180,42,130
181,42,111
183,42,15
184,42,40
185,42,109
187,42,81
188,42,108
190,42,46
195,42,68
196,42,23
197,42,94
198,42,61
199,42,135
200,42,56
201,42,29
202,42,95
204,42,105
206,42,36
207,42,92
208,42,129
210,42,130
214,42,150
216,42,76
217,42,108
218,42,84
219,42,74
223,42,127
224,42,36
225,42,18
226,42,51
227,42,3
229,42,92
230,42,130
231,42,56
233,42,88
236,42,119
237,42,44
239,42,17
243,42,136
244,42,137
245,42,114
248,42,39
249,42,75
251,42,56
253,42,74
255,42,73
256,42,53
257,42,1
258,42,116
260,42,89
263,42,54
267,42,45
268,42,3
269,42,22
271,42,133
273,42,60
276,42,39
278,42,36
281,42,26
282,42,62
285,42,108
286,42,29
289,42,107
290,42,90
292,42,121
295,42,42
296,42,6
297,42,140
300,42,29
301,42,39
307,42,39
311,42,143
312,42,65
313,42,9
316,42,88
322,42,60
323,42,50
324,42,98
325,42,109
329,42,101
330,42,100
331,42,44
332,42,50
336,42,42
337,42,73
338,42,62
339,42,118
340,42,150
342,42,71
343,42,138
345,42,73
346,42,95
348,42,55
350,42,83
351,42,49
357,42,37
358,42,45
360,42,15
362,42,85
366,42,12
367,42,126
369,42,59
370,42,69
371,42,5
376,42,113
380,42,109
382,42,114
386,42,129
387,42,49
389,42,112
391,42,134
393,42,109
398,42,70
399,42,71
400,42,62
2,43,28
3,43,145
4,43,32
6,43,83
8,43,1
10,43,54
11,43,13
12,43,68
13,43,40
14,43,16
15,43,47
16,43,142
19,43,142
21,43,61
22,43,2
24,43,54
25,43,121
27,43,135
29,43,32
32,43,19
33,43,21
35,43,37
38,43,69
40,43,74
41,43,51
44,43,103
47,43,124
49,43,82
50,43,23
52,43,7
56,43,87
58,43,87
59,43,41
60,43,73
62,43,103
64,43,84
67,43,44
70,43,122
71,43,103
72,43,28
73,43,148
74,43,27
75,43,111
76,43,77
78,43,47
80,43,95
82,43,106
84,43,148
86,43,50
87,43,89
88,43,135
89,43,106
90,43,38
91,43,108
94,43,61
96,43,141
98,43,111
103,43,18
106,43,102
107,43,16
110,43,35
112,43,128
114,43,4
115,43,22
116,43,66
117,43,24
118,43,139
121,43,117
123,43,86
125,43,22
128,43,95
129,43,5
131,43,65
132,43,119
133,43,129
137,43,22
138,43,138
139,43,118
140,43,92
141,43,139
143,43,76
145,43,70
146,43,69
148,43,115
149,43,56
151,43,79
152,43,59
153,43,55
156,43,113
157,43,74
158,43,66
160,43,8
161,43,143
163,43,146
168,43,56
169,43,20
172,43,72
174,43,142
175,43,99
176,43,122
178,43,37
179,43,146
181,43,66
182,43,56
183,43,97
185,43,140
186,43,44
187,43,46
188,43,107
189,43,109
190,43,141
191,43,3
195,43,58
197,43,12
199,43,75
203,43,7
204,43,83
205,43,92
207,43,74
208,43,69
210,43,47
211,43,81
212,43,129
213,43,28
214,43,56
215,43,89
217,43,88
219,43,56
221,43,92
223,43,44
225,43,95
230,43,84
231,43,63
232,43,76
235,43,63
236,43,9
237,43,115
239,43,145
241,43,30
243,43,64
244,43,85
245,43,129
246,43,146
247,43,134
248,43,65
249,43,8
251,43,76
253,43,29
254,43,42
255,43,43
257,43,97
258,43,53
260,43,78
261,43,149
266,43,84
267,43,130
269,43,55
270,43,90
271,43,14
272,43,132
273,43,115
275,43,136
276,43,7
277,43,2
278,43,126
279,43,140
281,43,149
282,43,61
283,43,51
284,43,81
288,43,14
289,43,59
290,43,108
292,43,73
296,43,60
298,43,62
299,43,143
303,43,112
305,43,133
308,43,31
312,43,99
317,43,107
321,43,22
322,43,18
323,43,75
324,43,110
327,43,100
328,43,127
329,43,76
330,43,134
332,43,146
335,43,29
336,43,70
337,43,137
341,43,52
344,43,128
348,43,31
349,43,130
350,43,62
351,43,128
355,43,83
356,43,62
358,43,60
361,43,3
362,43,56
368,43,31
371,43,63
376,43,46
379,43,9
381,43,69
383,43,129
384,43,66
388,43,1
390,43,149
393,43,2
395,43,66
396,43,107
397,43,6
398,43,126
400,43,103
2,44,106
5,44,69
9,44,143
10,44,52
12,44,4
13,44,112
14,44,86
18,44,129
19,44,135
20,44,88
21,44,132
23,44,144
29,44,68
31,44,75
32,44,61
33,44,80
35,44,133
40,44,57
42,44,115
43,44,128
44,44,85
45,44,92
47,44,110
48,44,68
50,44,34
51,44,60
55,44,5
56,44,17
58,44,108
62,44,36
64,44,135
65,44,107
66,44,112
67,44,139
69,44,144
70,44,20
71,44,18
72,44,70
76,44,5
77,44,114
78,44,147
79,44,59
81,44,91
85,44,123
86,44,77
89,44,16
92,44,10
96,44,29
97,44,137
99,44,130
101,44,129
105,44,149
106,44,66
108,44,54
109,44,31
110,44,34
115,44,70
116,44,24
118,44,141
119,44,144
121,44,143
125,44,96
127,44,117
128,44,124
129,44,111
130,44,34
132,44,75
133,44,40
140,44,51
141,44,119
142,44,116
143,44,132
144,44,114
145,44,78
147,44,24
148,44,56
152,44,103
155,44,90
160,44,42
166,44,86
167,44,25
168,44,72
170,44,140
171,44,86
172,44,145
174,44,6
175,44,106
177,44,135
178,44,34
179,44,70
180,44,74
183,44,62
189,44,28
193,44,38
194,44,97
195,44,69
196,44,141
197,44,1
199,44,33
201,44,144
203,44,94
205,44,50
207,44,3
209,44,12
210,44,103
211,44,54
212,44,32
214,44,30
215,44,135
216,44,141
219,44,123
221,44,136
222,44,62
223,44,34
226,44,21
231,44,35
232,44,43
234,44,42
235,44,116
236,44,58
238,44,110
239,44,25
240,44,36
242,44,106
243,44,19
244,44,47
246,44,144
247,44,48
248,44,64
249,44,38
251,44,41
253,44,82
260,44,111
261,44,133
262,44,24
263,44,1
264,44,81
265,44,112
270,44,94
272,44,75
274,44,19
275,44,138
277,44,78
278,44,136
281,44,120
283,44,129
284,44,106
288,44,147
289,44,55
290,44,96
291,44,147
292,44,92
295,44,141
296,44,113
299,44,60
301,44,44
303,44,61
304,44,139
305,44,124
307,44,15
308,44,134
309,44,11
314,44,87
317,44,14
318,44,17
320,44,70
321,44,36
322,44,141
323,44,65
324,44,102
326,44,139
333,44,103
335,44,16
336,44,120
337,44,54
339,44,122
340,44,18
341,44,120
342,44,46
344,44,14
345,44,12
346,44,78
347,44,101
348,44,20
349,44,130
350,44,10
352,44,20
354,44,94
358,44,79
359,44,109
361,44,98
363,44,89
366,44,82
367,44,28
368,44,3
370,44,111
372,44,48
373,44,82
374,44,69
375,44,60
376,44,111
377,44,10
381,44,41
382,44,32
384,44,82
385,44,53
386,44,113
388,44,148
389,44,28
390,44,45
391,44,87
392,44,96
394,44,112
396,44,35
397,44,99
398,44,72
399,44,103
1,45,30
2,45,42
3,45,65
7,45,66
11,45,8
12,45,104
15,45,80
16,45,42
17,45,104
18,45,86
22,45,29
23,45,37
24,45,109
25,45,97
26,45,102
27,45,119
31,45,11
32,45,48
33,45,105
34,45,42
35,45,116
37,45,142
38,45,48
39,45,64
40,45,81
41,45,17
44,45,65
47,45,120
48,45,31
49,45,104
53,45,56
55,45,107
56,45,19
57,45,8
58,45,105
59,45,22
60,45,30
61,45,52
62,45,44
63,45,32
65,45,121
66,45,15
67,45,26
68,45,116
72,45,23
75,45,136
77,45,39
80,45,50
81,45,106
83,45,55
85,45,26
87,45,145
89,45,68
91,45,37
95,45,34
96,45,42
97,45,94
99,45,121
100,45,6
101,45,127
103,45,132
104,45,41
107,45,144
108,45,144
109,45,120
112,45,19
118,45,68
119,45,18
120,45,114
121,45,108
125,45,13
126,45,10
127,45,6
128,45,27
129,45,81
130,45,3
132,45,101
134,45,125
135,45,100
136,45,118
138,45,24
139,45,14
141,45,27
142,45,138
143,45,141
148,45,100
150,45,12
152,45,87
154,45,18
157,45,91
158,45,83
161,45,119
162,45,149
163,45,125
165,45,73
166,45,12
169,45,9
171,45,129
173,45,139
175,45,89
181,45,91
184,45,84
186,45,68
188,45,139
189,45,66
190,45,90
192,45,67
193,45,112
194,45,50
196,45,41
197,45,145
198,45,53
200,45,148
201,45,82
202,45,71
203,45,17
204,45,73
205,45,121
207,45,134
209,45,56
212,45,110
213,45,13
214,45,87
216,45,44
218,45,50
219,45,85
220,45,63
226,45,64
228,45,118
229,45,26
230,45,40
232,45,102
233,45,80
236,45,40
237,45,66
238,45,50
239,45,142
241,45,47
242,45,38
243,45,3
246,45,75
247,45,73
249,45,137
251,45,137
252,45,79
254,45,40
255,45,7
256,45,141
260,45,48
261,45,115
264,45,38
265,45,15
266,45,58
268,45,96
269,45,37
270,45,41
271,45,8
272,45,129
274,45,24
276,45,100
277,45,121
280,45,12
284,45,7
285,45,13
286,45,122
287,45,10
288,45,58
290,45,98
291,45,144
292,45,24
293,45,6
294,45,7
295,45,42
296,45,22
297,45,142
298,45,95
302,45,64
304,45,1
305,45,8
307,45,114
308,45,37
311,45,13
312,45,131
315,45,132
316,45,143
317,45,51
318,45,33
323,45,1
324,45,55
326,45,80
327,45,145
328,45,93
332,45,21
337,45,127
339,45,47
342,45,41
344,45,117
345,45,68
349,45,8
350,45,17
352,45,49
353,45,60
357,45,126
358,45,134
362,45,115
363,45,44
364,45,43
365,45,51
370,45,9
374,45,38
376,45,66
377,45,31
380,45,80
381,45,73
383,45,134
384,45,13
385,45,18
386,45,56
388,45,35
389,45,92
392,45,13
393,45,80
394,45,30
397,45,108
399,45,23
400,45,106
2,46,125
3,46,54
6,46,27
7,46,96
9,46,37
10,46,108
11,46,100
12,46,18
16,46,77
17,46,71
19,46,134
21,46,113
23,46,25
24,46,99
28,46,19
29,46,124
30,46,29
31,46,50
32,46,43
34,46,148
35,46,53
37,46,111
40,46,109
47,46,45
49,46,28
50,46,40
52,46,106
54,46,67
56,46,89
58,46,147
59,46,108
60,46,80
62,46,72
63,46,113
64,46,143
65,46,56
66,46,97
70,46,34
71,46,67
72,46,80
74,46,72
78,46,129
79,46,106
82,46,31
83,46,80
89,46,1
90,46,88
91,46,85
93,46,101
95,46,66
97,46,63
98,46,132
99,46,45
100,46,21
103,46,30
106,46,61
107,46,48
108,46,42
109,46,101
110,46,33
114,46,37
116,46,111
117,46,46
122,46,77
123,46,117
124,46,49
127,46,87
131,46,148
132,46,13
135,46,127
136,46,143
138,46,135
140,46,123
142,46,87
143,46,74
144,46,131
145,46,99
146,46,22
147,46,4
148,46,21
150,46,103
151,46,84
155,46,56
156,46,39
157,46,117
158,46,77
160,46,22
161,46,78
163,46,64
165,46,83
166,46,53
167,46,42
168,46,150
171,46,79
174,46,149
179,46,52
183,46,67
186,46,148
187,46,117
188,46,146
189,46,127
190,46,115
191,46,144
192,46,103
194,46,60
195,46,8
198,46,146
199,46,132
200,46,50
201,46,148
202,46,90
203,46,72
204,46,118
206,46,120
207,46,150
208,46,120
210,46,111
211,46,66
214,46,114
215,46,96
216,46,57
218,46,12
219,46,3
220,46,76
221,46,119
222,46,97
223,46,4
224,46,125
227,46,51
228,46,135
229,46,51
232,46,54
233,46,93
234,46,106
236,46,139
237,46,110
239,46,136
240,46,127
241,46,76
242,46,6
246,46,67
247,46,31
250,46,111
252,46,101
255,46,110
256,46,82
257,46,73
258,46,3
261,46,73
262,46,70
263,46,63
264,46,90
267,46,16
269,46,32
271,46,2
272,46,80
273,46,26
275,46,132
277,46,55
278,46,49
283,46,116
287,46,120
290,46,137
292,46,96
294,46,142
296,46,94
303,46,36
305,46,56
307,46,115
308,46,121
309,46,40
310,46,55
311,46,77
312,46,15
314,46,110
315,46,70
318,46,120
320,46,33
321,46,105
323,46,3
324,46,77
326,46,106
329,46,72
330,46,142
331,46,53
332,46,73
335,46,108
336,46,59
337,46,99
339,46,21
340,46,127
341,46,18
342,46,148
345,46,150
346,46,43
351,46,116
352,46,42
353,46,132
355,46,98
358,46,72
359,46,36
360,46,63
361,46,143
362,46,66
363,46,65
365,46,106
366,46,130
369,46,119
370,46,72
374,46,16
375,46,132
376,46,89
377,46,83
378,46,26
381,46,144
384,46,24
386,46,84
388,46,78
389,46,33
392,46,140
393,46,32
395,46,9
397,46,149
398,46,106
399,46,41
1,47,98
2,47,78
3,47,119
4,47,141
6,47,112
7,47,71
8,47,143
9,47,7
11,47,89
17,47,6
18,47,102
20,47,78
25,47,117
26,47,13
27,47,108
28,47,41
30,47,45
33,47,54
34,47,51
37,47,125
42,47,29
43,47,48
44,47,38
45,47,34
46,47,102
49,47,100
51,47,29
53,47,89
54,47,144
57,47,87
59,47,133
61,47,101
63,47,69
66,47,139
68,47,54
69,47,114
76,47,124
78,47,43
80,47,51
82,47,86
83,47,67
84,47,121
87,47,58
91,47,98
94,47,9
95,47,84
96,47,122
98,47,115
99,47,100
100,47,93
101,47,113
102,47,25
103,47,30
107,47,140
108,47,20
109,47,114
111,47,31
112,47,9
113,47,143
114,47,56
115,47,120
116,47,71
117,47,17
118,47,50
119,47,29
122,47,10
123,47,73
124,47,132
125,47,130
126,47,17
130,47,137
135,47,34
139,47,78
140,47,43
141,47,95
142,47,6
144,47,71
146,47,130
149,47,143
150,47,58
154,47,82
155,47,103
156,47,54
157,47,143
159,47,61
163,47,76
165,47,86
166,47,119
167,47,18
169,47,97
170,47,97
173,47,43
174,47,127
175,47,74
176,47,94
179,47,101
185,47,48
186,47,114
187,47,23
188,47,113
192,47,140
196,47,69
197,47,111
198,47,110
201,47,24
203,47,82
205,47,6
206,47,5
209,47,69
211,47,30
214,47,148
216,47,45
218,47,112
220,47,45
221,47,35
222,47,28
224,47,25
225,47,46
226,47,33
227,47,105
228,47,120
229,47,77
231,47,114
233,47,66
234,47,149
236,47,94
238,47,140
239,47,124
241,47,42
244,47,40
246,47,69
247,47,23
248,47,9
249,47,24
250,47,76
251,47,121
254,47,37
258,47,100
259,47,77
260,47,60
261,47,69
262,47,99
263,47,108
266,47,144
268,47,28
269,47,14
270,47,17
271,47,8
272,47,15
273,47,42
275,47,129
276,47,98
277,47,88
278,47,71
282,47,42
284,47,57
287,47,111
288,47,84
289,47,109
292,47,83
293,47,69
295,47,65
297,47,149
298,47,144
300,47,12
302,47,149
303,47,5
304,47,9
305,47,55
306,47,69
312,47,15
317,47,124
319,47,6
321,47,108
322,47,98
325,47,88
326,47,76
327,47,76
330,47,116
331,47,84
332,47,20
337,47,85
338,47,93
342,47,135
346,47,123
348,47,130
350,47,43
352,47,73
354,47,79
356,47,72
358,47,8
362,47,10
364,47,104
365,47,74
366,47,46
368,47,132
369,47,26
370,47,13
375,47,70
377,47,22
379,47,101
381,47,125
382,47,136
385,47,75
387,47,68
389,47,92
393,47,1
395,47,84
397,47,89
398,47,27
399,47,109
400,47,98
1,48,7
2,48,3
4,48,78
6,48,13
7,48,98
8,48,149
10,48,88
12,48,110
14,48,52
15,48,149
16,48,106
19,48,104
21,48,133
24,48,104
25,48,52
30,48,59
33,48,28
35,48,39
36,48,75
37,48,63
39,48,27
42,48,123
44,48,102
45,48,122
50,48,101
