24,1,5
35,1,15
50,1,133
55,1,61
82,1,111
105,1,93
112,1,37
125,1,21
129,1,10
131,1,138
171,1,81
187,1,76
191,1,73
202,1,47
209,1,113
216,1,128
217,1,28
230,1,141
231,1,16
240,1,134
257,1,103
267,1,93
275,1,48
291,1,111
300,1,78
302,1,123
322,1,53
353,1,111
355,1,64
357,1,100
363,1,117
366,1,148
374,1,37
382,1,93
390,1,116
401,1,93
416,1,132
417,1,69
440,1,70
445,1,142
458,1,139
459,1,9
4,2,35
9,2,146
22,2,51
26,2,67
43,2,72
45,2,141
48,2,57
65,2,21
73,2,33
75,2,114
82,2,63
96,2,9
98,2,57
100,2,87
124,2,146
146,2,74
147,2,48
149,2,99
157,2,54
169,2,100
172,2,48
173,2,135
180,2,105
181,2,58
184,2,69
203,2,110
237,2,28
242,2,93
252,2,71
273,2,29
288,2,32
306,2,81
310,2,71
317,2,134
318,2,35
321,2,4
337,2,35
341,2,46
346,2,71
368,2,143
369,2,43
372,2,126
373,2,142
386,2,105
408,2,10
409,2,47
419,2,87
430,2,119
439,2,3
451,2,91
476,2,81
478,2,128
486,2,61
4,3,94
5,3,67
7,3,77
12,3,34
27,3,53
31,3,28
35,3,124
37,3,97
38,3,11
54,3,122
62,3,36
87,3,137
90,3,103
93,3,47
100,3,17
101,3,109
121,3,113
138,3,11
143,3,134
153,3,48
175,3,133
213,3,38
226,3,45
257,3,2
258,3,106
261,3,31
262,3,95
288,3,144
310,3,9
312,3,145
313,3,85
319,3,76
329,3,142
348,3,16
363,3,32
372,3,63
375,3,53
378,3,100
382,3,86
386,3,89
387,3,115
389,3,91
400,3,20
421,3,142
429,3,111
435,3,117
439,3,130
440,3,139
451,3,22
474,3,68
477,3,31
488,3,94
492,3,72
2,4,112
3,4,68
4,4,119
27,4,128
32,4,106
35,4,36
40,4,65
55,4,124
67,4,87
78,4,34
82,4,37
99,4,62
101,4,4
103,4,116
106,4,108
113,4,131
116,4,44
123,4,83
148,4,60
150,4,10
155,4,62
156,4,34
190,4,73
204,4,138
239,4,55
241,4,101
250,4,81
262,4,96
277,4,149
298,4,34
315,4,9
319,4,111
320,4,145
326,4,65
333,4,40
335,4,115
337,4,116
346,4,44
354,4,79
389,4,132
411,4,11
412,4,76
417,4,33
428,4,147
436,4,35
453,4,95
467,4,29
470,4,79
481,4,94
495,4,127
3,5,117
18,5,14
47,5,72
122,5,86
141,5,137
148,5,5
183,5,38
205,5,36
247,5,118
257,5,11
264,5,84
272,5,129
283,5,79
291,5,115
310,5,22
315,5,112
324,5,20
327,5,15
345,5,28
349,5,84
365,5,52
378,5,15
387,5,13
398,5,106
401,5,72
403,5,118
410,5,24
441,5,78
442,5,145
459,5,107
466,5,30
472,5,14
481,5,97
488,5,133
489,5,98
490,5,24
16,6,76
38,6,66
55,6,110
65,6,43
80,6,125
86,6,4
88,6,136
109,6,67
119,6,17
134,6,113
142,6,146
151,6,149
157,6,44
179,6,92
180,6,100
215,6,54
229,6,21
231,6,18
234,6,65
248,6,137
263,6,30
270,6,75
283,6,83
288,6,54
296,6,58
301,6,93
308,6,135
316,6,33
337,6,12
345,6,89
348,6,52
365,6,109
373,6,61
382,6,47
393,6,103
401,6,86
424,6,81
435,6,78
443,6,125
445,6,14
467,6,145
484,6,19
3,7,89
14,7,78
23,7,42
26,7,5
27,7,66
35,7,101
38,7,69
46,7,98
47,7,111
54,7,45
58,7,147
59,7,21
79,7,79
87,7,110
93,7,15
97,7,32
115,7,31
116,7,139
122,7,114
125,7,53
145,7,148
153,7,19
156,7,10
196,7,88
203,7,120
209,7,87
220,7,41
293,7,36
306,7,84
316,7,3
317,7,86
321,7,145
325,7,114
330,7,111
352,7,39
366,7,86
371,7,69
401,7,139
405,7,62
406,7,103
433,7,129
436,7,51
445,7,115
484,7,52
491,7,77
496,7,135
8,8,14
16,8,12
21,8,41
37,8,43
45,8,34
70,8,103
86,8,119
94,8,1
96,8,84
