46,37,106
47,37,54
50,37,140
51,37,18
52,37,26
54,37,89
55,37,12
62,37,28
63,37,72
65,37,36
69,37,63
70,37,30
71,37,23
74,37,114
75,37,149
76,37,77
77,37,27
79,37,145
82,37,52
83,37,23
84,37,148
86,37,16
87,37,13
89,37,96
90,37,38
91,37,33
95,37,119
96,37,116
97,37,19
98,37,116
101,37,137
102,37,106
103,37,77
106,37,23
108,37,86
111,37,101
113,37,7
114,37,6
115,37,70
116,37,141
118,37,85
119,37,17
120,37,116
126,37,100
127,37,27
128,37,29
129,37,2
132,37,23
133,37,67
134,37,30
136,37,34
137,37,26
139,37,137
141,37,49
144,37,80
145,37,96
151,37,59
153,37,122
154,37,132
156,37,97
158,37,12
159,37,84
160,37,57
161,37,30
162,37,101
163,37,96
164,37,67
167,37,10
169,37,11
170,37,37
171,37,97
173,37,60
175,37,8
176,37,137
180,37,2
181,37,137
183,37,57
186,37,117
190,37,89
192,37,33
193,37,70
194,37,81
195,37,112
196,37,8
198,37,73
203,37,40
204,37,9
207,37,15
212,37,6
213,37,13
216,37,113
220,37,83
221,37,65
227,37,148
232,37,147
233,37,146
234,37,42
240,37,94
241,37,128
243,37,13
246,37,1
247,37,33
248,37,141
250,37,38
252,37,82
253,37,37
254,37,140
256,37,128
258,37,76
259,37,54
262,37,118
264,37,101
265,37,138
266,37,78
267,37,105
270,37,56
272,37,67
273,37,134
274,37,9
275,37,114
277,37,144
278,37,25
281,37,20
282,37,66
284,37,138
285,37,27
286,37,7
288,37,30
289,37,103
290,37,5
291,37,58
292,37,17
293,37,138
296,37,32
298,37,10
299,37,39
300,37,70
301,37,123
302,37,56
303,37,26
304,37,34
307,37,41
310,37,72
311,37,102
312,37,84
313,37,27
316,37,17
317,37,2
318,37,105
321,37,83
324,37,141
325,37,55
328,37,61
330,37,149
332,37,87
333,37,92
334,37,9
335,37,47
336,37,115
337,37,24
338,37,122
342,37,62
343,37,94
346,37,44
347,37,117
348,37,140
350,37,101
351,37,24
354,37,69
359,37,86
360,37,95
363,37,16
364,37,27
366,37,24
367,37,72
368,37,139
370,37,7
372,37,35
374,37,11
375,37,43
377,37,136
379,37,63
380,37,58
382,37,27
385,37,8
387,37,99
389,37,81
392,37,127
393,37,58
399,37,69
1,38,29
3,38,126
4,38,6
5,38,3
9,38,108
10,38,134
13,38,81
15,38,124
16,38,114
18,38,44
19,38,114
20,38,150
22,38,119
29,38,54
31,38,45
32,38,107
33,38,32
35,38,108
39,38,61
40,38,41
41,38,145
42,38,87
47,38,25
49,38,143
50,38,13
53,38,145
55,38,41
57,38,98
59,38,73
61,38,139
62,38,129
67,38,37
69,38,70
72,38,143
73,38,60
74,38,46
76,38,94
77,38,106
79,38,54
80,38,78
83,38,74
87,38,81
88,38,12
89,38,71
90,38,20
92,38,49
93,38,42
94,38,53
97,38,95
99,38,30
101,38,122
102,38,11
103,38,35
106,38,96
108,38,129
109,38,16
113,38,60
115,38,8
116,38,115
118,38,12
119,38,138
120,38,85
121,38,81
123,38,25
125,38,37
126,38,69
127,38,39
128,38,97
129,38,40
130,38,107
132,38,133
133,38,130
134,38,91
135,38,125
137,38,130
138,38,136
139,38,135
140,38,34
141,38,53
142,38,138
143,38,19
144,38,66
147,38,12
149,38,132
150,38,10
151,38,18
152,38,3
153,38,42
154,38,57
155,38,113
156,38,129
158,38,134
161,38,26
168,38,51
169,38,144
172,38,10
175,38,43
177,38,85
181,38,81
182,38,106
183,38,51
184,38,74
186,38,114
188,38,122
190,38,136
191,38,75
192,38,146
193,38,142
198,38,110
203,38,17
204,38,61
207,38,149
209,38,85
210,38,65
212,38,102
213,38,88
214,38,111
216,38,12
217,38,61
219,38,138
221,38,105
222,38,128
224,38,54
225,38,2
226,38,72
227,38,69
229,38,144
232,38,44
233,38,111
235,38,141
236,38,95
237,38,104
238,38,71
239,38,98
241,38,73
242,38,49
243,38,129
244,38,25
245,38,89
247,38,111
250,38,139
253,38,30
257,38,124
258,38,149
259,38,99
261,38,101
262,38,102
264,38,121
265,38,3
266,38,139
267,38,131
268,38,67
271,38,106
273,38,112
274,38,136
277,38,97
278,38,90
279,38,136
280,38,75
281,38,99
283,38,48
284,38,114
286,38,108
287,38,87
288,38,114
290,38,86
291,38,8
295,38,104
296,38,44
298,38,15
302,38,117
303,38,39
304,38,129
305,38,36
307,38,85
310,38,123
312,38,108
314,38,33
320,38,115
323,38,26
324,38,97
325,38,133
329,38,131
330,38,46
331,38,18
332,38,46
335,38,132
336,38,114
337,38,75
339,38,95
342,38,25
345,38,144
346,38,68
347,38,87
349,38,126
351,38,136
352,38,138
355,38,65
357,38,73
360,38,86
361,38,15
363,38,132
365,38,147
366,38,35
369,38,83
370,38,76
373,38,10
374,38,120
375,38,129
376,38,67
377,38,74
378,38,3
379,38,145
380,38,88
381,38,2
385,38,150
386,38,147
387,38,87
388,38,6
389,38,23
391,38,90
392,38,129
393,38,43
395,38,53
399,38,117
2,39,70
6,39,144
8,39,25
9,39,102
12,39,10
15,39,55
18,39,97
21,39,33
22,39,36
24,39,20
25,39,6
27,39,81
31,39,35
32,39,28
33,39,92
34,39,83
36,39,82
37,39,74
38,39,138
39,39,52
41,39,4
42,39,103
45,39,13
49,39,37
50,39,115
51,39,20
54,39,70
56,39,53
57,39,132
60,39,67
62,39,73
64,39,141
65,39,144
66,39,53
67,39,12
68,39,105
70,39,15
72,39,40
73,39,66
74,39,110
76,39,80
77,39,47
80,39,137
83,39,123
84,39,75
86,39,69
87,39,25
90,39,138
91,39,101
92,39,134
94,39,23
96,39,139
100,39,106
101,39,107
102,39,2
103,39,57
104,39,87
105,39,83
107,39,104
108,39,115
109,39,135
110,39,65
111,39,120
117,39,61
121,39,145
124,39,106
127,39,18
128,39,85
129,39,83
130,39,48
131,39,43
133,39,78
135,39,149
136,39,87
137,39,60
138,39,23
139,39,46
140,39,145
141,39,39
142,39,115
144,39,62
145,39,130
146,39,20
147,39,84
148,39,98
149,39,124
150,39,34
151,39,13
152,39,5
153,39,146
154,39,38
156,39,139
157,39,25
159,39,128
162,39,147
165,39,1
166,39,96
167,39,78
169,39,114
171,39,131
172,39,33
173,39,13
174,39,84
176,39,24
181,39,73
182,39,29
183,39,78
184,39,119
185,39,2
187,39,35
188,39,1
190,39,144
191,39,104
195,39,84
196,39,25
197,39,71
199,39,25
200,39,149
202,39,38
203,39,115
204,39,43
206,39,64
208,39,129
209,39,73
210,39,9
213,39,26
216,39,61
217,39,148
218,39,121
223,39,109
224,39,36
226,39,23
228,39,25
229,39,49
232,39,97
235,39,23
237,39,17
240,39,31
241,39,77
242,39,103
245,39,20
247,39,38
248,39,75
249,39,13
253,39,135
254,39,64
259,39,71
260,39,36
261,39,6
263,39,120
264,39,48
267,39,44
268,39,77
269,39,150
272,39,31
274,39,129
275,39,34
276,39,50
283,39,126
284,39,107
285,39,42
286,39,29
288,39,34
289,39,104
291,39,90
292,39,1
294,39,42
296,39,128
297,39,65
298,39,59
305,39,91
306,39,119
307,39,61
308,39,92
309,39,89
310,39,18
312,39,69
313,39,137
314,39,28
317,39,94
318,39,60
321,39,52
323,39,141
324,39,37
325,39,93
330,39,34
333,39,110
334,39,132
340,39,57
341,39,6
344,39,142
345,39,96
346,39,48
348,39,44
349,39,19
351,39,76
352,39,131
354,39,70
359,39,28
361,39,8
362,39,92
367,39,54
370,39,76
372,39,74
373,39,109
376,39,40
377,39,77
378,39,9
379,39,126
381,39,80
385,39,133
386,39,44
388,39,104
389,39,117
390,39,72
391,39,36
392,39,22
393,39,27
396,39,44
400,39,40
3,40,82
5,40,81
6,40,134
7,40,118
10,40,16
11,40,38
12,40,94
14,40,98
15,40,25
16,40,134
17,40,94
18,40,71
20,40,120
23,40,73
26,40,82
27,40,79
29,40,137
30,40,100
34,40,61
35,40,78
36,40,65
38,40,143
41,40,22
43,40,118
46,40,90
47,40,122
52,40,84
53,40,132
54,40,125
55,40,114
56,40,89
59,40,101
60,40,23
61,40,88
62,40,35
63,40,16
65,40,107
68,40,21
70,40,3
71,40,112
72,40,113
73,40,13
74,40,60
76,40,19
78,40,66
80,40,54
81,40,91
86,40,81
87,40,17
88,40,103
89,40,97
91,40,14
95,40,44
96,40,93
98,40,37
99,40,106
100,40,69
101,40,8
102,40,5
103,40,1
105,40,15
106,40,63
108,40,72
109,40,79
111,40,35
113,40,112
114,40,17
115,40,108
117,40,142
119,40,71
123,40,114
125,40,46
126,40,64
128,40,13
129,40,58
130,40,59
132,40,79
133,40,32
134,40,18
135,40,113
137,40,128
138,40,138
139,40,1
140,40,60
141,40,48
142,40,8
143,40,85
144,40,128
146,40,129
150,40,19
151,40,119
153,40,92
160,40,115
161,40,31
162,40,41
163,40,36
164,40,12
165,40,62
166,40,36
167,40,36
168,40,142
171,40,13
175,40,38
176,40,46
177,40,69
178,40,37
179,40,44
180,40,87
183,40,27
185,40,57
192,40,65
195,40,99
196,40,113
197,40,128
198,40,136
199,40,16
201,40,31
204,40,60
206,40,61
207,40,138
209,40,58
211,40,126
214,40,95
217,40,93
218,40,146
219,40,146
221,40,143
222,40,143
223,40,4
224,40,132
226,40,122
227,40,7
229,40,119
233,40,136
235,40,118
236,40,146
239,40,88
240,40,40
244,40,33
245,40,53
246,40,84
247,40,87
249,40,54
250,40,95
253,40,34
254,40,67
256,40,142
257,40,140
263,40,110
265,40,147
266,40,143
267,40,83
269,40,5
270,40,85
271,40,48
273,40,4
275,40,59
282,40,144
283,40,111
286,40,141
288,40,8
289,40,127
292,40,137
293,40,69
294,40,57
295,40,9
297,40,72
299,40,150
300,40,133
302,40,136
304,40,57
305,40,83
307,40,102
310,40,54
311,40,71
313,40,77
315,40,85
316,40,93
317,40,70
318,40,112
320,40,51
324,40,112
325,40,52
328,40,54
331,40,98
333,40,44
334,40,116
336,40,8
337,40,103
340,40,22
342,40,74
343,40,120
345,40,140
347,40,31
352,40,4
353,40,135
354,40,123
355,40,127
357,40,59
361,40,58
362,40,16
363,40,130
366,40,21
367,40,126
370,40,63
371,40,103
375,40,108
376,40,104
378,40,111
380,40,150
383,40,57
384,40,61
386,40,131
387,40,99
389,40,23
390,40,138
392,40,87
394,40,87
395,40,48
396,40,52
398,40,69
400,40,22
3,41,30
5,41,65
8,41,20
10,41,30
13,41,52
18,41,80
20,41,80
22,41,84
23,41,54
24,41,137
26,41,103
28,41,115
30,41,42
31,41,34
32,41,53
33,41,148
35,41,146
38,41,53
39,41,2
40,41,97
41,41,108
43,41,140
44,41,33
46,41,124
48,41,11
50,41,60
51,41,20
54,41,59
58,41,98
59,41,32
65,41,117
66,41,8
67,41,36
68,41,27
69,41,63
71,41,26
74,41,46
76,41,74
78,41,110
80,41,89
81,41,112
85,41,88
87,41,73
88,41,82
90,41,68
93,41,127
95,41,122
96,41,17
100,41,139
101,41,129
103,41,63
104,41,149
105,41,96
106,41,43
107,41,104
108,41,135
110,41,53
112,41,12
115,41,81
118,41,75
119,41,105
120,41,25
121,41,101
122,41,72
123,41,51
126,41,100
127,41,20
131,41,13
134,41,35
135,41,55
137,41,69
140,41,96
142,41,100
145,41,35
147,41,102
149,41,119
151,41,142
152,41,110
155,41,107
157,41,72
158,41,35
160,41,135
161,41,138
162,41,2
163,41,33
165,41,42
166,41,81
167,41,5
168,41,57
170,41,101
172,41,81
174,41,15
175,41,51
177,41,18
179,41,98
180,41,108
181,41,103
183,41,80
184,41,122
187,41,2
188,41,146
192,41,39
193,41,75
196,41,7
198,41,36
200,41,47
203,41,80
204,41,63
206,41,142
213,41,69
215,41,103
216,41,32
217,41,98
218,41,75
220,41,73
221,41,104
222,41,147
223,41,99
224,41,17
226,41,22
228,41,59
230,41,71
231,41,67
233,41,117
236,41,127
237,41,54
238,41,45
239,41,51
242,41,92
244,41,26
245,41,16
246,41,140
247,41,11
248,41,71
249,41,78
251,41,77
252,41,85
253,41,60
255,41,64
256,41,141
258,41,30
259,41,140
261,41,26
262,41,31
265,41,110
267,41,10
272,41,74
275,41,100
276,41,2
279,41,84
281,41,8
284,41,28
285,41,88
286,41,8
291,41,101
292,41,5
294,41,112
295,41,89
297,41,146
298,41,100
300,41,28
301,41,103
302,41,53
306,41,30
307,41,76
308,41,18
310,41,133
312,41,14
315,41,37
317,41,3
318,41,145
319,41,112
321,41,14
323,41,84
326,41,112
327,41,45
328,41,70
329,41,86
336,41,80
338,41,126
340,41,92
341,41,27
343,41,93
345,41,131
346,41,142
347,41,78
350,41,11
353,41,146
354,41,142
357,41,26
360,41,103
361,41,1
362,41,29
365,41,103
366,41,60
372,41,37
373,41,109
375,41,83
377,41,117
383,41,84
388,41,28
394,41,99
395,41,79
396,41,46
1,42,21
2,42,145
3,42,51
5,42,132
6,42,85
8,42,55
12,42,45
16,42,112
17,42,64
19,42,37
20,42,35
22,42,117
23,42,11
24,42,20
25,42,55
26,42,53
27,42,83
29,42,17
31,42,84
32,42,33
33,42,91
34,42,137
36,42,74
37,42,108
38,42,69
39,42,82
42,42,100
44,42,74
45,42,22
46,42,49
48,42,68
50,42,100
51,42,3
52,42,81
53,42,22
55,42,43
56,42,60
57,42,86
58,42,60
60,42,14
61,42,50
62,42,15
63,42,88
64,42,17
65,42,78
67,42,94
72,42,85
75,42,12
76,42,91
77,42,108
79,42,122
81,42,131
83,42,77
84,42,131
85,42,38
86,42,106
87,42,17
92,42,9
93,42,102
95,42,108
98,42,132
99,42,132
101,42,27
105,42,5
106,42,32
107,42,25
111,42,57
113,42,52
117,42,56
119,42,148
121,42,41
122,42,42
125,42,101
126,42,95
127,42,125
129,42,106
131,42,55
132,42,72
133,42,86
136,42,48
137,42,111
138,42,125
139,42,33
140,42,67
148,42,65
151,42,64
152,42,70
153,42,13
154,42,60
155,42,57
159,42,15
160,42,126
163,42,128
164,42,106
167,42,92
169,42,84
170,42,98
171,42,19
172,42,145
174,42,71
175,42,113
177,42,129
180,42,115
183,42,117
184,42,21
185,42,121
187,42,133
188,42,123
191,42,144
198,42,74
199,42,31
201,42,31
202,42,11
205,42,62
207,42,55
208,42,80
213,42,102
214,42,144
216,42,107
218,42,122
227,42,123
228,42,12
229,42,47
230,42,144
231,42,13
232,42,57
233,42,78
234,42,45
235,42,147
236,42,7
238,42,16
241,42,114
243,42,49
244,42,51
245,42,118
251,42,5
252,42,73
253,42,103
256,42,94
257,42,5
260,42,35
261,42,15
262,42,28
264,42,76
266,42,124
267,42,134
270,42,35
271,42,85
272,42,12
273,42,119
274,42,139
275,42,9
276,42,28
277,42,140
279,42,102
282,42,92
283,42,86
284,42,64
286,42,54
287,42,70
290,42,103
295,42,116
299,42,65
300,42,103
303,42,149
306,42,102
307,42,49
308,42,105
309,42,66
310,42,77
311,42,6
312,42,144
314,42,21
316,42,4
319,42,121
320,42,62
321,42,109
323,42,144
324,42,13
325,42,42
327,42,17
328,42,103
329,42,146
331,42,76
334,42,57
336,42,142
337,42,94
338,42,45
339,42,81
340,42,20
342,42,82
344,42,40
347,42,126
350,42,48
351,42,124
352,42,53
353,42,8
354,42,79
357,42,67
358,42,37
359,42,30
362,42,39
363,42,75
364,42,28
365,42,150
366,42,39
368,42,82
369,42,29
371,42,116
373,42,112
374,42,56
375,42,134
376,42,38
377,42,61
380,42,94
381,42,60
382,42,134
383,42,76
388,42,4
390,42,92
392,42,75
394,42,6
395,42,24
396,42,142
397,42,69
398,42,108
399,42,149
400,42,5
1,43,91
2,43,27
3,43,103
5,43,86
6,43,77
7,43,31
9,43,120
10,43,80
11,43,141
13,43,63
14,43,70
15,43,29
17,43,36
20,43,83
21,43,44
22,43,14
23,43,10
24,43,49
25,43,77
26,43,75
28,43,135
29,43,115
30,43,146
31,43,3
32,43,101
34,43,136
35,43,63
36,43,32
40,43,148
41,43,4
45,43,111
46,43,80
48,43,101
49,43,88
50,43,137
52,43,46
53,43,118
59,43,74
60,43,38
61,43,82
63,43,84
67,43,126
70,43,30
72,43,8
73,43,58
75,43,75
77,43,32
78,43,14
80,43,39
82,43,137
83,43,102
84,43,148
85,43,58
90,43,82
93,43,90
94,43,44
97,43,88
99,43,16
100,43,66
101,43,127
102,43,92
103,43,64
106,43,106
109,43,134
110,43,59
114,43,69
116,43,85
117,43,63
118,43,15
122,43,34
123,43,68
124,43,109
127,43,143
130,43,127
133,43,107
136,43,78
138,43,3
139,43,121
140,43,84
143,43,26
146,43,24
147,43,20
148,43,21
149,43,34
151,43,78
153,43,140
156,43,145
157,43,132
158,43,142
159,43,68
160,43,88
164,43,77
165,43,124
167,43,21
169,43,132
170,43,81
173,43,24
175,43,35
176,43,120
178,43,130
179,43,8
180,43,4
181,43,41
183,43,119
185,43,1
187,43,7
190,43,58
193,43,64
196,43,129
199,43,126
200,43,146
201,43,3
203,43,62
204,43,146
205,43,103
210,43,64
213,43,21
214,43,92
218,43,124
219,43,37
220,43,66
221,43,62
222,43,95
223,43,74
225,43,63
226,43,96
228,43,114
231,43,61
233,43,50
235,43,6
236,43,79
238,43,90
239,43,27
241,43,75
244,43,128
246,43,121
247,43,114
248,43,40
249,43,85
259,43,145
260,43,68
261,43,111
264,43,126
266,43,131
267,43,99
270,43,35
271,43,110
272,43,124
273,43,127
275,43,50
278,43,99
279,43,122
280,43,46
281,43,77
282,43,94
284,43,84
285,43,70
286,43,15
287,43,99
288,43,144
290,43,12
293,43,58
294,43,129
295,43,34
299,43,66
300,43,72
301,43,80
303,43,80
305,43,29
306,43,117
311,43,89
315,43,50
317,43,15
318,43,83
319,43,126
321,43,27
322,43,57
325,43,105
326,43,80
327,43,125
328,43,50
329,43,104
331,43,88
332,43,46
333,43,51
334,43,94
335,43,74
337,43,106
339,43,150
340,43,52
341,43,16
342,43,135
343,43,43
345,43,26
347,43,78
348,43,50
349,43,44
351,43,18
353,43,31
356,43,75
358,43,128
364,43,57
367,43,82
370,43,29
371,43,31
374,43,86
376,43,41
377,43,98
378,43,96
379,43,95
380,43,11
381,43,70
383,43,17
384,43,67
386,43,102
390,43,7
391,43,135
393,43,44
394,43,70
396,43,80
397,43,47
398,43,108
399,43,80
400,43,27
1,44,60
2,44,107
4,44,90
6,44,126
7,44,11
9,44,110
10,44,38
14,44,50
15,44,59
18,44,33
19,44,84
20,44,20
21,44,98
22,44,120
23,44,86
25,44,81
28,44,59
31,44,69
32,44,129
33,44,24
34,44,111
36,44,50
37,44,34
41,44,77
42,44,25
44,44,145
51,44,40
52,44,143
55,44,52
57,44,87
58,44,79
61,44,60
62,44,19
65,44,67
66,44,70
67,44,105
69,44,110
71,44,82
74,44,15
75,44,103
77,44,52
79,44,78
81,44,38
83,44,141
86,44,65
87,44,36
88,44,119
89,44,60
91,44,24
92,44,73
95,44,107
96,44,20
97,44,50
98,44,111
101,44,63
110,44,61
111,44,150
112,44,5
113,44,98
115,44,26
119,44,30
121,44,52
123,44,119
124,44,127
126,44,2
128,44,85
130,44,9
132,44,21
135,44,8
136,44,77
139,44,102
140,44,60
143,44,43
145,44,147
147,44,107
149,44,21
150,44,118
151,44,44
153,44,24
157,44,71
158,44,145
160,44,127
161,44,108
165,44,2
166,44,5
167,44,22
168,44,97
169,44,47
170,44,69
171,44,18
172,44,104
173,44,114
174,44,87
175,44,104
176,44,21
180,44,41
184,44,16
187,44,40
188,44,103
189,44,24
191,44,64
193,44,67
194,44,1
195,44,67
196,44,124
197,44,15
198,44,42
199,44,49
200,44,9
201,44,118
202,44,17
203,44,41
205,44,107
206,44,89
207,44,143
208,44,98
209,44,10
212,44,48
214,44,130
215,44,141
218,44,30
219,44,54
221,44,20
223,44,131
225,44,32
227,44,126
228,44,129
229,44,9
230,44,58
231,44,33
232,44,64
234,44,103
237,44,140
240,44,109
241,44,135
246,44,137
249,44,137
250,44,31
252,44,10
254,44,129
256,44,106
257,44,33
260,44,2
261,44,94
262,44,98
264,44,146
265,44,108
266,44,86
267,44,31
268,44,27
273,44,114
274,44,91
276,44,84
278,44,96
280,44,42
281,44,148
285,44,127
287,44,18
290,44,141
291,44,142
293,44,2
294,44,28
295,44,133
297,44,54
298,44,13
299,44,106
300,44,16
301,44,135
302,44,28
304,44,63
305,44,42
306,44,94
307,44,72
308,44,124
309,44,108
314,44,111
320,44,71
323,44,108
324,44,139
328,44,146
329,44,84
330,44,26
331,44,96
333,44,141
334,44,144
335,44,21
336,44,139
337,44,25
339,44,53
340,44,49
341,44,63
346,44,135
347,44,77
349,44,73
351,44,132
352,44,36
353,44,1
357,44,52
358,44,115
359,44,149
360,44,98
361,44,129
362,44,30
364,44,123
367,44,43
370,44,41
371,44,78
373,44,116
374,44,121
375,44,88
376,44,16
377,44,21
378,44,99
379,44,103
380,44,132
385,44,130
386,44,61
387,44,101
389,44,3
391,44,39
394,44,96
395,44,19
399,44,60
1,45,148
3,45,64
4,45,34
5,45,35
7,45,2
8,45,46
11,45,35
12,45,109
13,45,15
14,45,84
16,45,125
18,45,135
20,45,54
22,45,81
24,45,136
25,45,149
26,45,10
27,45,129
28,45,122
29,45,128
30,45,131
31,45,105
32,45,2
33,45,11
34,45,38
35,45,98
36,45,31
39,45,16
42,45,103
43,45,93
47,45,114
50,45,51
51,45,125
52,45,145
54,45,7
56,45,48
58,45,27
59,45,105
64,45,143
65,45,23
66,45,3
67,45,81
68,45,80
69,45,43
70,45,54
71,45,13
75,45,45
76,45,130
77,45,6
78,45,59
79,45,45
80,45,135
83,45,126
84,45,116
87,45,106
91,45,139
92,45,98
95,45,148
97,45,52
98,45,60
99,45,36
100,45,6
101,45,67
102,45,72
103,45,73
110,45,27
111,45,149
113,45,116
114,45,109
118,45,19
121,45,102
122,45,98
124,45,15
125,45,84
126,45,6
135,45,77
136,45,140
137,45,98
138,45,62
139,45,67
140,45,80
141,45,4
142,45,62
143,45,66
144,45,81
145,45,115
146,45,28
148,45,65
150,45,127
152,45,126
153,45,112
154,45,124
156,45,41
157,45,138
159,45,125
160,45,98
161,45,31
162,45,6
163,45,139
166,45,92
174,45,95
175,45,15
178,45,29
180,45,70
181,45,56
182,45,32
183,45,7
185,45,57
188,45,96
190,45,22
192,45,46
193,45,56
194,45,59
195,45,36
198,45,100
199,45,77
200,45,60
201,45,96
202,45,117
204,45,59
207,45,107
210,45,126
211,45,87
216,45,120
217,45,46
220,45,58
221,45,56
223,45,37
224,45,58
225,45,70
226,45,120
228,45,45
232,45,59
233,45,90
235,45,54
238,45,112
239,45,112
242,45,18
243,45,32
246,45,37
248,45,49
250,45,63
252,45,150
253,45,71
258,45,96
259,45,58
260,45,80
261,45,67
262,45,77
263,45,14
264,45,30
267,45,91
268,45,30
269,45,88
270,45,28
274,45,126
275,45,8
276,45,108
277,45,135
278,45,142
281,45,111
285,45,54
286,45,57
288,45,112
289,45,106
290,45,86
292,45,34
293,45,135
296,45,117
297,45,74
299,45,94
302,45,64
304,45,116
307,45,99
308,45,58
312,45,60
316,45,43
318,45,8
319,45,74
320,45,93
321,45,7
322,45,3
327,45,121
328,45,30
335,45,49
336,45,147
338,45,107
339,45,12
344,45,101
346,45,88
349,45,113
350,45,70
351,45,100
353,45,1
354,45,30
355,45,104
356,45,117
359,45,120
360,45,114
361,45,78
362,45,77
364,45,14
365,45,66
369,45,37
371,45,65
372,45,42
378,45,70
383,45,121
384,45,84
385,45,84
387,45,87
388,45,120
390,45,75
391,45,71
392,45,130
393,45,13
394,45,39
396,45,101
397,45,95
398,45,73
399,45,78
400,45,30
2,46,73
4,46,140
7,46,103
9,46,68
13,46,74
14,46,36
16,46,32
18,46,32
19,46,122
20,46,52
24,46,50
26,46,143
27,46,13
28,46,137
29,46,87
31,46,99
33,46,84
34,46,114
35,46,78
36,46,32
37,46,7
40,46,105
41,46,92
42,46,92
43,46,31
46,46,39
47,46,20
49,46,29
51,46,120
53,46,49
54,46,59
55,46,91
57,46,30
58,46,116
59,46,14
61,46,62
62,46,111
65,46,107
66,46,121
67,46,26
68,46,101
71,46,144
72,46,86
76,46,100
77,46,101
80,46,129
81,46,56
82,46,54
83,46,149
84,46,5
87,46,83
88,46,145
90,46,15
91,46,59
94,46,20
96,46,137
97,46,54
100,46,43
103,46,17
106,46,14
107,46,20
108,46,135
109,46,10
110,46,63
112,46,50
113,46,82
115,46,121
116,46,136
117,46,4
118,46,30
119,46,132
121,46,113
124,46,88
125,46,133
127,46,30
128,46,108
130,46,8
131,46,98
132,46,139
133,46,143
134,46,127
137,46,88
139,46,20
143,46,61
147,46,50
149,46,139
153,46,123
154,46,45
157,46,134
159,46,30
160,46,89
162,46,129
164,46,117
165,46,106
166,46,122
167,46,121
168,46,58
169,46,68
170,46,64
171,46,61
172,46,67
174,46,31
176,46,90
178,46,69
180,46,148
181,46,51
182,46,24
183,46,19
184,46,150
185,46,45
186,46,95
188,46,19
189,46,131
191,46,96
192,46,25
193,46,99
194,46,134
196,46,66
197,46,33
198,46,150
199,46,10
201,46,1
202,46,108
205,46,146
206,46,31
213,46,57
216,46,95
217,46,17
218,46,11
219,46,13
221,46,56
229,46,43
231,46,143
232,46,108
233,46,133
234,46,116
236,46,61
238,46,20
239,46,40
242,46,40
245,46,49
246,46,145
251,46,9
252,46,145
259,46,126
261,46,54
262,46,48
263,46,47
265,46,83
266,46,33
267,46,90
270,46,40
271,46,140
272,46,87
279,46,18
280,46,148
281,46,120
283,46,72
284,46,23
287,46,73
288,46,102
289,46,138
290,46,131
293,46,98
297,46,72
300,46,30
301,46,80
304,46,32
307,46,70
310,46,7
311,46,131
313,46,137
314,46,79
317,46,17
318,46,93
320,46,85
321,46,28
326,46,53
328,46,132
331,46,137
334,46,57
335,46,113
337,46,89
338,46,129
339,46,137
340,46,28
342,46,91
343,46,46
344,46,7
347,46,91
348,46,89
349,46,22
350,46,39
352,46,15
354,46,15
355,46,80
357,46,131
359,46,6
361,46,145
363,46,21
365,46,109
371,46,150
372,46,123
374,46,61
377,46,95
378,46,15
379,46,119
380,46,42
381,46,61
382,46,121
383,46,36
384,46,127
387,46,9
388,46,62
389,46,69
390,46,109
391,46,61
393,46,125
396,46,92
2,47,33
5,47,101
10,47,54
11,47,43
13,47,35
14,47,28
16,47,114
17,47,97
18,47,63
19,47,70
21,47,42
23,47,53
25,47,30
27,47,9
28,47,5
29,47,85
30,47,61
31,47,26
34,47,67
37,47,56
38,47,64
40,47,97
45,47,142
46,47,70
48,47,48
49,47,125
50,47,89
51,47,38
52,47,23
53,47,82
54,47,140
55,47,75
59,47,22
60,47,128
63,47,148
64,47,43
65,47,93
67,47,115
68,47,4
70,47,52
73,47,65
76,47,54
77,47,57
78,47,33
81,47,55
82,47,66
83,47,1
84,47,46
85,47,20
86,47,51
89,47,148
90,47,31
91,47,27
92,47,110
93,47,74
95,47,107
96,47,2
98,47,18
99,47,149
101,47,40
102,47,37
103,47,121
105,47,86
107,47,85
108,47,74
109,47,85
112,47,137
113,47,87
114,47,80
117,47,139
118,47,125
122,47,82
126,47,115
130,47,9
135,47,32
136,47,144
140,47,139
141,47,19
142,47,1
145,47,26
147,47,84
151,47,84
152,47,105
153,47,100
154,47,22
155,47,80
156,47,97
157,47,90
158,47,125
159,47,88
160,47,117
165,47,121
168,47,132
169,47,120
170,47,86
171,47,96
172,47,90
173,47,37
177,47,129
178,47,81
180,47,61
183,47,83
184,47,135
185,47,34
186,47,17
188,47,22
190,47,78
192,47,30
193,47,104
194,47,73
196,47,67
200,47,129
203,47,117
204,47,122
206,47,114
207,47,66
211,47,75
212,47,103
213,47,8
214,47,102
217,47,150
218,47,18
219,47,50
220,47,109
221,47,71
222,47,4
225,47,138
226,47,35
230,47,145
234,47,55
235,47,114
237,47,72
238,47,63
241,47,115
242,47,94
244,47,131
246,47,46
248,47,12
250,47,141
251,47,71
252,47,69
253,47,63
257,47,75
259,47,51
260,47,82
263,47,138
264,47,136
265,47,75
266,47,133
267,47,49
268,47,96
269,47,95
270,47,75
271,47,148
272,47,104
274,47,110
