42,57,109
43,57,138
47,57,81
49,57,98
50,57,112
53,57,55
54,57,65
56,57,141
58,57,33
60,57,101
61,57,97
65,57,30
66,57,71
70,57,138
71,57,97
73,57,106
78,57,48
80,57,29
84,57,77
85,57,99
86,57,122
87,57,86
89,57,116
91,57,86
93,57,128
100,57,147
101,57,95
105,57,39
106,57,93
107,57,139
108,57,2
110,57,65
112,57,10
114,57,125
118,57,3
121,57,61
125,57,124
129,57,6
130,57,55
131,57,135
132,57,10
133,57,10
135,57,108
137,57,32
138,57,104
139,57,103
140,57,74
141,57,15
143,57,10
144,57,56
147,57,69
148,57,118
152,57,69
153,57,39
155,57,44
158,57,145
160,57,28
161,57,149
162,57,61
163,57,97
166,57,11
169,57,133
170,57,75
172,57,69
173,57,122
179,57,110
180,57,103
181,57,30
182,57,96
183,57,111
184,57,114
186,57,73
189,57,1
191,57,85
194,57,10
199,57,130
200,57,22
1,58,140
3,58,18
4,58,60
5,58,127
6,58,97
8,58,2
10,58,118
12,58,144
13,58,18
14,58,8
18,58,70
19,58,67
20,58,36
21,58,144
22,58,148
23,58,130
25,58,118
26,58,132
30,58,111
33,58,49
34,58,36
35,58,79
36,58,139
39,58,119
40,58,89
41,58,130
44,58,134
47,58,42
49,58,113
50,58,146
52,58,46
53,58,127
54,58,138
55,58,146
57,58,54
58,58,47
67,58,112
68,58,105
73,58,144
75,58,94
80,58,38
84,58,113
86,58,86
87,58,19
88,58,42
94,58,56
95,58,8
100,58,12
101,58,14
103,58,31
104,58,69
107,58,113
112,58,71
119,58,150
122,58,128
127,58,49
128,58,54
129,58,91
130,58,71
131,58,127
133,58,23
134,58,140
135,58,98
136,58,38
139,58,39
140,58,101
141,58,49
142,58,124
144,58,45
150,58,16
151,58,104
153,58,82
154,58,8
155,58,142
157,58,77
159,58,103
160,58,53
163,58,82
164,58,85
168,58,68
169,58,65
170,58,88
171,58,107
177,58,41
179,58,9
180,58,24
183,58,109
185,58,21
186,58,17
188,58,9
189,58,26
194,58,124
195,58,66
196,58,44
198,58,97
199,58,93
200,58,25
2,59,113
3,59,82
4,59,53
5,59,27
6,59,45
7,59,97
11,59,94
12,59,108
13,59,59
15,59,5
16,59,113
17,59,44
19,59,1
22,59,58
26,59,126
27,59,138
33,59,102
34,59,35
35,59,89
36,59,112
37,59,131
39,59,44
42,59,82
47,59,53
50,59,141
51,59,101
52,59,121
53,59,10
54,59,22
55,59,24
59,59,77
60,59,59
62,59,74
65,59,49
66,59,120
67,59,91
70,59,97
72,59,86
73,59,111
77,59,143
79,59,94
82,59,139
86,59,91
87,59,111
88,59,134
89,59,50
91,59,32
92,59,95
93,59,119
94,59,120
95,59,75
100,59,6
101,59,145
102,59,33
104,59,100
105,59,25
107,59,48
109,59,40
110,59,119
113,59,66
115,59,17
116,59,47
117,59,121
119,59,150
121,59,48
122,59,132
123,59,6
126,59,32
128,59,67
129,59,30
131,59,29
133,59,137
135,59,30
136,59,50
137,59,74
138,59,72
139,59,8
143,59,67
145,59,117
147,59,37
148,59,42
149,59,113
152,59,51
156,59,34
157,59,96
160,59,44
161,59,69
164,59,138
167,59,75
168,59,8
169,59,80
170,59,90
171,59,119
172,59,84
173,59,63
174,59,12
177,59,78
178,59,130
180,59,65
181,59,132
183,59,71
185,59,117
186,59,13
187,59,132
189,59,54
190,59,75
193,59,141
195,59,34
197,59,14
199,59,6
3,60,3
4,60,63
5,60,20
6,60,54
9,60,4
14,60,83
18,60,26
19,60,72
21,60,13
23,60,47
24,60,119
25,60,130
27,60,45
28,60,19
29,60,72
35,60,19
36,60,61
37,60,132
38,60,136
39,60,15
40,60,14
41,60,143
43,60,33
44,60,40
45,60,129
47,60,140
49,60,56
50,60,116
52,60,46
53,60,80
54,60,115
57,60,67
59,60,67
60,60,128
64,60,65
66,60,125
67,60,56
70,60,102
73,60,133
74,60,31
75,60,10
77,60,68
80,60,80
81,60,38
83,60,106
84,60,26
85,60,56
86,60,96
87,60,63
90,60,120
92,60,109
94,60,27
95,60,78
98,60,144
101,60,115
104,60,22
105,60,38
107,60,8
111,60,39
113,60,9
114,60,117
116,60,100
117,60,40
118,60,32
119,60,136
120,60,132
123,60,92
124,60,141
125,60,134
127,60,125
128,60,70
130,60,4
132,60,132
133,60,24
134,60,59
136,60,33
138,60,42
139,60,43
141,60,18
143,60,68
144,60,37
145,60,2
147,60,71
148,60,8
149,60,57
153,60,111
154,60,91
156,60,56
157,60,90
158,60,119
164,60,42
165,60,101
166,60,47
167,60,112
168,60,81
170,60,1
171,60,147
172,60,1
175,60,74
179,60,62
180,60,84
181,60,20
182,60,137
183,60,58
185,60,25
187,60,27
192,60,44
193,60,85
194,60,91
195,60,141
198,60,79
199,60,27
1,61,58
4,61,5
6,61,89
7,61,58
9,61,37
10,61,1
11,61,104
14,61,71
15,61,66
17,61,111
20,61,32
21,61,105
22,61,55
24,61,42
27,61,66
28,61,10
31,61,35
33,61,134
38,61,118
40,61,99
43,61,108
44,61,110
48,61,17
49,61,76
50,61,64
52,61,108
53,61,65
54,61,146
55,61,40
56,61,43
57,61,126
62,61,74
63,61,89
64,61,2
65,61,107
67,61,42
69,61,89
72,61,81
73,61,114
76,61,125
77,61,110
78,61,77
80,61,102
81,61,10
82,61,106
87,61,63
92,61,64
94,61,35
96,61,38
99,61,38
100,61,45
103,61,12
106,61,34
108,61,127
109,61,36
112,61,59
113,61,60
114,61,132
116,61,98
117,61,118
118,61,7
120,61,11
122,61,59
123,61,61
124,61,92
125,61,3
126,61,47
127,61,8
130,61,118
131,61,110
132,61,114
134,61,109
135,61,72
138,61,62
141,61,71
143,61,142
145,61,117
147,61,69
149,61,53
150,61,38
152,61,12
155,61,96
156,61,48
159,61,119
160,61,3
164,61,142
165,61,8
166,61,47
167,61,89
168,61,40
170,61,56
172,61,8
173,61,20
174,61,79
176,61,149
179,61,65
180,61,13
182,61,6
183,61,130
185,61,68
186,61,27
187,61,104
188,61,46
190,61,108
194,61,140
195,61,120
197,61,32
199,61,16
200,61,134
1,62,138
2,62,76
4,62,31
5,62,129
6,62,148
8,62,56
9,62,105
11,62,57
15,62,23
18,62,24
19,62,104
23,62,125
25,62,35
26,62,63
30,62,143
33,62,113
34,62,58
36,62,133
37,62,9
38,62,101
40,62,132
41,62,97
44,62,5
47,62,135
48,62,58
50,62,42
51,62,28
52,62,104
54,62,54
56,62,97
59,62,103
61,62,1
63,62,132
64,62,43
66,62,92
67,62,83
68,62,72
70,62,65
71,62,104
74,62,125
75,62,143
78,62,61
81,62,85
82,62,107
86,62,58
87,62,14
88,62,68
89,62,128
90,62,119
91,62,70
92,62,131
94,62,6
95,62,120
96,62,101
98,62,122
99,62,66
101,62,123
103,62,6
104,62,61
105,62,140
106,62,9
110,62,1
112,62,68
113,62,112
114,62,59
115,62,129
116,62,65
118,62,27
119,62,56
120,62,126
121,62,125
124,62,147
126,62,114
127,62,108
128,62,86
131,62,37
133,62,71
135,62,86
138,62,41
139,62,112
142,62,18
144,62,15
146,62,107
147,62,56
148,62,108
150,62,86
154,62,33
159,62,13
160,62,141
162,62,35
163,62,55
164,62,42
166,62,134
167,62,88
169,62,95
170,62,142
171,62,50
173,62,126
175,62,83
177,62,50
182,62,80
184,62,111
185,62,62
187,62,73
189,62,144
191,62,16
192,62,56
193,62,59
197,62,9
198,62,87
200,62,134
3,63,142
4,63,86
5,63,130
6,63,145
7,63,148
9,63,101
11,63,122
12,63,48
13,63,69
14,63,109
19,63,53
20,63,113
22,63,23
24,63,51
26,63,53
30,63,131
31,63,94
33,63,18
36,63,83
37,63,141
40,63,63
41,63,57
43,63,94
44,63,27
47,63,49
49,63,60
50,63,15
51,63,90
52,63,34
54,63,17
56,63,92
61,63,110
62,63,56
67,63,143
68,63,1
71,63,91
73,63,112
74,63,114
75,63,130
76,63,48
77,63,67
78,63,142
79,63,143
81,63,118
82,63,138
83,63,98
85,63,75
90,63,52
95,63,109
96,63,16
97,63,143
98,63,112
99,63,32
100,63,115
103,63,31
104,63,88
106,63,52
108,63,105
110,63,102
114,63,45
117,63,127
118,63,102
119,63,86
122,63,121
123,63,105
124,63,77
125,63,55
126,63,66
128,63,142
130,63,110
132,63,117
135,63,30
136,63,72
138,63,134
140,63,149
143,63,21
145,63,41
147,63,17
148,63,133
149,63,120
152,63,49
153,63,149
154,63,65
155,63,133
157,63,31
158,63,112
163,63,18
165,63,114
167,63,33
168,63,108
171,63,95
173,63,11
174,63,1
175,63,6
177,63,139
181,63,23
183,63,118
184,63,97
188,63,31
193,63,98
195,63,54
199,63,22
200,63,127
4,64,99
5,64,84
6,64,95
7,64,28
11,64,115
12,64,17
16,64,136
23,64,78
26,64,70
27,64,88
28,64,91
29,64,34
30,64,78
31,64,27
32,64,70
33,64,2
36,64,80
37,64,139
38,64,65
39,64,95
43,64,39
44,64,8
45,64,84
52,64,74
54,64,6
56,64,125
60,64,5
61,64,27
62,64,139
65,64,127
66,64,115
67,64,98
69,64,40
73,64,22
74,64,113
76,64,111
78,64,90
80,64,59
81,64,5
82,64,53
84,64,102
85,64,122
90,64,79
91,64,18
94,64,124
98,64,24
100,64,131
103,64,124
107,64,42
109,64,146
113,64,63
114,64,112
117,64,8
118,64,110
119,64,39
120,64,126
121,64,51
122,64,142
124,64,124
126,64,122
129,64,120
130,64,68
132,64,114
138,64,100
140,64,70
141,64,1
142,64,88
144,64,73
145,64,83
146,64,62
147,64,125
148,64,22
152,64,2
153,64,131
155,64,28
156,64,36
157,64,79
158,64,70
162,64,22
163,64,58
166,64,28
167,64,122
168,64,56
173,64,27
174,64,71
175,64,86
176,64,101
184,64,24
186,64,150
189,64,125
192,64,19
194,64,37
197,64,78
199,64,91
200,64,146
1,65,23
2,65,126
4,65,38
5,65,61
7,65,19
8,65,147
9,65,110
11,65,3
13,65,65
14,65,40
15,65,148
16,65,47
17,65,131
19,65,8
21,65,114
22,65,120
25,65,33
27,65,15
38,65,6
39,65,117
42,65,37
43,65,74
44,65,135
45,65,65
46,65,46
49,65,63
50,65,65
52,65,57
55,65,54
56,65,55
57,65,45
59,65,132
61,65,15
64,65,34
66,65,146
69,65,86
74,65,87
75,65,106
76,65,93
78,65,28
80,65,144
82,65,143
83,65,16
84,65,100
85,65,106
86,65,108
87,65,50
88,65,57
91,65,42
92,65,120
93,65,45
94,65,114
98,65,30
99,65,37
100,65,93
101,65,127
102,65,86
103,65,127
104,65,64
106,65,37
107,65,4
109,65,106
111,65,81
113,65,88
114,65,16
115,65,30
117,65,133
118,65,137
119,65,98
120,65,146
125,65,38
126,65,51
130,65,62
131,65,18
132,65,132
133,65,30
136,65,102
137,65,144
138,65,2
140,65,41
144,65,48
145,65,124
147,65,45
148,65,138
149,65,114
151,65,88
152,65,147
160,65,91
161,65,14
162,65,47
163,65,3
165,65,139
168,65,54
170,65,126
171,65,66
172,65,121
176,65,87
178,65,96
179,65,4
180,65,46
182,65,58
183,65,87
185,65,135
187,65,141
188,65,5
189,65,133
190,65,64
192,65,42
193,65,100
195,65,150
197,65,66
198,65,109
199,65,19
200,65,140
1,66,130
3,66,69
4,66,18
5,66,71
6,66,97
7,66,73
9,66,129
12,66,82
14,66,64
15,66,113
16,66,118
17,66,43
21,66,84
22,66,106
25,66,44
26,66,56
28,66,11
29,66,111
30,66,50
31,66,31
33,66,56
34,66,48
36,66,42
37,66,85
38,66,110
41,66,72
43,66,40
44,66,137
45,66,121
46,66,95
49,66,18
52,66,97
53,66,122
54,66,68
55,66,29
57,66,71
59,66,5
60,66,51
62,66,105
64,66,63
65,66,126
68,66,91
69,66,135
70,66,109
73,66,52
74,66,106
75,66,93
76,66,126
78,66,145
79,66,65
82,66,134
83,66,57
84,66,22
85,66,108
86,66,135
87,66,9
88,66,99
92,66,94
94,66,103
99,66,42
103,66,123
104,66,29
105,66,40
106,66,63
107,66,44
108,66,15
113,66,66
115,66,134
116,66,3
118,66,86
122,66,130
123,66,42
126,66,73
127,66,15
128,66,54
130,66,137
131,66,134
132,66,141
133,66,121
134,66,92
138,66,111
140,66,139
142,66,126
143,66,69
145,66,73
146,66,105
147,66,79
149,66,3
150,66,26
153,66,79
154,66,70
156,66,134
159,66,150
160,66,103
163,66,79
164,66,11
165,66,69
169,66,34
170,66,80
172,66,92
174,66,52
175,66,18
176,66,29
178,66,63
180,66,21
185,66,60
187,66,79
188,66,89
191,66,31
192,66,18
194,66,51
195,66,118
196,66,72
197,66,94
198,66,48
200,66,149
1,67,68
3,67,15
9,67,10
12,67,55
13,67,124
15,67,111
16,67,116
18,67,69
20,67,135
22,67,49
24,67,5
25,67,148
27,67,23
28,67,1
29,67,12
30,67,132
31,67,40
34,67,49
37,67,63
38,67,97
39,67,131
40,67,52
42,67,70
43,67,141
44,67,71
46,67,150
48,67,116
53,67,33
56,67,98
58,67,45
59,67,95
60,67,47
61,67,121
62,67,3
63,67,135
64,67,86
69,67,125
71,67,1
72,67,23
73,67,63
75,67,137
76,67,125
78,67,29
79,67,119
80,67,66
81,67,21
82,67,83
84,67,29
87,67,77
88,67,81
92,67,108
94,67,7
95,67,2
99,67,136
100,67,115
101,67,114
102,67,101
103,67,113
104,67,149
106,67,63
107,67,114
108,67,88
111,67,9
113,67,140
114,67,70
115,67,134
119,67,59
121,67,70
123,67,34
126,67,25
128,67,7
129,67,114
132,67,3
135,67,3
136,67,43
137,67,136
143,67,92
147,67,69
148,67,19
152,67,45
154,67,53
155,67,99
157,67,80
158,67,3
160,67,28
161,67,5
164,67,79
165,67,44
166,67,5
167,67,114
168,67,58
172,67,18
175,67,136
176,67,80
178,67,138
180,67,122
181,67,121
183,67,33
184,67,71
186,67,61
187,67,71
190,67,70
194,67,27
195,67,149
196,67,96
198,67,115
199,67,37
200,67,52
1,68,80
2,68,132
6,68,76
7,68,36
8,68,31
10,68,110
13,68,40
15,68,65
17,68,47
18,68,96
19,68,109
21,68,38
23,68,141
26,68,24
30,68,129
33,68,32
34,68,77
39,68,98
40,68,22
42,68,95
47,68,67
48,68,119
51,68,78
52,68,52
54,68,37
58,68,74
62,68,117
63,68,149
66,68,98
69,68,48
71,68,64
73,68,102
76,68,129
87,68,131
92,68,125
94,68,79
98,68,144
100,68,42
101,68,44
108,68,57
111,68,69
114,68,76
119,68,63
120,68,149
121,68,78
122,68,63
123,68,45
124,68,26
126,68,36
127,68,44
129,68,94
132,68,109
133,68,37
134,68,97
135,68,64
136,68,137
138,68,14
139,68,93
140,68,129
144,68,87
145,68,116
148,68,60
153,68,108
157,68,67
159,68,9
161,68,117
165,68,53
168,68,77
169,68,113
170,68,3
171,68,40
172,68,144
173,68,42
174,68,137
176,68,137
177,68,142
178,68,136
180,68,25
181,68,113
182,68,110
184,68,7
185,68,148
188,68,33
189,68,48
190,68,68
192,68,50
193,68,15
194,68,10
195,68,41
197,68,122
198,68,62
199,68,120
2,69,131
3,69,95
4,69,6
6,69,42
7,69,50
10,69,70
11,69,51
12,69,150
13,69,39
15,69,22
16,69,142
22,69,2
23,69,124
25,69,8
28,69,96
29,69,103
30,69,76
31,69,98
33,69,145
35,69,44
36,69,41
37,69,126
38,69,138
41,69,137
42,69,92
44,69,80
45,69,112
47,69,99
54,69,136
61,69,113
64,69,97
65,69,36
66,69,56
67,69,7
68,69,53
70,69,26
72,69,81
74,69,145
77,69,127
78,69,38
79,69,83
83,69,113
84,69,27
85,69,26
86,69,80
87,69,65
91,69,49
95,69,119
96,69,53
99,69,64
101,69,25
104,69,22
105,69,139
106,69,147
107,69,81
109,69,98
110,69,53
116,69,99
119,69,77
120,69,76
121,69,40
123,69,57
125,69,15
127,69,72
129,69,8
130,69,61
134,69,150
135,69,42
136,69,87
137,69,2
140,69,65
141,69,122
148,69,116
151,69,135
152,69,127
155,69,17
158,69,30
159,69,18
162,69,60
167,69,29
169,69,26
172,69,91
173,69,145
174,69,122
175,69,24
176,69,62
177,69,123
181,69,24
182,69,12
185,69,140
187,69,36
189,69,35
190,69,6
197,69,48
198,69,49
1,70,71
2,70,9
3,70,11
5,70,51
6,70,47
7,70,139
8,70,121
9,70,33
11,70,123
12,70,104
13,70,18
14,70,145
15,70,19
16,70,45
17,70,56
19,70,12
20,70,65
22,70,122
23,70,53
24,70,103
27,70,49
28,70,146
29,70,53
30,70,44
33,70,122
34,70,58
35,70,111
37,70,147
39,70,126
41,70,128
42,70,1
43,70,10
44,70,54
48,70,49
51,70,126
52,70,7
54,70,87
55,70,52
57,70,134
59,70,66
60,70,39
62,70,140
66,70,150
69,70,133
71,70,128
72,70,39
73,70,72
74,70,138
77,70,91
79,70,94
80,70,50
84,70,1
86,70,35
87,70,111
90,70,59
92,70,112
93,70,46
94,70,147
96,70,108
97,70,83
98,70,147
99,70,9
101,70,11
103,70,57
104,70,87
105,70,88
106,70,144
108,70,12
113,70,35
115,70,102
117,70,3
119,70,134
121,70,54
123,70,75
125,70,15
126,70,43
128,70,132
129,70,38
132,70,139
134,70,34
135,70,27
136,70,129
138,70,123
139,70,88
141,70,78
144,70,136
146,70,150
148,70,103
149,70,76
150,70,115
151,70,93
152,70,147
158,70,49
159,70,131
160,70,87
165,70,70
166,70,23
167,70,14
168,70,19
169,70,144
172,70,121
173,70,83
174,70,53
179,70,117
186,70,96
188,70,110
192,70,42
193,70,100
194,70,129
196,70,139
199,70,108
1,71,89
2,71,129
3,71,15
4,71,29
5,71,130
6,71,60
7,71,142
8,71,92
11,71,100
12,71,52
14,71,145
17,71,47
19,71,50
22,71,72
23,71,75
25,71,43
26,71,69
27,71,78
29,71,61
34,71,68
35,71,1
36,71,23
37,71,16
39,71,35
42,71,122
45,71,27
46,71,139
50,71,90
51,71,13
52,71,94
53,71,48
57,71,115
62,71,68
63,71,93
67,71,63
68,71,83
70,71,123
73,71,45
75,71,29
78,71,17
84,71,107
91,71,123
92,71,101
94,71,133
95,71,60
97,71,149
104,71,13
105,71,38
107,71,142
109,71,41
111,71,120
112,71,55
116,71,129
117,71,82
118,71,115
121,71,40
124,71,77
125,71,60
126,71,95
128,71,61
129,71,142
131,71,141
132,71,64
133,71,84
134,71,29
136,71,95
140,71,56
141,71,1
143,71,62
145,71,124
149,71,140
150,71,13
155,71,84
161,71,45
163,71,14
168,71,123
170,71,92
171,71,82
172,71,20
175,71,50
176,71,83
177,71,37
178,71,98
179,71,75
180,71,109
181,71,148
182,71,43
184,71,52
188,71,138
189,71,86
190,71,40
191,71,132
192,71,73
193,71,15
194,71,139
195,71,63
200,71,45
2,72,37
3,72,124
4,72,82
5,72,134
6,72,104
7,72,69
9,72,38
13,72,4
14,72,87
16,72,51
19,72,2
21,72,71
23,72,14
27,72,53
28,72,125
30,72,44
35,72,50
37,72,25
38,72,143
43,72,87
46,72,107
47,72,38
48,72,72
50,72,34
51,72,150
52,72,45
53,72,60
59,72,44
61,72,71
67,72,22
69,72,16
70,72,118
73,72,57
74,72,125
79,72,16
82,72,66
84,72,61
85,72,111
87,72,85
89,72,30
90,72,33
92,72,88
94,72,108
95,72,60
97,72,22
98,72,9
100,72,44
101,72,137
106,72,72
107,72,111
109,72,87
110,72,114
112,72,95
113,72,126
114,72,21
117,72,23
118,72,94
119,72,78
121,72,129
122,72,5
123,72,94
125,72,50
127,72,93
128,72,24
130,72,65
131,72,141
134,72,73
135,72,65
136,72,91
137,72,56
141,72,41
143,72,28
146,72,61
149,72,74
155,72,137
156,72,112
161,72,124
165,72,141
166,72,73
171,72,65
172,72,130
174,72,130
175,72,80
176,72,11
177,72,47
178,72,128
179,72,113
181,72,121
182,72,49
183,72,107
185,72,127
186,72,43
189,72,71
192,72,98
196,72,96
198,72,14
199,72,17
200,72,5
1,73,146
2,73,65
4,73,45
5,73,99
6,73,111
10,73,78
11,73,128
13,73,32
14,73,47
15,73,58
16,73,84
18,73,24
22,73,144
23,73,35
25,73,37
30,73,72
32,73,90
33,73,51
34,73,46
36,73,79
37,73,148
38,73,106
39,73,82
41,73,120
42,73,83
43,73,16
44,73,79
45,73,125
46,73,52
47,73,140
50,73,71
52,73,111
53,73,6
54,73,38
55,73,37
57,73,99
58,73,56
59,73,64
60,73,12
61,73,50
63,73,90
64,73,101
66,73,108
67,73,149
68,73,124
70,73,52
71,73,10
72,73,99
74,73,73
75,73,85
76,73,80
78,73,99
81,73,75
83,73,144
84,73,110
85,73,83
86,73,71
87,73,125
88,73,47
91,73,53
93,73,22
95,73,11
99,73,39
100,73,121
102,73,146
105,73,63
106,73,126
108,73,39
111,73,144
112,73,37
113,73,66
115,73,63
116,73,105
119,73,31
120,73,66
124,73,121
125,73,18
126,73,64
127,73,9
129,73,61
130,73,105
131,73,138
138,73,124
140,73,79
141,73,132
142,73,65
143,73,84
145,73,115
147,73,61
148,73,93
149,73,8
150,73,31
151,73,46
152,73,127
153,73,93
154,73,82
155,73,90
156,73,7
158,73,138
160,73,15
161,73,76
162,73,41
164,73,49
165,73,88
166,73,143
169,73,109
171,73,32
172,73,2
173,73,94
174,73,21
175,73,150
177,73,50
178,73,8
179,73,56
180,73,64
181,73,79
183,73,71
184,73,60
185,73,97
188,73,51
189,73,36
190,73,149
191,73,71
192,73,91
193,73,91
194,73,78
197,73,29
4,74,149
7,74,119
9,74,112
11,74,112
12,74,63
14,74,15
15,74,109
16,74,59
17,74,83
18,74,118
19,74,92
20,74,60
21,74,149
22,74,2
25,74,63
27,74,149
29,74,37
35,74,56
36,74,73
37,74,49
39,74,134
40,74,141
43,74,103
44,74,83
45,74,37
48,74,17
50,74,82
51,74,99
52,74,5
53,74,17
55,74,134
60,74,99
62,74,112
63,74,50
64,74,82
65,74,76
66,74,22
69,74,139
70,74,132
72,74,33
73,74,7
75,74,6
78,74,100
79,74,80
80,74,41
81,74,42
84,74,47
88,74,57
89,74,30
90,74,27
91,74,115
93,74,6
94,74,112
95,74,55
96,74,131
97,74,128
103,74,29
105,74,47
106,74,6
107,74,34
108,74,75
109,74,28
110,74,85
111,74,81
113,74,125
116,74,86
117,74,74
118,74,7
119,74,57
121,74,57
123,74,25
124,74,122
127,74,59
128,74,59
129,74,21
130,74,18
133,74,19
135,74,132
137,74,50
139,74,113
142,74,150
143,74,59
144,74,92
145,74,73
146,74,36
147,74,62
149,74,106
151,74,126
152,74,125
153,74,97
154,74,113
156,74,120
159,74,59
162,74,6
163,74,20
164,74,114
166,74,2
167,74,106
168,74,3
169,74,27
171,74,73
172,74,149
175,74,136
178,74,19
180,74,83
181,74,68
184,74,128
187,74,3
188,74,110
190,74,23
192,74,96
196,74,68
197,74,104
200,74,110
1,75,84
5,75,34
7,75,144
8,75,2
10,75,41
12,75,10
14,75,2
16,75,63
20,75,9
24,75,26
25,75,15
26,75,144
27,75,78
28,75,50
29,75,17
32,75,31
34,75,70
35,75,39
36,75,10
37,75,34
38,75,111
39,75,69
40,75,29
41,75,148
42,75,95
44,75,97
45,75,9
48,75,62
49,75,112
51,75,72
52,75,140
56,75,47
58,75,100
60,75,102
62,75,138
63,75,86
65,75,9
66,75,60
67,75,101
71,75,19
73,75,37
74,75,6
76,75,132
77,75,45
82,75,60
84,75,96
87,75,18
88,75,30
89,75,146
91,75,96
93,75,115
96,75,93
98,75,130
100,75,86
101,75,113
102,75,58
103,75,111
104,75,71
107,75,76
108,75,42
109,75,38
110,75,32
111,75,92
112,75,68
114,75,35
115,75,12
116,75,10
117,75,98
119,75,44
121,75,83
124,75,94
126,75,150
131,75,80
132,75,130
133,75,138
137,75,125
139,75,121
140,75,40
144,75,22
145,75,63
147,75,91
148,75,129
149,75,12
153,75,117
154,75,130
158,75,49
159,75,84
160,75,43
161,75,30
163,75,5
165,75,47
166,75,24
169,75,65
170,75,64
171,75,119
173,75,133
175,75,113
176,75,49
180,75,120
184,75,19
186,75,108
187,75,105
188,75,101
189,75,29
191,75,23
192,75,79
198,75,20
199,75,102
200,75,33
3,76,84
4,76,57
5,76,115
6,76,75
7,76,81
8,76,44
9,76,52
11,76,138
13,76,17
15,76,18
17,76,87
19,76,50
20,76,59
21,76,98
23,76,23
24,76,44
25,76,36
26,76,2
30,76,3
31,76,100
32,76,37
35,76,54
37,76,13
38,76,60
39,76,88
40,76,96
41,76,49
42,76,146
43,76,54
44,76,68
46,76,4
47,76,111
48,76,45
49,76,17
50,76,110
52,76,98
56,76,119
61,76,96
63,76,20
64,76,142
65,76,143
66,76,135
67,76,128
68,76,91
73,76,144
75,76,55
83,76,7
84,76,55
85,76,30
86,76,21
87,76,64
90,76,14
92,76,81
95,76,12
97,76,142
98,76,143
101,76,85
102,76,56
103,76,4
104,76,95
106,76,37
109,76,138
113,76,39
114,76,104
115,76,146
116,76,73
118,76,5
120,76,147
122,76,107
123,76,99
124,76,143
127,76,107
128,76,132
129,76,95
130,76,69
132,76,108
135,76,13
137,76,64
138,76,18
140,76,1
142,76,32
143,76,46
145,76,35
147,76,83
149,76,139
151,76,147
153,76,136
154,76,58
155,76,24
156,76,17
157,76,28
159,76,15
161,76,112
162,76,14
163,76,95
166,76,38
167,76,16
170,76,18
171,76,116
172,76,53
176,76,135
177,76,60
179,76,3
182,76,141
183,76,114
185,76,123
187,76,8
188,76,135
190,76,101
193,76,24
194,76,51
195,76,113
196,76,20
198,76,53
199,76,83
200,76,96
2,77,69
4,77,8
7,77,138
12,77,39
13,77,149
14,77,147
17,77,111
20,77,43
21,77,89
22,77,53
24,77,149
25,77,84
26,77,81
28,77,89
29,77,131
31,77,20
32,77,125
33,77,72
36,77,120
40,77,132
43,77,56
44,77,76
45,77,32
47,77,22
48,77,133
49,77,119
51,77,84
52,77,88
53,77,34
56,77,56
59,77,52
60,77,78
61,77,147
63,77,62
69,77,88
70,77,127
75,77,20
79,77,127
80,77,120
81,77,94
82,77,14
84,77,122
85,77,93
87,77,62
89,77,95
91,77,57
97,77,85
98,77,38
101,77,77
103,77,104
106,77,40
108,77,109
109,77,23
110,77,82
111,77,99
112,77,112
114,77,40
115,77,74
116,77,72
118,77,50
119,77,26
120,77,130
122,77,75
125,77,2
126,77,127
128,77,139
132,77,1
133,77,133
137,77,57
138,77,3
140,77,100
143,77,28
147,77,55
149,77,18
150,77,139
153,77,34
154,77,84
155,77,11
160,77,26
164,77,81
166,77,125
168,77,47
170,77,80
171,77,143
173,77,120
175,77,58
176,77,29
177,77,128
180,77,77
181,77,85
183,77,27
184,77,95
186,77,52
188,77,72
189,77,51
190,77,135
191,77,52
194,77,147
195,77,60
196,77,10
198,77,61
1,78,113
3,78,86
7,78,123
8,78,87
10,78,99
12,78,92
13,78,55
16,78,29
18,78,95
20,78,146
21,78,107
22,78,125
23,78,84
26,78,121
33,78,67
37,78,118
38,78,149
39,78,5
43,78,45
44,78,57
46,78,116
50,78,107
51,78,135
52,78,142
53,78,96
54,78,125
57,78,130
61,78,4
62,78,28
63,78,87
64,78,110
65,78,110
66,78,124
67,78,52
69,78,126
71,78,70
73,78,144
74,78,36
81,78,20
86,78,79
87,78,127
89,78,109
91,78,136
92,78,115
93,78,1
94,78,16
95,78,107
99,78,91
102,78,102
103,78,25
107,78,55
108,78,109
111,78,108
113,78,97
114,78,84
117,78,64
119,78,106
121,78,25
123,78,103
124,78,110
125,78,92
128,78,36
129,78,34
131,78,74
132,78,8
135,78,76
136,78,51
138,78,17
141,78,55
144,78,19
147,78,53
151,78,64
152,78,119
153,78,53
154,78,79
156,78,56
159,78,59
160,78,32
162,78,54
163,78,60
166,78,77
167,78,126
170,78,66
175,78,138
176,78,42
177,78,137
180,78,124
183,78,107
184,78,127
188,78,40
189,78,98
190,78,16
191,78,53
192,78,12
193,78,122
194,78,34
195,78,52
197,78,61
200,78,123
1,79,149
2,79,125
4,79,121
5,79,48
6,79,120
7,79,53
8,79,86
9,79,55
10,79,60
12,79,135
13,79,7
15,79,30
17,79,149
18,79,107
21,79,27
22,79,59
23,79,37
24,79,45
26,79,27
27,79,87
30,79,130
32,79,64
