227,128,146
228,128,8
230,128,129
231,128,8
232,128,95
233,128,149
234,128,87
235,128,25
238,128,105
239,128,57
241,128,8
242,128,100
244,128,97
245,128,95
247,128,133
250,128,59
252,128,99
255,128,90
256,128,35
257,128,129
258,128,146
260,128,115
265,128,12
267,128,111
268,128,124
269,128,48
273,128,105
276,128,118
277,128,7
278,128,127
279,128,71
280,128,15
282,128,132
284,128,111
286,128,29
287,128,49
288,128,45
289,128,71
290,128,40
293,128,77
296,128,93
301,128,124
306,128,26
309,128,56
311,128,124
312,128,127
314,128,134
318,128,134
320,128,10
321,128,143
322,128,87
326,128,137
329,128,135
330,128,59
333,128,98
334,128,66
337,128,111
338,128,128
340,128,62
341,128,82
342,128,48
344,128,120
345,128,136
348,128,135
349,128,27
350,128,63
353,128,15
355,128,110
356,128,114
357,128,86
358,128,1
360,128,75
363,128,122
366,128,43
367,128,150
368,128,19
369,128,75
372,128,79
373,128,66
375,128,44
378,128,63
382,128,77
383,128,32
388,128,39
391,128,40
393,128,37
396,128,104
397,128,29
398,128,144
399,128,146
400,128,123
1,129,23
2,129,129
3,129,149
4,129,118
5,129,104
6,129,97
7,129,115
9,129,61
11,129,63
12,129,106
15,129,1
16,129,12
17,129,116
18,129,63
19,129,59
20,129,51
21,129,20
22,129,109
23,129,85
24,129,62
25,129,58
26,129,26
27,129,5
28,129,16
31,129,44
36,129,114
37,129,42
38,129,100
39,129,24
41,129,92
43,129,43
44,129,131
45,129,149
46,129,118
49,129,135
50,129,145
51,129,59
54,129,13
55,129,12
56,129,132
57,129,65
58,129,69
60,129,42
62,129,16
63,129,37
64,129,46
65,129,1
67,129,23
70,129,140
72,129,119
73,129,16
75,129,141
76,129,59
77,129,142
78,129,61
80,129,147
81,129,90
82,129,148
83,129,88
84,129,40
85,129,109
88,129,118
92,129,75
95,129,3
97,129,69
99,129,65
101,129,4
105,129,73
108,129,61
110,129,48
113,129,130
115,129,75
116,129,26
117,129,79
120,129,70
122,129,34
124,129,117
125,129,44
126,129,105
127,129,140
128,129,60
129,129,17
131,129,121
134,129,73
139,129,89
140,129,139
142,129,17
143,129,24
144,129,110
145,129,33
146,129,98
147,129,85
148,129,60
151,129,124
152,129,53
154,129,72
155,129,58
162,129,111
165,129,9
166,129,74
170,129,127
172,129,100
173,129,75
177,129,127
179,129,76
181,129,85
182,129,148
183,129,80
184,129,104
187,129,19
188,129,87
190,129,47
192,129,141
193,129,13
194,129,98
195,129,43
197,129,44
198,129,143
199,129,91
200,129,4
201,129,117
202,129,87
203,129,23
204,129,38
206,129,93
207,129,112
209,129,73
211,129,115
215,129,76
217,129,16
223,129,127
224,129,26
225,129,94
226,129,86
229,129,107
230,129,145
232,129,103
233,129,50
235,129,45
237,129,138
239,129,110
240,129,26
241,129,146
243,129,2
245,129,103
246,129,1
247,129,105
248,129,121
249,129,85
252,129,127
253,129,92
256,129,114
257,129,13
258,129,101
261,129,83
262,129,36
263,129,55
265,129,101
268,129,66
271,129,2
272,129,130
277,129,83
278,129,83
280,129,67
281,129,119
282,129,43
286,129,77
288,129,29
290,129,69
291,129,52
293,129,86
297,129,84
298,129,27
302,129,43
303,129,6
305,129,99
306,129,140
307,129,115
311,129,126
312,129,66
313,129,149
318,129,49
322,129,51
324,129,101
327,129,46
331,129,57
332,129,119
333,129,25
334,129,74
335,129,73
339,129,18
340,129,28
342,129,89
343,129,33
344,129,69
345,129,63
346,129,49
347,129,99
348,129,105
349,129,91
350,129,147
353,129,123
357,129,104
359,129,136
361,129,71
362,129,41
363,129,75
364,129,12
365,129,23
367,129,6
369,129,91
371,129,91
372,129,69
373,129,8
374,129,76
375,129,54
376,129,136
380,129,88
384,129,66
387,129,6
388,129,67
389,129,1
391,129,105
392,129,28
396,129,30
397,129,100
399,129,97
3,130,72
5,130,74
8,130,60
11,130,102
12,130,142
13,130,110
14,130,41
15,130,42
17,130,150
18,130,2
19,130,90
20,130,10
22,130,78
27,130,37
28,130,81
32,130,145
33,130,103
37,130,121
41,130,60
42,130,39
47,130,1
48,130,104
49,130,4
51,130,41
52,130,97
53,130,75
56,130,17
57,130,39
58,130,136
60,130,125
63,130,125
64,130,139
65,130,111
66,130,12
67,130,145
69,130,48
70,130,96
72,130,12
74,130,138
81,130,105
83,130,110
84,130,101
86,130,73
88,130,150
90,130,67
93,130,15
95,130,14
97,130,141
98,130,58
99,130,51
101,130,3
102,130,121
103,130,107
106,130,27
107,130,106
108,130,29
109,130,140
110,130,13
112,130,111
113,130,42
114,130,99
116,130,64
119,130,130
123,130,107
126,130,18
130,130,15
131,130,150
133,130,148
135,130,24
136,130,2
137,130,35
138,130,142
139,130,9
141,130,76
143,130,143
146,130,68
147,130,86
153,130,42
155,130,13
156,130,56
159,130,99
162,130,35
165,130,129
166,130,147
171,130,109
172,130,106
174,130,121
178,130,126
179,130,89
180,130,105
182,130,88
184,130,67
185,130,142
187,130,35
189,130,25
190,130,95
191,130,132
195,130,99
196,130,149
198,130,33
199,130,61
200,130,42
201,130,29
202,130,45
203,130,75
204,130,130
205,130,110
207,130,66
208,130,32
209,130,99
211,130,39
212,130,116
213,130,91
216,130,109
219,130,147
221,130,42
224,130,15
225,130,118
226,130,24
227,130,2
228,130,28
229,130,54
235,130,142
238,130,36
240,130,129
241,130,64
242,130,13
248,130,114
255,130,141
256,130,150
260,130,138
262,130,131
268,130,128
270,130,126
271,130,88
275,130,22
277,130,56
279,130,84
280,130,111
281,130,96
282,130,66
284,130,119
285,130,15
286,130,26
289,130,2
290,130,74
300,130,30
302,130,86
304,130,65
305,130,6
306,130,148
307,130,130
312,130,103
318,130,46
319,130,52
320,130,14
324,130,113
325,130,76
326,130,122
327,130,93
329,130,81
331,130,30
333,130,85
335,130,136
337,130,18
338,130,102
339,130,70
340,130,144
341,130,45
347,130,74
348,130,60
352,130,98
353,130,12
354,130,148
356,130,137
358,130,130
361,130,39
363,130,5
364,130,60
365,130,116
368,130,28
371,130,68
373,130,5
374,130,25
375,130,109
376,130,22
379,130,135
380,130,28
381,130,86
382,130,96
383,130,76
385,130,78
386,130,75
387,130,51
392,130,148
394,130,130
395,130,106
399,130,42
2,131,138
3,131,141
4,131,61
5,131,17
8,131,124
9,131,128
11,131,70
13,131,108
14,131,23
16,131,7
21,131,16
23,131,69
24,131,64
25,131,99
26,131,82
28,131,41
29,131,112
33,131,53
34,131,106
35,131,37
36,131,93
38,131,108
39,131,120
40,131,70
45,131,124
48,131,137
50,131,28
51,131,58
52,131,116
57,131,83
60,131,17
61,131,45
62,131,12
63,131,146
65,131,90
68,131,66
70,131,92
73,131,88
74,131,125
75,131,121
76,131,141
78,131,41
80,131,54
82,131,10
84,131,115
86,131,94
88,131,93
89,131,149
90,131,102
91,131,20
92,131,48
97,131,141
98,131,21
104,131,116
106,131,60
108,131,89
109,131,5
110,131,14
111,131,33
112,131,40
113,131,36
115,131,44
117,131,133
119,131,13
120,131,40
122,131,129
125,131,137
129,131,132
130,131,50
135,131,110
136,131,139
138,131,105
140,131,41
141,131,63
145,131,18
146,131,3
152,131,147
155,131,14
156,131,70
160,131,135
161,131,85
167,131,33
168,131,49
169,131,108
172,131,50
175,131,138
176,131,55
178,131,54
179,131,70
182,131,135
183,131,90
184,131,116
185,131,136
187,131,56
189,131,81
193,131,89
195,131,19
197,131,55
198,131,138
199,131,109
200,131,137
201,131,146
203,131,74
204,131,73
207,131,124
208,131,67
209,131,80
210,131,131
212,131,2
216,131,117
217,131,38
218,131,148
223,131,16
224,131,149
225,131,95
226,131,44
231,131,63
232,131,72
234,131,88
235,131,25
236,131,126
239,131,52
241,131,121
242,131,36
243,131,140
249,131,34
251,131,107
252,131,137
254,131,45
255,131,15
256,131,103
257,131,86
260,131,14
263,131,28
266,131,37
267,131,81
268,131,87
269,131,22
270,131,125
271,131,57
272,131,75
277,131,55
279,131,64
282,131,24
285,131,49
286,131,65
287,131,21
290,131,93
291,131,27
292,131,72
293,131,26
294,131,73
295,131,55
298,131,136
303,131,41
305,131,40
307,131,69
311,131,57
312,131,34
315,131,94
317,131,21
319,131,101
321,131,42
322,131,80
324,131,140
325,131,62
327,131,94
328,131,93
329,131,130
330,131,90
331,131,122
332,131,79
338,131,13
342,131,6
346,131,5
348,131,18
354,131,25
355,131,25
357,131,95
360,131,30
364,131,124
365,131,61
367,131,78
373,131,108
374,131,61
376,131,23
378,131,113
379,131,116
380,131,75
382,131,45
384,131,46
389,131,44
390,131,22
392,131,118
393,131,54
394,131,104
395,131,7
2,132,52
3,132,41
4,132,21
5,132,36
6,132,124
7,132,38
11,132,116
12,132,94
15,132,72
16,132,74
19,132,125
22,132,90
23,132,129
24,132,50
28,132,90
29,132,127
31,132,104
34,132,76
35,132,51
37,132,83
38,132,57
40,132,127
41,132,52
43,132,30
44,132,140
46,132,20
53,132,124
55,132,34
56,132,78
57,132,146
60,132,24
61,132,67
63,132,61
65,132,46
66,132,82
67,132,48
69,132,74
70,132,128
71,132,115
74,132,108
76,132,20
78,132,56
81,132,11
83,132,97
86,132,4
88,132,114
89,132,95
90,132,36
92,132,87
93,132,92
94,132,147
95,132,49
96,132,142
99,132,52
100,132,99
103,132,103
105,132,30
107,132,70
111,132,8
112,132,72
114,132,23
115,132,44
118,132,150
122,132,82
124,132,41
128,132,22
132,132,28
133,132,44
136,132,11
137,132,142
138,132,50
139,132,74
140,132,69
143,132,70
144,132,123
145,132,149
146,132,105
147,132,123
148,132,120
150,132,137
152,132,5
153,132,147
155,132,104
159,132,81
163,132,77
165,132,96
171,132,142
172,132,104
173,132,76
176,132,64
181,132,51
182,132,55
183,132,17
184,132,5
188,132,108
192,132,41
193,132,105
195,132,15
198,132,57
199,132,82
202,132,19
203,132,77
204,132,67
209,132,57
211,132,33
218,132,30
219,132,96
221,132,91
222,132,18
223,132,74
224,132,131
225,132,140
227,132,148
228,132,95
230,132,136
231,132,105
232,132,128
233,132,62
234,132,146
236,132,133
237,132,108
238,132,64
241,132,131
243,132,28
245,132,33
246,132,139
247,132,107
250,132,19
251,132,53
252,132,129
253,132,26
255,132,102
256,132,22
259,132,150
263,132,127
265,132,39
266,132,86
267,132,5
272,132,97
273,132,24
274,132,119
275,132,86
279,132,3
280,132,76
281,132,109
282,132,93
284,132,60
285,132,16
288,132,55
291,132,77
292,132,22
293,132,109
294,132,103
295,132,82
298,132,127
300,132,97
301,132,97
302,132,70
303,132,42
305,132,33
307,132,60
310,132,55
311,132,129
313,132,106
314,132,41
315,132,70
316,132,46
318,132,137
319,132,108
320,132,45
323,132,150
325,132,148
329,132,48
330,132,36
331,132,108
332,132,143
334,132,90
335,132,42
336,132,5
337,132,24
338,132,19
339,132,136
340,132,112
342,132,13
349,132,142
351,132,115
352,132,18
353,132,91
354,132,46
356,132,46
357,132,78
358,132,102
359,132,84
360,132,119
361,132,61
362,132,6
365,132,148
366,132,1
367,132,31
370,132,35
372,132,75
374,132,7
375,132,19
378,132,79
379,132,85
384,132,115
385,132,77
386,132,22
387,132,61
390,132,42
393,132,100
395,132,87
1,133,122
7,133,102
8,133,2
10,133,133
11,133,76
12,133,43
13,133,111
15,133,30
16,133,104
21,133,117
25,133,63
27,133,53
28,133,73
31,133,25
33,133,123
34,133,26
36,133,37
37,133,40
38,133,48
39,133,77
40,133,25
41,133,77
42,133,67
43,133,92
45,133,22
47,133,53
48,133,3
50,133,49
51,133,12
52,133,61
54,133,37
55,133,59
56,133,45
58,133,71
59,133,114
60,133,134
62,133,119
63,133,103
64,133,78
66,133,86
68,133,11
71,133,24
72,133,26
73,133,12
75,133,96
77,133,108
81,133,123
82,133,68
84,133,36
85,133,103
87,133,76
89,133,60
90,133,4
91,133,143
93,133,98
96,133,63
97,133,72
103,133,8
104,133,122
109,133,58
110,133,100
111,133,67
112,133,41
114,133,14
115,133,99
118,133,53
121,133,122
126,133,93
127,133,137
130,133,90
132,133,91
134,133,31
135,133,84
136,133,65
137,133,114
138,133,19
139,133,32
145,133,138
146,133,54
151,133,116
153,133,108
155,133,3
156,133,79
157,133,51
158,133,78
159,133,65
160,133,141
161,133,140
162,133,126
163,133,10
164,133,65
166,133,49
167,133,95
168,133,107
169,133,140
170,133,104
172,133,40
173,133,80
177,133,8
178,133,135
180,133,112
181,133,88
182,133,132
184,133,127
188,133,108
189,133,103
190,133,128
195,133,80
196,133,56
198,133,13
199,133,133
200,133,19
202,133,143
203,133,7
204,133,116
207,133,111
211,133,111
213,133,73
214,133,55
216,133,107
219,133,106
221,133,32
222,133,8
226,133,56
229,133,87
232,133,71
234,133,98
235,133,21
236,133,69
238,133,129
239,133,148
241,133,149
242,133,85
243,133,131
246,133,2
250,133,74
251,133,17
254,133,120
255,133,62
256,133,145
257,133,147
260,133,96
261,133,96
262,133,90
263,133,102
265,133,71
267,133,18
269,133,17
270,133,18
272,133,53
273,133,121
277,133,3
279,133,102
280,133,125
282,133,19
283,133,83
284,133,117
285,133,84
286,133,125
287,133,74
291,133,70
293,133,85
295,133,97
296,133,81
297,133,147
300,133,142
301,133,70
302,133,79
303,133,32
304,133,82
306,133,75
307,133,42
312,133,19
313,133,61
315,133,125
320,133,29
321,133,124
324,133,143
326,133,21
329,133,30
332,133,101
333,133,17
334,133,34
335,133,19
337,133,77
338,133,125
339,133,70
340,133,134
341,133,104
342,133,33
345,133,36
346,133,88
349,133,20
350,133,130
351,133,114
352,133,86
353,133,57
354,133,55
355,133,23
356,133,13
357,133,78
359,133,49
364,133,81
365,133,61
366,133,15
368,133,89
369,133,144
372,133,102
373,133,82
385,133,22
386,133,128
390,133,24
391,133,106
393,133,102
394,133,21
395,133,41
396,133,121
397,133,114
398,133,13
399,133,52
2,134,47
3,134,58
4,134,22
5,134,79
6,134,32
8,134,59
9,134,115
12,134,32
14,134,96
15,134,82
17,134,81
19,134,77
20,134,123
21,134,103
22,134,108
23,134,71
28,134,136
29,134,146
31,134,38
33,134,149
34,134,119
37,134,99
38,134,19
41,134,20
43,134,143
44,134,50
45,134,146
50,134,121
51,134,43
53,134,97
54,134,45
58,134,15
60,134,32
62,134,90
63,134,72
64,134,86
65,134,97
68,134,130
69,134,111
70,134,116
71,134,95
74,134,23
75,134,85
78,134,74
79,134,68
83,134,86
84,134,58
85,134,92
90,134,60
94,134,104
95,134,139
96,134,39
98,134,142
99,134,100
100,134,142
101,134,50
106,134,109
107,134,29
108,134,133
114,134,53
116,134,42
118,134,25
119,134,140
120,134,149
124,134,32
125,134,69
126,134,110
127,134,124
128,134,121
129,134,101
133,134,49
134,134,103
135,134,135
136,134,87
137,134,19
138,134,46
139,134,61
143,134,2
144,134,81
146,134,26
148,134,48
154,134,23
155,134,89
156,134,41
157,134,131
160,134,114
163,134,147
164,134,83
166,134,23
168,134,10
169,134,131
170,134,99
171,134,37
173,134,114
174,134,6
177,134,31
178,134,140
179,134,96
180,134,104
182,134,77
183,134,70
184,134,89
187,134,144
191,134,122
193,134,144
196,134,104
198,134,1
200,134,2
201,134,93
203,134,5
205,134,69
207,134,24
208,134,127
209,134,66
211,134,114
212,134,87
213,134,100
214,134,125
216,134,20
219,134,85
220,134,15
224,134,147
225,134,129
227,134,58
234,134,119
235,134,24
236,134,138
238,134,100
239,134,75
243,134,98
244,134,103
246,134,143
248,134,135
250,134,56
251,134,117
254,134,75
255,134,57
258,134,68
259,134,25
260,134,40
261,134,51
262,134,48
263,134,122
264,134,148
265,134,63
266,134,49
267,134,147
268,134,108
269,134,118
270,134,99
273,134,143
275,134,12
277,134,135
280,134,35
281,134,150
285,134,54
289,134,22
290,134,134
292,134,41
293,134,59
294,134,11
295,134,6
299,134,27
302,134,97
303,134,146
304,134,109
307,134,16
308,134,64
310,134,68
312,134,43
313,134,37
315,134,135
319,134,111
321,134,40
322,134,4
323,134,41
325,134,146
327,134,62
329,134,71
330,134,17
333,134,133
334,134,128
335,134,16
337,134,55
341,134,111
344,134,3
347,134,39
350,134,36
353,134,130
355,134,35
357,134,49
360,134,58
362,134,90
363,134,32
366,134,15
367,134,32
368,134,10
370,134,69
371,134,130
373,134,53
378,134,132
381,134,40
382,134,13
383,134,46
384,134,109
385,134,6
389,134,26
391,134,107
392,134,52
393,134,11
394,134,44
395,134,91
397,134,4
399,134,57
400,134,62
1,135,135
3,135,67
4,135,63
5,135,12
8,135,33
9,135,113
10,135,83
11,135,16
12,135,135
13,135,65
16,135,130
17,135,80
18,135,61
20,135,139
21,135,109
23,135,146
24,135,100
25,135,60
26,135,148
27,135,65
28,135,54
29,135,93
30,135,4
31,135,24
32,135,123
34,135,68
41,135,81
42,135,11
45,135,73
50,135,85
52,135,140
55,135,135
56,135,13
57,135,19
61,135,27
63,135,122
64,135,54
65,135,84
67,135,51
68,135,144
70,135,130
75,135,14
76,135,122
80,135,87
82,135,136
83,135,10
86,135,112
87,135,102
89,135,26
90,135,12
91,135,48
93,135,84
95,135,113
97,135,100
98,135,21
100,135,58
101,135,48
104,135,107
106,135,57
107,135,120
109,135,82
110,135,116
112,135,60
118,135,116
120,135,44
121,135,25
123,135,115
130,135,60
131,135,144
133,135,83
134,135,87
135,135,92
136,135,81
137,135,95
139,135,17
140,135,128
142,135,32
143,135,67
145,135,43
146,135,112
147,135,88
148,135,106
149,135,35
151,135,78
153,135,68
157,135,19
159,135,118
160,135,101
161,135,92
162,135,149
163,135,95
165,135,42
166,135,113
167,135,38
169,135,68
170,135,7
173,135,62
175,135,95
177,135,89
180,135,93
183,135,142
184,135,124
185,135,109
189,135,54
190,135,76
191,135,14
192,135,54
195,135,74
199,135,60
201,135,30
202,135,145
203,135,84
205,135,118
206,135,39
208,135,17
209,135,35
210,135,107
211,135,90
212,135,82
213,135,32
215,135,130
216,135,7
217,135,61
218,135,14
219,135,124
220,135,87
224,135,24
226,135,99
227,135,52
228,135,109
229,135,77
231,135,115
232,135,101
233,135,122
237,135,59
238,135,86
241,135,145
242,135,126
243,135,136
244,135,110
245,135,126
247,135,68
250,135,32
251,135,5
252,135,66
253,135,101
254,135,115
255,135,133
257,135,97
259,135,50
262,135,57
265,135,131
268,135,72
269,135,73
270,135,80
271,135,148
275,135,76
276,135,114
277,135,129
279,135,61
280,135,127
281,135,29
282,135,9
284,135,97
285,135,20
287,135,90
289,135,27
290,135,55
292,135,103
294,135,52
296,135,103
297,135,52
298,135,82
300,135,129
303,135,125
304,135,133
305,135,93
308,135,88
309,135,126
311,135,76
316,135,28
317,135,91
320,135,66
321,135,12
326,135,11
328,135,66
329,135,19
330,135,102
331,135,98
334,135,57
335,135,16
339,135,85
340,135,69
342,135,87
344,135,108
345,135,93
348,135,24
351,135,134
352,135,5
357,135,67
359,135,123
362,135,87
365,135,63
366,135,93
369,135,95
371,135,83
373,135,65
374,135,49
375,135,35
376,135,26
379,135,58
380,135,19
381,135,28
386,135,117
387,135,77
388,135,48
391,135,67
392,135,132
394,135,105
395,135,134
396,135,37
4,136,61
5,136,52
7,136,50
11,136,143
12,136,111
13,136,66
14,136,34
15,136,40
16,136,131
19,136,80
21,136,130
23,136,78
25,136,6
28,136,24
31,136,100
33,136,124
35,136,87
39,136,50
41,136,73
43,136,48
44,136,113
45,136,82
47,136,82
48,136,65
49,136,96
51,136,74
52,136,133
53,136,140
54,136,129
56,136,32
59,136,64
62,136,118
63,136,89
64,136,7
66,136,57
69,136,13
71,136,24
72,136,43
73,136,105
75,136,60
76,136,18
77,136,109
78,136,76
79,136,41
80,136,58
81,136,96
83,136,40
84,136,73
85,136,128
87,136,40
90,136,144
91,136,11
92,136,88
94,136,36
98,136,127
101,136,43
108,136,17
109,136,126
112,136,105
115,136,131
116,136,49
118,136,113
119,136,3
120,136,64
122,136,93
124,136,137
125,136,134
127,136,104
128,136,60
130,136,65
131,136,62
132,136,142
133,136,29
134,136,40
135,136,146
136,136,6
137,136,113
138,136,145
139,136,125
142,136,114
144,136,4
145,136,82
146,136,37
149,136,86
150,136,144
151,136,122
154,136,29
155,136,127
156,136,147
158,136,69
159,136,33
162,136,97
163,136,54
166,136,28
170,136,41
171,136,85
172,136,2
173,136,133
174,136,96
175,136,55
178,136,78
180,136,121
181,136,92
183,136,140
185,136,148
186,136,133
189,136,135
192,136,90
194,136,40
197,136,60
200,136,2
201,136,87
202,136,33
203,136,17
204,136,117
205,136,50
206,136,150
207,136,143
210,136,35
211,136,20
213,136,63
216,136,78
217,136,127
218,136,2
219,136,101
220,136,10
223,136,17
224,136,51
225,136,88
226,136,77
228,136,120
230,136,45
231,136,35
235,136,111
237,136,69
239,136,102
240,136,23
241,136,96
243,136,72
247,136,137
248,136,101
251,136,118
255,136,20
256,136,103
257,136,58
258,136,23
259,136,148
260,136,105
262,136,59
263,136,31
264,136,84
265,136,136
266,136,18
270,136,30
271,136,74
272,136,101
273,136,53
275,136,65
276,136,18
277,136,30
281,136,33
284,136,150
285,136,36
288,136,34
292,136,134
293,136,100
294,136,135
295,136,142
296,136,126
301,136,144
302,136,92
304,136,130
306,136,84
307,136,42
310,136,11
314,136,3
316,136,82
317,136,101
319,136,115
321,136,137
322,136,4
323,136,83
324,136,14
327,136,121
328,136,111
329,136,147
331,136,58
333,136,57
334,136,81
337,136,1
338,136,9
340,136,115
341,136,78
342,136,40
343,136,28
345,136,23
346,136,51
347,136,32
349,136,139
350,136,1
351,136,74
354,136,133
355,136,45
356,136,52
358,136,78
360,136,52
361,136,77
363,136,18
365,136,111
367,136,51
370,136,8
371,136,65
373,136,73
376,136,145
377,136,38
378,136,4
379,136,1
382,136,35
383,136,32
386,136,18
388,136,82
389,136,24
391,136,61
392,136,117
393,136,136
395,136,19
396,136,59
397,136,125
398,136,77
2,137,65
3,137,150
5,137,20
6,137,30
8,137,47
10,137,50
12,137,56
13,137,94
14,137,69
16,137,139
18,137,38
19,137,16
21,137,55
22,137,79
24,137,90
25,137,66
27,137,130
28,137,39
29,137,101
30,137,110
31,137,12
35,137,53
38,137,116
39,137,50
41,137,142
42,137,50
43,137,91
45,137,88
46,137,79
49,137,52
51,137,101
52,137,23
53,137,30
54,137,102
55,137,94
59,137,24
62,137,115
63,137,34
65,137,82
69,137,123
71,137,59
72,137,11
74,137,149
80,137,101
82,137,131
84,137,36
85,137,102
88,137,141
90,137,137
91,137,70
94,137,31
95,137,104
96,137,40
98,137,96
99,137,3
102,137,44
103,137,141
105,137,129
106,137,133
108,137,37
111,137,79
112,137,28
113,137,34
114,137,71
117,137,13
120,137,81
121,137,79
123,137,114
128,137,29
130,137,143
132,137,103
133,137,79
134,137,127
135,137,38
136,137,122
138,137,149
139,137,99
140,137,21
141,137,135
145,137,56
146,137,130
148,137,14
149,137,36
155,137,20
156,137,120
159,137,80
160,137,124
161,137,90
163,137,131
164,137,75
165,137,56
167,137,55
168,137,37
170,137,26
173,137,50
174,137,120
175,137,67
177,137,140
179,137,118
180,137,66
181,137,43
185,137,4
189,137,88
194,137,70
195,137,22
196,137,148
197,137,121
198,137,9
199,137,124
201,137,147
202,137,35
203,137,122
204,137,116
205,137,18
206,137,23
207,137,11
208,137,37
209,137,52
210,137,119
211,137,24
212,137,124
214,137,79
215,137,84
219,137,71
220,137,65
222,137,109
223,137,150
225,137,150
226,137,122
227,137,18
228,137,123
230,137,60
231,137,40
233,137,24
234,137,91
236,137,65
237,137,109
238,137,20
239,137,82
243,137,99
244,137,142
245,137,35
246,137,135
248,137,111
250,137,57
252,137,63
254,137,6
255,137,15
256,137,6
258,137,133
259,137,87
261,137,24
262,137,2
263,137,130
264,137,56
265,137,16
266,137,22
267,137,2
268,137,89
269,137,131
273,137,61
275,137,149
279,137,58
280,137,101
282,137,31
285,137,114
287,137,10
288,137,4
289,137,128
292,137,73
294,137,95
297,137,43
299,137,110
300,137,60
301,137,127
302,137,36
303,137,109
304,137,17
305,137,61
308,137,116
309,137,12
310,137,105
312,137,135
313,137,83
314,137,104
316,137,110
318,137,10
319,137,64
320,137,88
322,137,123
323,137,97
324,137,131
326,137,100
327,137,74
329,137,55
334,137,6
336,137,79
340,137,77
343,137,61
346,137,87
347,137,86
348,137,60
349,137,128
351,137,80
353,137,42
355,137,97
356,137,102
357,137,35
358,137,45
359,137,107
360,137,129
361,137,2
362,137,26
366,137,57
369,137,65
370,137,61
371,137,132
373,137,99
374,137,38
375,137,119
376,137,18
377,137,14
378,137,22
379,137,56
380,137,2
381,137,85
383,137,81
384,137,108
385,137,150
389,137,96
394,137,16
396,137,51
397,137,80
399,137,68
2,138,8
5,138,89
6,138,21
9,138,71
10,138,90
11,138,86
12,138,115
13,138,75
14,138,126
15,138,132
16,138,81
19,138,21
20,138,149
21,138,12
22,138,8
24,138,90
26,138,123
28,138,93
30,138,139
31,138,8
32,138,75
33,138,141
35,138,31
36,138,88
37,138,52
38,138,9
40,138,129
41,138,126
43,138,70
44,138,139
46,138,44
47,138,50
48,138,128
49,138,111
50,138,29
55,138,72
56,138,4
60,138,13
62,138,34
65,138,26
66,138,73
69,138,42
72,138,81
76,138,136
77,138,58
78,138,7
80,138,109
81,138,1
82,138,77
83,138,138
87,138,4
89,138,104
90,138,45
92,138,102
93,138,112
94,138,4
100,138,30
101,138,126
106,138,46
107,138,63
108,138,114
109,138,22
111,138,86
113,138,99
114,138,99
115,138,146
117,138,6
118,138,89
120,138,140
122,138,11
123,138,5
124,138,106
126,138,59
130,138,146
131,138,146
132,138,12
133,138,68
134,138,14
136,138,40
137,138,55
139,138,118
142,138,6
143,138,146
146,138,10
147,138,56
150,138,148
151,138,123
152,138,89
153,138,149
158,138,131
160,138,60
163,138,16
165,138,119
167,138,125
168,138,8
169,138,84
171,138,105
172,138,31
174,138,59
175,138,25
176,138,85
183,138,63
184,138,56
185,138,13
187,138,101
190,138,34
191,138,32
196,138,53
198,138,136
201,138,20
202,138,16
203,138,6
204,138,29
205,138,106
206,138,78
208,138,24
209,138,137
210,138,87
213,138,114
214,138,54
216,138,98
223,138,90
225,138,94
226,138,110
228,138,50
230,138,77
231,138,56
234,138,65
235,138,5
236,138,27
237,138,86
239,138,75
242,138,130
243,138,134
247,138,31
250,138,146
251,138,96
252,138,88
254,138,43
255,138,91
261,138,7
265,138,66
267,138,147
270,138,30
271,138,58
276,138,148
277,138,42
280,138,146
281,138,45
282,138,126
285,138,84
286,138,69
287,138,21
288,138,122
289,138,136
292,138,136
293,138,111
294,138,19
295,138,75
296,138,131
300,138,59
301,138,8
302,138,76
303,138,78
305,138,62
306,138,130
307,138,121
308,138,50
310,138,69
311,138,126
312,138,80
314,138,14
315,138,128
316,138,63
319,138,78
321,138,13
323,138,7
324,138,49
326,138,64
327,138,43
328,138,63
329,138,41
331,138,43
332,138,94
336,138,80
340,138,38
341,138,90
342,138,94
345,138,9
346,138,114
348,138,137
353,138,106
355,138,131
358,138,45
361,138,60
362,138,59
364,138,86
366,138,77
370,138,147
372,138,11
374,138,148
375,138,141
376,138,65
377,138,89
378,138,44
380,138,35
383,138,93
384,138,63
385,138,96
387,138,107
389,138,83
390,138,69
391,138,59
392,138,43
393,138,22
394,138,117
395,138,31
396,138,17
397,138,131
399,138,70
3,139,3
4,139,130
5,139,101
9,139,39
10,139,5
11,139,73
13,139,70
15,139,33
16,139,90
21,139,148
22,139,104
23,139,71
24,139,31
25,139,50
26,139,139
27,139,143
31,139,86
32,139,110
39,139,108
41,139,106
42,139,124
44,139,19
47,139,75
50,139,127
51,139,131
53,139,36
54,139,33
55,139,12
56,139,134
58,139,76
59,139,31
60,139,75
61,139,109
63,139,7
65,139,110
67,139,75
68,139,19
69,139,86
70,139,13
73,139,22
77,139,38
80,139,28
82,139,140
84,139,52
87,139,12
88,139,17
89,139,7
91,139,68
93,139,150
94,139,146
95,139,131
96,139,100
101,139,90
102,139,125
103,139,82
104,139,55
106,139,14
107,139,66
109,139,28
110,139,20
112,139,41
116,139,38
121,139,74
122,139,146
124,139,110
125,139,7
127,139,27
128,139,14
129,139,56
