207,83,124
211,83,141
219,83,123
223,83,22
230,83,21
252,83,87
289,83,57
297,83,70
4,84,126
18,84,72
20,84,99
31,84,60
55,84,41
80,84,67
82,84,124
84,84,17
85,84,59
116,84,43
122,84,44
127,84,2
128,84,123
132,84,60
138,84,38
153,84,53
168,84,50
178,84,8
183,84,131
189,84,111
194,84,107
212,84,136
223,84,132
229,84,20
240,84,48
252,84,66
257,84,64
266,84,86
269,84,126
271,84,128
273,84,66
296,84,118
298,84,133
13,85,39
42,85,61
66,85,64
73,85,67
84,85,50
86,85,89
91,85,126
92,85,30
100,85,40
130,85,135
156,85,85
171,85,76
197,85,78
204,85,71
209,85,8
221,85,121
226,85,105
232,85,124
239,85,115
241,85,10
243,85,82
258,85,88
277,85,106
287,85,149
300,85,101
11,86,9
40,86,66
53,86,86
66,86,104
77,86,8
85,86,72
95,86,41
104,86,141
129,86,48
139,86,47
142,86,19
145,86,36
166,86,54
167,86,86
169,86,74
183,86,50
188,86,23
203,86,101
213,86,4
239,86,29
256,86,142
268,86,4
281,86,141
284,86,34
294,86,22
23,87,24
35,87,142
42,87,113
65,87,86
66,87,114
67,87,43
92,87,105
96,87,109
126,87,142
135,87,21
153,87,63
154,87,2
167,87,20
188,87,8
192,87,81
200,87,139
219,87,149
221,87,50
252,87,18
275,87,77
291,87,127
44,88,19
48,88,17
58,88,11
61,88,46
76,88,131
77,88,48
82,88,116
91,88,113
92,88,108
93,88,4
114,88,149
128,88,44
165,88,49
172,88,83
178,88,98
182,88,11
207,88,127
213,88,42
235,88,34
257,88,59
258,88,24
271,88,29
277,88,35
292,88,79
297,88,92
16,89,117
21,89,130
27,89,60
36,89,149
68,89,95
70,89,62
74,89,131
75,89,91
82,89,54
97,89,143
107,89,128
138,89,54
154,89,45
159,89,128
160,89,126
163,89,68
167,89,96
193,89,36
198,89,132
210,89,15
231,89,97
239,89,48
246,89,109
258,89,116
259,89,148
263,89,115
265,89,96
278,89,32
282,89,78
4,90,137
5,90,79
12,90,73
17,90,35
19,90,147
24,90,130
46,90,83
49,90,43
59,90,32
70,90,45
78,90,67
95,90,13
97,90,23
104,90,148
109,90,97
119,90,89
135,90,80
138,90,38
140,90,40
153,90,44
157,90,30
182,90,108
192,90,11
196,90,127
197,90,102
203,90,96
207,90,107
241,90,84
271,90,114
279,90,65
283,90,149
296,90,2
299,90,47
1,91,16
2,91,127
26,91,31
30,91,48
38,91,114
40,91,62
48,91,56
61,91,105
67,91,51
74,91,44
85,91,109
88,91,104
98,91,106
110,91,6
113,91,67
120,91,62
136,91,94
137,91,68
152,91,27
157,91,73
161,91,116
204,91,113
205,91,127
212,91,113
214,91,107
218,91,46
220,91,12
237,91,74
250,91,46
251,91,32
253,91,26
277,91,5
293,91,120
294,91,92
14,92,104
24,92,66
25,92,140
28,92,138
33,92,90
38,92,69
46,92,114
85,92,74
87,92,47
88,92,129
92,92,81
96,92,143
97,92,78
101,92,14
103,92,25
128,92,86
129,92,100
147,92,109
148,92,126
159,92,135
161,92,26
171,92,80
175,92,71
199,92,128
204,92,13
227,92,61
240,92,91
256,92,57
276,92,61
280,92,21
281,92,119
297,92,18
19,93,58
26,93,6
30,93,61
32,93,69
47,93,6
65,93,28
79,93,145
88,93,19
104,93,100
105,93,11
107,93,86
110,93,124
118,93,146
124,93,104
132,93,6
136,93,10
140,93,64
144,93,97
157,93,54
164,93,85
165,93,69
167,93,77
179,93,70
188,93,76
195,93,106
222,93,28
239,93,23
263,93,85
266,93,10
290,93,141
1,94,11
26,94,55
34,94,107
52,94,11
57,94,119
64,94,40
71,94,79
77,94,8
100,94,54
102,94,87
107,94,85
109,94,37
133,94,53
147,94,41
153,94,74
162,94,108
164,94,95
186,94,82
193,94,128
211,94,48
212,94,67
226,94,125
260,94,53
299,94,88
6,95,108
9,95,28
19,95,16
27,95,86
30,95,131
34,95,88
36,95,27
50,95,126
59,95,117
79,95,41
86,95,128
90,95,74
111,95,128
131,95,84
132,95,107
147,95,117
156,95,2
157,95,120
171,95,96
173,95,124
178,95,106
183,95,54
199,95,47
201,95,53
206,95,145
227,95,78
239,95,35
240,95,27
296,95,102
297,95,85
20,96,98
22,96,122
32,96,149
42,96,26
51,96,14
55,96,27
57,96,81
70,96,107
72,96,49
79,96,150
80,96,70
83,96,129
87,96,97
92,96,135
99,96,11
103,96,99
111,96,2
116,96,32
128,96,44
135,96,1
142,96,150
148,96,140
170,96,121
177,96,73
189,96,129
195,96,104
205,96,25
219,96,27
224,96,5
227,96,134
233,96,85
253,96,140
264,96,61
290,96,18
22,97,52
52,97,4
58,97,35
77,97,9
82,97,130
89,97,103
90,97,36
92,97,31
108,97,83
111,97,95
120,97,105
128,97,35
136,97,31
145,97,51
150,97,70
164,97,139
173,97,20
175,97,42
179,97,68
214,97,28
217,97,145
220,97,25
229,97,107
253,97,40
277,97,38
3,98,92
9,98,136
24,98,50
32,98,39
38,98,68
53,98,23
56,98,28
70,98,109
72,98,101
91,98,50
99,98,148
104,98,105
109,98,133
121,98,95
123,98,39
146,98,106
165,98,138
196,98,117
198,98,50
209,98,148
235,98,20
255,98,75
261,98,65
262,98,30
272,98,28
281,98,85
296,98,122
1,99,47
6,99,49
9,99,23
29,99,33
48,99,145
52,99,73
53,99,77
81,99,12
96,99,67
98,99,28
101,99,40
102,99,15
127,99,138
141,99,100
179,99,60
212,99,90
229,99,28
237,99,17
256,99,103
257,99,95
267,99,111
274,99,65
281,99,149
2,100,106
5,100,147
11,100,39
36,100,79
52,100,26
53,100,29
62,100,29
77,100,87
81,100,37
85,100,89
94,100,84
109,100,4
118,100,95
129,100,32
151,100,1
152,100,80
172,100,134
203,100,138
216,100,85
229,100,128
230,100,136
236,100,95
258,100,133
264,100,48
280,100,133
285,100,94
290,100,64
298,100,72
11,101,120
12,101,5
28,101,130
33,101,72
46,101,53
60,101,36
92,101,126
99,101,38
103,101,65
108,101,92
130,101,146
158,101,35
179,101,119
217,101,26
230,101,138
270,101,100
272,101,142
300,101,42
10,102,10
15,102,14
28,102,120
48,102,128
49,102,66
57,102,119
69,102,76
83,102,10
94,102,130
99,102,149
125,102,142
136,102,102
165,102,49
170,102,95
183,102,25
204,102,134
208,102,100
212,102,23
217,102,146
227,102,146
278,102,90
283,102,27
290,102,67
292,102,22
294,102,4
13,103,108
14,103,142
21,103,72
22,103,130
26,103,61
31,103,147
32,103,93
92,103,18
96,103,19
101,103,8
108,103,102
110,103,20
120,103,72
137,103,23
148,103,83
181,103,88
188,103,38
191,103,64
201,103,82
217,103,97
221,103,1
238,103,146
248,103,10
267,103,147
273,103,45
287,103,145
293,103,87
8,104,17
16,104,52
28,104,147
54,104,105
57,104,90
61,104,7
72,104,99
73,104,133
80,104,20
86,104,137
90,104,60
93,104,140
98,104,15
117,104,71
131,104,43
133,104,98
138,104,8
143,104,80
150,104,76
172,104,135
185,104,129
190,104,110
199,104,141
207,104,81
213,104,30
230,104,68
232,104,118
233,104,89
237,104,116
243,104,104
252,104,48
269,104,105
285,104,122
294,104,147
13,105,85
17,105,31
36,105,112
56,105,126
60,105,58
71,105,97
77,105,144
78,105,94
93,105,146
110,105,33
152,105,95
158,105,137
170,105,4
182,105,81
194,105,5
207,105,79
212,105,88
222,105,131
234,105,79
255,105,53
257,105,42
280,105,148
287,105,76
17,106,72
34,106,36
65,106,95
80,106,142
117,106,127
120,106,39
140,106,29
143,106,87
155,106,112
171,106,53
172,106,43
214,106,44
219,106,51
233,106,96
242,106,11
257,106,104
258,106,65
262,106,91
267,106,13
280,106,69
286,106,137
300,106,75
14,107,146
50,107,64
57,107,126
62,107,96
69,107,131
73,107,86
75,107,141
89,107,55
93,107,149
94,107,127
114,107,84
121,107,93
129,107,51
133,107,48
137,107,126
143,107,63
165,107,133
175,107,22
177,107,117
186,107,138
191,107,26
197,107,118
208,107,12
212,107,40
214,107,53
216,107,121
229,107,81
230,107,105
237,107,111
245,107,13
252,107,114
254,107,146
274,107,60
284,107,129
289,107,88
7,108,43
8,108,29
30,108,127
42,108,46
57,108,13
70,108,96
83,108,54
97,108,17
101,108,60
103,108,121
113,108,45
117,108,71
134,108,14
137,108,58
143,108,59
145,108,123
146,108,46
164,108,38
188,108,47
212,108,124
224,108,123
229,108,12
241,108,95
260,108,120
272,108,26
284,108,144
290,108,96
1,109,75
2,109,90
3,109,74
9,109,128
47,109,90
69,109,18
71,109,123
90,109,21
94,109,121
98,109,93
100,109,48
115,109,42
120,109,84
133,109,114
140,109,128
164,109,143
173,109,96
177,109,144
181,109,101
183,109,148
201,109,40
208,109,12
213,109,52
222,109,105
235,109,17
238,109,98
246,109,109
259,109,128
279,109,119
284,109,93
290,109,101
295,109,105
7,110,87
26,110,5
27,110,26
29,110,89
30,110,45
42,110,35
69,110,101
70,110,74
91,110,124
93,110,117
103,110,16
105,110,4
122,110,78
125,110,28
132,110,138
145,110,61
147,110,120
161,110,20
172,110,36
207,110,85
250,110,149
285,110,2
15,111,22
53,111,80
55,111,84
66,111,134
76,111,132
80,111,28
83,111,95
95,111,46
96,111,48
97,111,21
120,111,143
121,111,11
125,111,123
129,111,48
132,111,84
136,111,11
138,111,150
142,111,110
143,111,143
146,111,73
155,111,112
157,111,149
162,111,43
171,111,79
178,111,86
191,111,14
215,111,143
216,111,107
230,111,129
233,111,11
240,111,32
244,111,87
266,111,142
268,111,29
277,111,8
281,111,30
282,111,43
298,111,108
1,112,9
13,112,114
21,112,2
29,112,53
34,112,20
46,112,20
51,112,62
52,112,30
53,112,142
55,112,38
126,112,5
140,112,40
144,112,86
147,112,122
154,112,19
202,112,43
210,112,134
221,112,86
233,112,148
235,112,1
242,112,16
247,112,61
250,112,123
252,112,112
258,112,21
261,112,105
278,112,99
290,112,59
294,112,87
8,113,86
11,113,95
44,113,73
57,113,26
76,113,11
79,113,91
81,113,106
91,113,42
108,113,122
116,113,119
125,113,141
156,113,120
177,113,89
192,113,3
195,113,141
201,113,113
202,113,16
205,113,87
216,113,101
219,113,96
222,113,85
227,113,112
237,113,80
255,113,129
273,113,73
279,113,39
291,113,24
299,113,90
17,114,23
55,114,110
60,114,48
81,114,28
88,114,150
107,114,97
114,114,75
123,114,56
128,114,128
132,114,37
140,114,28
144,114,93
146,114,84
156,114,105
159,114,69
165,114,100
171,114,63
176,114,40
178,114,6
183,114,102
186,114,103
203,114,67
212,114,54
219,114,110
231,114,104
236,114,72
237,114,82
238,114,69
242,114,1
258,114,65
278,114,127
285,114,81
298,114,138
299,114,76
17,115,81
39,115,93
51,115,128
53,115,36
54,115,56
70,115,33
77,115,27
83,115,15
109,115,46
118,115,107
134,115,85
136,115,140
142,115,28
148,115,87
157,115,103
160,115,18
166,115,101
169,115,36
193,115,48
196,115,137
201,115,20
206,115,89
212,115,115
217,115,56
227,115,51
235,115,128
238,115,149
251,115,105
253,115,42
267,115,120
269,115,123
300,115,36
3,116,117
43,116,68
48,116,112
51,116,139
72,116,14
74,116,137
76,116,140
84,116,100
96,116,56
113,116,20
123,116,22
133,116,5
143,116,147
146,116,146
175,116,23
190,116,65
206,116,82
215,116,72
223,116,76
237,116,69
244,116,62
263,116,66
269,116,49
289,116,53
290,116,145
295,116,74
23,117,122
27,117,103
42,117,34
47,117,29
83,117,45
104,117,143
106,117,140
108,117,21
117,117,131
125,117,15
126,117,122
132,117,142
137,117,84
153,117,115
158,117,55
171,117,66
190,117,8
191,117,124
232,117,59
238,117,71
249,117,121
261,117,132
267,117,3
268,117,84
278,117,107
291,117,103
8,118,117
12,118,36
29,118,101
46,118,128
57,118,93
82,118,13
93,118,12
100,118,104
115,118,110
120,118,125
182,118,150
183,118,16
191,118,1
199,118,81
201,118,13
207,118,76
213,118,25
216,118,144
244,118,83
246,118,136
252,118,112
255,118,7
257,118,43
260,118,147
268,118,53
273,118,111
296,118,20
18,119,107
22,119,13
44,119,117
55,119,47
57,119,73
61,119,117
67,119,17
70,119,44
79,119,62
90,119,44
124,119,96
132,119,93
136,119,101
151,119,125
164,119,16
182,119,55
186,119,55
189,119,69
207,119,46
208,119,105
220,119,46
224,119,108
228,119,2
240,119,6
275,119,90
279,119,126
291,119,140
8,120,78
28,120,121
30,120,123
31,120,52
46,120,24
51,120,37
61,120,78
68,120,123
91,120,22
97,120,112
103,120,145
106,120,134
109,120,47
111,120,110
118,120,46
135,120,56
144,120,124
145,120,143
152,120,10
172,120,86
179,120,14
187,120,11
195,120,40
216,120,1
217,120,109
222,120,131
229,120,53
236,120,83
245,120,91
249,120,87
264,120,66
278,120,105
291,120,108
8,121,51
12,121,98
14,121,72
45,121,2
50,121,97
60,121,86
80,121,78
98,121,94
107,121,149
111,121,40
127,121,112
128,121,52
135,121,150
144,121,133
163,121,86
170,121,138
182,121,41
187,121,25
201,121,38
219,121,102
234,121,147
236,121,97
245,121,118
248,121,97
251,121,132
257,121,85
264,121,150
279,121,148
286,121,1
290,121,7
293,121,3
5,122,51
7,122,65
40,122,1
42,122,3
54,122,71
60,122,56
75,122,10
84,122,54
110,122,80
143,122,57
151,122,65
157,122,41
163,122,126
175,122,5
181,122,26
183,122,118
200,122,91
203,122,103
213,122,28
224,122,76
234,122,1
256,122,7
273,122,34
279,122,47
284,122,133
286,122,105
287,122,73
1,123,86
8,123,39
11,123,138
12,123,112
23,123,30
44,123,104
49,123,140
63,123,122
69,123,55
76,123,19
82,123,19
98,123,67
114,123,94
116,123,97
133,123,11
149,123,149
158,123,12
162,123,97
174,123,44
180,123,78
197,123,84
221,123,132
226,123,126
238,123,55
239,123,149
241,123,17
255,123,113
281,123,86
284,123,106
287,123,33
289,123,52
1,124,114
24,124,123
32,124,63
42,124,89
58,124,110
68,124,134
72,124,64
79,124,33
93,124,4
119,124,7
130,124,136
133,124,83
136,124,8
152,124,108
158,124,42
174,124,80
196,124,106
197,124,99
201,124,100
240,124,78
249,124,56
269,124,18
298,124,139
22,125,2
37,125,26
43,125,78
52,125,22
66,125,27
78,125,100
102,125,32
110,125,140
111,125,88
113,125,6
117,125,48
136,125,8
139,125,141
140,125,83
154,125,79
184,125,86
196,125,120
220,125,143
237,125,100
239,125,127
273,125,125
284,125,25
292,125,54
294,125,147
300,125,41
19,126,46
26,126,34
30,126,91
31,126,72
48,126,97
51,126,67
65,126,87
72,126,62
81,126,89
87,126,146
112,126,9
117,126,128
132,126,61
145,126,138
149,126,107
169,126,98
175,126,136
192,126,50
193,126,109
198,126,136
216,126,117
229,126,128
243,126,16
248,126,55
254,126,8
262,126,118
264,126,9
267,126,87
271,126,73
274,126,5
297,126,119
299,126,16
300,126,24
4,127,73
8,127,146
9,127,24
10,127,1
27,127,17
28,127,53
39,127,68
60,127,58
63,127,21
71,127,107
73,127,25
79,127,131
84,127,92
99,127,2
121,127,38
130,127,139
149,127,137
157,127,130
191,127,139
208,127,53
210,127,82
212,127,128
215,127,29
216,127,55
218,127,61
222,127,112
223,127,116
226,127,102
234,127,49
238,127,93
257,127,127
263,127,119
273,127,109
275,127,46
276,127,122
17,128,52
24,128,60
25,128,76
44,128,35
48,128,133
53,128,19
57,128,88
67,128,7
84,128,40
88,128,116
92,128,8
96,128,62
97,128,120
114,128,72
121,128,34
142,128,67
144,128,14
161,128,119
166,128,81
183,128,100
189,128,59
193,128,132
204,128,61
210,128,110
212,128,84
226,128,121
245,128,122
251,128,74
258,128,64
260,128,142
267,128,17
278,128,48
290,128,134
294,128,45
298,128,87
2,129,109
9,129,21
15,129,124
22,129,71
23,129,26
24,129,133
28,129,118
34,129,51
35,129,48
49,129,35
73,129,39
75,129,67
78,129,5
80,129,96
86,129,40
92,129,82
100,129,108
107,129,125
111,129,148
142,129,117
143,129,78
145,129,143
149,129,57
156,129,63
157,129,1
164,129,78
168,129,34
174,129,34
180,129,8
182,129,89
183,129,8
207,129,91
242,129,90
257,129,89
261,129,147
265,129,123
273,129,150
274,129,117
279,129,85
296,129,36
1,130,18
2,130,116
6,130,108
15,130,63
35,130,129
36,130,137
50,130,135
70,130,85
74,130,31
78,130,131
83,130,138
85,130,44
101,130,130
124,130,112
127,130,65
137,130,60
147,130,13
164,130,150
167,130,42
190,130,140
197,130,148
206,130,66
218,130,131
228,130,62
231,130,110
232,130,87
264,130,46
282,130,12
288,130,13
294,130,103
4,131,60
6,131,36
30,131,50
33,131,73
41,131,84
42,131,67
59,131,35
81,131,62
95,131,13
104,131,143
147,131,35
158,131,25
174,131,114
189,131,135
197,131,103
218,131,110
235,131,69
251,131,108
263,131,136
268,131,66
270,131,61
274,131,47
292,131,118
300,131,142
16,132,138
20,132,83
29,132,71
36,132,132
84,132,61
93,132,144
95,132,109
110,132,67
111,132,1
114,132,36
117,132,5
119,132,70
126,132,72
134,132,1
138,132,60
140,132,33
141,132,18
159,132,55
169,132,144
171,132,150
172,132,125
184,132,24
213,132,91
223,132,74
235,132,143
246,132,119
255,132,64
262,132,91
263,132,17
268,132,132
287,132,63
297,132,89
3,133,111
10,133,40
20,133,44
31,133,110
35,133,106
41,133,14
50,133,121
69,133,104
80,133,37
94,133,45
104,133,93
107,133,30
109,133,61
116,133,82
123,133,126
124,133,90
138,133,66
139,133,84
141,133,89
144,133,100
184,133,102
191,133,137
193,133,106
209,133,133
211,133,100
212,133,133
228,133,39
243,133,37
250,133,63
258,133,95
282,133,134
291,133,99
293,133,57
7,134,101
24,134,66
42,134,136
45,134,100
51,134,72
58,134,23
61,134,11
67,134,147
77,134,50
80,134,140
108,134,89
115,134,88
132,134,126
141,134,85
142,134,22
156,134,63
160,134,18
161,134,116
163,134,31
169,134,73
204,134,64
227,134,126
232,134,42
233,134,131
246,134,60
253,134,132
278,134,101
281,134,120
300,134,66
3,135,82
8,135,12
9,135,87
19,135,63
29,135,18
65,135,147
69,135,86
87,135,1
90,135,38
96,135,139
120,135,37
121,135,48
142,135,56
165,135,59
205,135,84
208,135,145
221,135,101
232,135,17
242,135,114
250,135,144
251,135,28
282,135,70
288,135,131
292,135,96
8,136,95
22,136,98
25,136,14
27,136,73
49,136,98
53,136,12
54,136,44
57,136,105
64,136,22
66,136,41
70,136,56
82,136,66
91,136,2
93,136,29
97,136,87
102,136,100
111,136,53
115,136,93
119,136,63
124,136,118
125,136,38
142,136,44
163,136,114
190,136,50
192,136,95
196,136,12
202,136,24
211,136,87
227,136,3
231,136,91
236,136,87
241,136,115
262,136,30
273,136,138
280,136,108
281,136,117
285,136,90
290,136,124
10,137,30
14,137,115
29,137,107
30,137,116
34,137,141
48,137,108
74,137,34
80,137,80
82,137,118
91,137,64
103,137,1
107,137,121
108,137,61
117,137,34
130,137,67
163,137,17
166,137,83
172,137,143
177,137,2
196,137,12
214,137,149
225,137,103
239,137,136
253,137,2
260,137,23
279,137,138
281,137,102
287,137,128
288,137,143
289,137,89
290,137,39
17,138,9
50,138,113
56,138,58
58,138,110
62,138,83
66,138,19
72,138,55
84,138,66
89,138,129
90,138,102
104,138,33
111,138,33
132,138,70
133,138,149
161,138,83
193,138,18
198,138,9
210,138,89
214,138,81
216,138,137
231,138,45
236,138,91
254,138,87
255,138,53
271,138,128
297,138,6
299,138,103
8,139,96
10,139,26
35,139,38
41,139,145
50,139,146
53,139,29
61,139,101
77,139,56
81,139,142
86,139,128
125,139,20
133,139,90
187,139,99
194,139,134
202,139,132
212,139,22
221,139,75
233,139,74
247,139,105
258,139,119
271,139,94
272,139,89
274,139,87
1,140,89
11,140,63
13,140,16
17,140,26
27,140,64
30,140,21
50,140,60
55,140,68
58,140,96
63,140,84
71,140,121
75,140,112
90,140,57
93,140,44
106,140,100
109,140,46
112,140,15
114,140,121
125,140,32
132,140,148
140,140,105
141,140,39
150,140,146
151,140,78
164,140,14
175,140,95
198,140,93
216,140,34
230,140,2
231,140,13
248,140,63
256,140,73
275,140,139
293,140,142
1,141,148
5,141,80
17,141,81
28,141,118
45,141,74
47,141,2
53,141,48
59,141,40
71,141,105
78,141,88
82,141,129
99,141,143
132,141,133
133,141,130
134,141,14
140,141,104
166,141,32
178,141,57
195,141,50
197,141,26
207,141,38
219,141,1
231,141,126
232,141,62
238,141,22
255,141,135
284,141,26
289,141,77
12,142,117
16,142,70
41,142,142
54,142,34
62,142,95
86,142,42
96,142,77
111,142,95
115,142,23
128,142,76
129,142,49
134,142,46
135,142,91
136,142,69
175,142,90
181,142,48
201,142,62
234,142,74
238,142,54
240,142,63
263,142,46
269,142,105
291,142,59
294,142,63
299,142,147
17,143,60
24,143,110
26,143,35
38,143,117
53,143,68
73,143,11
81,143,108
104,143,94
106,143,141
107,143,66
108,143,88
111,143,23
116,143,17
122,143,106
129,143,109
146,143,82
147,143,115
150,143,89
176,143,58
181,143,15
184,143,124
211,143,53
231,143,76
236,143,126
239,143,116
241,143,131
248,143,90
250,143,16
259,143,33
270,143,103
272,143,85
275,143,132
10,144,17
11,144,83
33,144,95
43,144,70
57,144,77
69,144,52
93,144,37
112,144,49
114,144,134
120,144,105
121,144,79
128,144,74
133,144,2
173,144,47
217,144,120
234,144,42
236,144,29
244,144,113
246,144,112
249,144,109
259,144,119
273,144,54
284,144,61
4,145,58
15,145,149
19,145,143
23,145,46
28,145,13
40,145,125
45,145,115
53,145,20
60,145,56
61,145,96
62,145,35
68,145,129
86,145,46
97,145,102
108,145,144
110,145,67
120,145,35
126,145,12
129,145,78
149,145,101
151,145,120
166,145,101
180,145,20
190,145,100
191,145,93
197,145,15
198,145,146
209,145,132
214,145,113
220,145,117
238,145,12
251,145,36
260,145,131
266,145,64
273,145,137
274,145,4
277,145,64
283,145,2
289,145,104
292,145,47
8,146,52
10,146,107
20,146,53
22,146,14
23,146,67
46,146,98
58,146,142
98,146,63
108,146,3
111,146,35
114,146,83
116,146,36
143,146,119
152,146,55
163,146,69
177,146,23
180,146,32
188,146,82
193,146,20
197,146,103
203,146,96
204,146,31
210,146,12
212,146,53
220,146,140
240,146,35
244,146,89
248,146,12
249,146,80
257,146,77
258,146,17
261,146,42
278,146,135
292,146,42
293,146,141
294,146,97
297,146,140
2,147,71
75,147,32
92,147,6
94,147,56
95,147,89
110,147,49
112,147,18
130,147,55
131,147,26
143,147,22
153,147,85
157,147,136
161,147,129
166,147,98
179,147,25
185,147,149
187,147,87
204,147,93
209,147,97
213,147,30
216,147,141
217,147,128
220,147,80
229,147,148
242,147,133
247,147,41
251,147,41
258,147,103
272,147,35
287,147,108
294,147,15
13,148,114
29,148,140
62,148,31
64,148,117
92,148,65
96,148,54
103,148,104
115,148,34
156,148,113
171,148,67
173,148,80
175,148,101
182,148,75
201,148,24
216,148,10
245,148,86
250,148,61
258,148,7
263,148,89
277,148,56
283,148,108
285,148,146
287,148,68
18,149,50
19,149,114
25,149,137
30,149,124
51,149,34
73,149,11
80,149,27
123,149,143
126,149,122
127,149,27
129,149,85
145,149,127
159,149,21
161,149,46
173,149,32
191,149,16
197,149,95
204,149,31
205,149,92
235,149,20
237,149,39
241,149,18
256,149,21
273,149,33
275,149,72
289,149,49
12,150,63
27,150,101
51,150,67
54,150,48
60,150,76
61,150,2
97,150,99
104,150,80
140,150,72
143,150,86
167,150,12
186,150,123
226,150,45
243,150,135
245,150,73
246,150,87
257,150,4
295,150,36
300,150,27
20,151,116
25,151,139
29,151,33
31,151,77
59,151,142
67,151,58
68,151,110
100,151,64
119,151,14
122,151,75
140,151,74
145,151,121
152,151,147
160,151,58
170,151,32
206,151,94
231,151,125
235,151,125
237,151,96
240,151,145
265,151,100
289,151,123
296,151,60
12,152,3
16,152,144
19,152,12
24,152,141
25,152,120
39,152,70
41,152,16
47,152,93
48,152,79
65,152,76
70,152,145
76,152,143
80,152,35
91,152,33
100,152,104
105,152,126
120,152,107
124,152,43
146,152,59
151,152,30
152,152,38
168,152,33
180,152,90
185,152,12
202,152,102
206,152,83
233,152,108
239,152,35
253,152,90
263,152,65
264,152,57
270,152,109
284,152,67
286,152,3
294,152,43
296,152,141
11,153,78
24,153,27
48,153,111
54,153,47
63,153,7
73,153,102
82,153,134
84,153,10
87,153,29
90,153,117
94,153,136
117,153,6
147,153,116
177,153,5
188,153,14
203,153,23
227,153,119
233,153,13
234,153,99
242,153,79
243,153,136
246,153,85
264,153,120
272,153,26
298,153,92
300,153,102
14,154,148
15,154,144
43,154,86
59,154,22
61,154,12
68,154,22
87,154,145
89,154,18
112,154,33
125,154,9
164,154,128
170,154,1
185,154,49
215,154,28
220,154,61
222,154,131
235,154,72
242,154,20
268,154,130
277,154,26
10,155,2
12,155,144
14,155,138
17,155,99
26,155,5
32,155,7
33,155,1
42,155,40
50,155,141
51,155,60
53,155,88
57,155,108
58,155,30
63,155,137
64,155,39
77,155,86
82,155,34
106,155,35
111,155,20
156,155,70
176,155,12
182,155,22
197,155,21
219,155,134
237,155,14
264,155,23
272,155,146
275,155,12
290,155,6
296,155,26
1,156,26
3,156,137
13,156,82
24,156,109
28,156,76
43,156,19
51,156,70
55,156,94
60,156,125
66,156,62
72,156,145
85,156,73
95,156,142
113,156,119
114,156,117
129,156,6
134,156,124
148,156,89
155,156,11
178,156,51
184,156,84
202,156,66
207,156,23
210,156,53
218,156,46
228,156,91
230,156,79
243,156,41
251,156,99
260,156,133
275,156,33
289,156,50
292,156,36
19,157,117
33,157,99
90,157,52
91,157,55
93,157,3
95,157,30
111,157,149
115,157,13
122,157,76
127,157,37
129,157,39
147,157,150
161,157,93
165,157,20
191,157,46
196,157,118
201,157,143
203,157,5
215,157,21
224,157,82
238,157,9
254,157,107
262,157,127
286,157,135
22,158,80
31,158,78
37,158,53
63,158,104
64,158,138
101,158,56
105,158,137
117,158,114
123,158,43
124,158,32
131,158,20
166,158,147
180,158,115
198,158,147
199,158,145
210,158,134
212,158,94
213,158,99
244,158,12
249,158,119
263,158,32
265,158,146
266,158,10
283,158,101
19,159,145
34,159,29
59,159,133
72,159,92
74,159,107
89,159,89
92,159,60
114,159,140
132,159,62
149,159,51
160,159,134
170,159,77
172,159,89
198,159,21
217,159,17
221,159,143
226,159,102
227,159,98
236,159,127
240,159,45
255,159,17
256,159,136
263,159,127
266,159,6
290,159,24
300,159,48
3,160,33
5,160,98
43,160,70
54,160,101
63,160,80
65,160,19
79,160,86
81,160,128
89,160,129
115,160,93
134,160,77
151,160,149
159,160,115
164,160,142
168,160,75
174,160,101
182,160,112
187,160,60
190,160,21
193,160,126
219,160,132
233,160,22
235,160,70
237,160,144
238,160,12
254,160,48
260,160,68
276,160,107
291,160,15
296,160,84
14,161,57
22,161,57
35,161,93
44,161,47
47,161,58
60,161,122
69,161,35
91,161,49
92,161,89
110,161,149
128,161,50
134,161,26
138,161,2
147,161,7
149,161,138
157,161,85
171,161,69
184,161,113
187,161,86
193,161,89
235,161,143
270,161,117
2,162,45
17,162,12
21,162,140
54,162,46
59,162,37
65,162,123
67,162,73
73,162,82
76,162,75
94,162,108
111,162,116
123,162,33
163,162,73
170,162,145
174,162,20
198,162,100
199,162,95
231,162,10
240,162,69
251,162,34
262,162,75
284,162,63
3,163,147
6,163,59
18,163,141
26,163,140
32,163,34
47,163,67
48,163,114
58,163,124
79,163,5
89,163,37
121,163,37
122,163,43
134,163,119
136,163,134
137,163,65
146,163,4
162,163,46
171,163,39
187,163,15
190,163,104
192,163,136
193,163,1
204,163,135
206,163,140
220,163,136
223,163,94
224,163,98
232,163,68
238,163,150
245,163,37
281,163,79
284,163,40
295,163,83
1,164,3
3,164,11
12,164,55
20,164,76
22,164,32
28,164,45
33,164,115
36,164,74
40,164,4
42,164,42
50,164,72
54,164,82
61,164,144
65,164,23
93,164,62
94,164,38
97,164,142
108,164,69
109,164,18
119,164,32
129,164,46
130,164,1
140,164,79
154,164,61
160,164,108
165,164,100
209,164,50
224,164,129
255,164,132
260,164,148
268,164,3
282,164,149
285,164,124
3,165,100
18,165,135
27,165,9
36,165,101
43,165,64
50,165,63
52,165,134
61,165,20
62,165,65
64,165,146
69,165,102
